path	num_frames
844424930758106-252-f.wav	63901
844424932909956-727-f.wav	77648
844424930755459-277-f.wav	72075
844424930704756-346-f.wav	53127
844424930895309-252-f.wav	53127
844424932319103-1160-m.wav	72818
844424932799669-468-f.wav	88050
844424932760108-961-f.wav	75419
844424932912362-468-f.wav	133376
844424932811393-645-f.wav	89536
844424933480631-1109-m.wav	130032
844424932426136-1160-m.wav	106255
844424930567981-1148-f.wav	91765
844424930929681-452-f.wav	82477
844424931107222-1087-f.wav	94738
844424932394309-1160-m.wav	44211
844424933528985-1191-m.wav	122230
844424932770757-1102-f.wav	85821
844424931134168-590-f.wav	66874
844424930793362-252-f.wav	47183
844424933476411-1179-m.wav	126688
844424932736856-645-f.wav	65388
844424930935002-230-f.wav	52013
844424931013650-326-f.wav	105140
844424932927292-3-f.wav	106998
844424931060564-384-f.wav	89165
844424932835981-346-f.wav	91765
844424932424484-384-f.wav	158267
844424932904926-468-f.wav	105512
844424931147747-590-f.wav	75790
844424931083100-229-f.wav	68360
844424933458876-572-m.wav	82106
844424931177930-939-f.wav	75047
844424932912701-888-f.wav	64645
844424930973819-329-f.wav	63530
844424930723442-193-f.wav	78019
844424930702899-346-f.wav	62044
844424933456230-759-m.wav	110713
844424932432779-1160-m.wav	89908
844424931063930-590-f.wav	117029
844424933475928-691-m.wav	55357
844424932609534-645-f.wav	71703
844424931009136-1133-m.wav	88793
844424933060185-888-f.wav	43096
844424931233572-977-m.wav	90651
844424930565916-659-f.wav	54614
844424930849450-458-f.wav	69846
844424932607556-727-f.wav	51641
844424930800047-277-f.wav	84335
844424930984146-252-f.wav	80991
844424932910378-346-f.wav	102539
844424930936252-326-f.wav	99567
844424931282613-277-f.wav	150837
844424930865109-229-f.wav	76905
844424933465384-349-m.wav	80620
844424930897441-458-f.wav	74304
844424930725595-329-f.wav	120001
844424932916305-1128-f.wav	59815
844424933575598-256-m.wav	57214
844424932433157-384-f.wav	78391
844424932924011-727-f.wav	47183
844424932815969-1102-f.wav	74304
844424930810049-458-f.wav	78391
844424930947087-277-f.wav	58700
844424933442931-918-m.wav	104397
844424932582575-645-f.wav	58700
844424932899457-1102-f.wav	60929
844424933259362-927-m.wav	86193
844424930938558-326-f.wav	89908
844424931109852-458-f.wav	96224
844424932573186-645-f.wav	78391
844424933259304-927-m.wav	102168
844424930749007-326-f.wav	86193
844424930663091-268-f.wav	71332
844424930869328-252-f.wav	42725
844424933480321-662-m.wav	125945
844424931132335-590-f.wav	48669
844424930911084-329-f.wav	60929
844424931063743-44-m.wav	89165
844424931233604-977-m.wav	104026
844424931184532-261-f.wav	68360
844424931069745-229-f.wav	80620
844424932710109-3-f.wav	88793
844424930932685-229-f.wav	75419
844424933459967-390-m.wav	102911
844424930655073-792-m.wav	77276
844424932457828-1102-f.wav	91022
844424932483503-1102-f.wav	56471
844424931065608-229-f.wav	60558
844424932916141-1102-f.wav	101053
844424931000026-590-f.wav	65016
844424933494540-1076-m.wav	116286
844424933471481-1191-m.wav	132633
844424932816477-961-f.wav	54614
844424932738494-346-f.wav	85450
844424930783995-252-f.wav	62415
844424932394261-1160-m.wav	55357
844424930661773-946-f.wav	82849
844424931147754-590-f.wav	56843
844424930670121-326-f.wav	99939
844424930870250-1148-f.wav	90279
844424930898938-458-f.wav	71332
844424933457857-759-m.wav	205450
844424933477665-349-m.wav	122230
844424932850256-961-f.wav	73189
844424930661851-939-f.wav	82477
844424931149449-590-f.wav	76162
844424930702374-326-f.wav	74676
844424930829773-326-f.wav	95109
844424930685788-329-f.wav	85821
844424930989574-252-f.wav	53127
844424930805993-329-f.wav	63530
844424931297128-394-f.wav	106626
844424933455991-1076-m.wav	85821
844424933477051-266-m.wav	80991
844424930985452-1102-f.wav	117772
844424932574741-645-f.wav	74304
844424930685616-326-f.wav	91394
844424930936323-326-f.wav	83220
844424930773484-1148-f.wav	95109
844424931155534-268-f.wav	67245
844424930708294-329-f.wav	70589
844424930684283-1087-f.wav	125574
844424930824946-939-f.wav	76905
844424933496175-266-m.wav	74304
844424930712360-329-f.wav	89165
844424932457810-1102-f.wav	62415
844424931010613-229-f.wav	79505
844424931300704-553-f.wav	75047
844424932870213-468-f.wav	159753
844424931093939-590-f.wav	52756
844424931151394-186-m.wav	127060
844424931365600-1148-f.wav	73189
844424931193040-792-m.wav	63530
844424932574694-645-f.wav	67988
844424933492801-349-m.wav	69474
844424933341986-323-m.wav	89536
844424931027062-252-f.wav	56843
844424933457476-934-m.wav	103283
844424932876031-1102-f.wav	61301
844424933459994-662-m.wav	115914
844424931046333-289-f.wav	62044
844424930685854-684-m.wav	97710
844424932905789-727-f.wav	67245
844424931065786-367-f.wav	80620
844424932734498-346-f.wav	82849
844424930524087-252-f.wav	67245
844424932730896-579-f.wav	61672
844424933473825-349-m.wav	111456
844424931013606-699-m.wav	90651
844424930978130-1102-f.wav	70589
844424933492766-349-m.wav	85821
844424932728454-126-m.wav	93995
844424933481472-662-m.wav	134119
844424931200276-164-f.wav	79134
844424932402007-1160-m.wav	67617
844424931124609-888-f.wav	69103
844424930975758-326-f.wav	62044
844424932924967-727-f.wav	43839
844424932545225-74-f.wav	67988
844424930598611-696-m.wav	122602
844424930830596-252-f.wav	81363
844424932929238-961-f.wav	52756
844424932384745-384-f.wav	125574
844424932928371-3-f.wav	92880
844424932725168-1128-f.wav	85450
844424932607635-9-m.wav	80991
844424930613520-252-f.wav	84335
844424932912650-888-f.wav	67617
844424932907190-1102-f.wav	94738
844424930935148-1087-f.wav	76533
844424930731750-326-f.wav	90279
844424930723375-458-f.wav	58700
844424930660563-1148-f.wav	113685
844424931195999-367-f.wav	79134
844424931190170-1087-f.wav	98453
844424930718521-329-f.wav	71332
844424930872163-684-m.wav	102539
844424932786178-645-f.wav	67245
844424931061553-229-f.wav	80248
844424930653323-252-f.wav	89536
844424933445101-748-m.wav	49784
844424932815961-1102-f.wav	94738
844424930686191-939-f.wav	76905
844424932581377-645-f.wav	69474
844424930913052-448-f.wav	67988
844424931064998-1087-f.wav	63158
844424933458647-759-m.wav	140434
844424931039041-384-f.wav	57957
844424933489176-390-m.wav	76905
844424932716528-888-f.wav	68360
844424932323703-1160-m.wav	66131
844424930765153-277-f.wav	95852
844424930567927-1148-f.wav	125945
844424930577430-458-f.wav	72446
844424930975254-252-f.wav	57586
844424931274306-590-f.wav	73561
844424930998932-1059-m.wav	64273
844424930618249-326-f.wav	59443
844424933445123-748-m.wav	84707
844424931048419-329-f.wav	78762
844424930898698-761-f.wav	70217
844424931110351-261-f.wav	92508
844424930701984-452-f.wav	106626
844424931107569-846-f.wav	120744
844424931199145-164-f.wav	66131
844424930897667-252-f.wav	65016
844424932900292-727-f.wav	42353
844424932927319-3-f.wav	61672
844424932927455-468-f.wav	171271
844424930913704-1059-m.wav	91765
844424930943900-684-m.wav	98453
844424933468725-1191-m.wav	123716
844424931008241-142-m.wav	78019
844424930874185-3-f.wav	97710
844424931123991-268-f.wav	82849
844424930598736-326-f.wav	96967
844424931245449-977-m.wav	83964
844424931187360-481-f.wav	72075
844424933460534-1109-m.wav	86936
844424930976870-736-f.wav	70589
844424931194884-977-m.wav	95481
844424931241215-164-f.wav	76905
844424930728440-289-f.wav	74304
844424933527251-1179-m.wav	109227
844424930690025-229-f.wav	112942
844424930661814-946-f.wav	68731
844424930868115-684-m.wav	115171
844424932912678-888-f.wav	59072
844424930767282-1148-f.wav	114428
844424930832877-939-f.wav	62787
844424930618731-888-f.wav	124831
844424932899112-961-f.wav	66502
844424930943322-684-m.wav	106998
844424930672232-229-f.wav	67988
844424931033301-1087-f.wav	59072
844424932928446-3-f.wav	101053
844424930951825-684-m.wav	90279
844424931078286-229-f.wav	94366
844424930744566-252-f.wav	63901
844424932912697-888-f.wav	74676
844424930809849-1102-f.wav	78391
844424933456031-1076-m.wav	118515
844424930766413-261-f.wav	62415
844424933473861-349-m.wav	92508
844424930549611-229-f.wav	73189
844424931141700-130-f.wav	68731
844424931150117-186-m.wav	99196
844424933456315-38-m.wav	102168
844424931220681-164-f.wav	56843
844424930878953-684-m.wav	79134
844424930938706-394-f.wav	63530
844424931102623-229-f.wav	100682
844424931003804-268-f.wav	69103
844424933529897-759-m.wav	80991
844424932833070-742-f.wav	67988
844424933476630-572-m.wav	105140
844424931148781-384-f.wav	91765
844424932769673-742-f.wav	88050
844424930777835-1148-f.wav	105512
844424932802954-727-f.wav	53870
844424931235210-448-f.wav	89908
844424930900340-699-m.wav	94366
844424930943854-684-m.wav	95481
844424933460578-1109-m.wav	124088
844424930786873-130-f.wav	63158
844424930931277-384-f.wav	80991
844424933528901-1191-m.wav	159382
844424933473894-349-m.wav	124088
844424933479085-1076-m.wav	82477
844424930889078-1177-f.wav	95481
844424931347427-1148-f.wav	117772
844424933459378-572-m.wav	82477
844424930965434-742-f.wav	75419
844424933456841-934-m.wav	102168
844424930634797-130-f.wav	75419
844424931119036-846-f.wav	144521
844424932795824-645-f.wav	94366
844424930942365-684-m.wav	83592
844424930820827-1148-f.wav	101425
844424932728869-682-f.wav	87679
844424933476611-572-m.wav	69846
844424931282616-277-f.wav	120001
844424930575577-590-f.wav	73933
844424933516943-558-m.wav	101053
844424931208558-481-f.wav	63901
844424932909953-727-f.wav	77276
844424930764812-1115-f.wav	137462
844424930808306-458-f.wav	88422
844424932602813-645-f.wav	54985
844424932710180-3-f.wav	110341
844424931066563-326-f.wav	60929
844424930785287-229-f.wav	62787
844424933486002-38-m.wav	56100
844424931183204-481-f.wav	88793
844424930860023-1177-f.wav	85821
844424930898026-329-f.wav	52013
844424932762419-468-f.wav	80248
844424932899111-961-f.wav	79877
844424930716719-929-m.wav	99939
844424930663083-268-f.wav	81734
844424931219221-164-f.wav	89908
844424930781412-458-f.wav	54242
844424931043235-590-f.wav	56471
844424930992785-590-f.wav	73561
844424930835724-329-f.wav	90279
844424931275280-553-f.wav	68360
844424933472862-934-m.wav	77276
844424933491227-390-m.wav	153809
844424930891401-326-f.wav	80991
844424933491196-390-m.wav	106255
844424932432676-44-m.wav	156410
844424931183190-481-f.wav	91394
844424930964918-329-f.wav	58329
844424930944529-684-m.wav	106255
844424931067235-329-f.wav	54985
844424933445092-748-m.wav	68731
844424933548063-1109-m.wav	72446
844424931068793-481-f.wav	79134
844424931427830-1148-f.wav	86564
844424931275608-590-f.wav	80620
844424932901350-3-f.wav	88422
844424933259731-918-m.wav	79877
844424931038821-1059-m.wav	102168
844424931009183-1133-m.wav	69474
844424930794085-1087-f.wav	104769
844424933473855-349-m.wav	80248
844424931183238-481-f.wav	70960
844424930650700-448-f.wav	89536
844424932426473-346-f.wav	70217
844424932916198-727-f.wav	77648
844424933484430-1076-m.wav	164212
844424933492547-705-m.wav	145636
844424932803436-1102-f.wav	62044
844424932747270-645-f.wav	58329
844424930620122-3-f.wav	81734
844424932909973-727-f.wav	69103
844424930656695-929-m.wav	71332
844424931186818-229-f.wav	79134
844424933472831-934-m.wav	107741
844424930755396-277-f.wav	119258
844424932581236-645-f.wav	59443
844424931191616-481-f.wav	74676
844424930773458-1148-f.wav	96967
844424932432765-1160-m.wav	46440
844424932569219-645-f.wav	83220
844424930707187-326-f.wav	90651
844424931153783-164-f.wav	54985
844424930660593-1148-f.wav	111827
844424932723631-1128-f.wav	46812
844424930965520-742-f.wav	90651
844424930990365-736-f.wav	77276
844424930964886-329-f.wav	83220
844424930865383-326-f.wav	77648
844424930694682-268-f.wav	86936
844424932336315-1160-m.wav	55357
844424932402046-1160-m.wav	43839
844424930690122-261-f.wav	78762
844424931011873-452-f.wav	62787
844424930857418-329-f.wav	92880
844424932702719-645-f.wav	58329
844424931274988-1102-f.wav	71703
844424930668868-458-f.wav	86564
844424930777879-1148-f.wav	99196
844424932710106-3-f.wav	62787
844424931123864-590-f.wav	76533
844424933477378-266-m.wav	82477
844424933569528-256-m.wav	49041
844424933474262-705-m.wav	111084
844424932432686-44-m.wav	96595
844424930891382-326-f.wav	68360
844424930897976-329-f.wav	63530
844424932811412-645-f.wav	80620
844424931087713-481-f.wav	81363
844424930608997-1177-f.wav	86564
844424932723545-126-m.wav	80248
844424932759183-468-f.wav	115171
844424932760164-961-f.wav	74676
844424933478421-1170-m.wav	133376
844424932428744-888-f.wav	69103
844424930561668-229-f.wav	83592
844424931032273-252-f.wav	48669
844424932350944-384-f.wav	131146
844424930690601-277-f.wav	149722
844424931118962-846-f.wav	133004
844424931060115-1148-f.wav	83592
844424933463442-572-m.wav	116657
844424930501885-229-f.wav	105512
844424930725533-329-f.wav	75790
844424932760262-3-f.wav	69474
844424930710417-458-f.wav	76533
844424932795823-645-f.wav	75047
844424930613684-1177-f.wav	98453
844424933480930-1170-m.wav	108484
844424930609068-1177-f.wav	109598
844424930663059-268-f.wav	96595
844424930686911-326-f.wav	73561
844424931023665-164-f.wav	79505
844424930934493-142-m.wav	58329
844424931124014-268-f.wav	97710
844424931110548-130-f.wav	82477
844424930964257-1102-f.wav	73933
844424933459938-390-m.wav	118143
844424933459755-558-m.wav	153066
844424930893131-229-f.wav	88050
844424932899462-1102-f.wav	95109
844424931010572-229-f.wav	81734
844424931140774-164-f.wav	79134
844424931090764-590-f.wav	73933
844424930955346-193-f.wav	81734
844424930601972-1128-f.wav	66874
844424930655087-792-m.wav	84335
844424930501805-229-f.wav	92508
844424930725536-329-f.wav	73561
844424931235175-448-f.wav	72446
844424930562274-659-f.wav	80620
844424933484228-266-m.wav	78391
844424933575539-256-m.wav	60558
844424931111464-590-f.wav	89908
844424931414918-1148-f.wav	89536
844424931008251-142-m.wav	72446
844424932803017-727-f.wav	52384
844424931171996-590-f.wav	52013
844424931023742-142-m.wav	84335
844424932782207-645-f.wav	39010
844424930572623-659-f.wav	71332
844424933060256-888-f.wav	50898
844424931280919-277-f.wav	74304
844424932782214-645-f.wav	60929
844424933479555-691-m.wav	52013
844424932850941-682-f.wav	99196
844424931120975-819-f.wav	59443
844424932603767-645-f.wav	51270
844424933443233-918-m.wav	115543
844424932793880-645-f.wav	46440
844424930676043-590-f.wav	85078
844424930971932-326-f.wav	111084
844424932772506-1102-f.wav	73561
844424931028790-229-f.wav	98453
844424931282980-277-f.wav	64645
844424931162179-164-f.wav	76533
844424930872174-684-m.wav	94738
844424931029702-819-f.wav	62787
844424933486557-266-m.wav	63530
844424930702323-326-f.wav	74676
844424930947297-684-m.wav	104397
844424932927480-468-f.wav	169413
844424932736868-645-f.wav	72075
844424932428745-888-f.wav	48298
844424930731834-1148-f.wav	76162
844424930998376-329-f.wav	86193
844424931050938-590-f.wav	52384
844424930897965-329-f.wav	57957
844424930685702-252-f.wav	81734
844424933544957-256-m.wav	73561
844424930978173-1102-f.wav	57957
844424931161944-142-m.wav	98453
844424931194288-1059-m.wav	95109
844424931078303-229-f.wav	61301
844424930615273-326-f.wav	86936
844424931048215-384-f.wav	105512
844424930862424-1177-f.wav	87307
844424930913019-448-f.wav	86564
844424930605689-458-f.wav	66131
844424932850247-961-f.wav	75047
844424930784741-458-f.wav	83592
844424933259722-918-m.wav	81734
844424930900283-699-m.wav	82106
844424930578860-130-f.wav	73561
844424931148815-384-f.wav	101796
844424932859270-727-f.wav	63158
844424932927433-1102-f.wav	80620
844424932899127-961-f.wav	79505
844424930690186-261-f.wav	84707
844424933460592-1109-m.wav	112571
844424932573221-645-f.wav	59072
844424930835745-329-f.wav	70217
844424933525066-390-m.wav	127060
844424933413826-748-m.wav	52756
844424932859287-727-f.wav	42725
844424930501820-229-f.wav	105883
844424930647562-939-f.wav	90651
844424932396626-384-f.wav	92508
844424933259817-550-m.wav	79877
844424930957293-135-m.wav	84335
844424931048400-329-f.wav	68731
844424931134192-590-f.wav	78019
844424930666648-458-f.wav	93995
844424933476490-691-m.wav	74304
844424933495558-705-m.wav	111456
844424933499009-1023-m.wav	117400
844424932402107-384-f.wav	76533
844424932772338-888-f.wav	63530
844424931279812-1148-f.wav	75790
844424932426678-888-f.wav	96595
844424931143855-590-f.wav	71332
844424932745911-3-f.wav	76533
844424930765113-277-f.wav	80991
844424930567973-1148-f.wav	105512
844424930750002-289-f.wav	89536
844424931122299-819-f.wav	56471
844424932701680-645-f.wav	65759
844424933556605-256-m.wav	63530
844424932349786-384-f.wav	89536
844424930824816-1148-f.wav	103283
844424930969996-590-f.wav	81363
844424931117536-590-f.wav	91765
844424933473633-934-m.wav	121487
844424930937572-229-f.wav	83592
844424933475887-691-m.wav	65759
844424930557881-448-f.wav	118143
844424933549984-1109-m.wav	123716
844424930797875-193-f.wav	64645
844424930970419-761-f.wav	83220
844424933497029-266-m.wav	95481
844424931008423-1102-f.wav	71332
844424931148787-384-f.wav	117400
844424930964264-1102-f.wav	87307
844424932426054-1160-m.wav	121115
844424932435890-384-f.wav	112571
844424931281769-277-f.wav	101796
844424931243800-164-f.wav	92508
844424930800053-277-f.wav	81734
844424933058725-888-f.wav	59815
844424931066962-394-f.wav	66502
844424931013649-326-f.wav	77276
844424930744458-590-f.wav	88422
844424932728423-126-m.wav	98824
844424930957929-416-f.wav	112571
844424931026484-590-f.wav	63158
844424930572972-590-f.wav	60929
844424932594287-645-f.wav	72818
844424932923994-727-f.wav	85450
844424931148524-1148-f.wav	104026
844424933477311-266-m.wav	112942
844424930914082-1148-f.wav	109970
844424930660600-1148-f.wav	72446
844424930943844-684-m.wav	95852
844424932716516-888-f.wav	60558
844424930846030-1177-f.wav	120372
844424932816514-961-f.wav	59072
844424930857331-329-f.wav	112199
844424931330811-1148-f.wav	100310
844424931220680-164-f.wav	55728
844424931070369-819-f.wav	70960
844424932709364-468-f.wav	105140
844424932907907-1128-f.wav	70960
844424930809874-1102-f.wav	80991
844424930591751-1128-f.wav	85450
844424933037878-888-f.wav	83220
844424933477415-572-m.wav	52756
844424933454827-572-m.wav	77648
844424930744537-252-f.wav	66131
844424930866773-394-f.wav	101425
844424932475724-1160-m.wav	67245
844424932835682-727-f.wav	46440
844424931143921-590-f.wav	72446
844424932803477-1102-f.wav	65016
844424930704903-326-f.wav	61301
844424932782225-645-f.wav	65759
844424933495227-266-m.wav	73933
844424932360911-384-f.wav	138948
844424930801224-277-f.wav	89536
844424930934986-230-f.wav	67245
844424931010902-329-f.wav	54614
844424930680294-3-f.wav	99939
844424932362227-384-f.wav	114057
844424933549904-1109-m.wav	128546
844424933463878-256-m.wav	86564
844424932335080-384-f.wav	137462
844424932803509-1102-f.wav	80248
844424932867331-727-f.wav	64645
844424930620171-3-f.wav	84707
844424931194598-1087-f.wav	84335
844424933491195-390-m.wav	134862
844424930891446-326-f.wav	62044
844424933508894-1052-m.wav	121115
844424931027708-1087-f.wav	58700
844424933454786-572-m.wav	125202
844424931351199-1148-f.wav	124459
844424930670680-329-f.wav	63530
844424933478504-390-m.wav	196162
844424930809790-1102-f.wav	68360
844424930808344-458-f.wav	62415
844424930991188-1102-f.wav	90651
844424930738064-684-m.wav	124831
844424930578573-1128-f.wav	83220
844424933539840-266-m.wav	116286
844424931003748-268-f.wav	68360
844424931274345-590-f.wav	68731
844424930647543-939-f.wav	85821
844424933525080-390-m.wav	100682
844424931108239-229-f.wav	79505
844424933261553-748-m.wav	86936
844424933458515-1179-m.wav	73189
844424930849459-458-f.wav	67617
844424930593196-252-f.wav	70217
844424932906271-130-f.wav	61301
844424931121392-590-f.wav	80620
844424932916632-346-f.wav	83220
844424930848764-229-f.wav	74676
844424931039039-384-f.wav	99939
844424930578804-130-f.wav	83592
844424931172031-590-f.wav	66874
844424933521862-1023-m.wav	82106
844424930677973-329-f.wav	69846
844424933454932-349-m.wav	77276
844424930650645-448-f.wav	60929
844424931123976-268-f.wav	65759
844424930557797-448-f.wav	80248
844424930594609-289-f.wav	123716
844424930784785-458-f.wav	87307
844424932581210-645-f.wav	52013
844424930868047-684-m.wav	96595
844424932581166-645-f.wav	84335
844424932759151-468-f.wav	127060
844424932709084-961-f.wav	83220
844424933456229-759-m.wav	118515
844424933472793-934-m.wav	69846
844424930860065-326-f.wav	52384
844424933460523-1109-m.wav	80248
844424930667523-229-f.wav	111827
844424933458353-1191-m.wav	114800
844424930965447-742-f.wav	80248
844424931018950-590-f.wav	67617
844424931274650-1102-f.wav	57214
844424933476654-572-m.wav	99567
844424933443227-918-m.wav	76162
844424932377365-1160-m.wav	60929
844424931132312-590-f.wav	52756
844424930727814-261-f.wav	53499
844424933528888-759-m.wav	70960
844424932457790-1102-f.wav	66502
844424931209855-481-f.wav	75419
844424931115471-819-f.wav	44211
844424931220753-164-f.wav	49412
844424931027684-1087-f.wav	63530
844424931022667-481-f.wav	115543
844424931063924-590-f.wav	51641
844424930869420-252-f.wav	53870
844424932608295-9-m.wav	63158
844424931077763-289-f.wav	82106
844424932925037-727-f.wav	73561
844424933479566-691-m.wav	97338
844424930946064-135-m.wav	67245
844424931197546-164-f.wav	91394
844424931060111-1148-f.wav	106998
844424930932721-229-f.wav	54242
844424930858568-229-f.wav	88793
844424931283091-277-f.wav	69474
844424933489880-349-m.wav	79134
844424930721387-458-f.wav	108855
844424930761205-252-f.wav	66874
844424930632645-792-m.wav	78391
844424932903465-1102-f.wav	88793
844424933559864-550-m.wav	83964
844424933473853-349-m.wav	101796
844424932802949-727-f.wav	63901
844424930989599-252-f.wav	47926
844424930754867-252-f.wav	52013
844424933476631-572-m.wav	84707
844424931024782-277-f.wav	74676
844424931143314-193-f.wav	70217
844424933484215-266-m.wav	84335
844424932424488-384-f.wav	101425
844424930618247-326-f.wav	86564
844424931242634-164-f.wav	60558
844424931115163-289-f.wav	74304
844424932377383-1160-m.wav	57214
844424930869775-946-f.wav	78391
844424933477357-266-m.wav	77276
844424931200303-164-f.wav	70960
844424931194319-1059-m.wav	85078
844424933458081-572-m.wav	91022
844424931191645-481-f.wav	61301
844424930659585-727-f.wav	89908
844424930947287-684-m.wav	77276
844424932850276-961-f.wav	77648
844424933528890-1191-m.wav	117400
844424932689863-645-f.wav	73561
844424930978877-230-f.wav	84335
844424930874978-1059-m.wav	85821
844424931214665-448-f.wav	82477
844424930816254-1148-f.wav	112571
844424933480278-256-m.wav	55357
844424930646124-346-f.wav	85450
844424933539817-266-m.wav	118515
844424931128226-229-f.wav	78019
844424930976843-736-f.wav	82849
844424931109787-458-f.wav	94366
844424932427782-1160-m.wav	40124
844424931100328-590-f.wav	56471
844424931114972-590-f.wav	63158
844424930582234-268-f.wav	104026
844424930785209-229-f.wav	74676
844424932803975-727-f.wav	53127
844424933460479-934-m.wav	95109
844424933479020-1076-m.wav	109970
844424930964846-329-f.wav	83964
844424932609603-645-f.wav	66131
844424931274997-1102-f.wav	99196
844424932874734-579-f.wav	48298
844424933454565-1191-m.wav	133747
844424931077601-819-f.wav	95852
844424930583446-326-f.wav	86564
844424933260993-927-m.wav	92880
844424931019983-326-f.wav	101425
844424931181431-164-f.wav	85450
844424930847138-193-f.wav	66131
844424930731458-326-f.wav	95852
844424930568562-659-f.wav	48669
844424932714152-346-f.wav	51641
844424930791979-229-f.wav	106255
844424930667540-229-f.wav	99567
844424931009131-1133-m.wav	88050
844424931282578-277-f.wav	102911
844424933413880-748-m.wav	51270
844424930718552-329-f.wav	111456
844424930686630-252-f.wav	60929
844424932763334-727-f.wav	99939
844424933474826-38-m.wav	128917
844424930501833-229-f.wav	142664
844424930809799-1102-f.wav	57214
844424930982244-792-m.wav	41982
844424933457882-662-m.wav	99196
844424932803427-1102-f.wav	57586
844424931153727-164-f.wav	62415
844424932913826-888-f.wav	54242
844424932609483-645-f.wav	61301
844424930926086-481-f.wav	130032
844424931128209-229-f.wav	138577
844424930703421-329-f.wav	80620
844424930618238-326-f.wav	98453
844424930941153-1148-f.wav	117029
844424933525741-1052-m.wav	138205
844424931300706-553-f.wav	50155
844424931077765-289-f.wav	84335
844424931283019-277-f.wav	80620
844424931248366-1133-m.wav	75790
844424933476295-390-m.wav	120001
844424932918148-727-f.wav	82106
844424931190360-590-f.wav	41239
844424930750043-289-f.wav	118515
844424932563506-645-f.wav	94366
844424932574722-645-f.wav	81734
844424930895356-252-f.wav	75047
844424932834352-727-f.wav	72446
844424931011859-452-f.wav	119258
844424932867312-727-f.wav	43839
844424930744456-590-f.wav	79134
844424932710127-3-f.wav	79134
844424930741284-1087-f.wav	92137
844424932736880-645-f.wav	69103
844424930576130-268-f.wav	89165
844424931092252-230-f.wav	61301
844424932854319-682-f.wav	78019
844424933458888-1191-m.wav	104397
844424931302494-939-f.wav	111827
844424931032532-946-f.wav	64645
844424932725175-1128-f.wav	57586
844424933255115-918-m.wav	117029
844424931275636-590-f.wav	54614
844424930940771-394-f.wav	103283
844424931201309-164-f.wav	59443
844424930706243-329-f.wav	91765
844424932730868-579-f.wav	64273
844424933461848-572-m.wav	78391
844424930501881-229-f.wav	113314
844424931066503-326-f.wav	77648
844424931022704-481-f.wav	116286
844424930943907-684-m.wav	104026
844424931302459-939-f.wav	115914
844424930926121-481-f.wav	98453
844424930749550-277-f.wav	99196
844424930853554-252-f.wav	45326
844424932897717-130-f.wav	67617
844424930668903-458-f.wav	76533
844424933474861-38-m.wav	125574
844424932602849-645-f.wav	50155
844424932405265-384-f.wav	91394
844424931167038-367-f.wav	94366
844424931209869-481-f.wav	71332
844424933478830-1052-m.wav	111456
844424932719936-727-f.wav	79877
844424933478988-1076-m.wav	75790
844424931161853-1133-m.wav	71332
844424930775662-329-f.wav	116286
844424931158876-367-f.wav	80991
844424931025344-326-f.wav	64645
844424931075408-229-f.wav	99567
844424932387393-1160-m.wav	65759
844424931077716-289-f.wav	80248
844424932835675-727-f.wav	49041
844424930829770-326-f.wav	79134
844424933506628-1023-m.wav	190590
844424931274072-590-f.wav	105512
844424930986191-590-f.wav	78391
844424933037997-888-f.wav	80991
844424930832891-939-f.wav	61672
844424930902482-590-f.wav	70960
844424932609661-645-f.wav	62787
844424933525040-390-m.wav	109227
844424933463828-256-m.wav	97710
844424933482869-266-m.wav	85078
844424930655530-252-f.wav	65759
844424930938700-394-f.wav	89908
844424931143844-590-f.wav	45326
844424931078299-229-f.wav	86564
844424931196271-481-f.wav	89908
844424930969998-590-f.wav	53127
844424931281554-277-f.wav	76162
844424931128223-229-f.wav	62787
844424931170026-261-f.wav	63158
844424931063974-590-f.wav	57214
844424932779196-682-f.wav	75790
844424932900690-130-f.wav	84707
844424933454558-1191-m.wav	113314
844424933514371-256-m.wav	144521
844424931299678-394-f.wav	94738
844424931152344-590-f.wav	49041
844424931184443-229-f.wav	111456
844424930545028-229-f.wav	75790
844424933458101-572-m.wav	118515
844424933506608-1023-m.wav	238144
844424933259589-918-m.wav	122602
844424930562250-659-f.wav	82849
844424932758623-645-f.wav	59443
844424930808317-458-f.wav	80991
844424930837628-939-f.wav	70217
844424930731825-1148-f.wav	100682
844424932728823-682-f.wav	107369
844424930784127-699-m.wav	86193
844424930947079-277-f.wav	86936
844424930875669-329-f.wav	59815
844424932744229-742-f.wav	86193
844424930862247-252-f.wav	60929
844424930868094-684-m.wav	121115
844424931148523-1148-f.wav	64273
844424931048204-384-f.wav	135233
844424931236250-164-f.wav	75047
844424932908766-130-f.wav	60929
844424931120350-946-f.wav	85078
844424932779127-3-f.wav	73561
844424931111358-736-f.wav	95852
844424930895316-252-f.wav	50527
844424932689829-645-f.wav	46812
844424930917604-229-f.wav	101425
844424930632638-792-m.wav	70960
844424931282617-277-f.wav	59072
844424930913697-1059-m.wav	81734
844424931089769-326-f.wav	58329
844424933527273-1179-m.wav	123716
844424933060217-888-f.wav	84707
844424931300632-553-f.wav	63901
844424930740749-946-f.wav	75790
844424931091946-819-f.wav	84335
844424933530254-1052-m.wav	158639
844424933562266-558-m.wav	146379
844424931193549-164-f.wav	63530
844424933491244-390-m.wav	121115
844424931013077-1102-f.wav	84335
844424932903509-1102-f.wav	66131
844424933549985-1109-m.wav	106998
844424932561273-645-f.wav	101425
