index,data
1520,"                            path  num_frames
39868  844424931494972-547-f.wav       98824
58550   844424932878173-97-m.wav       99939
22661  844424930739352-795-f.wav       88050"
1521,"                             path  num_frames
47956   844424932375850-656-f.wav      104026
17179   844424930617262-955-m.wav       86564
20025  844424930692364-1178-f.wav      103654"
1522,"                            path  num_frames
42545  844424931545156-955-m.wav      102539
50011   844424932392543-97-m.wav       75047
11374  844424930497534-795-f.wav       68731
9710   844424930472238-883-f.wav       80620"
1523,"                            path  num_frames
6651   844424930438371-881-f.wav       97338
52687   844424932427688-43-f.wav       67617
55315  844424932495508-547-f.wav      111084
34243  844424931257039-955-m.wav       62415"
1524,"                            path  num_frames
8702   844424930462636-883-f.wav       96595
3163   844424930405207-460-f.wav      105512
58057  844424932746268-824-m.wav       81363"
1525,"                            path  num_frames
21375  844424930717658-795-f.wav       80620
25593  844424930851662-955-m.wav       82849
39229  844424931457463-955-m.wav       69103"
1526,"                            path  num_frames
29510  844424931064878-955-m.wav      174986
39333  844424931469084-824-m.wav       85078"
1527,"                            path  num_frames
40252  844424931506590-547-f.wav      127060
29024  844424931035472-824-m.wav       80620
8812   844424930464815-824-m.wav       68731"
1528,"                             path  num_frames
22570  844424930738127-1178-f.wav       75047
38219   844424931401996-824-m.wav       82477
38687   844424931449750-824-m.wav      116286"
1529,"                             path  num_frames
14887  844424930547419-1178-f.wav      121858
21253  844424930716989-1178-f.wav       99196
49187   844424932386027-824-m.wav       92880"
1530,"                            path  num_frames
24871  844424930821892-955-m.wav       97710
2618   844424930393518-840-f.wav       74304
2009   844424930382860-881-f.wav       58700"
1531,"                            path  num_frames
16096  844424930563216-955-m.wav      116657
18942  844424930667079-955-m.wav      102911
59173  844424932906221-547-f.wav       92508"
1532,"                            path  num_frames
27799  844424930995221-824-m.wav       86564
50785  844424932402543-547-f.wav       58700
869    844424930364971-881-f.wav      147865"
1533,"                            path  num_frames
56864   844424932697967-97-m.wav       95481
11540  844424930498688-388-f.wav      106255"
1534,"                            path  num_frames
45859  844424932347958-824-m.wav      167927
5282   844424930429249-824-m.wav      111827"
1535,"                            path  num_frames
57241  844424932712850-824-m.wav       71703
50857   844424932402650-97-m.wav       60929
45349  844424932338676-824-m.wav       79877
50829   844424932402603-97-m.wav       82849"
1536,"                            path  num_frames
50742  844424932402491-547-f.wav       88793
23647  844424930768846-824-m.wav      113685
34353  844424931269181-955-m.wav       92508"
1537,"                            path  num_frames
1704   844424930380158-883-f.wav       98453
40568  844424931513576-955-m.wav       97710
37296  844424931383527-547-f.wav      111084"
1538,"                            path  num_frames
40549  844424931513542-955-m.wav       69846
34496  844424931269471-955-m.wav       64645
41203  844424931523227-547-f.wav       67617
31855  844424931181978-955-m.wav      129660"
1539,"                             path  num_frames
43306   844424931553091-955-m.wav       84335
50886    844424932402696-97-m.wav      113314
17845  844424930634051-1178-f.wav      139320"
1540,"                            path  num_frames
50360  844424932397354-547-f.wav       55357
54065  844424932442931-824-m.wav       97338
14711  844424930546809-824-m.wav       91765
37188  844424931380974-547-f.wav       89908"
1541,"                            path  num_frames
44494  844424931572109-824-m.wav       98081
43755  844424931563815-955-m.wav       84707
37103  844424931378492-824-m.wav       95481"
1542,"                            path  num_frames
3117   844424930403825-840-f.wav       84707
13547  844424930522545-460-f.wav      133004
24455  844424930799610-824-m.wav       95852"
1543,"                            path  num_frames
3267   844424930406942-619-f.wav       90279
35525  844424931304187-824-m.wav      101425
56346  844424932677850-824-m.wav       73189"
1544,"                            path  num_frames
54119  844424932443494-824-m.wav      101425
56390  844424932678408-694-f.wav      106255
19512  844424930681821-883-f.wav       63530"
1545,"                            path  num_frames
39551  844424931475722-619-f.wav      127431
35935  844424931314274-619-f.wav      109598
6179   844424930435012-881-f.wav       69474"
1546,"                            path  num_frames
42345  844424931543547-824-m.wav       73189
11599  844424930500060-667-f.wav      136348
54237  844424932443629-547-f.wav      110713"
1547,"                            path  num_frames
1077   844424930367444-840-f.wav      156038
37514  844424931386899-547-f.wav      121858"
1548,"                            path  num_frames
40709  844424931516980-955-m.wav       83220
42641   844424931545675-43-f.wav      141549"
1549,"                            path  num_frames
2642    844424930394774-96-f.wav      151952
14084  844424930536219-881-f.wav      108112"
1550,"                            path  num_frames
19375  844424930677142-955-m.wav       89908
28035  844424931004244-824-m.wav       58700
31148  844424931144197-694-f.wav      120744"
1551,"                            path  num_frames
51493   844424932410184-97-m.wav      106998
36576  844424931352124-824-m.wav       96967
57097  844424932703759-824-m.wav      104026"
1552,"                            path  num_frames
31433  844424931150644-955-m.wav       63158
13115  844424930512026-824-m.wav       60558
44435  844424931571881-824-m.wav       82106
18248  844424930650175-881-f.wav      119258"
1553,"                            path  num_frames
47367  844424932370679-824-m.wav       81363
57874  844424932741948-824-m.wav      104769
6590   844424930438297-840-f.wav      105512"
1554,"                            path  num_frames
57625  844424932736031-824-m.wav       74304
1431   844424930374172-618-f.wav       97338
3660   844424930409553-883-f.wav       83592
34625  844424931283598-824-m.wav       56100"
1555,"                             path  num_frames
16522  844424930574032-1178-f.wav      103283
52819   844424932429379-824-m.wav       93623
36170   844424931326399-619-f.wav      111084"
1556,"                            path  num_frames
5843    844424930433044-96-f.wav       95481
28051  844424931004266-824-m.wav      137462"
1557,"                            path  num_frames
33370  844424931240848-547-f.wav      137834
26148  844424930872310-824-m.wav       55357
16984  844424930606635-824-m.wav      105512"
1558,"                            path  num_frames
53957   844424932442686-43-f.wav       96224
26614  844424930905953-824-m.wav       99939
10440  844424930483491-840-f.wav       99939"
1559,"                             path  num_frames
5488    844424930431123-883-f.wav       90279
18755  844424930664120-1178-f.wav       90651
12323   844424930505860-883-f.wav       70217
39209   844424931457437-955-m.wav       57214"
1560,"                             path  num_frames
37164   844424931380919-547-f.wav       91394
51311   844424932407034-547-f.wav       88422
11002  844424930493829-1178-f.wav       95109"
1561,"                            path  num_frames
57209  844424932712804-824-m.wav       72075
58891   844424932892341-97-m.wav      107741
5368   844424930430143-883-f.wav       90279"
1562,"                            path  num_frames
34294  844424931257301-955-m.wav      105883
48901   844424932385023-43-f.wav      132633
53946   844424932442668-43-f.wav       80248"
1563,"                             path  num_frames
42774   844424931547072-694-f.wav       88793
20736  844424930708327-1178-f.wav       74676
41991   844424931528397-955-m.wav       64273
54311   844424932446015-824-m.wav       71703"
1564,"                             path  num_frames
37510   844424931386894-547-f.wav      121115
40384   844424931507473-619-f.wav       72818
12732  844424930507266-1178-f.wav       68731"
1565,"                            path  num_frames
39547  844424931475715-619-f.wav       96595
22056  844424930732116-955-m.wav      112942"
1566,"                            path  num_frames
22057  844424930732120-955-m.wav      137091
36167  844424931326388-619-f.wav       97338
7942   844424930448277-619-f.wav      103283"
1567,"                            path  num_frames
40609  844424931515536-955-m.wav       72075
11824  844424930501723-955-m.wav       95109
35437  844424931303281-955-m.wav      143407"
1568,"                             path  num_frames
10193  844424930478802-1178-f.wav       92880
24955   844424930822201-955-m.wav       82477
47519   844424932371380-824-m.wav       62044
34475   844424931269444-955-m.wav       91765"
1569,"                             path  num_frames
21610  844424930723776-1178-f.wav       63901
31335   844424931148426-694-f.wav       80991
50391   844424932397395-547-f.wav       77648
26874   844424930914921-824-m.wav      100310"
1570,"                            path  num_frames
55839  844424932533424-824-m.wav      100682
57328  844424932729066-824-m.wav      107741
39321  844424931459368-547-f.wav       83592"
1571,"                            path  num_frames
14216  844424930539784-840-f.wav      118515
53006  844424932430332-824-m.wav      125202"
1572,"                             path  num_frames
7713    844424930446196-840-f.wav      138948
48496   844424932381766-547-f.wav       71703
22574  844424930738133-1178-f.wav      117400"
1573,"                            path  num_frames
38980  844424931453528-824-m.wav       80248
36073  844424931325254-547-f.wav       95481
55361  844424932498268-547-f.wav      140063"
1574,"                            path  num_frames
51657   844424932410852-97-m.wav       74676
39912  844424931497195-547-f.wav      122973
28695  844424931031468-955-m.wav       82106"
1575,"                            path  num_frames
47523  844424932371390-824-m.wav       83964
49681   844424932389186-43-f.wav      106255
55885   844424932656397-97-m.wav      118143"
1576,"                            path  num_frames
32392  844424931213109-955-m.wav       98081
19898  844424930688887-824-m.wav       93623
1729   844424930380186-883-f.wav      111456"
1577,"                            path  num_frames
14221  844424930539791-840-f.wav      116286
49331   844424932386643-43-f.wav      108855
38152  844424931400923-824-m.wav       69103"
1578,"                            path  num_frames
18088  844424930640732-883-f.wav       75047
53379  844424932434225-824-m.wav       67988
7865   844424930447002-840-f.wav       84707
57199  844424932711792-824-m.wav       75790"
1579,"                            path  num_frames
40133  844424931503713-955-m.wav       50527
57713  844424932737552-824-m.wav       80991
37366  844424931384426-824-m.wav       63530
27718  844424930990817-824-m.wav      124088"
1580,"                            path  num_frames
34328  844424931257344-955-m.wav       94366
21970  844424930731701-883-f.wav       67617
17437  844424930624497-824-m.wav      113314"
1581,"                            path  num_frames
42295  844424931543489-824-m.wav       88050
23378  844424930763639-824-m.wav       93252
47264  844424932369646-656-f.wav      118886"
1582,"                             path  num_frames
161    844424930332482-1045-f.wav      143035
35757   844424931307956-547-f.wav       89536"
1583,"                            path  num_frames
54228  844424932443619-547-f.wav      119629
24097  844424930793475-955-m.wav      134490
26177  844424930873957-947-f.wav       85821"
1584,"                            path  num_frames
23093  844424930756226-947-f.wav      127431
2680   844424930395182-840-f.wav      106626
8784   844424930464781-824-m.wav       71703"
1585,"                            path  num_frames
55957   844424932656828-97-m.wav      109598
50120   844424932392909-97-m.wav       84707
739    844424930362402-840-f.wav      118886"
1586,"                            path  num_frames
39263  844424931459302-547-f.wav      128174
39529  844424931474056-824-m.wav       59443
47567  844424932371451-824-m.wav       92880"
1587,"                            path  num_frames
37464  844424931386836-547-f.wav       65388
54668  844424932449385-547-f.wav       73189
52802  844424932429358-824-m.wav       73933
157    844424930332285-924-m.wav      111084"
1588,"                            path  num_frames
33602  844424931243293-824-m.wav       77276
8120   844424930449329-947-f.wav      132633
20310  844424930697043-881-f.wav      110713"
1589,"                             path  num_frames
20878  844424930712044-1178-f.wav       94366
38591   844424931446732-824-m.wav      104026
50126    844424932392920-97-m.wav       62787"
1590,"                            path  num_frames
53703  844424932439776-955-m.wav       86564
9497   844424930471396-883-f.wav       90651
4045   844424930411923-840-f.wav       82477"
1591,"                             path  num_frames
38113   844424931398970-955-m.wav       93623
10717   844424930488923-694-f.wav       84335
9979   844424930476709-1178-f.wav       91022
40727   844424931517005-955-m.wav       73189"
1592,"                            path  num_frames
11287  844424930496708-955-m.wav       82849
36233  844424931326887-824-m.wav       86936
33158  844424931231881-547-f.wav      122230"
1593,"                             path  num_frames
17637  844424930626687-1178-f.wav       59443
14070   844424930536202-881-f.wav      114800
40669   844424931516921-955-m.wav      110341"
1594,"                            path  num_frames
47684  844424932374396-694-f.wav       79877
31700  844424931155206-955-m.wav       83964
11565  844424930500014-667-f.wav      117400"
1595,"                            path  num_frames
44077  844424931568571-955-m.wav       83592
11498  844424930498612-388-f.wav       61672
34804  844424931288307-955-m.wav       93995"
1596,"                            path  num_frames
19826  844424930688481-824-m.wav      107369
3443   844424930407702-667-f.wav      119629
44755  844424931573932-955-m.wav       68731"
1597,"                            path  num_frames
50749  844424932402498-547-f.wav       95109
52011   844424932414350-97-m.wav       89536
50160   844424932393682-43-f.wav      109598"
1598,"                            path  num_frames
38044  844424931398789-955-m.wav       99196
43116  844424931550071-824-m.wav       61301
57388  844424932732639-824-m.wav       84335
4793   844424930425861-840-f.wav       94738"
1599,"                            path  num_frames
40946  844424931520387-547-f.wav       79877
27349  844424930939972-883-f.wav      105512
13899  844424930529564-824-m.wav      103654"
1600,"                            path  num_frames
50853   844424932402642-97-m.wav       77648
24538  844424930809234-947-f.wav       92880
31924  844424931182266-955-m.wav      111456"
1601,"                             path  num_frames
38341   844424931436234-824-m.wav       74676
8217    844424930450569-840-f.wav       63901
2099    844424930384434-881-f.wav       55357
14893  844424930547432-1178-f.wav      102539"
1602,"                            path  num_frames
36868  844424931353291-547-f.wav       91765
24136  844424930793528-955-m.wav      129660
46047  844424932354618-824-m.wav      106626"
1603,"                            path  num_frames
37144  844424931380872-547-f.wav      108484
29193  844424931037080-881-f.wav       59443
7950   844424930448292-619-f.wav      164212"
1604,"                            path  num_frames
15503  844424930555718-883-f.wav       83964
43750  844424931556951-547-f.wav       96224
32126  844424931186069-955-m.wav       63530
3552   844424930408827-824-m.wav       83964"
1605,"                            path  num_frames
56725   844424932690066-97-m.wav       82849
7733   844424930446219-840-f.wav       82849
10698  844424930488903-694-f.wav      111084
42616  844424931545442-824-m.wav       63901"
1606,"                            path  num_frames
34569  844424931278365-410-f.wav      109227
55335  844424932495535-547-f.wav      133004
15785  844424930558071-824-m.wav       73189"
1607,"                            path  num_frames
59392  844424932915908-547-f.wav      122973
16047  844424930560012-692-f.wav      151580"
1608,"                            path  num_frames
15379  844424930553562-840-f.wav      102911
44779  844424931573970-955-m.wav       85078
54105  844424932443476-824-m.wav       89165"
1609,"                            path  num_frames
55394  844424932498308-547-f.wav       85450
36475  844424931334711-619-f.wav      103283
3874   844424930410411-840-f.wav      112571"
1610,"                            path  num_frames
11715  844424930500195-883-f.wav       99196
16043  844424930560008-692-f.wav       93252
30764  844424931137841-955-m.wav       94738"
1611,"                            path  num_frames
32959  844424931230807-955-m.wav       93623
48809  844424932383283-824-m.wav       98824
56638  844424932685340-824-m.wav       94738"
1612,"                            path  num_frames
50483  844424932398310-547-f.wav      123716
37047  844424931378424-824-m.wav      146007"
1613,"                            path  num_frames
218    844424930346855-881-f.wav      105883
1445   844424930374204-618-f.wav       80620
51854  844424932412134-824-m.wav      118515"
1614,"                            path  num_frames
23988  844424930792123-883-f.wav       63530
19905  844424930688895-824-m.wav       82106
834    844424930363321-883-f.wav      103283
12104  844424930504806-883-f.wav       66131"
1615,"                            path  num_frames
44458  844424931571933-824-m.wav      105883
37525  844424931386912-547-f.wav       89165
5518   844424930431158-883-f.wav       64273"
1616,"                            path  num_frames
19052  844424930668445-694-f.wav      119258
42371  844424931543778-410-f.wav      106255
44103  844424931570210-824-m.wav      115171"
1617,"                             path  num_frames
7509    844424930445857-840-f.wav      109970
10981  844424930493797-1178-f.wav       78391
24301   844424930797537-883-f.wav       57586
56416   844424932678441-694-f.wav       96224"
1618,"                            path  num_frames
3860   844424930410394-840-f.wav       84707
19623  844424930682444-881-f.wav      147122"
1619,"                            path  num_frames
29984  844424931105253-955-m.wav      126317
57991  844424932742684-547-f.wav      125574"
1620,"                            path  num_frames
21345  844424930717513-824-m.wav      102911
14618  844424930544413-694-f.wav       92137
30052  844424931105996-955-m.wav       62044
56686   844424932690007-97-m.wav       84707"
1621,"                            path  num_frames
48667   844424932383074-97-m.wav      124088
32393  844424931213110-955-m.wav      102911
19835  844424930688498-824-m.wav       61301"
1622,"                            path  num_frames
43270  844424931550518-955-m.wav       60929
44660  844424931573014-547-f.wav      137462
30531  844424931125732-881-f.wav       75790"
1623,"                            path  num_frames
25354  844424930844987-824-m.wav      126317
11175  844424930496351-824-m.wav       94738
35831  844424931309340-881-f.wav      106626"
1624,"                            path  num_frames
28639  844424931031292-955-m.wav      121858
37970  844424931398700-955-m.wav       79877
15332  844424930553503-840-f.wav       99939"
1625,"                            path  num_frames
20145  844424930692913-955-m.wav      118886
42776  844424931547074-694-f.wav      116286
42875  844424931547702-824-m.wav       80991"
1626,"                            path  num_frames
49035   844424932385738-43-f.wav      114057
22968  844424930744178-955-m.wav       82477
58040  844424932746246-824-m.wav      133004"
1627,"                            path  num_frames
26814  844424930909056-824-m.wav       92508
9770   844424930472610-824-m.wav      151952
2494   844424930392246-883-f.wav       75790"
1628,"                             path  num_frames
11256  844424930496570-1178-f.wav      135605
57649   844424932736059-824-m.wav       88050"
1629,"                            path  num_frames
9296   844424930468229-824-m.wav      127060
9375   844424930469769-388-f.wav      103654
37408  844424931384471-824-m.wav       74304"
1630,"                            path  num_frames
29498  844424931057810-619-f.wav       96224
10412  844424930483460-840-f.wav      108855
26429  844424930903107-824-m.wav       61301"
1631,"                            path  num_frames
41187  844424931523209-547-f.wav       82106
4728   844424930423278-840-f.wav      118515
51865  844424932412150-824-m.wav       58700"
1632,"                            path  num_frames
43513  844424931555149-824-m.wav      110713
32919  844424931223034-547-f.wav       94366
2162   844424930384518-881-f.wav       79877"
1633,"                             path  num_frames
22593  844424930738156-1178-f.wav      100310
56637   844424932685338-824-m.wav      133747
14986   844424930547961-955-m.wav       88050"
1634,"                            path  num_frames
44971  844424931582271-955-m.wav      135233
43967  844424931567148-547-f.wav      107741
33257  844424931238883-881-f.wav       83592"
1635,"                            path  num_frames
9730   844424930472562-824-m.wav       82106
39823  844424931481818-824-m.wav       79877
51931  844424932412239-824-m.wav       99567"
1636,"                            path  num_frames
19638  844424930682462-881-f.wav      133376
3773   844424930410084-883-f.wav       65388
24285  844424930797518-883-f.wav       98081"
1637,"                            path  num_frames
32729  844424931217879-955-m.wav       99196
36426  844424931331709-824-m.wav       88422
23892  844424930782165-947-f.wav      119258"
1638,"                            path  num_frames
40001  844424931497716-955-m.wav      159382
26669  844424930906221-955-m.wav      102168"
1639,"                            path  num_frames
40734  844424931517817-547-f.wav      109598
26555  844424930905871-955-m.wav       61301
1032   844424930367385-840-f.wav      116286"
1640,"                            path  num_frames
42282  844424931543475-824-m.wav       72075
59091   844424932898330-97-m.wav       63530
3591   844424930408869-824-m.wav      133376"
1641,"                            path  num_frames
26983  844424930917857-824-m.wav       87307
29623  844424931065218-955-m.wav       82477
35650  844424931304833-824-m.wav      120744"
1642,"                             path  num_frames
10199  844424930478810-1178-f.wav       64645
45873   844424932347976-824-m.wav      111827
14082   844424930536217-881-f.wav       83964"
1643,"                             path  num_frames
13818  844424930528944-1178-f.wav      112571
12183   844424930505394-883-f.wav       73189
30735   844424931137804-955-m.wav       55357"
1644,"                            path  num_frames
58128  844424932761146-547-f.wav      122602
58786   844424932888997-97-m.wav       69474
14759  844424930546866-824-m.wav      103283"
1645,"                            path  num_frames
9114   844424930466718-955-m.wav       84335
14060  844424930535222-955-m.wav       74676
58502   844424932876602-97-m.wav      106255
10438  844424930483488-840-f.wav       63530"
1646,"                             path  num_frames
34932   844424931289150-824-m.wav      108112
17776  844424930631663-1178-f.wav       92880
45090   844424931955679-694-f.wav       96224"
1647,"                             path  num_frames
36311   844424931328674-824-m.wav       83592
34008   844424931247531-955-m.wav       93252
17852  844424930634061-1178-f.wav       70589"
1648,"                             path  num_frames
45853   844424932347952-824-m.wav      105883
10083  844424930477769-1178-f.wav      105140
51089   844424932404574-824-m.wav      110713"
1649,"                            path  num_frames
5416   844424930430230-795-f.wav      125202
26396  844424930903067-824-m.wav       69846
42124  844424931529055-824-m.wav      112199"
1650,"                            path  num_frames
7843   844424930446974-840-f.wav       79505
9230   844424930468152-824-m.wav      167927
36828  844424931353227-547-f.wav       87679"
1651,"                            path  num_frames
48551  844424932381826-547-f.wav      105883
37755  844424931387793-955-m.wav       82106
54793  844424932454617-547-f.wav      110341"
1652,"                            path  num_frames
37889  844424931395138-824-m.wav       79877
54963  844424932467066-547-f.wav      113685
56759   844424932693011-97-m.wav       91022"
1653,"                            path  num_frames
20987  844424930715228-881-f.wav       73189
19508  844424930679417-955-m.wav       92137
37719  844424931387750-955-m.wav       83592"
1654,"                            path  num_frames
49059  844424932385873-547-f.wav      137091
48579  844424932382261-824-m.wav      135233"
1655,"                            path  num_frames
44     844424930330131-949-f.wav      106998
9781   844424930472624-824-m.wav       63901
31545  844424931151695-955-m.wav       91022"
1656,"                            path  num_frames
411    844424930356413-883-f.wav      122230
30500  844424931125688-881-f.wav       82849
53491  844424932435072-824-m.wav      130403"
1657,"                             path  num_frames
13012  844424930510901-1045-f.wav      121115
23982   844424930792116-883-f.wav      111827
25159   844424930826273-947-f.wav       90279"
1658,"                            path  num_frames
57614  844424932736016-824-m.wav       95852
51678   844424932411392-97-m.wav       80248
17119  844424930616974-883-f.wav       67245"
1659,"                            path  num_frames
11117  844424930495082-824-m.wav      133004
30961  844424931140661-881-f.wav      128546
56291  844424932676871-694-f.wav       73933"
1660,"                            path  num_frames
16571  844424930578306-840-f.wav       62044
23919  844424930785822-947-f.wav      123716
5903   844424930433284-840-f.wav       83592"
1661,"                            path  num_frames
37402  844424931384463-824-m.wav      123345
33755  844424931244773-955-m.wav       93623
10616  844424930487812-883-f.wav       72818"
1662,"                            path  num_frames
39675  844424931478238-547-f.wav      124831
5601   844424930431250-883-f.wav       61672
27347  844424930939969-883-f.wav       99196"
1663,"                            path  num_frames
57658  844424932736070-824-m.wav       60558
47746   844424932374685-43-f.wav       96224
5112   844424930427848-824-m.wav       75047
3499   844424930408569-883-f.wav       73189"
1664,"                            path  num_frames
41082  844424931522065-824-m.wav      127803
2133   844424930384475-881-f.wav       56471
9544   844424930471853-883-f.wav       96595"
1665,"                            path  num_frames
40426  844424931508833-955-m.wav       86936
25418  844424930847696-824-m.wav       66131
37020  844424931361884-926-f.wav      156038"
1666,"                            path  num_frames
49913  844424932392211-547-f.wav      108112
42313  844424931543510-824-m.wav       77276
19635  844424930682459-881-f.wav      103283"
1667,"                            path  num_frames
52448   844424932421740-43-f.wav       95481
55195  844424932489653-547-f.wav       72075
21450  844424930721941-824-m.wav      103654"
1668,"                             path  num_frames
14930  844424930547489-1178-f.wav       93995
30927   844424931140012-824-m.wav      137462
13304  844424930513972-1178-f.wav       75047"
1669,"                            path  num_frames
7465   844424930444007-667-f.wav      113314
27567  844424930942624-824-m.wav       67245
30644  844424931131451-547-f.wav       86936
18076  844424930640720-883-f.wav       54614"
1670,"                            path  num_frames
30184  844424931112179-547-f.wav      102168
33290  844424931238921-881-f.wav       83964
39220  844424931457453-955-m.wav       88793"
1671,"                            path  num_frames
11145  844424930496316-824-m.wav      141549
49185  844424932386024-824-m.wav      111084"
1672,"                            path  num_frames
12300  844424930505832-883-f.wav      124459
43079  844424931549810-824-m.wav      100310
15871  844424930558473-824-m.wav      107369"
1673,"                            path  num_frames
5737   844424930432442-840-f.wav       94738
54884  844424932464871-547-f.wav       98453
43584  844424931555435-824-m.wav       92880"
1674,"                             path  num_frames
58322   844424932869416-955-m.wav      114800
10090  844424930477777-1178-f.wav       78019
4481    844424930419892-840-f.wav      114800"
1675,"                            path  num_frames
11931  844424930503998-840-f.wav       79505
52953  844424932430269-824-m.wav      125574
22387  844424930733275-824-m.wav       84335"
1676,"                            path  num_frames
43720  844424931556910-547-f.wav       98081
6383   844424930437563-883-f.wav      112571
54787  844424932454611-547-f.wav       79877"
1677,"                           path  num_frames
55750  844424932531408-97-m.wav      106998
52410  844424932421683-43-f.wav      115543
59249  844424932906419-97-m.wav       60558"
1678,"                            path  num_frames
2987   844424930402573-840-f.wav      100682
14832  844424930547151-694-f.wav       58329
4114   844424930414366-824-m.wav      118143"
1679,"                            path  num_frames
19679  844424930682507-881-f.wav      114057
48455   844424932380515-43-f.wav      117400
7552   844424930445906-840-f.wav       78762"
1680,"                            path  num_frames
24729  844424930821500-824-m.wav       71703
36820  844424931353119-824-m.wav       92880
45122  844424931956419-694-f.wav       94738
50055   844424932392705-97-m.wav       83220"
1681,"                            path  num_frames
22116  844424930732204-955-m.wav       78762
29322  844424931043867-955-m.wav       70960
25185  844424930835818-947-f.wav       54985
18354  844424930650302-883-f.wav       77276"
1682,"                            path  num_frames
52027   844424932414378-97-m.wav      102539
41688  844424931525775-619-f.wav      137462
15851  844424930558449-824-m.wav       79505"
1683,"                            path  num_frames
21548  844424930722180-619-f.wav      128546
19713  844424930688353-824-m.wav      111827
1961   844424930381708-883-f.wav       61301"
1684,"                            path  num_frames
7453   844424930443992-667-f.wav      109970
53367  844424932434211-824-m.wav       67617
53511  844424932435095-824-m.wav      114800"
1685,"                            path  num_frames
40858  844424931519270-547-f.wav      102911
12388  844424930506033-883-f.wav       71703
39250  844424931459287-547-f.wav      116286"
1686,"                            path  num_frames
25972  844424930864187-883-f.wav       75790
24904  844424930821938-955-m.wav       88050
27171  844424930939427-955-m.wav       89908
4673   844424930422017-883-f.wav       73933"
1687,"                            path  num_frames
25965  844424930864179-883-f.wav       66502
48009   844424932376144-97-m.wav       66502
47517  844424932371378-824-m.wav      123716
30606  844424931126456-881-f.wav       60186"
1688,"                            path  num_frames
44411  844424931571808-824-m.wav      131518
58236  844424932802296-547-f.wav       70960
56374  844424932677888-824-m.wav       96224"
1689,"                            path  num_frames
334    844424930356303-881-f.wav       73561
31146  844424931144194-694-f.wav       65388
28633  844424931031280-955-m.wav      101796"
1690,"                            path  num_frames
26731  844424930906307-955-m.wav      146007
49177  844424932386014-824-m.wav       77648
17690  844424930628470-795-f.wav      112942"
1691,"                            path  num_frames
47379  844424932370693-824-m.wav      102539
25897  844424930857146-618-f.wav       72818
924    844424930365055-881-f.wav      114428"
1692,"                            path  num_frames
27816  844424930996940-955-m.wav       85821
35619  844424931304393-824-m.wav       66502
34827  844424931288634-547-f.wav      141549"
1693,"                             path  num_frames
32737   844424931217889-955-m.wav       56100
43203   844424931550434-955-m.wav      111456
13808  844424930528924-1178-f.wav       71703"
1694,"                            path  num_frames
13536  844424930522523-460-f.wav      107741
890    844424930365001-881-f.wav       69474
15886  844424930558692-881-f.wav      120744"
1695,"                             path  num_frames
17902  844424930635707-1178-f.wav       78762
23048   844424930753733-947-f.wav       70217
5675    844424930432366-840-f.wav       84707
26945   844424930915007-824-m.wav       78019"
1696,"                            path  num_frames
8293   844424930450656-840-f.wav       98824
4875   844424930427161-840-f.wav       83964
25298  844424930844919-824-m.wav      125574"
1697,"                             path  num_frames
13842  844424930528983-1178-f.wav       82477
7633    844424930446105-840-f.wav       82849
42582   844424931545406-824-m.wav       64273"
1698,"                            path  num_frames
57254  844424932712874-824-m.wav      147122
53265  844424932431870-547-f.wav      154552"
1699,"                            path  num_frames
25242  844424930835938-619-f.wav      115543
2235   844424930386719-840-f.wav      125574
7116   844424930440489-883-f.wav       71332"
1700,"                            path  num_frames
24719  844424930812181-947-f.wav      114428
21751  844424930727953-883-f.wav       74676
49114  844424932385938-547-f.wav      102168"
1701,"                            path  num_frames
16180  844424930565628-824-m.wav       85821
4104   844424930414352-824-m.wav       91394
26556  844424930905872-955-m.wav       77648"
1702,"                            path  num_frames
4520   844424930419938-840-f.wav       95852
33584  844424931242969-619-f.wav      138948
29943  844424931105202-955-m.wav       95481"
1703,"                            path  num_frames
49685   844424932389195-43-f.wav      131146
85     844424930330785-694-f.wav       90651
31976  844424931182399-955-m.wav       83220"
1704,"                            path  num_frames
52574   844424932427154-97-m.wav       67617
56182  844424932674832-824-m.wav      107369
21274  844424930717432-824-m.wav       62044
55008  844424932467124-547-f.wav       95852"
1705,"                             path  num_frames
12834  844424930508143-1178-f.wav       78391
12454   844424930506406-824-m.wav      146007
47136   844424932367605-824-m.wav       83592"
1706,"                            path  num_frames
46318   844424932356478-97-m.wav       73933
15599  844424930557627-824-m.wav       89908
1158   844424930370490-840-f.wav      105883
24462  844424930799618-824-m.wav       66502"
1707,"                             path  num_frames
8528   844424930457571-1178-f.wav      145264
48041   844424932376288-824-m.wav       68360
18138  844424930642392-1178-f.wav       59443"
1708,"                            path  num_frames
55869   844424932656371-97-m.wav       81734
52149   844424932416670-97-m.wav       69846
47227  844424932369585-656-f.wav       86936
5078   844424930427807-824-m.wav       80991"
1709,"                            path  num_frames
30501  844424931125690-881-f.wav       82477
41167  844424931523186-547-f.wav       74304
56765   844424932693021-97-m.wav       96224
27418  844424930941646-883-f.wav       68731"
1710,"                             path  num_frames
26685   844424930906246-955-m.wav      150465
10226  844424930478850-1178-f.wav      100310"
1711,"                             path  num_frames
1661    844424930377303-955-m.wav       96224
20372  844424930699833-1178-f.wav       97338
36621   844424931352177-824-m.wav       86564"
