index,data
1792,"                             path  num_frames
8262    844424930666729-268-f.wav       88422
16161   844424930786499-252-f.wav       34923
20984   844424930865380-326-f.wav       76533
37624  844424931064452-1160-m.wav       58329"
1793,"                            path  num_frames
74020  844424932913845-888-f.wav       39010
57012  844424932426526-346-f.wav      102539
77919  844424933260552-927-m.wav       72446
18957  844424930830520-252-f.wav       67617"
1794,"                             path  num_frames
26461   844424930936265-326-f.wav       78762
55993   844424932400824-384-f.wav       94738
9294   844424930679786-1087-f.wav       83592"
1795,"                            path  num_frames
34109  844424931022699-481-f.wav      101425
54726  844424932335072-384-f.wav      174614"
1796,"                            path  num_frames
80093  844424933457072-266-m.wav       91022
14393  844424930756416-792-m.wav       50527
32240  844424930999407-819-f.wav       83220"
1797,"                            path  num_frames
78772  844424933427855-748-m.wav       71332
67788  844424932807531-468-f.wav       86936
61738  844424932708465-645-f.wav       50527
62952  844424932719929-727-f.wav       67617"
1798,"                            path  num_frames
51571  844424931241172-164-f.wav       73933
50057  844424931200983-939-f.wav       82849
42808  844424931116689-736-f.wav       65759"
1799,"                             path  num_frames
22484  844424930889822-1059-m.wav      115543
56890  844424932426068-1160-m.wav      101425
63030   844424932721240-727-f.wav       59072"
1800,"                            path  num_frames
66841  844424932786212-645-f.wav       72075
16895  844424930793308-252-f.wav       54614
86842  844424933481577-349-m.wav       60929
15936  844424930784170-699-m.wav       90279"
1801,"                            path  num_frames
55131  844424932360816-384-f.wav      201364
79201  844424933445091-748-m.wav       58329"
1802,"                            path  num_frames
71902  844424932901954-727-f.wav       50527
23700  844424930900309-699-m.wav       85821
974    844424930565848-458-f.wav       88422"
1803,"                            path  num_frames
39856  844424931087738-481-f.wav       77648
83974  844424933474235-705-m.wav      131518
15729  844424930781703-229-f.wav       58329"
1804,"                             path  num_frames
68602     844424932819269-3-f.wav      100682
14682  844424930764834-1115-f.wav      107741"
1805,"                             path  num_frames
81511   844424933459778-558-m.wav       89908
48428  844424931188004-1133-m.wav       56471
69284   844424932836956-727-f.wav       84335"
1806,"                            path  num_frames
16479  844424930789317-252-f.wav       60186
71649  844424932900665-130-f.wav       67617
37444  844424931063921-590-f.wav       86936
44950  844424931143317-193-f.wav       48669"
1807,"                            path  num_frames
72939  844424932906700-346-f.wav       91022
85470  844424933477393-572-m.wav       89165
87120  844424933482815-266-m.wav      106626"
1808,"                             path  num_frames
22190   844424930878952-684-m.wav      114428
75380  844424932927381-1102-f.wav       72818
70304   844424932867379-727-f.wav       56471"
1809,"                             path  num_frames
87583   844424933484692-390-m.wav      112199
56043  844424932401991-1160-m.wav       49041
38561   844424931071395-164-f.wav       81363"
1810,"                            path  num_frames
426    844424930552407-229-f.wav       60558
9010   844424930673916-252-f.wav       94738
46656  844424931164497-367-f.wav       76533"
1811,"                             path  num_frames
85747  844424933477857-1179-m.wav      101425
71696   844424932900719-130-f.wav       66502
39849   844424931087731-481-f.wav       83964"
1812,"                             path  num_frames
83163  844424933470047-1170-m.wav      101053
8400    844424930667595-229-f.wav       93623
85737  844424933477841-1179-m.wav       70960"
1813,"                            path  num_frames
64085  844424932738497-346-f.wav       73561
59309  844424932574762-645-f.wav       57214
4503   844424930613004-590-f.wav       71332
15198  844424930774677-888-f.wav       67988"
1814,"                            path  num_frames
45117  844424931145731-590-f.wav       78762
79551  844424933454937-349-m.wav       93623
63409  844424932728808-682-f.wav       96224"
1815,"                            path  num_frames
75737    844424932928387-3-f.wav       88050
31007  844424930984224-252-f.wav       81363
84140   844424933474829-38-m.wav       89165"
1816,"                             path  num_frames
71443  844424932899506-1102-f.wav       91022
71926   844424932901984-727-f.wav       46812
8236    844424930666687-458-f.wav       56100"
1817,"                            path  num_frames
51193  844424931227831-977-m.wav      121487
12398  844424930723459-193-f.wav       61672
6715   844424930650516-252-f.wav       60929"
1818,"                             path  num_frames
88749  844424933494519-1076-m.wav      155295
92157  844424933549630-1179-m.wav      111084"
1819,"                             path  num_frames
88324   844424933491078-934-m.wav       98081
36924  844424931060090-1148-f.wav      116286
49298   844424931195980-367-f.wav       50527"
1820,"                             path  num_frames
79755  844424933456067-1076-m.wav       75047
3176    844424930593640-571-m.wav      114428
1709    844424930575559-590-f.wav       59815"
1821,"                            path  num_frames
64989  844424932760194-961-f.wav       67988
659    844424930557849-448-f.wav      114428
72876  844424932906329-130-f.wav       73189"
1822,"                             path  num_frames
33417  844424931013098-1102-f.wav      108855
41904   844424931110303-261-f.wav       89165
4487    844424930612686-458-f.wav       69474"
1823,"                            path  num_frames
85368  844424933477272-934-m.wav       85821
79459  844424933454782-572-m.wav      124831"
1824,"                            path  num_frames
16048  844424930785227-229-f.wav       80991
75018  844424932919937-888-f.wav       85078
15819  844424930784023-252-f.wav       55728"
1825,"                            path  num_frames
59869  844424932594280-645-f.wav       76905
85543  844424933477482-572-m.wav       66131
23459  844424930898487-590-f.wav       72818
6385   844424930646136-346-f.wav       57214"
1826,"                            path  num_frames
50595  844424931209816-481-f.wav       54985
77980  844424933260983-927-m.wav      102539
29013  844424930957034-684-m.wav       61301"
1827,"                            path  num_frames
87391  844424933484227-266-m.wav      108855
7588   844424930659573-727-f.wav       87679
48882  844424931192086-261-f.wav       85450"
1828,"                            path  num_frames
46265  844424931159122-590-f.wav      128917
91644  844424933541625-558-m.wav       89908"
1829,"                            path  num_frames
66190  844424932776717-888-f.wav       74676
56424  844424932415590-346-f.wav       80248
49394  844424931196208-481-f.wav       57214"
1830,"                             path  num_frames
45372  844424931148485-1148-f.wav       87679
19845   844424930848799-229-f.wav       78762
85825   844424933478529-390-m.wav       84707"
1831,"                            path  num_frames
36080  844424931042884-230-f.wav      111456
21614  844424930869357-252-f.wav       56471
42620  844424931115238-289-f.wav       75419"
1832,"                            path  num_frames
49749  844424931199170-164-f.wav       50527
5094   844424930618728-888-f.wav       88422
84952  844424933476612-572-m.wav       83592"
1833,"                            path  num_frames
69221  844424932835983-346-f.wav       81734
64857  844424932759136-468-f.wav      134490"
1834,"                             path  num_frames
54242   844424932310679-384-f.wav      114428
86656  844424933481319-1109-m.wav      112199
60236     844424932603866-9-m.wav       59443"
1835,"                            path  num_frames
55789  844424932396570-384-f.wav      115171
55952  844424932400769-384-f.wav      124831"
1836,"                            path  num_frames
53452  844424931299637-394-f.wav       82849
38680  844424931073765-481-f.wav       57586
8008   844424930662484-590-f.wav       71703"
1837,"                            path  num_frames
57668   844424932432665-44-m.wav      173500
10558  844424930697159-289-f.wav       75047"
1838,"                            path  num_frames
13716  844424930747397-590-f.wav       88793
74672  844424932917197-727-f.wav       65759
22832  844424930894183-329-f.wav       72075"
1839,"                             path  num_frames
41004   844424931097798-458-f.wav       73561
19621  844424930846024-1177-f.wav      112571"
1840,"                            path  num_frames
78485  844424933348583-323-m.wav      120372
36069  844424931042870-230-f.wav       62787
51756  844424931243823-164-f.wav       63530"
1841,"                            path  num_frames
20842  844424930864777-590-f.wav       69103
83822  844424933473837-349-m.wav      107741
29500  844424930964903-329-f.wav       69474"
1842,"                            path  num_frames
52517  844424931275365-553-f.wav       46440
85136  844424933476997-266-m.wav       97338
26756  844424930937882-164-f.wav       81734"
1843,"                            path  num_frames
931    844424930564066-454-f.wav      104769
49282  844424931194952-977-m.wav      137091"
1844,"                            path  num_frames
38949  844424931076335-186-m.wav       82849
79959  844424933456871-934-m.wav      105512
21255  844424930867507-326-f.wav       83964"
1845,"                            path  num_frames
92926  844424933575609-256-m.wav       92137
8595   844424930670199-326-f.wav       99567
37549  844424931064240-481-f.wav       84335"
1846,"                            path  num_frames
15420  844424930778744-329-f.wav       53870
35934  844424931039056-384-f.wav       78391
19809  844424930848752-229-f.wav       93252"
1847,"                            path  num_frames
7915   844424930661863-939-f.wav       90279
12011  844424930713917-939-f.wav       82849
26122  844424930934507-142-m.wav       71332"
1848,"                            path  num_frames
78911  844424933441946-918-m.wav       93252
25321  844424930926340-229-f.wav       79505
20013  844424930853575-252-f.wav       66874"
1849,"                             path  num_frames
91381  844424933534401-1109-m.wav       92137
83433  844424933471496-1191-m.wav       79877
88648   844424933493894-266-m.wav       77276"
1850,"                            path  num_frames
89084  844424933496137-266-m.wav      106998
10158  844424930686703-252-f.wav       47555
29492  844424930964895-329-f.wav       79877"
1851,"                             path  num_frames
30797   844424930978682-326-f.wav       66502
68233     844424932814083-3-f.wav       62044
28963  844424930956678-1102-f.wav       81734"
1852,"                             path  num_frames
77391   844424933259352-927-m.wav       87307
25491   844424930929685-452-f.wav       67617
72555  844424932905355-1102-f.wav       84335"
1853,"                            path  num_frames
34611  844424931026933-481-f.wav       78019
37254  844424931062316-736-f.wav       61301
46809  844424931166996-367-f.wav       72818"
1854,"                             path  num_frames
14743   844424930765132-277-f.wav      118886
89768  844424933509482-1052-m.wav       95109
67754   844424932804785-727-f.wav       42725"
1855,"                             path  num_frames
80365  844424933457741-1191-m.wav       68731
63993   844424932736878-645-f.wav       71332
80973  844424933458883-1191-m.wav      134490"
1856,"                             path  num_frames
28372  844424930948400-1087-f.wav       65388
52686   844424931280894-277-f.wav      124088
27766   844424930941814-326-f.wav       74304"
1857,"                            path  num_frames
42457  844424931113858-458-f.wav       71703
84221  844424933475059-691-m.wav       61301
16518  844424930789367-252-f.wav       50527
52467  844424931275313-553-f.wav       55728"
1858,"                            path  num_frames
64230  844424932745661-961-f.wav       86193
28289  844424930947293-684-m.wav      115543
20006  844424930853566-252-f.wav       60186"
1859,"                            path  num_frames
92983  844424933583299-256-m.wav       65016
48661  844424931190309-590-f.wav       86193
49978  844424931200667-977-m.wav      117029"
1860,"                            path  num_frames
56673  844424932423625-384-f.wav      137834
36723  844424931055291-481-f.wav       91765"
1861,"                             path  num_frames
9427    844424930682691-329-f.wav       79134
54324  844424932314485-1160-m.wav       81734
16637   844424930791308-252-f.wav       56843"
1862,"                            path  num_frames
22558  844424930890721-590-f.wav       75047
68024  844424932811632-645-f.wav       51641
87150  844424933482851-266-m.wav       82849
59594  844424932581827-645-f.wav       57957"
1863,"                            path  num_frames
79104  844424933443663-918-m.wav       88793
10085  844424930686203-939-f.wav       89908"
1864,"                            path  num_frames
67270  844424932799702-468-f.wav      115914
92802  844424933569576-256-m.wav       58700
34417  844424931025387-326-f.wav       76905"
1865,"                             path  num_frames
86054  844424933478997-1076-m.wav      120744
60480     844424932607604-9-m.wav       71332"
1866,"                            path  num_frames
37989  844424931066965-394-f.wav      115914
4711   844424930614646-229-f.wav       89165
26781  844424930937918-164-f.wav       76533"
1867,"                             path  num_frames
27600  844424930941193-1148-f.wav       73561
27388   844424930940409-946-f.wav       65016
52159   844424931274358-590-f.wav       85821"
1868,"                            path  num_frames
69938  844424932854250-682-f.wav       94738
39609  844424931085754-329-f.wav       57957
19981  844424930853536-252-f.wav       56100
37960  844424931066929-394-f.wav       77648"
1869,"                            path  num_frames
48340  844424931187294-481-f.wav       79134
5642   844424930623766-684-m.wav       88793
17397  844424930800478-277-f.wav       84335"
1870,"                            path  num_frames
14510  844424930758173-252-f.wav       51270
56196  844424932405293-384-f.wav      104769
4007   844424930603062-326-f.wav       57586"
1871,"                            path  num_frames
21892    844424930874137-3-f.wav      108112
22383  844424930883689-684-m.wav      113314"
1872,"                            path  num_frames
91145  844424933533127-266-m.wav      120001
29668  844424930966890-590-f.wav       77648"
1873,"                            path  num_frames
10055  844424930686160-939-f.wav       97710
85067  844424933476895-572-m.wav       59815
66495  844424932781460-645-f.wav       49412"
1874,"                             path  num_frames
8646    844424930670670-329-f.wav       94738
29212   844424930961644-590-f.wav       60929
15447   844424930778773-329-f.wav       47183
31658  844424930995357-1148-f.wav       79505"
1875,"                            path  num_frames
91744  844424933544545-256-m.wav       74676
21154  844424930866783-394-f.wav      113685"
1876,"                            path  num_frames
89638  844424933506967-905-m.wav      115543
62829  844424932717766-126-m.wav       74304
88296  844424933491008-934-m.wav       98081"
1877,"                            path  num_frames
5032   844424930618243-326-f.wav      103654
34777  844424931027127-252-f.wav       48669
49466  844424931197291-939-f.wav       83592"
1878,"                            path  num_frames
78892  844424933429460-323-m.wav      105883
62405  844424932710751-645-f.wav       60186
53043  844424931282548-277-f.wav       73933"
1879,"                            path  num_frames
52742  844424931281445-277-f.wav      131146
76564  844424933059304-888-f.wav       53870
67915  844424932811439-645-f.wav       60558"
1880,"                             path  num_frames
81484   844424933459717-558-m.wav      117772
87913  844424933487161-1023-m.wav      148979"
1881,"                             path  num_frames
35765  844424931033274-1087-f.wav       78762
83768   844424933473607-934-m.wav       83592
4360      844424930609751-3-f.wav       89165"
1882,"                             path  num_frames
64083   844424932738494-346-f.wav       85450
55748  844424932394315-1160-m.wav       52384
84077   844424933474623-691-m.wav       75419"
1883,"                            path  num_frames
21861  844424930872164-684-m.wav       84707
76438  844424933048711-888-f.wav       36409
12949  844424930731798-326-f.wav       73933"
1884,"                             path  num_frames
58169  844424932475661-1160-m.wav      145636
27263  844424930939805-1102-f.wav       69103"
1885,"                           path  num_frames
81309  844424933459483-38-m.wav      206936"
1886,"                            path  num_frames
13099  844424930738064-684-m.wav      124831
86573   844424933480872-38-m.wav       94738"
1887,"                            path  num_frames
37263  844424931063028-329-f.wav       93623
20163  844424930857387-329-f.wav       60558
7802   844424930660882-929-m.wav      114800"
1888,"                             path  num_frames
90407  844424933525729-1052-m.wav      107369
82008  844424933461092-1179-m.wav       98824"
1889,"                            path  num_frames
40084  844424931089760-326-f.wav       84335
63510  844424932729632-579-f.wav       93623
43473  844424931120960-819-f.wav       64273"
1890,"                            path  num_frames
83536  844424933472851-934-m.wav       91394
45418  844424931148745-384-f.wav      107369
21720  844424930869799-946-f.wav       83964"
1891,"                            path  num_frames
22321  844424930883603-684-m.wav      120001
68072  844424932811682-645-f.wav       71703
39824  844424931087702-481-f.wav       81734"
1892,"                            path  num_frames
85876  844424933478619-662-m.wav      169784
36810  844424931055808-229-f.wav       73933"
1893,"                            path  num_frames
26965  844424930938686-394-f.wav      117400
43374  844424931120801-193-f.wav       65759
64076  844424932738487-346-f.wav       71332"
1894,"                            path  num_frames
26103  844424930934486-142-m.wav       78762
74589  844424932916598-346-f.wav       62044
81069  844424933459098-759-m.wav       98081"
1895,"                             path  num_frames
42967   844424931118913-252-f.wav       58700
27220  844424930939759-1102-f.wav       73189
65592   844424932766278-742-f.wav       80620
73908   844424932912697-888-f.wav       74676"
1896,"                             path  num_frames
58611    844424932544407-74-f.wav       78019
88826  844424933494903-1052-m.wav      204707"
1897,"                            path  num_frames
23985  844424930904001-329-f.wav       90279
59202  844424932573220-645-f.wav       66131
19345  844424930835768-329-f.wav       99196"
1898,"                             path  num_frames
82593  844424933464103-1191-m.wav       88050
70193   844424932866937-468-f.wav      101053
45895   844424931153799-164-f.wav       92137"
1899,"                             path  num_frames
43687   844424931121419-590-f.wav       57957
89571  844424933506683-1023-m.wav       81734
22704   844424930892291-252-f.wav       87679
13473   844424930744573-252-f.wav       60558"
1900,"                            path  num_frames
86345  844424933480206-256-m.wav       83964
15252  844424930775641-329-f.wav       63158
86557   844424933480821-38-m.wav       89165
16933  844424930793352-252-f.wav       43839"
1901,"                             path  num_frames
30856   844424930978857-230-f.wav      108112
70829  844424932879075-1102-f.wav       89908
90581   844424933528856-759-m.wav       83592"
1902,"                             path  num_frames
18329  844424930822897-1177-f.wav       93995
73008   844424932906786-727-f.wav       50155
73578   844424932910355-346-f.wav       74676
19349   844424930835774-329-f.wav       62415"
1903,"                             path  num_frames
89746  844424933508940-1052-m.wav      123716
17531   844424930804019-329-f.wav       79134
59506   844424932581400-645-f.wav       80248"
1904,"                            path  num_frames
38176  844424931068785-481-f.wav       93623"
1905,"                             path  num_frames
86029  844424933478842-1052-m.wav      206936
56050  844424932401998-1160-m.wav       46440"
1906,"                             path  num_frames
38499   844424931071284-736-f.wav       67988
50171   844424931201341-164-f.wav       77276
4593    844424930613536-252-f.wav       51641
30156  844424930972186-1102-f.wav       79134"
1907,"                            path  num_frames
74008  844424932913831-888-f.wav       36409
9765   844424930685576-326-f.wav      123716
60958  844424932609652-645-f.wav       78391"
1908,"                            path  num_frames
78284  844424933264416-387-m.wav       66131
85379  844424933477285-266-m.wav      118886
69669  844424932851025-682-f.wav       88050"
1909,"                             path  num_frames
68525   844424932816441-961-f.wav       61672
22193   844424930878955-684-m.wav      107741
49207  844424931194637-1087-f.wav       79505"
1910,"                            path  num_frames
39851  844424931087733-481-f.wav       86193
4210   844424930605954-252-f.wav       70589
1811   844424930577208-454-f.wav      114428"
1911,"                             path  num_frames
35398   844424931032297-252-f.wav       51270
28763  844424930951312-1102-f.wav       92137
84740  844424933476095-1179-m.wav       79877"
1912,"                            path  num_frames
48911  844424931192141-261-f.wav       78019
44245  844424931124586-888-f.wav       73933
16338  844424930787423-329-f.wav       86936"
1913,"                            path  num_frames
64328    844424932745972-3-f.wav       69846
22983  844424930895362-326-f.wav       65759
34300  844424931024283-261-f.wav       50898
63639  844424932730878-579-f.wav       77276"
1914,"                             path  num_frames
44813   844424931140772-164-f.wav       60186
86506  844424933480639-1109-m.wav       91022
25596   844424930930311-229-f.wav       73933"
1915,"                             path  num_frames
35863  844424931038732-1059-m.wav      118515
23054   844424930895448-326-f.wav       90279
60615   844424932608188-645-f.wav       58329"
1916,"                            path  num_frames
50408  844424931208551-481-f.wav       97710
468    844424930552476-229-f.wav      114800"
1917,"                             path  num_frames
14151   844424930751680-229-f.wav       93995
51922   844424931273674-939-f.wav       59443
72064  844424932903468-1102-f.wav       96595"
1918,"                             path  num_frames
70573  844424932874201-1102-f.wav       91394
75807   844424932929170-961-f.wav       93995
4816    844424930615235-326-f.wav       86936"
1919,"                            path  num_frames
26829  844424930938001-946-f.wav       69103
64866  844424932759150-468-f.wav      139320
92945  844424933575628-256-m.wav       60186"
1920,"                            path  num_frames
74062  844424932914494-346-f.wav       83220
82054  844424933461685-349-m.wav       99196
48066  844424931184419-229-f.wav      101425"
1921,"                            path  num_frames
38999  844424931077612-819-f.wav       69846
37281  844424931063049-329-f.wav       70589
46377  844424931161888-142-m.wav       64645"
1922,"                             path  num_frames
25244   844424930926042-481-f.wav       91022
54574  844424932333058-1160-m.wav       59815
49561   844424931197517-164-f.wav       73189"
1923,"                            path  num_frames
20787  844424930864516-230-f.wav       90651
90577  844424933528851-759-m.wav       77276
15556  844424930779029-252-f.wav       95481"
1924,"                            path  num_frames
616    844424930557793-448-f.wav      102539
24915  844424930920303-289-f.wav      112571"
1925,"                            path  num_frames
77372  844424933259331-927-m.wav      139691
8466   844424930667806-929-m.wav       70960
20034  844424930853604-252-f.wav       47926"
1926,"                             path  num_frames
29713  844424930968258-1148-f.wav       93252
57496   844424932428750-888-f.wav       90279
23801   844424930901430-329-f.wav       86564"
1927,"                            path  num_frames
83887  844424933474016-691-m.wav       89536
59607  844424932581847-645-f.wav       84335
30538  844424930975771-326-f.wav       91394"
1928,"                             path  num_frames
3360    844424930595393-454-f.wav      109970
91409  844424933534430-1109-m.wav      112199
3884   844424930601907-1128-f.wav       56843"
1929,"                            path  num_frames
8385   844424930667576-229-f.wav       80248
92858  844424933575541-256-m.wav       76533
5805   844424930634852-130-f.wav      110713"
1930,"                            path  num_frames
47719  844424931181447-164-f.wav       59443
13081  844424930738042-684-m.wav      104397
81261  844424933459385-572-m.wav       66502"
1931,"                             path  num_frames
35831   844424931034182-946-f.wav       68360
82910  844424933466786-1191-m.wav      109598
91696   844424933541692-558-m.wav      100310"
1932,"                             path  num_frames
12700  844424930729384-1148-f.wav      120001
2839    844424930589859-590-f.wav       69103
25993   844424930934253-326-f.wav       95109"
1933,"                            path  num_frames
71590  844424932900285-727-f.wav       53870
5415     844424930620110-3-f.wav       62415
21040  844424930865647-252-f.wav       53127
7774   844424930660836-929-m.wav      103654"
1934,"                             path  num_frames
51694   844424931242640-164-f.wav       67245
14441   844424930756480-792-m.wav       75790
40017  844424931089367-1087-f.wav       77276"
1935,"                            path  num_frames
41287  844424931102663-590-f.wav       72075
9498   844424930683383-252-f.wav       66502
13188  844424930740777-946-f.wav       74304"
1936,"                             path  num_frames
68365  844424932815550-1102-f.wav       86564
92165  844424933549639-1179-m.wav      107369
41870   844424931109828-458-f.wav       62787"
1937,"                            path  num_frames
4241  844424930608901-1115-f.wav      153066
9226   844424930678577-590-f.wav       73189"
1938,"                             path  num_frames
22468  844424930889795-1059-m.wav       76533
26423   844424930936017-229-f.wav       95481
83735   844424933473568-934-m.wav       98453"
1939,"                            path  num_frames
77343  844424933259295-927-m.wav       78762
67411  844424932802369-468-f.wav      124459"
1940,"                             path  num_frames
37938   844424931066900-394-f.wav       96967
5500   844424930622142-1148-f.wav      113685
76594   844424933059351-888-f.wav       67245"
1941,"                            path  num_frames
22263  844424930882957-289-f.wav       58700
64450  844424932747215-645-f.wav       54242
37798  844424931065793-367-f.wav       98081"
1942,"                            path  num_frames
57924  844424932435937-384-f.wav      140806
52175  844424931274376-590-f.wav       73561
50285  844424931206808-481-f.wav       50898"
1943,"                            path  num_frames
81173  844424933459250-934-m.wav       88050
11171  844424930706269-329-f.wav       90651
26876  844424930938567-326-f.wav       55728
24487  844424930913914-326-f.wav       50527"
1944,"                             path  num_frames
68506  844424932816016-1102-f.wav       76533
57297   844424932427903-888-f.wav       91765
70982   844424932897457-727-f.wav       64645"
1945,"                            path  num_frames
29631  844424930966849-590-f.wav       62044
5175   844424930619028-448-f.wav       91022
9187   844424930678531-590-f.wav      112571"
1946,"                            path  num_frames
55640  844424932387763-384-f.wav       86936
68815  844424932828291-961-f.wav       87307
43218  844424931119620-590-f.wav       79505"
1947,"                            path  num_frames
62207  844424932709914-468-f.wav      109970
14042  844424930750335-326-f.wav       83220
10231  844424930686900-326-f.wav       75419"
1948,"                            path  num_frames
39225  844424931080493-229-f.wav       82849
23721  844424930900339-699-m.wav      117400
13559  844424930744685-289-f.wav       71703"
1949,"                            path  num_frames
21032  844424930865637-252-f.wav       55728
43552  844424931121054-819-f.wav       65016
40515  844424931092706-329-f.wav       82106"
1950,"                            path  num_frames
87715  844424933485770-349-m.wav      124088
17814  844424930808319-458-f.wav       78019"
1951,"                            path  num_frames
71971  844424932902356-468-f.wav      136348
43481  844424931120970-819-f.wav       67245
92864  844424933575547-256-m.wav       76533"
1952,"                             path  num_frames
57735  844424932432771-1160-m.wav       59815
28069   844424930944606-684-m.wav       75790
8298    844424930666767-268-f.wav       66874
67616  844424932803513-1102-f.wav       82849"
1953,"                            path  num_frames
31491  844424930990409-736-f.wav       79134
71064  844424932897564-468-f.wav      109970
78018  844424933261041-927-m.wav       87307"
1954,"                            path  num_frames
1053   844424930565968-659-f.wav       67988
790    844424930561910-792-m.wav       96224
24385  844424930913065-448-f.wav       49041"
1955,"                             path  num_frames
68380  844424932815567-1102-f.wav       81734
48306   844424931186856-229-f.wav       69846
21788  844424930870301-1148-f.wav       89536"
1956,"                             path  num_frames
88697   844424933493952-266-m.wav       82477
4951   844424930617920-1087-f.wav      116286"
1957,"                            path  num_frames
67386  844424932802337-468-f.wav      138948"
1958,"                            path  num_frames
55817  844424932396604-384-f.wav      158267
71924  844424932901978-727-f.wav       59072
32136  844424930999083-193-f.wav       56843"
1959,"                            path  num_frames
18762  844424930827782-329-f.wav       86564
14946  844424930769955-699-m.wav       82106
3727   844424930600819-229-f.wav       76533"
1960,"                             path  num_frames
81973  844424933461033-1179-m.wav       75790
10167   844424930686716-252-f.wav       69474
27694  844424930941525-1102-f.wav       80991"
1961,"                             path  num_frames
82303  844424933462725-1179-m.wav       93252
11339   844424930707479-289-f.wav      107369
70760  844424932876009-1102-f.wav       78391"
1962,"                            path  num_frames
8589   844424930670192-326-f.wav       70217
70444  844424932869064-727-f.wav       53127
70468  844424932869094-727-f.wav       65016
86954  844424933482337-558-m.wav       94366"
1963,"                            path  num_frames
69776  844424932851754-682-f.wav      101796
78812  844424933427898-748-m.wav       43468
8288   844424930666757-268-f.wav       74676
996    844424930565896-659-f.wav       53499"
1964,"                             path  num_frames
24470  844424930913689-1059-m.wav       81734
37088   844424931061490-590-f.wav       56100
43614   844424931121233-229-f.wav       59815"
1965,"                             path  num_frames
73192     844424932907602-3-f.wav       93623
32055  844424930998959-1059-m.wav      118515
17526   844424930804014-329-f.wav       63530"
1966,"                            path  num_frames
21947    844424930874221-3-f.wav       65016
50009  844424931200815-164-f.wav       73561
23880  844424930902544-590-f.wav       56100
47625  844424931180215-326-f.wav       71703"
1967,"                            path  num_frames
24758  844424930915779-329-f.wav       59072
1483   844424930572512-458-f.wav      118143
15597  844424930779083-252-f.wav       70217"
1968,"                            path  num_frames
51111  844424931226798-164-f.wav       55357
25357  844424930926387-229-f.wav       89908
38830  844424931075169-394-f.wav       95109"
1969,"                             path  num_frames
35425   844424931032329-229-f.wav       60186
72094  844424932903506-1102-f.wav       92508
67258   844424932799684-468-f.wav      108855"
1970,"                            path  num_frames
39355  844424931082455-736-f.wav      102539
61189  844424932691198-645-f.wav       62787
36570  844424931054581-384-f.wav      104397"
1971,"                             path  num_frames
45544   844424931149500-590-f.wav       73933
42694   844424931115340-142-m.wav       52384
65453   844424932764784-682-f.wav       66874
67599  844424932803493-1102-f.wav       67245"
1972,"                            path  num_frames
47369  844424931172031-590-f.wav       66874
16207  844424930786552-252-f.wav       49041
26511  844424930937031-394-f.wav      107369"
1973,"                            path  num_frames
84978  844424933476650-572-m.wav      107369
61131  844424932691122-645-f.wav       75047
45222  844424931147378-164-f.wav       51641"
1974,"                            path  num_frames
10428  844424930690565-277-f.wav      129289
60302  844424932606973-727-f.wav       67988"
1975,"                             path  num_frames
26246  844424930935207-1087-f.wav       93623
66028   844424932774610-645-f.wav       60186
50599   844424931209820-481-f.wav       67617
87770    844424933485945-38-m.wav       62415"
1976,"                            path  num_frames
70019  844424932859245-727-f.wav       51270
17538  844424930804026-329-f.wav       57214
27697  844424930941729-326-f.wav       63158
17     844424930325000-261-f.wav       78762"
1977,"                             path  num_frames
44010  844424931123279-1087-f.wav       73189
4348      844424930609726-3-f.wav       67617
45320   844424931147814-590-f.wav       63530"
1978,"                            path  num_frames
61835  844424932709071-961-f.wav      105140
22975  844424930895353-252-f.wav       49041
1476   844424930572503-458-f.wav       75790"
1979,"                            path  num_frames
38184  844424931068799-481-f.wav       86564
32410  844424931000800-329-f.wav       58700
29962  844424930970460-268-f.wav       60929
91558  844424933541528-934-m.wav       79877"
1980,"                             path  num_frames
71070   844424932897570-468-f.wav      153809
89684  844424933508861-1052-m.wav      117400"
1981,"                            path  num_frames
38964  844424931076366-186-m.wav       91765
9431   844424930682695-329-f.wav       79505
3398   844424930595452-454-f.wav      115171"
1982,"                            path  num_frames
24278  844424930911041-329-f.wav       74676
82507  844424933463851-256-m.wav      110713"
1983,"                            path  num_frames
80277  844424933457618-759-m.wav      114428
27082  844424930939042-289-f.wav      109598"
1984,"                             path  num_frames
33293   844424931011843-452-f.wav       83220
86032  844424933478846-1052-m.wav      183531"
1985,"                             path  num_frames
14349   844424930755453-277-f.wav      130403
40006  844424931089349-1087-f.wav       73933"
1986,"                             path  num_frames
90652  844424933528934-1191-m.wav      107369
92385   844424933556614-256-m.wav       93623"
1987,"                             path  num_frames
61854   844424932709093-961-f.wav      120744
90891  844424933530220-1052-m.wav      123716"
1988,"                             path  num_frames
87503  844424933484453-1076-m.wav      105883
14380   844424930756401-792-m.wav       51641
63502   844424932729623-579-f.wav       62415"
1989,"                            path  num_frames
43839  844424931122584-590-f.wav       73933
65009    844424932760221-3-f.wav       75419
16594  844424930790257-329-f.wav       75790"
1990,"                            path  num_frames
83562  844424933472881-934-m.wav       71703
29276  844424930961716-590-f.wav      120001"
1991,"                            path  num_frames
84685  844424933476017-705-m.wav      104397
17118  844424930796841-684-m.wav       97338
43853  844424931122600-590-f.wav       69103"
