,path,num_frames
30310,844424931431165-1031-f.wav,93623
65951,844424933055427-177-f.wav,49784
10486,844424930863596-973-f.wav,83964
78069,844424933624572-700-m.wav,88050
40221,844424931563444-594-f.wav,73561
17697,844424931144771-270-f.wav,95852
47492,844424932559140-1147-f.wav,96224
46179,844424932528881-196-f.wav,62044
54858,844424932783889-704-f.wav,84335
15860,844424931067375-812-f.wav,81734
62628,844424933006467-850-f.wav,55357
37729,844424931539244-594-f.wav,93252
29470,844424931422240-150-m.wav,76905
20041,844424931251191-736-f.wav,95109
15225,844424931032170-973-f.wav,84335
40487,844424931564892-594-f.wav,49784
52828,844424932716122-1200-f.wav,72075
68949,844424933096820-1194-f.wav,162354
74677,844424933151636-775-f.wav,54614
59325,844424932888203-850-f.wav,62415
35753,844424931505782-249-f.wav,81363
21840,844424931301830-608-f.wav,114428
8899,844424930830326-973-f.wav,61301
80959,844424933637122-1199-m.wav,73933
81828,844424933641966-1119-m.wav,52384
45161,844424932499558-830-f.wav,71703
4176,844424930650898-812-f.wav,85078
39833,844424931556647-657-f.wav,94738
39609,844424931554199-594-f.wav,79134
69206,844424933108391-196-f.wav,72446
64168,844424933041873-704-f.wav,56100
27214,844424931389547-594-f.wav,90279
54384,844424932751511-973-f.wav,62044
79241,844424933626810-700-m.wav,84335
1665,844424930565066-608-f.wav,106255
56868,844424932825129-180-f.wav,113314
74464,844424933150698-775-f.wav,92137
53625,844424932730403-608-f.wav,81734
45610,844424932512573-553-f.wav,82849
21084,844424931287027-736-f.wav,75047
44225,844424932467883-1147-f.wav,75047
14299,844424930999680-812-f.wav,96224
25912,844424931370438-657-f.wav,73189
83346,844424933653107-1101-m.wav,151580
51902,844424932667687-608-f.wav,84335
6725,844424930742847-812-f.wav,66131
73866,844424933147380-66-f.wav,126317
14048,844424930986454-292-m.wav,81734
40209,844424931563422-594-f.wav,107741
30044,844424931428997-608-f.wav,113314
32244,844424931449112-1031-f.wav,63158
62082,844424932988408-850-f.wav,112199
68614,844424933088259-850-f.wav,69846
59587,844424932899336-608-f.wav,100310
69257,844424933108752-196-f.wav,44954
16339,844424931096208-930-f.wav,73561
9147,844424930836294-396-f.wav,80991
43699,844424932445088-209-f.wav,59815
67456,844424933070402-1194-f.wav,112199
22464,844424931318126-608-f.wav,73933
83402,844424933653412-1046-m.wav,85821
41419,844424931569510-608-f.wav,63158
22919,844424931323212-1044-f.wav,69474
12494,844424930928246-608-f.wav,104397
76590,844424933618684-1187-m.wav,78019
18120,844424931165417-973-f.wav,76533
948,844424930527944-1158-f.wav,170156
35628,844424931504188-249-f.wav,121858
54956,844424932784332-66-f.wav,135605
32853,844424931460512-774-f.wav,74304
4110,844424930646489-812-f.wav,57957
60829,844424932923179-782-f.wav,90651
17352,844424931136219-442-f.wav,54985
3656,844424930614181-396-f.wav,106255
74430,844424933149963-979-f.wav,52756
81314,844424933638521-718-m.wav,70217
73813,844424933147292-180-f.wav,99567
38512,844424931543150-704-f.wav,84707
47840,844424932578978-830-f.wav,69103
74621,844424933151076-521-f.wav,56100
69033,844424933098760-1194-f.wav,85078
47658,844424932564947-850-f.wav,64645
23691,844424931329307-1031-f.wav,59072
15895,844424931068916-292-m.wav,114800
74133,844424933148616-979-f.wav,96595
42440,844424932331558-1147-f.wav,117029
78450,844424933625345-700-m.wav,97710
30101,844424931429613-1031-f.wav,73561
58609,844424932869921-979-f.wav,86564
5838,844424930700821-396-f.wav,85078
28384,844424931412841-270-f.wav,79877
32179,844424931448530-442-f.wav,80620
29557,844424931423554-973-f.wav,69103
11021,844424930876612-812-f.wav,78019
51788,844424932666497-608-f.wav,83964
66408,844424933058348-704-f.wav,83592
45029,844424932496262-331-f.wav,123716
15452,844424931044105-812-f.wav,63901
77762,844424933624011-776-m.wav,98453
26072,844424931373785-594-f.wav,82477
13054,844424930938173-812-f.wav,90279
16184,844424931091713-930-f.wav,127431
80277,844424933630761-439-m.wav,93995
31367,844424931439893-608-f.wav,98453
64588,844424933047451-196-f.wav,79505
15128,844424931031848-812-f.wav,50155
61947,844424932984054-608-f.wav,85821
9431,844424930842111-594-f.wav,105512
51301,844424932648416-850-f.wav,86193
61021,844424932930540-979-f.wav,86936
35530,844424931503980-1200-f.wav,129660
7432,844424930770689-973-f.wav,72446
64399,844424933043246-976-f.wav,88793
23444,844424931327222-1031-f.wav,99567
74040,844424933147804-1194-f.wav,101796
63219,844424933030131-830-f.wav,96224
15182,844424931031914-812-f.wav,84707
20943,844424931282916-664-f.wav,72446
20845,844424931282809-100-f.wav,82106
80695,844424933635745-1199-m.wav,64273
9242,844424930838182-1136-m.wav,76162
71380,844424933136124-196-f.wav,70589
33935,844424931479657-1200-f.wav,102911
82439,844424933646779-1119-m.wav,68731
43476,844424932444019-1147-f.wav,106626
42371,844424932320573-1147-f.wav,118515
60380,844424932915335-1200-f.wav,51270
46958,844424932547456-703-f.wav,131518
58528,844424932868826-775-f.wav,91022
34190,844424931490779-594-f.wav,120372
62099,844424932988430-850-f.wav,99567
12284,844424930923487-396-f.wav,56100
17715,844424931144791-270-f.wav,91394
58180,844424932853123-850-f.wav,63158
54627,844424932762823-223-m.wav,117400
80822,844424933636639-967-m.wav,83220
79246,844424933626823-700-m.wav,129289
38463,844424931543096-704-f.wav,69474
60197,844424932913566-180-f.wav,126688
73307,844424933145651-850-f.wav,62415
17526,844424931141477-812-f.wav,72446
22968,844424931323879-775-f.wav,102539
23428,844424931327203-1031-f.wav,79877
81524,844424933639120-220-m.wav,83592
13062,844424930938182-812-f.wav,92508
45174,844424932499577-830-f.wav,67245
4975,844424930673560-389-m.wav,94738
54994,844424932787680-782-f.wav,67617
5576,844424930687998-594-f.wav,78019
62653,844424933006494-850-f.wav,70217
54206,844424932749167-177-f.wav,78762
10329,844424930862599-930-f.wav,93623
31105,844424931437163-1163-f.wav,120372
66268,844424933057886-1200-f.wav,73189
51968,844424932667977-704-f.wav,63530
79501,844424933627271-700-m.wav,110713
2430,844424930585701-973-f.wav,69474
59492,844424932898210-850-f.wav,85078
39300,844424931551862-973-f.wav,55728
68743,844424933090652-1194-f.wav,103654
39855,844424931558737-594-f.wav,60929
75239,844424933153197-180-f.wav,143035
3730,844424930617702-930-f.wav,105140
75417,844424933160247-976-f.wav,97338
52237,844424932671429-989-f.wav,94366
28670,844424931413967-1031-f.wav,98453
82790,844424933648589-1119-m.wav,51270
44394,844424932468585-553-f.wav,66874
49999,844424932625735-703-f.wav,106255
36969,844424931531757-594-f.wav,119258
9635,844424930849861-396-f.wav,101425
82422,844424933646756-1119-m.wav,113685
79361,844424933627008-359-m.wav,62044
16404,844424931101190-1031-f.wav,102539
60074,844424932911514-177-f.wav,61301
53175,844424932720581-608-f.wav,70217
78898,844424933626086-776-m.wav,71332
7629,844424930778545-973-f.wav,65759
15888,844424931068908-292-m.wav,83220
82808,844424933648619-1119-m.wav,54242
64060,844424933039435-850-f.wav,74676
83189,844424933652384-683-m.wav,57586
14497,844424931005395-1031-f.wav,122602
55406,844424932795334-850-f.wav,66131
53265,844424932721900-989-f.wav,87307
65396,844424933052488-521-f.wav,81363
40737,844424931565895-608-f.wav,72818
44027,844424932461435-553-f.wav,71703
40409,844424931564686-657-f.wav,89908
41561,844424931572176-893-f.wav,78391
82783,844424933648578-1119-m.wav,57214
76017,844424933596597-1073-m.wav,67617
65999,844424933055577-521-f.wav,78019
8460,844424930822057-389-m.wav,86936
23257,844424931326109-736-f.wav,79134
41225,844424931569146-989-f.wav,87679
39715,844424931554653-594-f.wav,122230
64730,844424933048212-521-f.wav,112571
49788,844424932622988-373-m.wav,71332
76377,844424933616484-1187-m.wav,102539
19156,844424931219833-930-f.wav,124459
6418,844424930724731-396-f.wav,82106
65353,844424933052241-775-f.wav,117772
70358,844424933119557-196-f.wav,101796
50573,844424932640508-704-f.wav,69103
18385,844424931172637-812-f.wav,79134
11172,844424930878412-812-f.wav,50527
31690,844424931443040-270-f.wav,98453
58821,844424932872948-850-f.wav,64273
58257,844424932853316-850-f.wav,85078
60836,844424932923189-782-f.wav,97338
40942,844424931566955-594-f.wav,79505
2358,844424930580900-812-f.wav,51270
78879,844424933626048-586-m.wav,76905
74153,844424933148647-979-f.wav,79134
2406,844424930580966-812-f.wav,61301
65320,844424933052199-775-f.wav,60929
13351,844424930952514-812-f.wav,63158
49564,844424932618087-850-f.wav,96967
12230,844424930923429-396-f.wav,67988
55730,844424932804522-449-m.wav,81734
21661,844424931297335-1158-f.wav,84335
7509,844424930774394-292-m.wav,120372
25927,844424931370456-657-f.wav,85078
73119,844424933145093-521-f.wav,69474
17311,844424931136178-442-f.wav,84707
38139,844424931541474-775-f.wav,75419
60288,844424932914711-66-f.wav,124088
17693,844424931144767-270-f.wav,68731
1388,844424930562733-973-f.wav,81734
65446,844424933052547-521-f.wav,78762
73226,844424933145424-66-f.wav,128174
57440,844424932837206-704-f.wav,64645
28549,844424931413334-608-f.wav,115171
59559,844424932899302-608-f.wav,89908
69295,844424933108802-196-f.wav,87679
73756,844424933147214-180-f.wav,87307
35751,844424931505775-249-f.wav,82477
75522,844424933161166-850-f.wav,62415
13084,844424930938205-812-f.wav,65016
71279,844424933135070-703-f.wav,66502
69957,844424933118247-850-f.wav,72818
71713,844424933138328-775-f.wav,78019
39496,844424931552729-782-f.wav,129660
72560,844424933143029-177-f.wav,60186
47323,844424932558236-850-f.wav,63158
23690,844424931329306-1031-f.wav,98081
11660,844424930904772-1031-f.wav,105140
66228,844424933057543-704-f.wav,68731
49579,844424932618103-850-f.wav,124088
5697,844424930698938-396-f.wav,92880
77116,844424933621885-500-m.wav,110713
82836,844424933650358-32-m.wav,85821
49137,844424932608139-331-f.wav,99567
62638,844424933006478-850-f.wav,62787
49768,844424932622963-553-f.wav,72075
65835,844424933054796-850-f.wav,69846
52948,844424932716470-127-f.wav,79877
63092,844424933028968-830-f.wav,87679
13411,844424930954879-812-f.wav,101796
52620,844424932698647-373-m.wav,60186
49783,844424932622983-373-m.wav,99939
38638,844424931547101-704-f.wav,83220
14662,844424931007614-389-m.wav,69846
51573,844424932663611-973-f.wav,66502
11963,844424930912511-812-f.wav,65016
10025,844424930855111-930-f.wav,102539
32651,844424931456477-774-f.wav,115171
12689,844424930933641-1136-m.wav,85078
20994,844424931284382-1044-f.wav,94366
3692,844424930615750-1158-f.wav,69474
81809,844424933641942-1119-m.wav,82477
211,844424930408943-930-f.wav,133747
7294,844424930763407-1031-f.wav,143407
39175,844424931551420-893-f.wav,64273
4955,844424930673537-389-m.wav,69846
65426,844424933052522-521-f.wav,106998
35691,844424931504272-249-f.wav,76905
70479,844424933120495-703-f.wav,103283
70124,844424933118993-196-f.wav,74676
50254,844424932639109-973-f.wav,95109
18882,844424931206879-736-f.wav,63901
51499,844424932662309-373-m.wav,76905
61584,844424932958760-850-f.wav,58700
75909,844424933585688-1073-m.wav,59072
37472,844424931535781-156-f.wav,55728
186,844424930408702-1158-f.wav,73189
47710,844424932569439-703-f.wav,54614
40796,844424931566067-101-f.wav,70217
33394,844424931470193-704-f.wav,92508
47577,844424932564851-331-f.wav,66502
78863,844424933626019-586-m.wav,78391
78094,844424933624609-1053-m.wav,63530
77649,844424933623600-700-m.wav,76162
11112,844424930878347-812-f.wav,69846
845,844424930469959-1158-f.wav,89536
69839,844424933117809-850-f.wav,68360
9457,844424930842187-594-f.wav,95109
25451,844424931365885-736-f.wav,112571
75159,844424933153086-180-f.wav,101425
70945,844424933127824-976-f.wav,65016
12215,844424930920813-396-f.wav,71332
46960,844424932547459-703-f.wav,122230
30576,844424931432791-782-f.wav,89165
32398,844424931452362-1031-f.wav,66502
15169,844424931031896-812-f.wav,90651
35485,844424931503831-796-f.wav,95852
82428,844424933646764-1119-m.wav,76533
71988,844424933139220-775-f.wav,69474
1868,844424930567304-517-f.wav,102539
23390,844424931327153-1031-f.wav,69846
55570,844424932796848-850-f.wav,88793
47851,844424932578991-830-f.wav,69103
33086,844424931461245-101-f.wav,124831
47204,844424932558092-196-f.wav,55357
68253,844424933085570-850-f.wav,65016
47510,844424932564763-331-f.wav,98824
73274,844424933145615-850-f.wav,72818
49837,844424932623053-373-m.wav,92508
20230,844424931264130-156-f.wav,80248
7792,844424930779954-1136-m.wav,84707
24283,844424931338605-1163-f.wav,68360
83117,844424933651802-683-m.wav,73933
46682,844424932538881-196-f.wav,98453
15838,844424931067351-812-f.wav,79505
47246,844424932558138-196-f.wav,50898
29570,844424931423572-973-f.wav,54242
64906,844424933048913-177-f.wav,46440
25191,844424931351630-608-f.wav,95481
15348,844424931034244-594-f.wav,68360
61588,844424932958764-850-f.wav,68360
4776,844424930659892-1031-f.wav,72818
19476,844424931233294-100-f.wav,100310
1144,844424930554760-930-f.wav,108484
35611,844424931504067-1200-f.wav,62415
13660,844424930973282-812-f.wav,72075
77986,844424933624430-776-m.wav,89908
79331,844424933626953-1019-m.wav,80620
73625,844424933146243-66-f.wav,105512
48063,844424932590173-180-f.wav,139320
12878,844424930936170-608-f.wav,92137
73081,844424933144747-66-f.wav,157524
43373,844424932442991-1147-f.wav,122230
22262,844424931316494-608-f.wav,97338
73179,844424933145156-521-f.wav,53870
50577,844424932640514-704-f.wav,66131
31354,844424931439878-608-f.wav,68731
45324,844424932502682-331-f.wav,77648
70512,844424933120556-703-f.wav,93623
59922,844424932910242-496-f.wav,75419
35270,844424931502877-704-f.wav,86936
67148,844424933063446-177-f.wav,69846
16910,844424931121612-1031-f.wav,103654
1420,844424930562774-973-f.wav,48669
24875,844424931350150-608-f.wav,85450
79606,844424933627497-586-m.wav,118143
3096,844424930597287-812-f.wav,75047
74111,844424933147887-1194-f.wav,87679
7400,844424930767145-1031-f.wav,65759
33569,844424931474584-704-f.wav,108112
41631,844424931574041-1200-f.wav,91765
10107,844424930859130-608-f.wav,84707
59595,844424932899347-608-f.wav,86564
23433,844424931327210-1031-f.wav,66874
74946,844424933152144-775-f.wav,72818
55914,844424932815050-850-f.wav,74676
79602,844424933627491-586-m.wav,143035
72962,844424933144394-521-f.wav,72818
76911,844424933621252-1105-m.wav,115914
51753,844424932666453-608-f.wav,100310
41386,844424931569470-608-f.wav,108484
15945,844424931068969-292-m.wav,108484
3446,844424930606471-812-f.wav,72075
51151,844424932646529-272-f.wav,118886
67747,844424933071863-1200-f.wav,74676
69241,844424933108734-196-f.wav,110713
49658,844424932619802-594-f.wav,112571
53535,844424932724299-989-f.wav,66131
37733,844424931539250-594-f.wav,79505
36072,844424931508654-594-f.wav,84707
36045,844424931508601-594-f.wav,89165
4921,844424930664098-1031-f.wav,92880
82104,844424933642948-190-m.wav,78762
70953,844424933127832-976-f.wav,100310
42255,844424932313719-1147-f.wav,101053
55202,844424932790396-496-f.wav,92880
51726,844424932666411-608-f.wav,102168
47941,844424932582523-331-f.wav,96595
65370,844424933052460-521-f.wav,76533
19130,844424931219804-930-f.wav,82849
68724,844424933089181-830-f.wav,82849
29573,844424931423575-973-f.wav,114428
48658,844424932605352-147-m.wav,85821
45212,844424932499630-830-f.wav,65388
81059,844424933637970-1199-m.wav,72446
12222,844424930920820-396-f.wav,82849
82735,844424933648336-601-m.wav,75419
24135,844424931337331-973-f.wav,55728
60475,844424932916938-177-f.wav,86936
40149,844424931563254-608-f.wav,95852
75120,844424933153036-180-f.wav,94366
37225,844424931533104-594-f.wav,75419
44860,844424932477571-446-f.wav,112942
80198,844424933630522-439-m.wav,82106
77976,844424933624418-776-m.wav,57214
993,844424930535635-354-f.wav,96967
83248,844424933652482-683-m.wav,73933
59126,844424932882963-449-m.wav,63901
3502,844424930610042-812-f.wav,75790
68006,844424933083188-196-f.wav,67988
1751,844424930565765-812-f.wav,99196
29193,844424931420448-782-f.wav,120744
74291,844424933149547-979-f.wav,84707
5715,844424930698958-396-f.wav,67617
10330,844424930862600-930-f.wav,109970
14226,844424930998174-389-m.wav,93995
18867,844424931199757-736-f.wav,66502
78497,844424933625411-776-m.wav,72075
53468,844424932723498-496-f.wav,65759
58379,844424932867731-1200-f.wav,72075
66759,844424933061070-703-f.wav,102539
75730,844424933162359-703-f.wav,67617
81850,844424933642007-1119-m.wav,74304
9835,844424930853292-1031-f.wav,86936
43749,844424932445148-209-f.wav,60558
47404,844424932559031-1147-f.wav,65388
82105,844424933642952-190-m.wav,67988
6904,844424930749324-396-f.wav,104769
81782,844424933640689-220-m.wav,87307
2192,844424930575617-973-f.wav,56843
77355,844424933622442-586-m.wav,100310
36218,844424931511824-594-f.wav,80248
72833,844424933143960-1200-f.wav,63901
29900,844424931427587-442-f.wav,103654
38961,844424931550778-1200-f.wav,123716
65611,844424933053539-1200-f.wav,53499
13860,844424930982124-270-f.wav,72446
55226,844424932790425-496-f.wav,91394
35750,844424931505774-249-f.wav,94366
63189,844424933030089-830-f.wav,72818
56560,844424932820645-850-f.wav,60558
61205,844424932933384-850-f.wav,52013
43270,844424932441959-553-f.wav,82849
40310,844424931564362-893-f.wav,80248
28458,844424931413026-557-f.wav,95481
4292,844424930653128-812-f.wav,62415
81514,844424933639089-220-m.wav,117772
80186,844424933630503-439-m.wav,80248
36193,844424931511786-1016-f.wav,114057
34837,844424931498681-1200-f.wav,79134
45417,844424932506410-209-f.wav,64645
61105,844424932930837-850-f.wav,89165
83233,844424933652450-683-m.wav,95852
75234,844424933153192-180-f.wav,91765
36167,844424931511745-1016-f.wav,108484
62961,844424933023335-703-f.wav,40496
15088,844424931031162-1158-f.wav,64645
53634,844424932730422-608-f.wav,102911
3245,844424930603215-1158-f.wav,80248
65929,844424933055401-177-f.wav,44582
18868,844424931199758-736-f.wav,63158
24814,844424931345967-736-f.wav,79505
83392,844424933653394-1046-m.wav,75047
19627,844424931238317-1044-f.wav,102168
23794,844424931330579-66-f.wav,122973
59830,844424932909812-979-f.wav,112942
15123,844424931031843-812-f.wav,103283
6242,844424930722421-396-f.wav,67988
66897,844424933062148-177-f.wav,63158
48907,844424932607364-830-f.wav,102911
24301,844424931338624-1163-f.wav,111827
55273,844424932792738-850-f.wav,59443
65553,844424933053467-1200-f.wav,72818
40712,844424931565867-608-f.wav,82477
82529,844424933647701-601-m.wav,80620
71456,844424933137439-196-f.wav,46812
17890,844424931150997-608-f.wav,86936
11339,844424930893659-608-f.wav,91394
18322,844424931169859-812-f.wav,79877
24681,844424931343969-557-f.wav,140806
2551,844424930586077-396-f.wav,85078
15742,844424931064332-812-f.wav,65016
11953,844424930910199-812-f.wav,80248
67234,844424933067750-704-f.wav,47926
34411,844424931492159-989-f.wav,63158
64342,844424933043182-976-f.wav,123345
66056,844424933055643-521-f.wav,91765
60713,844424932922427-66-f.wav,100310
46074,844424932527840-196-f.wav,68360
6186,844424930708749-608-f.wav,127803
40539,844424931564957-893-f.wav,67988
61258,844424932935952-775-f.wav,83964
80482,844424933633247-1199-m.wav,60186
47611,844424932564890-850-f.wav,59072
58260,844424932853319-850-f.wav,75047
38954,844424931550770-1200-f.wav,159010
19599,844424931238285-1044-f.wav,77648
60732,844424932922558-449-m.wav,70589
30051,844424931429005-608-f.wav,97710
30809,844424931434256-775-f.wav,76533
32036,844424931446461-796-f.wav,107741
44228,844424932467886-1147-f.wav,91765
70718,844424933123810-850-f.wav,64273
56276,844424932819377-177-f.wav,67245
42202,844424932313662-1147-f.wav,99196
66686,844424933060986-1200-f.wav,46069
35059,844424931500133-989-f.wav,72075
45089,844424932496348-331-f.wav,136719
7868,844424930791236-396-f.wav,104026
16312,844424931096178-930-f.wav,94366
65651,844424933053685-177-f.wav,49041
15765,844424931064364-812-f.wav,82849
34978,844424931500036-704-f.wav,101053
26491,844424931378655-1031-f.wav,57214
51370,844424932649114-297-f.wav,130403
43465,844424932444008-1147-f.wav,112199
16114,844424931077263-396-f.wav,79134
65307,844424933052181-775-f.wav,77648
14663,844424931007617-389-m.wav,78762
17577,844424931142137-442-f.wav,85078
8649,844424930827160-1031-f.wav,92137
26934,844424931381890-66-f.wav,178329
8960,844424930831138-812-f.wav,58700
48512,844424932604907-373-m.wav,63530
75157,844424933153084-180-f.wav,111827
57212,844424932834733-177-f.wav,67245
37166,844424931532506-594-f.wav,156781
65644,844424933053677-177-f.wav,67245
49020,844424932607997-899-f.wav,106626
48929,844424932607394-899-f.wav,83220
9041,844424930832650-973-f.wav,40124
11962,844424930912510-812-f.wav,63530
6517,844424930738616-812-f.wav,59815
16716,844424931119170-1031-f.wav,107369
1117,844424930554728-930-f.wav,88422
83496,844424933653665-1046-m.wav,93623
71871,844424933138708-196-f.wav,43096
71137,844424933129411-850-f.wav,67617
62857,844424933016394-373-m.wav,81363
9696,844424930850638-812-f.wav,76162
66583,844424933058851-1200-f.wav,81363
34632,844424931495270-101-f.wav,87307
4270,844424930652903-1031-f.wav,134862
80459,844424933633213-1199-m.wav,75419
67316,844424933068144-1200-f.wav,82849
41117,844424931567606-608-f.wav,76533
47350,844424932558967-1147-f.wav,76162
39787,844424931556587-657-f.wav,85821
67318,844424933068146-1200-f.wav,66131
81611,844424933639274-997-m.wav,62415
896,844424930502138-1158-f.wav,109970
8094,844424930793848-396-f.wav,121858
40634,844424931565473-594-f.wav,93623
32604,844424931453026-594-f.wav,68360
77853,844424933624135-1019-m.wav,89165
19761,844424931241645-66-f.wav,99567
22945,844424931323851-775-f.wav,89165
11967,844424930912515-812-f.wav,53127
62696,844424933006542-850-f.wav,65759
3358,844424930603670-812-f.wav,99196
23482,844424931327373-775-f.wav,91765
19256,844424931232245-664-f.wav,78762
771,844424930461030-549-m.wav,96967
29398,844424931422161-150-m.wav,105883
11022,844424930876613-812-f.wav,74676
66597,844424933058867-1200-f.wav,54985
23101,844424931325406-1163-f.wav,86564
30830,844424931434280-775-f.wav,57214
55921,844424932815059-850-f.wav,63158
28282,844424931412532-442-f.wav,84707
81030,844424933637931-1199-m.wav,66502
71554,844424933137748-1200-f.wav,71332
71733,844424933138351-775-f.wav,60929
28363,844424931412818-270-f.wav,69103
5613,844424930694045-292-m.wav,100310
59729,844424932908113-704-f.wav,60558
83082,844424933651220-601-m.wav,77276
42832,844424932425077-553-f.wav,59072
35388,844424931503320-249-f.wav,112942
10280,844424930862546-930-f.wav,132633
8636,844424930827140-1031-f.wav,128546
53399,844424932723410-496-f.wav,162354
24066,844424931336012-775-f.wav,78019
24753,844424931344084-1158-f.wav,69103
36713,844424931523663-1039-f.wav,67988
50848,844424932644761-775-f.wav,126317
64005,844424933039371-850-f.wav,91022
13487,844424930969482-812-f.wav,57214
38496,844424931543131-704-f.wav,75419
74665,844424933151623-775-f.wav,68731
61601,844424932958778-850-f.wav,88793
70158,844424933119033-196-f.wav,114800
74938,844424933152136-775-f.wav,62787
53255,844424932721888-989-f.wav,95852
29843,844424931426723-1031-f.wav,93995
47968,844424932582558-331-f.wav,73189
67121,844424933063416-177-f.wav,67988
15866,844424931068882-292-m.wav,73189
71317,844424933135151-703-f.wav,98081
4610,844424930655702-292-m.wav,116657
42485,844424932380855-430-f.wav,135233
49892,844424932624129-553-f.wav,84335
51613,844424932663665-973-f.wav,68731
57250,844424932834778-177-f.wav,95481
54527,844424932757977-775-f.wav,89536
14482,844424931005379-1031-f.wav,120001
73577,844424933146176-850-f.wav,84707
55901,844424932815035-850-f.wav,56843
40489,844424931564894-594-f.wav,63158
28588,844424931413378-608-f.wav,89908
70616,844424933123098-850-f.wav,78019
56389,844424932819534-989-f.wav,76162
66647,844424933059235-373-m.wav,72818
66448,844424933058493-177-f.wav,64645
8968,844424930831148-812-f.wav,58329
83423,844424933653441-1046-m.wav,144150
60279,844424932914695-66-f.wav,97710
70541,844424933122809-830-f.wav,98453
15546,844424931051731-812-f.wav,50155
16349,844424931096218-930-f.wav,106255
72016,844424933140979-989-f.wav,73933
67651,844424933071649-1194-f.wav,72446
57947,844424932850547-449-m.wav,60929
69797,844424933117760-850-f.wav,92137
3766,844424930617749-930-f.wav,137462
45563,844424932511502-553-f.wav,57214
12516,844424930928270-608-f.wav,82106
55319,844424932792790-850-f.wav,74676
4483,844424930654786-594-f.wav,125202
60319,844424932915260-1200-f.wav,68731
2595,844424930587470-594-f.wav,123716
65155,844424933051400-177-f.wav,59443
24477,844424931340628-1031-f.wav,62415
57744,844424932848488-449-m.wav,89908
73587,844424933146189-850-f.wav,71703
3208,844424930600334-973-f.wav,105512
13213,844424930939158-608-f.wav,76905
63506,844424933032084-775-f.wav,62415
50729,844424932641155-1200-f.wav,53499
39608,844424931554194-594-f.wav,154552
77412,844424933622549-1043-m.wav,82477
4876,844424930664036-1031-f.wav,96224
70862,844424933126325-850-f.wav,76905
21094,844424931287141-608-f.wav,72818
68880,844424933091123-850-f.wav,60558
58895,844424932874629-496-f.wav,71332
78624,844424933625601-500-m.wav,133747
28318,844424931412571-442-f.wav,86564
45673,844424932513557-196-f.wav,87679
28991,844424931418220-775-f.wav,91022
21415,844424931291112-270-f.wav,60186
62498,844424933000742-850-f.wav,63158
58265,844424932853324-850-f.wav,63158
19828,844424931242146-736-f.wav,87679
22340,844424931317285-1031-f.wav,76162
37773,844424931539317-594-f.wav,135976
37531,844424931537544-156-f.wav,83964
57949,844424932850549-449-m.wav,80620
28777,844424931416605-442-f.wav,114800
58875,844424932874607-496-f.wav,79134
79753,844424933628015-776-m.wav,94738
43400,844424932443025-1147-f.wav,81734
46016,844424932527767-830-f.wav,61301
62224,844424932989574-850-f.wav,76905
73366,844424933145720-521-f.wav,85821
34660,844424931495304-101-f.wav,107369
68531,844424933087071-850-f.wav,105512
5359,844424930684609-396-f.wav,60186
18188,844424931166200-101-f.wav,165326
4008,844424930641364-812-f.wav,70217
32392,844424931452355-1031-f.wav,48669
15308,844424931032688-973-f.wav,68360
20171,844424931260561-101-f.wav,101053
51887,844424932667670-608-f.wav,94738
60111,844424932913358-850-f.wav,69846
21717,844424931297834-736-f.wav,67988
49746,844424932622934-553-f.wav,85821
57966,844424932850568-449-m.wav,62044
10014,844424930855099-930-f.wav,101053
33899,844424931478218-1200-f.wav,94366
67228,844424933067744-704-f.wav,67617
1343,844424930560959-973-f.wav,58700
19520,844424931233350-100-f.wav,113685
36953,844424931531736-594-f.wav,85078
43486,844424932444030-1147-f.wav,103654
58202,844424932853248-850-f.wav,93252
53914,844424932734083-594-f.wav,86193
74769,844424933151849-775-f.wav,60929
21404,844424931291100-270-f.wav,76905
39236,844424931551786-1200-f.wav,93252
29975,844424931427679-442-f.wav,65388
33909,844424931478229-1200-f.wav,113685
55585,844424932796865-850-f.wav,67988
6285,844424930722471-396-f.wav,67617
64027,844424933039394-850-f.wav,96224
6225,844424930708801-608-f.wav,91022
53921,844424932734096-594-f.wav,72446
5294,844424930684529-396-f.wav,72446
69884,844424933117862-850-f.wav,52756
32298,844424931450697-1031-f.wav,102168
72632,844424933143715-180-f.wav,128174
11193,844424930881239-973-f.wav,53870
65617,844424933053547-1200-f.wav,66502
79169,844424933626614-1019-m.wav,105140
17872,844424931150975-608-f.wav,65388
70304,844424933119495-196-f.wav,57586
50312,844424932639484-449-m.wav,95852
33491,844424931473785-1200-f.wav,83220
83087,844424933651228-601-m.wav,112571
11731,844424930906051-608-f.wav,82849
15378,844424931034310-594-f.wav,99939
32721,844424931456558-774-f.wav,70960
74995,844424933152196-775-f.wav,68360
69470,844424933115348-976-f.wav,73933
35335,844424931502951-704-f.wav,54614
80115,844424933629582-359-m.wav,61672
6931,844424930749355-396-f.wav,96224
58077,844424932852904-850-f.wav,65388
58905,844424932874639-496-f.wav,119258
6139,844424930708187-101-f.wav,96595
49264,844424932611303-272-f.wav,70217
226,844424930408963-930-f.wav,191704
70813,844424933124652-703-f.wav,108855
19556,844424931235411-4-f.wav,75047
66114,844424933057121-177-f.wav,54985
83421,844424933653439-1046-m.wav,49784
23772,844424931330554-66-f.wav,86193
5487,844424930687176-812-f.wav,73189
31748,844424931443706-1163-f.wav,128546
