index,data
1392,"                             path  num_frames
2411   844424930697753-1175-f.wav      140063
14719   844424930976511-647-f.wav      104397
31863   844424931322037-592-f.wav       78019"
1393,"                             path  num_frames
55571   844424932770043-592-f.wav      147122
21220  844424931093344-1201-f.wav      105140
55616  844424932772832-1174-m.wav       75790"
1394,"                             path  num_frames
43828  844424932328318-1201-f.wav      119629
39457  844424931500576-1038-m.wav       85078
36335   844424931421285-428-f.wav       92137"
1395,"                             path  num_frames
22444  844424931135390-1038-m.wav       84335
44955  844424932340246-1038-m.wav       59443
27113  844424931256076-1201-f.wav       84707
28905   844424931281692-652-f.wav       83964"
1396,"                             path  num_frames
22788  844424931143054-1201-f.wav       96224
1965    844424930688652-652-f.wav       94366
31369   844424931315137-278-m.wav       62415"
1397,"                             path  num_frames
3977    844424930757193-219-f.wav      133747
16351  844424931006181-1174-m.wav       72446
2887    844424930718272-960-m.wav       93623"
1398,"                             path  num_frames
31363   844424931312928-592-f.wav      102168
50288  844424932405472-1005-f.wav       73933
13510   844424930936990-834-f.wav       85821
31542  844424931316566-1038-m.wav       76533"
1399,"                             path  num_frames
18601   844424931040661-219-f.wav       92508
34574  844424931380651-1038-m.wav       94738
24857   844424931200095-518-f.wav       76905"
1400,"                             path  num_frames
33700   844424931362934-956-f.wav       89536
13719  844424930948582-1038-m.wav       99939
507    844424930498356-1174-m.wav       80991"
1401,"                             path  num_frames
44184  844424932333533-1201-f.wav      100310
51019  844424932421129-1174-m.wav      114057
55809   844424932775732-592-f.wav       78019"
1402,"                             path  num_frames
51416  844424932428339-1005-f.wav       85450
2741   844424930711306-1038-m.wav       68731
29243   844424931286603-834-f.wav       86193"
1403,"                            path  num_frames
47049  844424932358706-592-f.wav      106998
32488  844424931340123-278-m.wav       80991
30812  844424931303369-428-f.wav       96967"
1404,"                             path  num_frames
8956    844424930859768-858-f.wav       99196
30070   844424931296931-278-m.wav       87307
33272  844424931357190-1201-f.wav      111084"
1405,"                             path  num_frames
29721   844424931294590-956-f.wav       88050
37138   844424931432699-790-f.wav      147122
8227   844424930840322-1201-f.wav       91394"
1406,"                            path  num_frames
54390  844424932520138-673-m.wav       87307
19620  844424931065987-525-f.wav      105512
40960  844424931527678-592-f.wav      101053"
1407,"                            path  num_frames
9871   844424930871623-428-f.wav      128917
52610  844424932450521-858-f.wav       79134
34922  844424931391230-428-f.wav      116286"
1408,"                             path  num_frames
12889   844424930928824-515-f.wav      113685
33486   844424931359470-515-f.wav      102168
19852  844424931068346-1201-f.wav       94738"
1409,"                             path  num_frames
51118  844424932424857-1175-f.wav       67617
48611  844424932378634-1174-m.wav      106255
39206   844424931494757-711-f.wav       78762"
1410,"                             path  num_frames
24556   844424931191364-790-f.wav      137834
44845  844424932339381-1174-m.wav       67245
10828  844424930885909-1175-f.wav      133376"
1411,"                            path  num_frames
562    844424930511082-652-f.wav       87307
38664  844424931479559-515-f.wav      123345
37078  844424931430651-952-f.wav      105883"
1412,"                             path  num_frames
42816  844424931559873-1201-f.wav      159753
11756   844424930907893-647-f.wav       76162
33531  844424931360824-1201-f.wav      104026"
1413,"                            path  num_frames
39233  844424931494801-711-f.wav       88422
3557   844424930740018-278-m.wav      101796
41965  844424931543177-515-f.wav      132633"
1414,"                             path  num_frames
50867   844424932410695-858-f.wav       96595
17616   844424931024947-525-f.wav       96967
35746  844424931405071-1038-m.wav       73561"
1415,"                             path  num_frames
7972    844424930836082-592-f.wav      142292
689    844424930520186-1201-f.wav      107369
14857   844424930978550-525-f.wav       95481"
1416,"                            path  num_frames
2140  844424930692113-1201-f.wav      140806
623    844424930518991-960-m.wav      114428"
1417,"                            path  num_frames
7555   844424930826559-525-f.wav      114428
40927  844424931527641-592-f.wav      121487"
1418,"                            path  num_frames
2024   844424930691641-592-f.wav      117400
6134   844424930796974-647-f.wav       96224
2328  844424930697624-1038-m.wav       84707"
1419,"                            path  num_frames
41759  844424931538373-518-f.wav      138948
47792  844424932370179-673-m.wav      111456
38007  844424931454423-592-f.wav       92137"
1420,"                            path  num_frames
43431  844424932324855-592-f.wav       89536
37820  844424931451702-673-m.wav       98824
56001  844424932785006-592-f.wav      102539"
1421,"                            path  num_frames
7817   844424930832779-525-f.wav       92508
20471  844424931084413-956-f.wav      108855
29228  844424931286584-834-f.wav      123716"
1422,"                             path  num_frames
33225  844424931357142-1201-f.wav       90279
9013    844424930861459-647-f.wav      146750
10093   844424930873164-647-f.wav       96595"
1423,"                             path  num_frames
22928   844424931144626-647-f.wav      148979
51421  844424932428348-1005-f.wav      113314"
1424,"                             path  num_frames
22762   844424931140615-518-f.wav      114800
36810   844424931426050-592-f.wav       98081
31651  844424931316689-1201-f.wav      122602"
1425,"                             path  num_frames
6249    844424930801748-647-f.wav      101053
18343  844424931037922-1175-f.wav      159753"
1426,"                            path  num_frames
34372  844424931378228-428-f.wav      126688
34030  844424931371125-278-m.wav       94738
8016   844424930837340-219-f.wav      102911"
1427,"                             path  num_frames
2992    844424930722957-711-f.wav      103654
39559  844424931503405-1038-m.wav       87307
17933   844424931032031-525-f.wav       88422"
1428,"                            path  num_frames
43038  844424931566747-592-f.wav       86936
22875  844424931144556-647-f.wav      162354"
1429,"                            path  num_frames
11179  844424930891537-525-f.wav       98081
57416  844424933083369-592-f.wav      126317
50469  844424932408000-858-f.wav       92137"
1430,"                            path  num_frames
2872   844424930718244-960-m.wav      139691
34036  844424931371134-278-m.wav       93252
8838   844424930858990-525-f.wav       91022"
1431,"                             path  num_frames
49819   844424932395277-592-f.wav      110341
46191   844424932351156-858-f.wav       94366
27970  844424931270986-1201-f.wav       87307"
1432,"                             path  num_frames
22095   844424931118370-858-f.wav       54985
15558   844424930994318-428-f.wav      109970
29395  844424931289747-1201-f.wav       80248"
1433,"                             path  num_frames
11206   844424930892171-647-f.wav      167555
39846  844424931505977-1201-f.wav      137091"
1434,"                             path  num_frames
12460  844424930919765-1175-f.wav       94738
36042   844424931414886-952-f.wav       93623
12721   844424930924021-858-f.wav       94366"
1435,"                             path  num_frames
20078   844424931075218-647-f.wav       86193
51715   844424932434296-652-f.wav      104769
5703   844424930791637-1038-m.wav       87679"
1436,"                             path  num_frames
6648   844424930811653-1201-f.wav       83592
3865   844424930750542-1201-f.wav      106998
27843   844424931268943-525-f.wav       88422"
1437,"                            path  num_frames
52124  844424932438718-960-m.wav      133376
8777   844424930855714-858-f.wav      115171"
1438,"                            path  num_frames
9359   844424930865006-858-f.wav      121858
43372  844424932324776-673-m.wav      140806
13920  844424930955033-525-f.wav       69474"
1439,"                             path  num_frames
33587  844424931360889-1201-f.wav      107741
33621   844424931362827-592-f.wav       97710
16743   844424931011637-428-f.wav      117029"
1440,"                             path  num_frames
31474   844424931316282-834-f.wav      112571
47489  844424932363880-1038-m.wav       59815
45027  844424932340329-1201-f.wav      137834"
1441,"                             path  num_frames
26326   844424931229386-592-f.wav      130775
29140   844424931285880-525-f.wav      115543
27136  844424931256101-1201-f.wav       82849"
1442,"                             path  num_frames
22645   844424931137275-956-f.wav      103654
43720  844424932327374-1175-f.wav       90279
6682    844424930813103-592-f.wav       92508"
1443,"                             path  num_frames
26746  844424931250803-1201-f.wav      114057
46185   844424932351149-858-f.wav       72446
52682  844424932451021-1005-f.wav       83592"
1444,"                             path  num_frames
47858   844424932371002-652-f.wav       88050
40921   844424931527531-673-m.wav      107369
23596  844424931160608-1201-f.wav      101796"
1445,"                             path  num_frames
41641  844424931536708-1201-f.wav       76905
56926   844424932879004-515-f.wav       87307
2883    844424930718265-960-m.wav       96967"
1446,"                             path  num_frames
26181   844424931228113-515-f.wav       97710
43599   844424932325956-673-m.wav       96595
49787  844424932394703-1005-f.wav       76162"
1447,"                             path  num_frames
6078    844424930796889-647-f.wav       96595
33010  844424931353663-1201-f.wav       81734
40559  844424931522842-1201-f.wav      121487"
1448,"                            path  num_frames
45710  844424932346991-711-f.wav      132633
53239  844424932475603-652-f.wav      139320"
1449,"                             path  num_frames
11469  844424930894306-1037-f.wav       98453
31290   844424931312838-592-f.wav       84707
8004    844424930837316-219-f.wav       89536"
1450,"                             path  num_frames
44225  844424932333576-1201-f.wav      171642
34604  844424931380691-1038-m.wav       85078"
1451,"                             path  num_frames
6853    844424930815757-834-f.wav      123345
31241  844424931312385-1201-f.wav       96595
19825  844424931068314-1201-f.wav      111827"
1452,"                             path  num_frames
42715  844424931559711-1201-f.wav       96595
24356  844424931183466-1174-m.wav       67245
30992  844424931309697-1038-m.wav       96224"
1453,"                            path  num_frames
10461  844424930876651-219-f.wav      115171
21426  844424931096339-428-f.wav       89908
30761  844424931302300-428-f.wav      109970"
1454,"                            path  num_frames
5395  844424930787520-1201-f.wav      111456
920    844424930561021-652-f.wav      148236"
1455,"                             path  num_frames
45054  844424932340356-1201-f.wav      106998
27573   844424931264330-956-f.wav       89165
56898   844424932878972-515-f.wav      100682"
1456,"                             path  num_frames
40414  844424931520457-1201-f.wav       92137
30664   844424931301778-428-f.wav      119629
44643   844424932336061-858-f.wav      105883"
1457,"                             path  num_frames
50408  844424932407106-1005-f.wav       93623
34632  844424931383323-1038-m.wav       89536
49056  844424932385233-1038-m.wav       54242"
1458,"                            path  num_frames
2899   844424930718291-960-m.wav      132261
51753  844424932434576-673-m.wav       95852"
1459,"                            path  num_frames
43101  844424931570341-652-f.wav      177586
28476  844424931276938-525-f.wav       67988
53647  844424932498867-858-f.wav       98824"
1460,"                             path  num_frames
5976   844424930794631-1038-m.wav      121858
41249  844424931530390-1038-m.wav      147865"
1461,"                             path  num_frames
45389  844424932342582-1005-f.wav      105883
33719   844424931362963-956-f.wav      157524
12734  844424930927135-1175-f.wav       74676"
1462,"                             path  num_frames
927     844424930561035-652-f.wav      100310
45021  844424932340322-1201-f.wav       95852
19168   844424931057963-592-f.wav       91022"
1463,"                             path  num_frames
54217   844424932516054-858-f.wav       88793
7477   844424930825657-1201-f.wav      111827
30768   844424931302308-428-f.wav       94366"
1464,"                            path  num_frames
33314  844424931358043-592-f.wav      104026
40893  844424931527483-673-m.wav       87307
46199  844424932351166-858-f.wav       71332"
1465,"                             path  num_frames
46854  844424932356931-1005-f.wav      115914
21240   844424931094600-525-f.wav       83964
15299   844424930984882-834-f.wav       67988"
1466,"                            path  num_frames
28196  844424931273059-525-f.wav      134490
1344   844424930640807-515-f.wav      123345"
1467,"                             path  num_frames
43078   844424931566804-592-f.wav      104397
27698  844424931267277-1201-f.wav      116657"
1468,"                            path  num_frames
26178  844424931228110-515-f.wav      159753
31761  844424931319823-278-m.wav       91022
20555  844424931085721-711-f.wav       79877"
1469,"                             path  num_frames
48398   844424932376707-652-f.wav       79877
57435   844424933083396-592-f.wav       84707
31793  844424931321460-1201-f.wav      135605"
1470,"                             path  num_frames
48543  844424932378122-1201-f.wav      155667
39906  844424931508251-1201-f.wav       85078
44439   844424932334978-592-f.wav      102539"
1471,"                             path  num_frames
26789  844424931250856-1201-f.wav      104026
36904   844424931426878-952-f.wav       92880
15698   844424930996096-525-f.wav       95481"
1472,"                             path  num_frames
35421   844424931400682-428-f.wav       78762
26143   844424931227469-652-f.wav      131518
50549  844424932408321-1037-f.wav       96224"
1473,"                             path  num_frames
48011  844424932372660-1005-f.wav      136348
57200   844424933069666-515-f.wav       86936
37040   844424931430255-790-f.wav       79505"
1474,"                             path  num_frames
37892   844424931452868-518-f.wav      107741
36425  844424931421989-1201-f.wav       85821
14344   844424930969801-525-f.wav      147122"
1475,"                             path  num_frames
43790  844424932328067-1005-f.wav       76905
48051  844424932372713-1005-f.wav       79505
57285   844424933073595-592-f.wav      101796"
1476,"                            path  num_frames
38975  844424931487905-652-f.wav       95109
35344  844424931400492-428-f.wav      139320"
1477,"                             path  num_frames
21327   844424931095311-592-f.wav      117029
39818  844424931505944-1201-f.wav      104026
51336  844424932426936-1175-f.wav       89165"
1478,"                             path  num_frames
49392  844424932389538-1175-f.wav       96224
16359  844424931006193-1174-m.wav       75419
34917   844424931391224-428-f.wav      134119"
1479,"                             path  num_frames
20448   844424931084382-956-f.wav      139320
48346  844424932375210-1201-f.wav      171642"
1480,"                             path  num_frames
34840  844424931387429-1038-m.wav       95852
47260  844424932362370-1005-f.wav      117772
10685  844424930881653-1038-m.wav      112571"
1481,"                            path  num_frames
4316   844424930766125-188-m.wav       99939
9090   844424930862660-428-f.wav      127431
20784  844424931088153-858-f.wav       97710"
1482,"                            path  num_frames
15238  844424930984800-834-f.wav      104769
25525  844424931221008-278-m.wav      142664"
1483,"                             path  num_frames
11733   844424930907854-647-f.wav      118886
16216  844424931005786-1038-m.wav       84335
57048   844424933064468-592-f.wav      112571"
1484,"                            path  num_frames
17504  844424931023272-952-f.wav      122230
29680  844424931294535-956-f.wav       97710
21055  844424931091198-525-f.wav       66131"
1485,"                            path  num_frames
55662  844424932774415-592-f.wav      120372
36825  844424931426070-592-f.wav      106626"
1486,"                             path  num_frames
13761   844424930948939-219-f.wav      120001
7062   844424930817585-1201-f.wav      102539
51150  844424932424910-1175-f.wav      116286"
1487,"                             path  num_frames
13154  844424930933152-1038-m.wav      102539
17271  844424931020243-1201-f.wav      107741
4559    844424930769770-219-f.wav      112942"
1488,"                            path  num_frames
8348   844424930843001-525-f.wav       96224
5857   844424930792666-188-m.wav       79134
30058  844424931296516-428-f.wav       73561"
1489,"                             path  num_frames
5786    844424930791749-647-f.wav       99567
53826   844424932500147-858-f.wav       91765
50719  844424932409286-1037-f.wav       83220
52299  844424932443275-1175-f.wav       64645"
1490,"                             path  num_frames
39829  844424931505958-1201-f.wav      154552
38721   844424931479630-515-f.wav      130403"
1491,"                             path  num_frames
40338   844424931519915-711-f.wav       79877
44043  844424932329350-1005-f.wav       66874
18136   844424931033941-428-f.wav      133747"
1492,"                             path  num_frames
54110   844424932509051-515-f.wav       99567
54608  844424932526762-1005-f.wav       95852
51294  844424932426875-1175-f.wav      114800"
1493,"                             path  num_frames
32710  844424931346330-1038-m.wav      114428
45304  844424932342265-1037-f.wav      104026
45749  844424932347049-1038-m.wav       78391"
1494,"                            path  num_frames
28640  844424931278945-525-f.wav       69474
12660  844424930923944-858-f.wav      116286
55699  844424932774477-515-f.wav      108112"
1495,"                             path  num_frames
9389    844424930865845-428-f.wav       82849
31711   844424931319755-278-m.wav      111084
40322  844424931519495-1201-f.wav       79505"
1496,"                             path  num_frames
38836   844424931483153-673-m.wav       96224
6744    844424930815003-515-f.wav       76533
32772  844424931346404-1038-m.wav       62415
24756   844424931193224-858-f.wav       76162
55421   844424932747182-673-m.wav       16719"
1497,"                             path  num_frames
31543  844424931316567-1038-m.wav       89165
51924   844424932435035-652-f.wav       77276
27712  844424931267292-1201-f.wav      103283"
1498,"                           path  num_frames
7345  844424930822365-219-f.wav      111456
8127  844424930838395-525-f.wav       72818
524   844424930511006-652-f.wav       66502"
1499,"                             path  num_frames
5079    844424930776318-858-f.wav      136719
49908  844424932396407-1174-m.wav       83592
43956  844424932328853-1201-f.wav       96224"
1500,"                             path  num_frames
9827    844424930871009-428-f.wav      110341
42761  844424931559782-1201-f.wav       89536
8357    844424930843012-525-f.wav      141921"
1501,"                             path  num_frames
8691   844424930854905-1038-m.wav      107741
43355   844424932324751-673-m.wav      122973"
1502,"                             path  num_frames
13830  844424930954131-1201-f.wav      119258
35924   844424931409589-428-f.wav       86193
9732    844424930870484-428-f.wav      112942"
1503,"                             path  num_frames
56739  844424932833384-1005-f.wav       95852
41359   844424931531187-711-f.wav       70589
27803   844424931268890-525-f.wav       74304"
1504,"                            path  num_frames
51817  844424932434769-592-f.wav      120744
30744  844424931302278-428-f.wav       89165
43589  844424932325931-673-m.wav      112942"
1505,"                             path  num_frames
53671   844424932498905-858-f.wav       84707
49999   844424932397051-592-f.wav       98453
39377  844424931497833-1201-f.wav      132261"
1506,"                            path  num_frames
40958  844424931527676-592-f.wav      128174
13232  844424930933950-834-f.wav       73933
9867   844424930871618-428-f.wav      104397"
1507,"                            path  num_frames
5055   844424930776181-652-f.wav      104397
53281  844424932477404-960-m.wav      117029
11754  844424930907889-647-f.wav      105140"
1508,"                             path  num_frames
27948   844424931270862-525-f.wav       91394
5970   844424930794620-1038-m.wav       95852
32591   844424931343586-278-m.wav      103283"
1509,"                             path  num_frames
40670  844424931525007-1201-f.wav      117400
51235   844424932426572-960-m.wav      105883
9744    844424930870499-428-f.wav      111827"
1510,"                             path  num_frames
11840   844424930912428-525-f.wav      134119
34301  844424931377382-1201-f.wav      121487
37719   844424931450547-278-m.wav       77276"
1511,"                            path  num_frames
11177  844424930891534-525-f.wav       82106
16250  844424931006038-428-f.wav      139691
35596  844424931402583-428-f.wav       85078"
1512,"                             path  num_frames
32851   844424931346805-858-f.wav       68731
44027  844424932329329-1005-f.wav       88793
29207   844424931286556-834-f.wav       90651
12150   844424930915482-647-f.wav       84707"
1513,"                             path  num_frames
33760   844424931363534-278-m.wav       79134
43715  844424932327368-1175-f.wav      115171
39283  844424931496184-1201-f.wav      102539"
1514,"                             path  num_frames
40112  844424931515032-1038-m.wav       71332
7347    844424930822367-219-f.wav      115914
42006   844424931543222-515-f.wav       99939"
1515,"                            path  num_frames
15327  844424930993151-525-f.wav       93995
10408  844424930876182-647-f.wav      118143
34188  844424931376234-428-f.wav       76905"
1516,"                             path  num_frames
40436  844424931520489-1201-f.wav      138577
18884  844424931048457-1201-f.wav      158639"
1517,"                            path  num_frames
26496  844424931233697-278-m.wav      117029
33340  844424931358072-592-f.wav      105512
23071  844424931149619-592-f.wav      107741"
1518,"                            path  num_frames
44311  844424932333998-858-f.wav       87679
2827   844424930714054-515-f.wav      120372
35152  844424931399268-428-f.wav      131146"
1519,"                            path  num_frames
18960  844424931051056-956-f.wav       88050
26454  844424931231745-515-f.wav      115171
19166  844424931057959-592-f.wav      113685"
1520,"                             path  num_frames
9364    844424930865011-858-f.wav       82849
43709  844424932327358-1175-f.wav      114800
41208  844424931530023-1201-f.wav      138577"
1521,"                            path  num_frames
54247  844424932516099-858-f.wav      147493
37588  844424931448617-518-f.wav      113685
48876  844424932382441-652-f.wav       66874"
1522,"                             path  num_frames
28481   844424931276943-525-f.wav       76533
42490   844424931556174-592-f.wav      101796
48979  844424932384098-1005-f.wav      165326"
1523,"                             path  num_frames
14943   844424930980663-647-f.wav      112199
30280  844424931299236-1038-m.wav       79877
27654   844424931267029-525-f.wav       74304"
1524,"                             path  num_frames
20027   844424931072145-711-f.wav      135605
55634  844424932772871-1174-m.wav       60186
53976   844424932507548-592-f.wav      110341"
1525,"                             path  num_frames
12974  844424930930919-1201-f.wav       93252
4169    844424930758557-652-f.wav      115543
44652   844424932336074-858-f.wav       69846"
1526,"                             path  num_frames
16768   844424931011665-428-f.wav      136719
19085  844424931056953-1038-m.wav       95109"
1527,"                            path  num_frames
50646  844424932408869-858-f.wav      117772
55314  844424932739695-515-f.wav      135976"
1528,"                             path  num_frames
55286   844424932739660-515-f.wav      147122
51618   844424932432620-858-f.wav      118886
51176  844424932425957-1175-f.wav       62044"
1529,"                             path  num_frames
19200   844424931058008-592-f.wav      100310
39833  844424931505962-1201-f.wav       69103
55346   844424932746648-673-m.wav       70217
50993  844424932421081-1174-m.wav       82849"
1530,"                             path  num_frames
32573   844424931343549-278-m.wav       98453
53021  844424932456905-1174-m.wav       60929
29868   844424931295766-515-f.wav      113685"
1531,"                             path  num_frames
39382  844424931497841-1201-f.wav      125945
40509  844424931522138-1038-m.wav       59072
9402    844424930865861-428-f.wav      138205"
1532,"                            path  num_frames
54277  844424932516147-858-f.wav      101425
17801  844424931029363-428-f.wav       89908"
1533,"                            path  num_frames
54075  844424932509009-515-f.wav      157524
15991  844424931002184-515-f.wav      110713
4889   844424930773718-711-f.wav       69474"
1534,"                             path  num_frames
49947   844424932396976-592-f.wav      140434
25190  844424931211249-1201-f.wav      112942
52177  844424932442295-1175-f.wav       88793"
1535,"                            path  num_frames
56949  844424932879035-515-f.wav       92137
44720  844424932336907-858-f.wav      108112
57595  844424933094395-858-f.wav       87679"
1536,"                             path  num_frames
52426  844424932445561-1175-f.wav       69103
36605   844424931424012-428-f.wav       69846
8839    844424930858992-525-f.wav       72446
51061   844424932422609-652-f.wav       61672"
1537,"                             path  num_frames
27979  844424931270996-1201-f.wav      110713
41808  844424931538781-1201-f.wav      121487"
1538,"                             path  num_frames
14701   844424930976487-647-f.wav      173871
57832  844424933186839-1201-f.wav       94366"
1539,"                             path  num_frames
35467   844424931401033-428-f.wav       80991
14521  844424930974234-1201-f.wav       95481
46478   844424932353145-673-m.wav       90651"
1540,"                             path  num_frames
25902  844424931224420-1201-f.wav      120744
14605   844424930976031-518-f.wav       89536
36109  844424931415374-1038-m.wav       79505"
1541,"                             path  num_frames
38482  844424931471140-1038-m.wav       67988
57334   844424933073661-592-f.wav       84335
5457   844424930788205-1038-m.wav       92508"
1542,"                             path  num_frames
31053  844424931309862-1201-f.wav      121487
23741  844424931166068-1201-f.wav      119258
54024  844424932508416-1005-f.wav       98453"
1543,"                            path  num_frames
13443  844424930935914-428-f.wav      112571
6683   844424930813104-592-f.wav       89165
35408  844424931400666-428-f.wav      114428"
1544,"                             path  num_frames
47519  844424932365220-1038-m.wav       62787
45078  844424932340380-1201-f.wav      120372
1061    844424930604746-960-m.wav       78762"
1545,"                            path  num_frames
29239  844424931286599-834-f.wav      109227
39224  844424931494780-711-f.wav       86564
37215  844424931435452-592-f.wav      133004"
1546,"                             path  num_frames
44183  844424932333532-1201-f.wav      107741
11100   844424930888136-673-m.wav      156038"
1547,"                            path  num_frames
45668  844424932346410-592-f.wav       91765
20257  844424931082121-952-f.wav       81734
16930  844424931015598-278-m.wav       96595"
1548,"                             path  num_frames
51139  844424932424894-1175-f.wav       79134
263    844424930463615-1201-f.wav      107741
16109   844424931005444-518-f.wav       98824"
1549,"                            path  num_frames
19153  844424931057940-592-f.wav      105140
3730   844424930746806-188-m.wav       76533
41963  844424931543174-515-f.wav       85450"
1550,"                             path  num_frames
32143   844424931328189-834-f.wav      106998
22101   844424931118376-858-f.wav       63901
52318  844424932443305-1175-f.wav       67617
19079  844424931056943-1038-m.wav       82849"
1551,"                             path  num_frames
42169  844424931546590-1038-m.wav      102539
22566  844424931136041-1201-f.wav      124831
10024   844424930873071-219-f.wav       98081"
1552,"                            path  num_frames
56929  844424932879008-515-f.wav       98824
35458  844424931401022-428-f.wav       79877
16973  844424931018357-428-f.wav      119258"
1553,"                             path  num_frames
431     844424930482484-673-m.wav       99196
40660  844424931524992-1201-f.wav      121858"
1554,"                             path  num_frames
13886  844424930954198-1201-f.wav      158267
56825   844424932842005-515-f.wav      129289"
1555,"                             path  num_frames
20142   844424931076233-952-f.wav      105512
4944    844424930775895-525-f.wav      113314
45130  844424932340744-1038-m.wav       65388"
1556,"                             path  num_frames
33829  844424931364834-1201-f.wav      108855
22340   844424931124903-956-f.wav      107741
4188    844424930762111-592-f.wav       75790"
1557,"                             path  num_frames
42873  844424931559958-1201-f.wav      188360
44425   844424932334958-592-f.wav       88422"
1558,"                             path  num_frames
40199  844424931515798-1201-f.wav       85078
50517  844424932408263-1037-f.wav       89908
795    844424930522843-1175-f.wav       83964"
1559,"                             path  num_frames
9709    844424930870455-428-f.wav       94366
41024   844424931527767-592-f.wav       89536
41638  844424931536702-1201-f.wav       92880"
1560,"                             path  num_frames
3870   844424930750547-1201-f.wav      108484
4199    844424930762134-592-f.wav       73561
49491  844424932391619-1174-m.wav       62044
8455   844424930844163-1037-f.wav       97710"
1561,"                            path  num_frames
19602  844424931064164-647-f.wav       92137
23881  844424931171781-711-f.wav       94366
19940  844424931070202-278-m.wav      101053"
1562,"                             path  num_frames
49982   844424932397024-592-f.wav       76533
17697   844424931025647-858-f.wav       92880
44358  844424932334465-1174-m.wav      112571"
1563,"                            path  num_frames
48701  844424932380179-592-f.wav       71332
14241  844424930966523-834-f.wav       79134
11142  844424930891488-525-f.wav       90651"
1564,"                             path  num_frames
39001  844424931490482-1201-f.wav      126688
50518  844424932408264-1037-f.wav       78019
15268   844424930984843-834-f.wav       80620"
1565,"                             path  num_frames
32737  844424931346360-1038-m.wav       86936
7705    844424930832426-647-f.wav      107369
10655   844424930879607-219-f.wav      101796"
1566,"                             path  num_frames
57806  844424933186802-1201-f.wav      111827
26656   844424931243385-278-m.wav      125574"
1567,"                            path  num_frames
7536   844424930826533-525-f.wav      223655
23925  844424931171848-711-f.wav       83592"
1568,"                            path  num_frames
56495  844424932807509-515-f.wav       88050
9621   844424930869940-428-f.wav      107741
43581  844424932325918-673-m.wav      118515"
1569,"                            path  num_frames
18067  844424931033553-647-f.wav      131146
877    844424930534613-652-f.wav      151209"
1570,"                            path  num_frames
43628  844424932326120-960-m.wav      171271
31893  844424931322073-592-f.wav      109598"
1571,"                             path  num_frames
49548   844424932391945-652-f.wav       97338
11201   844424930892165-647-f.wav      129289
20318  844424931082803-1201-f.wav      115914"
1572,"                             path  num_frames
34457  844424931379244-1201-f.wav       82849
52648  844424932450979-1005-f.wav      114800
15469  844424930993310-1201-f.wav      138577"
1573,"                             path  num_frames
28772   844424931280345-525-f.wav       76905
17060   844424931019390-515-f.wav       85078
32032  844424931326163-1201-f.wav      134119"
1574,"                             path  num_frames
15205  844424930983465-1201-f.wav      122602
19854  844424931068348-1201-f.wav       92880
41636  844424931536698-1201-f.wav       89536"
1575,"                            path  num_frames
47634  844424932367194-858-f.wav      109227
24673  844424931192917-647-f.wav      121487"
1576,"                             path  num_frames
55005   844424932653251-858-f.wav      121115
4241   844424930762912-1201-f.wav      120372"
1577,"                             path  num_frames
20333  844424931082818-1201-f.wav      119629
39841  844424931505971-1201-f.wav      141921"
1578,"                             path  num_frames
23408  844424931157327-1038-m.wav      134119
17654   844424931024995-525-f.wav       92137
2698   844424930711238-1038-m.wav       88422"
1579,"                            path  num_frames
17769  844424931025725-858-f.wav       76162
857    844424930534338-278-m.wav       68731
11042  844424930888050-647-f.wav      103654"
1580,"                            path  num_frames
33680  844424931362906-592-f.wav      114800
12996  844424930930947-219-f.wav       89908
16254  844424931006043-428-f.wav      117400"
1581,"                            path  num_frames
52382  844424932444307-592-f.wav      123716
6371   844424930804386-219-f.wav      143407"
1582,"                             path  num_frames
3054    844424930723674-652-f.wav      112199
25387   844424931215988-673-m.wav      118515
32018  844424931326147-1201-f.wav       86564"
1583,"                            path  num_frames
53525  844424932497411-592-f.wav      120372
35035  844424931397958-428-f.wav       76533
14712  844424930976499-647-f.wav       98824"
1584,"                             path  num_frames
34534   844424931379445-952-f.wav      111456
38905  844424931483861-1201-f.wav      111827
20339  844424931082827-1201-f.wav      100310"
1585,"                            path  num_frames
30274  844424931299226-956-f.wav      148608
2951   844424930719887-652-f.wav       92508"
1586,"                             path  num_frames
2646    844424930705627-592-f.wav      110341
6273   844424930803295-1174-m.wav      118886
22113   844424931118388-858-f.wav       71703"
1587,"                             path  num_frames
45000  844424932340299-1038-m.wav       98824
32422   844424931334614-956-f.wav      106626
32822   844424931346769-858-f.wav       65759"
1588,"                            path  num_frames
21893  844424931110668-515-f.wav       90279
11727  844424930907848-647-f.wav      100682
9777   844424930870943-428-f.wav      106998"
1589,"                            path  num_frames
9696   844424930870433-428-f.wav      146750
50851  844424932410678-858-f.wav      100310"
1590,"                             path  num_frames
51443   844424932431775-515-f.wav      102168
17343  844424931020323-1201-f.wav      105883
25961  844424931226692-1038-m.wav      117772"
1591,"                             path  num_frames
45575   844424932343443-652-f.wav      106998
27869   844424931270774-525-f.wav      123345
8651   844424930854852-1038-m.wav       99196"
1592,"                             path  num_frames
16634   844424931010511-525-f.wav       98453
39655  844424931504614-1037-f.wav       92508
47855   844424932370995-652-f.wav      132633"
1593,"                            path  num_frames
37746  844424931451089-858-f.wav       87679
24528  844424931191282-790-f.wav       89536
21475  844424931098714-952-f.wav      120372"
