,path,num_frames
43120,844424931119504-229-f.wav,71332
74063,844424932914495-346-f.wav,72075
66853,844424932786226-645-f.wav,46069
33718,844424931016113-230-f.wav,102539
81926,844424933460912-691-m.wav,78019
21742,844424930870228-1148-f.wav,90279
39593,844424931084954-481-f.wav,80248
79391,844424933454515-1191-m.wav,115543
39362,844424931083071-229-f.wav,95109
82334,844424933462778-1179-m.wav,88050
36506,844424931051005-590-f.wav,64645
34984,844424931028757-229-f.wav,89908
45255,844424931147735-590-f.wav,92880
61335,844424932697688-346-f.wav,60929
37806,844424931065806-367-f.wav,63901
22155,844424930875712-329-f.wav,88793
8512,844424930668887-458-f.wav,75419
8411,844424930667614-229-f.wav,60558
57780,844424932432833-1160-m.wav,69103
13513,844424930744624-289-f.wav,87307
1854,844424930577280-454-f.wav,112942
34287,844424931024256-261-f.wav,92137
60905,844424932609573-645-f.wav,63530
8478,844424930668834-458-f.wav,92880
17320,844424930800167-684-m.wav,98081
35998,844424931040541-736-f.wav,112571
90870,844424933530190-1052-m.wav,184274
28688,844424930950322-329-f.wav,70589
995,844424930565894-659-f.wav,65759
68654,844424932819331-3-f.wav,62044
88201,844424933489731-390-m.wav,77648
65187,844424932761990-3-f.wav,85821
58729,844424932545234-74-f.wav,111827
56432,844424932415599-346-f.wav,65016
6850,844424930651513-929-m.wav,83220
30379,844424930975268-252-f.wav,55728
45432,844424931148762-384-f.wav,120001
68106,844424932813122-468-f.wav,111084
5670,844424930625341-684-m.wav,148979
63031,844424932721241-727-f.wav,66874
67715,844424932804741-727-f.wav,73561
85609,844424933477562-662-m.wav,141921
67518,844424932802999-727-f.wav,67617
26407,844424930935986-229-f.wav,93623
64871,844424932759155-468-f.wav,123716
79591,844424933455004-1179-m.wav,79877
2866,844424930591593-939-f.wav,78391
36139,844424931043254-590-f.wav,75047
68540,844424932816456-961-f.wav,80620
80133,844424933457422-934-m.wav,67988
63931,844424932736807-645-f.wav,78019
23224,844424930897712-252-f.wav,55728
5963,844424930639235-326-f.wav,105883
24184,844424930909225-326-f.wav,66874
79277,844424933454327-1052-m.wav,95481
23160,844424930897427-458-f.wav,60558
75679,844424932928224-961-f.wav,72446
29807,844424930969990-590-f.wav,57586
15511,844424930778963-458-f.wav,54614
2298,844424930583196-939-f.wav,112571
73235,844424932907861-1128-f.wav,68731
18424,844424930824822-1148-f.wav,67617
82958,844424933468563-1170-m.wav,83592
41290,844424931102666-590-f.wav,103654
59413,844424932581181-645-f.wav,105140
34203,844424931023732-142-m.wav,92880
53299,844424931297049-394-f.wav,86936
49027,844424931193065-792-m.wav,62415
73656,844424932910445-346-f.wav,67617
21765,844424930870261-1148-f.wav,95109
61105,844424932689891-645-f.wav,55357
90855,844424933529969-759-m.wav,119258
22223,844424930878993-684-m.wav,101053
34403,844424931025366-326-f.wav,39753
54377,844424932319039-1160-m.wav,85821
80136,844424933457425-934-m.wav,121487
9854,844424930685684-252-f.wav,58700
86436,844424933480340-662-m.wav,137462
76905,844424933255606-748-m.wav,58329
39441,844424931084576-590-f.wav,63158
69737,844424932851611-3-f.wav,83964
49127,844424931194309-1059-m.wav,65388
49952,844424931200630-977-m.wav,102168
38037,844424931067221-329-f.wav,86564
75485,844424932927507-468-f.wav,122602
19682,844424930847028-452-f.wav,76533
22342,844424930883627-684-m.wav,99939
76424,844424933048697-888-f.wav,42353
59187,844424932573202-645-f.wav,76905
84309,844424933475192-705-m.wav,125574
88592,844424933492794-349-m.wav,135233
5084,844424930618711-888-f.wav,89536
36627,844424931055158-367-f.wav,103654
45436,844424931148770-384-f.wav,79505
64263,844424932745696-961-f.wav,75790
49480,844424931197312-939-f.wav,88050
20804,844424930864737-590-f.wav,90279
87488,844424933484437-1076-m.wav,153066
20172,844424930857398-329-f.wav,83220
70578,844424932874206-1102-f.wav,92508
43245,844424931119647-590-f.wav,109227
49243,844424931194890-977-m.wav,123716
74988,844424932919898-888-f.wav,41239
86171,844424933479259-1170-m.wav,73561
33980,844424931022244-590-f.wav,81734
65834,844424932770761-1102-f.wav,63530
4255,844424930608954-1115-f.wav,184645
5804,844424930634851-130-f.wav,70217
27128,844424930939101-289-f.wav,107741
67137,844424932796945-645-f.wav,61672
86713,844424933481404-662-m.wav,139320
67252,844424932799673-468-f.wav,102911
89920,844424933516883-558-m.wav,153809
85542,844424933477481-572-m.wav,69846
49912,844424931200578-977-m.wav,106626
55686,844424932387828-384-f.wav,132633
75744,844424932928396-3-f.wav,78391
32907,844424931008419-1102-f.wav,60929
46625,844424931163850-792-m.wav,61301
90236,844424933524399-1052-m.wav,143035
62156,844424932709852-682-f.wav,107741
43924,844424931123075-268-f.wav,80620
77562,844424933259807-550-m.wav,106255
87305,844424933483699-558-m.wav,119629
82431,844424933463435-572-m.wav,89165
65804,844424932770723-1102-f.wav,58329
86049,844424933478992-1076-m.wav,110713
90185,844424933524331-558-m.wav,73561
48624,844424931190165-1087-f.wav,83592
81301,844424933459469-38-m.wav,81363
10635,844424930701995-452-f.wav,109598
3,844424930324975-261-f.wav,68731
7463,844424930657962-268-f.wav,71332
32460,844424931003755-268-f.wav,99567
80445,844424933457842-759-m.wav,152323
73319,844424932908757-130-f.wav,83964
61304,844424932697650-346-f.wav,47926
81476,844424933459705-558-m.wav,125202
49873,844424931200327-164-f.wav,44211
33885,844424931020010-326-f.wav,61672
32849,844424931008357-1102-f.wav,91765
83537,844424933472853-934-m.wav,96967
41675,844424931108259-229-f.wav,81734
28464,844424930949556-684-m.wav,80248
57632,844424932430419-384-f.wav,108855
69622,844424932850972-682-f.wav,66874
24605,844424930914070-1148-f.wav,73933
27366,844424930940372-946-f.wav,74304
35434,844424931032340-229-f.wav,64645
34906,844424931028218-326-f.wav,92137
38189,844424931068804-481-f.wav,57214
84095,844424933474652-691-m.wav,77276
63170,844424932723621-1128-f.wav,98081
32382,844424931000764-329-f.wav,79134
43546,844424931121046-819-f.wav,54242
35019,844424931028806-229-f.wav,67245
17199,844424930799998-277-f.wav,73189
82770,844424933465800-1170-m.wav,84707
55733,844424932394295-1160-m.wav,57957
60760,844424932608577-645-f.wav,74304
22099,844424930875652-329-f.wav,86564
72455,844424932905024-1128-f.wav,56471
54757,844424932335109-384-f.wav,91394
85672,844424933477643-349-m.wav,137091
51203,844424931227847-977-m.wav,111456
75289,844424932927265-3-f.wav,54614
88100,844424933489247-390-m.wav,143035
90811,844424933529912-759-m.wav,106626
88440,844424933492359-38-m.wav,116657
76739,844424933065575-888-f.wav,76905
35087,844424931029693-819-f.wav,61672
64625,844424932751743-727-f.wav,76905
70946,844424932897410-3-f.wav,85078
40332,844424931090833-590-f.wav,66874
36477,844424931050975-590-f.wav,69846
44219,844424931124042-268-f.wav,62044
46580,844424931163800-792-m.wav,84707
92174,844424933549653-1179-m.wav,122230
69942,844424932854254-682-f.wav,78019
73007,844424932906785-727-f.wav,56843
92666,844424933565403-550-m.wav,117029
44738,844424931134207-590-f.wav,60558
85110,844424933476964-572-m.wav,91022
21219,844424930867464-326-f.wav,72818
10206,844424930686867-326-f.wav,114057
75302,844424932927283-3-f.wav,82106
81925,844424933460910-691-m.wav,117772
16750,844424930791928-229-f.wav,105140
89598,844424933506923-905-m.wav,88050
86346,844424933480207-256-m.wav,94366
20444,844424930862246-252-f.wav,70217
6026,844424930641031-252-f.wav,73189
30591,844424930976849-736-f.wav,82106
32810,844424931008306-142-m.wav,85078
89594,844424933506919-905-m.wav,77648
35049,844424931029648-819-f.wav,64645
83930,844424933474075-691-m.wav,61672
4756,844424930614746-458-f.wav,68731
66336,844424932779197-682-f.wav,101796
42691,844424931115337-142-m.wav,56843
52240,844424931274449-590-f.wav,68360
17817,844424930808323-458-f.wav,104397
9139,844424930677974-329-f.wav,76162
32750,844424931007823-326-f.wav,64273
91044,844424933532708-1052-m.wav,115543
54877,844424932336776-384-f.wav,161240
37804,844424931065804-367-f.wav,93623
47053,844424931168975-590-f.wav,57214
3544,844424930599253-3-f.wav,82106
1160,844424930568528-659-f.wav,93995
90100,844424933523832-1023-m.wav,146379
19033,844424930831517-1059-m.wav,106998
15491,844424930778936-458-f.wav,70589
7399,844424930657879-252-f.wav,62787
51671,844424931242605-164-f.wav,51641
9948,844424930685802-329-f.wav,85821
1046,844424930565960-659-f.wav,59443
60880,844424932609540-645-f.wav,98824
57705,844424932432720-44-m.wav,122602
5006,844424930618215-326-f.wav,91765
33493,844424931013595-699-m.wav,97710
65704,844424932769698-742-f.wav,57214
23115,844424930895555-458-f.wav,76162
31059,844424930985426-1102-f.wav,67617
18598,844424930826653-326-f.wav,46812
9148,844424930677985-329-f.wav,69103
48709,844424931190361-590-f.wav,47183
3627,844424930599480-939-f.wav,70217
27662,844424930941486-1102-f.wav,82849
15557,844424930779030-252-f.wav,87307
65179,844424932761963-3-f.wav,78019
90942,844424933530280-1052-m.wav,167927
19460,844424930837894-329-f.wav,102168
9461,844424930683333-252-f.wav,86193
80960,844424933458865-572-m.wav,67245
27596,844424930941189-1148-f.wav,83964
70498,844424932870234-468-f.wav,138205
8695,844424930670949-458-f.wav,87307
12403,844424930723468-193-f.wav,65016
12097,844424930716648-929-m.wav,87307
45079,844424931143883-590-f.wav,67988
14947,844424930769956-699-m.wav,92508
56498,844424932417084-346-f.wav,78019
90345,844424933525046-390-m.wav,118515
28936,844424930956647-1102-f.wav,88793
6763,844424930650678-448-f.wav,65388
43359,844424931120779-193-f.wav,83220
53940,844424931365560-1148-f.wav,93995
62972,844424932719955-727-f.wav,76905
29242,844424930961675-590-f.wav,57586
57150,844424932427012-384-f.wav,112199
70158,844424932860188-727-f.wav,63901
6444,844424930647530-939-f.wav,72075
88562,844424933492756-349-m.wav,107369
39106,844424931077752-289-f.wav,83592
72025,844424932902422-468-f.wav,151580
63157,844424932723607-1128-f.wav,72446
20366,844424930860037-326-f.wav,60186
78775,844424933427858-748-m.wav,89536
88070,844424933489194-390-m.wav,110713
45102,844424931143914-590-f.wav,69846
42520,844424931115027-590-f.wav,58329
70406,844424932869009-727-f.wav,58329
64808,844424932758672-645-f.wav,85450
61493,844424932701677-645-f.wav,58700
28914,844424930955421-193-f.wav,61301
28018,844424930944547-684-m.wav,104026
73750,844424932911646-1102-f.wav,53127
91407,844424933534428-1109-m.wav,137834
81134,844424933459206-934-m.wav,95109
59708,844424932593873-888-f.wav,69846
11534,844424930708868-727-f.wav,97338
20959,844424930865348-326-f.wav,78762
34127,844424931022718-481-f.wav,102911
16320,844424930787403-329-f.wav,83964
69375,844424932840380-727-f.wav,54985
37514,844424931064200-481-f.wav,56843
86408,844424933480294-662-m.wav,131890
54838,844424932336713-384-f.wav,166812
49697,844424931199097-164-f.wav,61672
81478,844424933459707-558-m.wav,123345
65946,844424932772511-1102-f.wav,58700
3842,844424930601833-458-f.wav,106255
52331,844424931274662-1102-f.wav,61672
54899,844424932336805-384-f.wav,163097
78089,844424933261127-918-m.wav,108484
21326,844424930867899-252-f.wav,71332
85586,844424933477533-662-m.wav,90651
83017,844424933468751-1191-m.wav,142292
14897,844424930769892-699-m.wav,140806
81323,844424933459504-759-m.wav,115543
53676,844424931302505-939-f.wav,91394
60250,844424932606887-468-f.wav,87679
92967,844424933583275-256-m.wav,69846
65091,844424932761731-961-f.wav,84707
67628,844424932803931-727-f.wav,98824
38871,844424931075424-229-f.wav,82106
44497,844424931128233-229-f.wav,85821
78942,844424933441993-918-m.wav,76533
667,844424930557859-448-f.wav,96967
10031,844424930686129-939-f.wav,85821
79518,844424933454877-572-m.wav,99196
17990,844424930810046-458-f.wav,74676
35185,844424931029996-326-f.wav,74676
42115,844424931111511-590-f.wav,89165
13861,844424930749080-326-f.wav,115914
53294,844424931297044-394-f.wav,74676
81154,844424933459228-934-m.wav,106998
10620,844424930701961-452-f.wav,102539
28729,844424930951275-1102-f.wav,93252
25050,844424930925169-452-f.wav,63158
81111,844424933459172-759-m.wav,104769
959,844424930565821-458-f.wav,108484
39073,844424931077713-289-f.wav,66502
90474,844424933527213-1179-m.wav,119258
23804,844424930901433-329-f.wav,50155
64265,844424932745698-961-f.wav,104397
79305,844424933454386-759-m.wav,152323
13767,844424930747462-590-f.wav,64645
58015,844424932457779-1102-f.wav,86564
49913,844424931200579-977-m.wav,82477
73174,844424932907582-3-f.wav,80620
17002,844424930794053-1087-f.wav,106255
19812,844424930848756-229-f.wav,79877
6058,844424930641079-252-f.wav,64273
26474,844424930936279-326-f.wav,80991
8774,844424930671666-792-m.wav,70589
60582,844424932607742-727-f.wav,66502
91487,844424933539836-266-m.wav,94738
11502,844424930708822-727-f.wav,92880
86619,844424933480950-1170-m.wav,103654
54162,844424932309954-1160-m.wav,63901
85729,844424933477831-1179-m.wav,82106
72403,844424932904961-1128-f.wav,51270
87703,844424933485749-349-m.wav,88422
71030,844424932897522-727-f.wav,74304
41130,844424931100282-590-f.wav,81363
89500,844424933506483-558-m.wav,122602
89760,844424933509470-1052-m.wav,135976
65764,844424932769771-742-f.wav,85821
26414,844424930935999-229-f.wav,99567
8079,844424930663076-268-f.wav,91765
64031,844424932738435-346-f.wav,83964
22152,844424930875709-329-f.wav,99196
62300,844424932710130-3-f.wav,110341
25055,844424930925176-452-f.wav,76533
83152,844424933470022-1170-m.wav,109598
18259,844424930820807-1148-f.wav,94738
25889,844424930932691-229-f.wav,84335
74143,844424932914984-1128-f.wav,47926
65101,844424932761742-961-f.wav,73933
88046,844424933489152-390-m.wav,91765
41653,844424931108234-229-f.wav,72446
72639,844424932905755-727-f.wav,47555
72024,844424932902421-468-f.wav,113314
20828,844424930864762-590-f.wav,106626
19245,844424930835656-939-f.wav,80620
26216,844424930935027-230-f.wav,105140
71625,844424932900336-727-f.wav,95109
73103,844424932907201-1102-f.wav,73933
63793,844424932734454-346-f.wav,71332
74532,844424932916337-1128-f.wav,66502
59426,844424932581198-645-f.wav,49784
53753,844424931330807-1148-f.wav,69103
7801,844424930660881-929-m.wav,106626
82132,844424933461886-572-m.wav,92880
92128,844424933548087-1109-m.wav,124831
25347,844424930926373-229-f.wav,81363
84105,844424933474665-691-m.wav,69846
33083,844424931009679-261-f.wav,67988
44901,844424931143252-193-f.wav,62415
67953,844424932811539-346-f.wav,81363
64831,844424932759101-468-f.wav,88793
11380,844424930708049-277-f.wav,99196
50749,844424931210644-186-m.wav,72446
75191,844424932924949-727-f.wav,47555
85610,844424933477563-662-m.wav,114800
4405,844424930612545-939-f.wav,63901
38515,844424931071310-736-f.wav,86936
24530,844424930913972-326-f.wav,75419
25266,844424930926072-481-f.wav,123345
37975,844424931066947-394-f.wav,92137
66880,844424932788946-346-f.wav,53499
39607,844424931085752-329-f.wav,57214
34657,844424931026987-481-f.wav,80248
10720,844424930702412-326-f.wav,71703
69090,844424932835416-1102-f.wav,84335
26506,844424930936325-326-f.wav,79505
47097,844424931169228-367-f.wav,57586
22429,844424930889120-1177-f.wav,65759
20847,844424930864782-590-f.wav,70960
24651,844424930915637-458-f.wav,64645
21401,844424930868106-684-m.wav,98824
48225,844424931184650-164-f.wav,76162
60306,844424932606977-727-f.wav,69103
26438,844424930936240-326-f.wav,65016
30262,844424930973728-329-f.wav,69846
30540,844424930975773-326-f.wav,65388
89913,844424933514368-256-m.wav,55357
91249,844424933533850-1179-m.wav,130032
89298,844424933499005-1023-m.wav,101053
8694,844424930670948-458-f.wav,76162
61366,844424932700525-645-f.wav,71332
86710,844424933481398-662-m.wav,146750
64082,844424932738493-346-f.wav,66874
71017,844424932897506-727-f.wav,60929
15435,844424930778760-329-f.wav,72818
14069,844424930750369-326-f.wav,102168
61417,844424932700584-645-f.wav,63530
85265,844424933477145-662-m.wav,85450
73237,844424932907863-1128-f.wav,95481
91318,844424933534128-266-m.wav,121487
90617,844424933528899-1191-m.wav,87679
4043,844424930603930-684-m.wav,135605
25854,844424930932648-229-f.wav,87679
62395,844424932710741-645-f.wav,72446
89065,844424933496114-266-m.wav,99939
61615,844424932708116-645-f.wav,78391
14198,844424930753041-252-f.wav,54614
21319,844424930867891-252-f.wav,62044
46164,844424931158800-367-f.wav,77648
36373,844424931048358-329-f.wav,75047
35812,844424931034158-946-f.wav,79505
54208,844424932310030-1160-m.wav,67617
5230,844424930619117-289-f.wav,87679
65041,844424932760268-3-f.wav,87679
18704,844424930827717-329-f.wav,75419
30147,844424930972176-1102-f.wav,80248
32559,844424931004073-326-f.wav,59815
27434,844424930940671-326-f.wav,65759
62419,844424932710770-645-f.wav,66874
53310,844424931297066-394-f.wav,84707
15968,844424930784712-458-f.wav,58329
67917,844424932811441-645-f.wav,56471
89348,844424933500270-905-m.wav,52384
4809,844424930615225-326-f.wav,77276
58291,844424932482705-1102-f.wav,78391
73746,844424932911642-1102-f.wav,93623
13362,844424930744433-590-f.wav,87679
53567,844424931300673-553-f.wav,52384
11551,844424930708892-727-f.wav,66874
37441,844424931063918-590-f.wav,55357
88118,844424933489398-38-m.wav,122602
19521,844424930837965-329-f.wav,96595
55076,844424932350943-384-f.wav,134119
11329,844424930707464-289-f.wav,90651
12114,844424930716671-929-m.wav,104769
39205,844424931078363-229-f.wav,67245
66040,844424932774623-645-f.wav,65759
81360,844424933459570-759-m.wav,137462
75123,844424932923963-727-f.wav,54985
48974,844424931193001-792-m.wav,56843
51545,844424931239331-977-m.wav,101796
74349,844424932916122-1102-f.wav,85821
59189,844424932573204-645-f.wav,54985
63615,844424932730853-579-f.wav,74304
54280,844424932310724-384-f.wav,117400
49403,844424931196217-481-f.wav,59072
62628,844424932715317-888-f.wav,79877
77420,844424933259593-918-m.wav,79877
8767,844424930671657-792-m.wav,69474
71524,844424932899600-3-f.wav,83220
71012,844424932897500-727-f.wav,50527
64807,844424932758669-645-f.wav,80991
6992,844424930653291-939-f.wav,97338
65436,844424932764752-682-f.wav,58700
12583,844424930727816-261-f.wav,89536
36968,844424931060552-384-f.wav,115914
85839,844424933478562-390-m.wav,150837
30568,844424930975815-326-f.wav,79877
62456,844424932711112-645-f.wav,87679
4494,844424930612994-590-f.wav,63530
91045,844424933532709-1052-m.wav,74676
78800,844424933427886-748-m.wav,67617
15577,844424930779056-252-f.wav,76533
84065,844424933474605-691-m.wav,82106
30090,844424930972006-326-f.wav,73189
80200,844424933457501-759-m.wav,167555
57938,844424932436861-44-m.wav,111084
30795,844424930978679-326-f.wav,66131
34695,844424931027027-481-f.wav,83964
83160,844424933470038-1170-m.wav,115914
91173,844424933533160-266-m.wav,101425
3546,844424930599256-3-f.wav,112571
48031,844424931184374-229-f.wav,79877
25647,844424930930791-193-f.wav,44954
19779,844424930847197-193-f.wav,55728
57298,844424932427905-888-f.wav,49784
81335,844424933459527-759-m.wav,124831
51795,844424931245377-977-m.wav,87307
63620,844424932730858-579-f.wav,61301
57434,844424932428673-888-f.wav,82477
29169,844424930961087-736-f.wav,106998
37855,844424931066491-326-f.wav,62415
44892,844424931143239-193-f.wav,55728
46738,844424931165604-1148-f.wav,89165
25157,844424930925731-135-m.wav,115171
18189,844424930818116-939-f.wav,74676
58532,844424932542796-74-f.wav,114428
54568,844424932333048-1160-m.wav,58700
58767,844424932561259-645-f.wav,80991
26063,844424930934436-142-m.wav,93252
7728,844424930660569-1148-f.wav,88422
55624,844424932387443-1160-m.wav,76905
44729,844424931134197-590-f.wav,62787
64685,844424932752921-1102-f.wav,85450
21111,844424930866737-394-f.wav,87307
48304,844424931186853-229-f.wav,89908
39429,844424931083160-229-f.wav,98453
4003,844424930603057-326-f.wav,86936
31069,844424930985437-1102-f.wav,83592
79751,844424933456062-1076-m.wav,106626
55459,844424932384712-384-f.wav,110713
84070,844424933474612-691-m.wav,58700
16961,844424930793388-252-f.wav,89908
26469,844424930936274-326-f.wav,113685
76972,844424933255876-720-m.wav,173871
88292,844424933490998-934-m.wav,137091
41437,844424931107573-846-f.wav,131146
86332,844424933480187-705-m.wav,80620
32327,844424931000005-590-f.wav,115914
17937,844424930809869-1102-f.wav,91022
23452,844424930898478-590-f.wav,57214
69983,844424932854302-682-f.wav,68360
41124,844424931100275-590-f.wav,66874
82944,844424933468538-1170-m.wav,91765
80595,844424933458040-1191-m.wav,114428
1002,844424930565904-659-f.wav,66131
67394,844424932802348-468-f.wav,137462
48363,844424931187321-481-f.wav,88793
62847,844424932717787-126-m.wav,76533
58176,844424932475671-1160-m.wav,111827
9054,844424930676069-590-f.wav,80620
11988,844424930713890-939-f.wav,90651
42567,844424931115177-289-f.wav,98824
46747,844424931165621-1148-f.wav,84707
74972,844424932919879-888-f.wav,77276
5174,844424930619027-448-f.wav,73561
75333,844424932927325-3-f.wav,93252
82816,844424933466180-390-m.wav,74304
64285,844424932745924-3-f.wav,130775
20553,844424930862372-1177-f.wav,92508
76576,844424933059322-888-f.wav,47183
84059,844424933474596-691-m.wav,44954
36169,844424931043288-590-f.wav,63530
106,844424930501859-229-f.wav,126317
60742,844424932608353-9-m.wav,65016
2763,844424930588061-252-f.wav,64645
5457,844424930620176-3-f.wav,94738
29991,844424930970491-268-f.wav,92880
71601,844424932900302-727-f.wav,60186
86844,844424933481579-349-m.wav,77648
59685,844424932582645-645-f.wav,96595
503,844424930553056-261-f.wav,64273
36644,844424931055192-367-f.wav,71332
67269,844424932799701-468-f.wav,134490
16385,844424930787475-329-f.wav,88422
38982,844424931077590-819-f.wav,70589
65909,844424932772364-888-f.wav,69474
65006,844424932760217-3-f.wav,59815
55700,844424932387848-384-f.wav,123345
61312,844424932697659-346-f.wav,85821
3917,844424930601941-1128-f.wav,88050
63605,844424932730842-579-f.wav,77276
10962,844424930704808-346-f.wav,55357
29241,844424930961674-590-f.wav,65759
82972,844424933468588-1170-m.wav,98081
31715,844424930995739-736-f.wav,115171
44309,844424931125073-193-f.wav,73561
33948,844424931021399-252-f.wav,39753
54039,844424931414950-1148-f.wav,91765
74444,844424932916237-727-f.wav,70589
41857,844424931109811-458-f.wav,80991
44194,844424931124012-268-f.wav,98824
22537,844424930890697-590-f.wav,102539
13987,844424930750068-289-f.wav,92880
41140,844424931100292-590-f.wav,70960
68848,844424932828329-961-f.wav,87679
75106,844424932923044-727-f.wav,73561
5374,844424930620048-1177-f.wav,86564
6540,844424930648262-384-f.wav,156038
63364,844424932728427-126-m.wav,86564
89309,844424933500226-905-m.wav,102911
5002,844424930618210-326-f.wav,93623
60421,844424932607532-727-f.wav,52756
58807,844424932561311-645-f.wav,66131
69959,844424932854274-682-f.wav,76162
64798,844424932758659-645-f.wav,79877
4293,844424930609033-1177-f.wav,102911
82930,844424933466808-1191-m.wav,131890
39182,844424931078337-229-f.wav,76533
87454,844424933484399-1076-m.wav,102539
32823,844424931008326-142-m.wav,68731
39866,844424931088550-1148-f.wav,71332
41549,844424931107812-590-f.wav,59443
7364,844424930657824-252-f.wav,59443
54136,844424931427858-1148-f.wav,84335
14365,844424930755478-277-f.wav,145264
35330,844424931031407-1087-f.wav,91394
37457,844424931063935-590-f.wav,72446
73408,844424932909358-1128-f.wav,64273
8144,844424930665159-590-f.wav,93623
86876,844424933481823-705-m.wav,67988
13758,844424930747450-590-f.wav,75047
32438,844424931003733-268-f.wav,57957
12423,844424930723503-193-f.wav,76162
55709,844424932394258-1160-m.wav,58329
16376,844424930787464-329-f.wav,59072
43467,844424931120945-1087-f.wav,93995
23,844424930325008-261-f.wav,107741
63424,844424932728827-682-f.wav,68360
73185,844424932907594-3-f.wav,90279
51702,844424931242651-164-f.wav,66502
29708,844424930968245-1148-f.wav,66874
22040,844424930875482-684-m.wav,128174
51151,844424931226868-164-f.wav,60929
75328,844424932927318-3-f.wav,72818
13205,844424930741205-1087-f.wav,82106
29093,844424930957246-135-m.wav,95481
79493,844424933454840-572-m.wav,98081
24500,844424930913935-326-f.wav,95109
60291,844424932606953-468-f.wav,105140
3796,844424930600925-458-f.wav,71703
78712,844424933413873-748-m.wav,53127
65998,844424932774577-645-f.wav,62044
41181,844424931100336-590-f.wav,76905
43286,844424931120272-946-f.wav,75047
58378,844424932483506-1102-f.wav,75047
82369,844424933463338-759-m.wav,82477
2809,844424930589822-590-f.wav,85078
4929,844424930616476-1128-f.wav,107741
41915,844424931110327-261-f.wav,68360
60724,844424932608329-9-m.wav,88793
45308,844424931147798-590-f.wav,65016
42984,844424931118935-252-f.wav,80620
68321,844424932814296-3-f.wav,87307
30770,844424930978650-326-f.wav,77648
84522,844424933475745-390-m.wav,137834
9692,844424930685386-130-f.wav,82106
19027,844424930830603-252-f.wav,77276
57606,844424932430385-384-f.wav,131146
55113,844424932350994-384-f.wav,149722
41817,844424931109248-819-f.wav,57586
9828,844424930685652-252-f.wav,71332
91263,844424933533865-1179-m.wav,98453
59545,844424932581461-645-f.wav,66502
2710,844424930587284-1128-f.wav,63158
87086,844424933482575-1023-m.wav,102539
41526,844424931107788-590-f.wav,73189
63204,844424932723657-1128-f.wav,62415
10711,844424930702401-326-f.wav,72818
77837,844424933260396-550-m.wav,74676
44793,844424931140734-164-f.wav,74304
43987,844424931123149-268-f.wav,94738
10741,844424930702841-346-f.wav,79505
45972,844424931155594-268-f.wav,77648
87248,844424933483627-705-m.wav,112942
15816,844424930784016-252-f.wav,66874
45228,844424931147394-164-f.wav,83220
5415,844424930620110-3-f.wav,62415
87089,844424933482578-1023-m.wav,120001
70865,844424932879118-1102-f.wav,74304
52347,844424931274982-1102-f.wav,54614
91451,844424933534474-1109-m.wav,115171
50503,844424931209175-186-m.wav,96595
70590,844424932874220-1102-f.wav,87679
57614,844424932430393-384-f.wav,96595
74819,844424932918183-727-f.wav,57214
89655,844424933506988-905-m.wav,93995
7595,844424930659581-727-f.wav,67988
70320,844424932867396-727-f.wav,51270
47278,844424931170913-193-f.wav,52384
17005,844424930794061-1087-f.wav,72075
88988,844424933495520-705-m.wav,133376
60993,844424932609915-645-f.wav,50155
86447,844424933480354-662-m.wav,125574
23947,844424930903957-329-f.wav,59815
92297,844424933552509-1109-m.wav,59815
57800,844424932433154-384-f.wav,116286
53818,844424931347485-1148-f.wav,160868
37618,844424931064438-1160-m.wav,55357
58815,844424932561319-645-f.wav,108484
15530,844424930778990-252-f.wav,64645
85235,844424933477109-662-m.wav,182788
79987,844424933456929-1109-m.wav,117400
23021,844424930895406-326-f.wav,59443
71101,844424932897607-468-f.wav,116657
44664,844424931132322-590-f.wav,61301
43911,844424931123062-268-f.wav,82849
79165,844424933445045-748-m.wav,61301
14719,844424930765095-277-f.wav,83592
87857,844424933486578-266-m.wav,125945
21906,844424930874162-3-f.wav,86193
61464,844424932701643-645-f.wav,77276
6410,844424930646162-346-f.wav,93252
22644,844424930891417-326-f.wav,61301
25639,844424930930781-193-f.wav,52756
85234,844424933477108-662-m.wav,128546
48450,844424931188033-1133-m.wav,105512
22409,844424930889091-1177-f.wav,114428
19795,844424930848735-229-f.wav,80991
74846,844424932918213-727-f.wav,52384
21262,844424930867516-326-f.wav,96595
58174,844424932475668-1160-m.wav,125945
61482,844424932701664-645-f.wav,84335
44115,844424931123919-590-f.wav,87679
82847,844424933466720-1191-m.wav,78391
60298,844424932606967-468-f.wav,89908
81252,844424933459360-572-m.wav,94366
41810,844424931109239-819-f.wav,64645
87253,844424933483633-705-m.wav,70960
26147,844424930934938-230-f.wav,88793
33390,844424931013062-1102-f.wav,71703
90482,844424933527225-1179-m.wav,131518
80992,844424933458904-1191-m.wav,143778
77406,844424933259376-927-m.wav,140806
47192,844424931169991-261-f.wav,76905
66162,844424932776678-888-f.wav,61301
31361,844424930986410-553-f.wav,49412
41224,844424931102587-229-f.wav,69846
83241,844424933470777-934-m.wav,84707
27232,844424930939771-1102-f.wav,91022
77621,844424933259987-748-m.wav,52013
22508,844424930890661-590-f.wav,60929
85172,844424933477037-266-m.wav,95109
12795,844424930730712-326-f.wav,94738
43626,844424931121249-229-f.wav,105140
82824,844424933466192-390-m.wav,112571
77737,844424933260166-720-m.wav,141549
2841,844424930589861-590-f.wav,62415
