index,data
4380,"                             path  num_frames
7494   844424931114081-1198-f.wav       81363
25677   844424932442567-451-m.wav      107741
26591   844424932457590-237-f.wav       99196"
4381,"                             path  num_frames
15241   844424931440412-237-f.wav       64645
38803   844424932710257-552-f.wav      128174
16263  844424931469959-1056-f.wav       53870"
4382,"                            path  num_frames
3993   844424930795106-622-m.wav       99196
34309   844424932550296-58-f.wav      151209"
4383,"                             path  num_frames
48634   844424932953358-264-m.wav       98453
38278   844424932697270-552-f.wav       89536
16955   844424931484590-237-f.wav       73189
43291  844424932835215-1156-m.wav       59815"
4384,"                             path  num_frames
37944  844424932695445-1056-f.wav       66502
48281  844424932935602-1156-m.wav       55357
46888   844424932908026-397-f.wav       85078"
4385,"                             path  num_frames
7769    844424931124342-544-m.wav      180187
19612   844424931552973-237-f.wav       49784
41563  844424932795660-1056-f.wav       60929"
4386,"                             path  num_frames
20794  844424931974363-1198-f.wav       63901
14669   844424931427183-544-m.wav      147122
19268   844424931542435-237-f.wav       67617"
4387,"                            path  num_frames
37016  844424932659722-397-f.wav      108112
35263  844424932562766-181-m.wav       88422
18052  844424931501748-397-f.wav       54614
44937  844424932874325-237-f.wav       78391"
4388,"                             path  num_frames
35734    844424932568049-68-m.wav       79505
9359    844424931207334-237-f.wav       88793
36778   844424932648221-397-f.wav       62044
37961  844424932695465-1056-f.wav       69474"
4389,"                             path  num_frames
10239    844424931239215-15-m.wav      106255
26741   844424932461019-237-f.wav      103654
20041  844424931554639-1064-f.wav       76162"
4390,"                            path  num_frames
7036   844424931085505-295-m.wav       76533
29280   844424932513726-51-m.wav       78762
36976  844424932650576-544-m.wav       88050
22015  844424932372254-849-m.wav       96967"
4391,"                             path  num_frames
18454  844424931514902-1198-f.wav       82106
12630   844424931347268-397-f.wav       88422
15087    844424931437682-93-f.wav       92880
8986    844424931194751-237-f.wav       79505"
4392,"                             path  num_frames
4326    844424930818033-622-m.wav       72818
31813   844424932531231-745-f.wav       53499
1993   844424930611934-1198-f.wav       96595
11953   844424931327570-397-f.wav       81734"
4393,"                            path  num_frames
37675  844424932683127-237-f.wav       73561
19145  844424931541014-237-f.wav       54242
10133  844424931237009-622-m.wav       71703
15833  844424931463051-397-f.wav       79134
6758   844424931062925-935-f.wav       61301"
4394,"                             path  num_frames
32406   844424932535193-569-m.wav       57214
45726  844424932888539-1156-m.wav       98824
15355   844424931445054-397-f.wav       82477
33937   844424932546716-318-f.wav       60558"
4395,"                            path  num_frames
6595   844424931046105-237-f.wav       70960
2466   844424930659635-237-f.wav       70960
32183  844424932532510-237-f.wav       64645
18379  844424931512891-237-f.wav       52384
41894  844424932805322-552-f.wav       60929"
4396,"                            path  num_frames
2128   844424930620832-237-f.wav       83220
9756   844424931222554-651-f.wav       70960
43647  844424932840522-237-f.wav       63158
22287  844424932387959-552-f.wav       98453"
4397,"                             path  num_frames
37750   844424932683341-397-f.wav       65016
24714   844424932423169-318-f.wav       80991
19855  844424931553776-1064-f.wav       60929
13863   844424931392434-397-f.wav       57957
19260   844424931542421-237-f.wav       59443"
4398,"                            path  num_frames
19457  844424931546426-295-m.wav       84335
29489  844424932514653-451-m.wav      111084
16890  844424931481593-552-f.wav       82477"
4399,"                             path  num_frames
43013    844424932830474-93-f.wav       90651
37480  844424932680235-1056-f.wav       81734
49042   844424932966405-841-f.wav       71703
21469   844424932354552-552-f.wav       67245"
4400,"                            path  num_frames
37901  844424932683990-552-f.wav      105140
47979  844424932929703-318-f.wav       83592
43876   844424932846603-93-f.wav       80248"
4401,"                             path  num_frames
6418    844424931030576-622-m.wav       80620
23217   844424932397459-318-f.wav       56843
41577  844424932795678-1056-f.wav       66874
39846   844424932752069-237-f.wav       78019"
4402,"                            path  num_frames
7344    844424931102773-93-f.wav      132633
21115  844424932330908-651-f.wav       76905
29406  844424932514118-237-f.wav       80991
2999   844424930703210-935-f.wav       54985"
4403,"                             path  num_frames
10427   844424931247470-552-f.wav       98824
23330   844424932398613-318-f.wav       58329
26464   844424932455148-318-f.wav       55357
49128  844424932973956-1156-m.wav       82106"
4404,"                            path  num_frames
33006   844424932539859-51-m.wav       66502
31003   844424932526125-68-m.wav       92508
9269   844424931201637-552-f.wav       86936
42670  844424932821356-264-m.wav       60186"
4405,"                            path  num_frames
5468   844424930918247-237-f.wav       58700
3787   844424930775510-651-f.wav       73561
1686   844424930569190-552-f.wav       94738
40060  844424932765509-552-f.wav      111827"
4406,"                             path  num_frames
42928  844424932830178-1056-f.wav      101796
6044    844424930980798-295-m.wav       99939
8261    844424931159882-544-m.wav       70960"
4407,"                             path  num_frames
40830   844424932782079-397-f.wav       99939
1936    844424930603419-295-m.wav       95852
6474   844424931036620-1064-f.wav       80991"
4408,"                            path  num_frames
20431  844424931578009-237-f.wav       75790
23369  844424932400484-552-f.wav      108112
13473   844424931375214-93-f.wav       93623
27409  844424932472860-318-f.wav       62415"
4409,"                             path  num_frames
48000   844424932929743-318-f.wav       71703
42994    844424932830454-93-f.wav       80248
930    844424930485987-1056-f.wav       79505
33265  844424932542324-1056-f.wav       73933"
4410,"                            path  num_frames
10764   844424931269669-15-m.wav      106255
44074  844424932849242-181-m.wav       84335
42825  844424932829748-264-m.wav       97710"
4411,"                             path  num_frames
47788   844424932926251-841-f.wav      131890
39254   844424932733077-237-f.wav       81363
34620  844424932555386-1056-f.wav       76905"
4412,"                             path  num_frames
20217  844424931566278-1198-f.wav       56471
26641   844424932460875-552-f.wav      102911
17007   844424931486062-237-f.wav       80620
33699   844424932545836-237-f.wav       70217"
4413,"                           path  num_frames
9545  844424931215182-397-f.wav       82849
9402  844424931208649-397-f.wav      112199
6208  844424930990976-622-m.wav       89536"
4414,"                            path  num_frames
45978  844424932892158-397-f.wav       82477
39673  844424932744980-544-m.wav       71703
12126  844424931333211-237-f.wav       82106"
4415,"                            path  num_frames
2255   844424930636250-552-f.wav      121487
46934  844424932908629-264-m.wav       76162
37173   844424932670847-93-f.wav       93623"
4416,"                             path  num_frames
44587   844424932864056-552-f.wav      104026
21276  844424932349259-1056-f.wav       58329
3454    844424930752428-935-f.wav       49041
38161    844424932697030-93-f.wav       98453"
4417,"                             path  num_frames
11028   844424931289698-397-f.wav       78019
42916  844424932830165-1056-f.wav       59443
31224   844424932527232-264-m.wav       88422
24542  844424932421836-1056-f.wav       54614"
4418,"                             path  num_frames
41769   844424932801753-544-m.wav      110341
372    844424930400676-1056-f.wav      104769
37814   844424932683554-237-f.wav       55728
14266   844424931409999-237-f.wav       57214"
4419,"                            path  num_frames
28809  844424932510288-552-f.wav      120001
39298  844424932735627-397-f.wav      101053
23443  844424932403902-237-f.wav       95109"
4420,"                            path  num_frames
25390  844424932436475-237-f.wav       78391
25008  844424932425736-552-f.wav      102539
5034   844424930871234-552-f.wav      114428"
4421,"                            path  num_frames
45824  844424932891087-552-f.wav       97338
36028  844424932573834-451-m.wav       98081
39989  844424932758931-552-f.wav      135605"
4422,"                            path  num_frames
23488  844424932404185-552-f.wav       95852
41033  844424932782942-264-m.wav       60929
42022  844424932808506-552-f.wav       91022"
4423,"                            path  num_frames
44183  844424932851631-237-f.wav      116657
10275  844424931242506-397-f.wav      114057
16120   844424931468341-63-m.wav       68731"
4424,"                             path  num_frames
29222   844424932513416-318-f.wav       82477
48414  844424932942792-1156-m.wav       89536
36109    844424932576092-68-m.wav       85450"
4425,"                            path  num_frames
29178  844424932512969-237-f.wav       93252
10569  844424931251996-397-f.wav       96224
43948  844424932848419-181-m.wav       97710"
4426,"                             path  num_frames
37286  844424932674028-1056-f.wav       72818
1685    844424930569189-552-f.wav       82849
48868    844424932960919-93-f.wav       63530
27822   844424932482212-745-f.wav       55357"
4427,"                            path  num_frames
28609  844424932506272-318-f.wav       93995
30987   844424932526094-68-m.wav       83220
32770  844424932537893-237-f.wav       95481
34400   844424932551523-68-m.wav       63158"
4428,"                            path  num_frames
13365  844424931371309-935-f.wav       79877
33634  844424932545734-181-m.wav       75419
36131   844424932576120-68-m.wav       80248"
4429,"                             path  num_frames
19008   844424931537765-552-f.wav      128917
1538   844424930558893-1198-f.wav       75419
17465   844424931491414-397-f.wav       83592"
4430,"                            path  num_frames
15308  844424931443943-397-f.wav      113314
38836  844424932710295-552-f.wav       82849
24607  844424932422745-552-f.wav       88422"
4431,"                            path  num_frames
32673  844424932536927-237-f.wav       85821
16444  844424931471045-397-f.wav       85078
2252   844424930636232-552-f.wav      121115"
4432,"                            path  num_frames
2187   844424930629973-216-f.wav       59443
9873   844424931226188-237-f.wav       92508
26507  844424932455940-552-f.wav       93623
40317  844424932767867-237-f.wav       64645"
4433,"                             path  num_frames
15002   844424931434997-397-f.wav       77648
35829   844424932568980-264-m.wav       61301
32374   844424932534933-451-m.wav      116286
16251  844424931469935-1056-f.wav       68731"
4434,"                            path  num_frames
30612  844424932524268-451-m.wav       92137
47701   844424932924608-58-f.wav      134119
38194   844424932697074-93-f.wav       67617"
4435,"                             path  num_frames
20797  844424931974366-1198-f.wav       72446
41593  844424932795696-1056-f.wav       81734
48581   844424932949135-264-m.wav       84335
10061   844424931236880-237-f.wav       96967"
4436,"                            path  num_frames
4420   844424930825720-622-m.wav       95109
44134  844424932850161-544-m.wav       94738
33635  844424932545735-181-m.wav       85821"
4437,"                            path  num_frames
41016  844424932782909-264-m.wav       80991
45631  844424932887860-544-m.wav       94738
23088  844424932396209-318-f.wav       93252"
4438,"                            path  num_frames
28473  844424932502585-552-f.wav      164955
12339  844424931338829-397-f.wav       71332
20376  844424931576910-237-f.wav       72818"
4439,"                             path  num_frames
2521   844424930664402-1198-f.wav       96967
20850   844424932324116-237-f.wav       71703
28689   844424932506709-451-m.wav      101796
48566   844424932949101-264-m.wav       59815"
4440,"                             path  num_frames
45190   844424932878812-264-m.wav      101425
36575   844424932635859-264-m.wav       59815
10192  844424931239125-1198-f.wav       65759
7088    844424931087432-397-f.wav      116657"
4441,"                             path  num_frames
14208   844424931404668-397-f.wav      102539
36186   844424932579490-569-m.wav       80620
40227    844424932767125-75-m.wav       73933
14079  844424931401504-1064-f.wav       72446"
4442,"                            path  num_frames
42421   844424932813927-75-m.wav       58700
24989  844424932425712-552-f.wav      115171
47200  844424932913653-397-f.wav       80248"
4443,"                             path  num_frames
41679   844424932797355-552-f.wav      128546
5590   844424930944118-1121-m.wav       89165
5324    844424930898835-237-f.wav       58329"
4444,"                             path  num_frames
7277    844424931093713-397-f.wav       94738
44484   844424932861009-264-m.wav       69474
2863   844424930698021-1094-f.wav       79134
5616    844424930944281-552-f.wav       59443"
4445,"                            path  num_frames
1752   844424930588694-295-m.wav      153438
10107  844424931236955-237-f.wav       63901
45064  844424932875228-745-f.wav       89536"
4446,"                            path  num_frames
7135   844424931087840-935-f.wav       54242
21551  844424932357673-237-f.wav       79134
17980  844424931501293-544-m.wav      111827
35759  844424932568881-181-m.wav       72075"
4447,"                            path  num_frames
44185  844424932851633-237-f.wav       62787
35585  844424932564432-181-m.wav       80620
48969   844424932963530-93-f.wav       57214
16985  844424931486033-237-f.wav       63158
8508   844424931174407-651-f.wav       59815"
4448,"                            path  num_frames
38607  844424932708687-544-m.wav       93995
45915  844424932891442-264-m.wav      108112
33706  844424932545845-237-f.wav       85821"
4449,"                            path  num_frames
4111   844424930799712-842-m.wav      138577
35413  844424932564184-181-m.wav       80620
12997   844424931358372-63-m.wav       84707"
4450,"                            path  num_frames
31228  844424932527237-264-m.wav       91765
17911  844424931499717-544-m.wav       99939
47095  844424932909864-617-m.wav       91022"
4451,"                            path  num_frames
35789  844424932568917-181-m.wav       75419
33013  844424932539968-745-f.wav       99196
44402  844424932852512-552-f.wav      115914"
4452,"                            path  num_frames
23927  844424932411573-318-f.wav       96967
14408  844424931415837-544-m.wav      121115
830    844424930472030-552-f.wav       81734"
4453,"                             path  num_frames
19336  844424931544844-1121-m.wav       83964
29274    844424932513712-51-m.wav       67617
24913   844424932424682-318-f.wav       98824
3435    844424930749884-935-f.wav       31208"
4454,"                             path  num_frames
29241   844424932513445-318-f.wav       65388
20220  844424931566282-1198-f.wav       81363
17456   844424931491401-397-f.wav       84707
21184   844424932334277-552-f.wav       81363"
4455,"                             path  num_frames
17614  844424931494200-1121-m.wav       76905
1806    844424930591545-935-f.wav       54985
22377   844424932388975-237-f.wav      116286
27328   844424932471686-651-f.wav       67245"
4456,"                             path  num_frames
33685   844424932545813-237-f.wav       59443
6378    844424931027374-622-m.wav       80248
6369    844424931027358-622-m.wav       52756
10945  844424931286803-1121-m.wav       69474"
4457,"                            path  num_frames
19931  844424931554022-552-f.wav      147493
14693  844424931427231-544-m.wav       96595
19283  844424931542458-237-f.wav       77276"
4458,"                             path  num_frames
15175   844424931438417-397-f.wav       60558
18158  844424931506322-1121-m.wav       78762
28649   844424932506327-318-f.wav       73933
30158   844424932519865-181-m.wav       79134"
4459,"                            path  num_frames
27816  844424932482194-745-f.wav       54985
14717  844424931427273-544-m.wav       84335
39948  844424932756183-544-m.wav      114057
11203  844424931297666-397-f.wav       61672"
4460,"                            path  num_frames
12172   844424931334285-93-f.wav       96967
3520   844424930756543-622-m.wav       76905
28455  844424932502352-318-f.wav       59815"
4461,"                             path  num_frames
38270   844424932697260-552-f.wav      124459
6660   844424931052780-1198-f.wav       88422
40465  844424932771515-1056-f.wav       59815
7566    844424931117677-622-m.wav       62787"
4462,"                             path  num_frames
15476   844424931446733-397-f.wav       60929
627     844424930443347-651-f.wav       78391
1440   844424930547567-1056-f.wav       70589
10563   844424931251976-397-f.wav       76905"
4463,"                             path  num_frames
1986   844424930611905-1198-f.wav       80248
38163    844424932697035-93-f.wav       88793
20448   844424931578031-237-f.wav       65016
15426   844424931446598-397-f.wav       76533"
4464,"                            path  num_frames
6360   844424931027340-622-m.wav       86936
10283  844424931242521-397-f.wav       72075
36107   844424932576090-68-m.wav       92137"
4465,"                            path  num_frames
33195  844424932541452-552-f.wav      125574
10259  844424931239957-216-f.wav       68731
35638  844424932566601-264-m.wav       67245
44833  844424932868964-318-f.wav       79877"
4466,"                             path  num_frames
19303  844424931544784-1121-m.wav       67988
9345    844424931207305-237-f.wav      115543
19508  844424931549535-1121-m.wav       75419"
4467,"                            path  num_frames
18645  844424931520870-552-f.wav       89536
21149  844424932334213-552-f.wav       82477
21450  844424932354518-552-f.wav       78391
360    844424930398674-216-f.wav       58329"
4468,"                            path  num_frames
43461   844424932840034-93-f.wav       92880
16709  844424931480476-237-f.wav       93623
29709  844424932517760-181-m.wav      116657"
4469,"                            path  num_frames
38228  844424932697213-552-f.wav      156038
45588  844424932887775-552-f.wav      119258"
4470,"                            path  num_frames
28533  844424932504022-545-m.wav       87679
4936   844424930863210-295-m.wav      100310
26740  844424932461018-237-f.wav       64273"
4471,"                             path  num_frames
39387   844424932739326-237-f.wav      102911
5213   844424930892461-1056-f.wav       69846
41409   844424932791017-552-f.wav       88422
23742   844424932410917-552-f.wav       80620"
4472,"                            path  num_frames
27644  844424932481600-318-f.wav       72075
19649  844424931553023-237-f.wav       65759
10033   844424931235021-93-f.wav       93623
10826  844424931277205-397-f.wav       65759"
4473,"                            path  num_frames
9612   844424931218367-397-f.wav       80991
22571  844424932389971-237-f.wav       67988
31620  844424932530416-552-f.wav      126688"
4474,"                             path  num_frames
48810  844424932957511-1056-f.wav       82477
37228   844424932673033-237-f.wav       67245
35518   844424932564341-181-m.wav       76533"
4475,"                            path  num_frames
14561  844424931422474-544-m.wav      134119
44436  844424932858065-237-f.wav       78019
12006  844424931329609-397-f.wav       85821"
4476,"                             path  num_frames
22241  844424932381663-1056-f.wav       68731
16689   844424931480449-237-f.wav       83220
46224   844424932894858-738-f.wav      123716
22526   844424932389902-318-f.wav       67245"
4477,"                            path  num_frames
25797  844424932443416-318-f.wav       59443
11745  844424931324383-544-m.wav      128917
11691   844424931315528-93-f.wav      112942"
4478,"                            path  num_frames
11643   844424931315434-93-f.wav      130775
34168  844424932548149-264-m.wav       66131"
4479,"                            path  num_frames
8405   844424931169026-397-f.wav      164583
27909  844424932491155-552-f.wav      146007"
4480,"                            path  num_frames
45145  844424932877622-552-f.wav       83220
18831  844424931528770-552-f.wav       73933
17236  844424931489146-397-f.wav       71703
35314  844424932562832-181-m.wav       83592"
4481,"                             path  num_frames
37918  844424932695412-1056-f.wav       68360
14950   844424931432893-544-m.wav       89908
39242   844424932733063-237-f.wav       92508"
4482,"                            path  num_frames
16190  844424931469047-552-f.wav      113685
48768  844424932955918-397-f.wav       88422
35696   844424932567988-68-m.wav      118515"
4483,"                             path  num_frames
14341   844424931412207-397-f.wav       74304
40447  844424932771496-1056-f.wav       83592
2278   844424930636648-1198-f.wav      118143"
4484,"                             path  num_frames
11753   844424931324402-544-m.wav      118515
47914   844424932929357-544-m.wav       75047
24478   844424932421603-651-f.wav       60929
19389  844424931544930-1121-m.wav       67988"
4485,"                            path  num_frames
36967  844424932650561-544-m.wav      144521
8055   844424931139532-544-m.wav      123716"
4486,"                             path  num_frames
48924  844424932961878-1049-f.wav      127431
10111   844424931236963-237-f.wav      105883
14297   844424931410045-237-f.wav       91022"
4487,"                            path  num_frames
6038   844424930978781-842-m.wav       40124
8050   844424931139506-544-m.wav       84707
5999   844424930975155-552-f.wav      137834
39367  844424932735698-397-f.wav       82477"
4488,"                            path  num_frames
35278  844424932562787-181-m.wav       80991
27158  844424932468746-552-f.wav       65388
45170  844424932878763-264-m.wav       96967
36522  844424932635792-264-m.wav       63158"
4489,"                            path  num_frames
26005  844424932446303-552-f.wav       87679
39127  844424932729119-237-f.wav       75047
23740  844424932410914-552-f.wav       80620"
4490,"                            path  num_frames
24008  844424932414000-552-f.wav      113314
35671  844424932566648-264-m.wav       52013
46939  844424932908641-264-m.wav       78762"
4491,"                            path  num_frames
26498  844424932455915-552-f.wav      130032
12308  844424931338749-397-f.wav       80991
17427  844424931490464-397-f.wav       96224"
4492,"                            path  num_frames
21533  844424932357646-237-f.wav      131146
5702   844424930951929-237-f.wav       94366
9009   844424931195097-622-m.wav       95481"
4493,"                            path  num_frames
30496   844424932524069-51-m.wav       87307
46003  844424932892213-397-f.wav       88793
31607  844424932530387-552-f.wav      114057"
4494,"                            path  num_frames
45345  844424932886846-544-m.wav      110341
48481  844424932945827-544-m.wav      100310
22897  844424932392820-318-f.wav       74304"
4495,"                            path  num_frames
45198  844424932878821-264-m.wav       86936
2340   844424930638057-295-m.wav       82106
28372  844424932501729-318-f.wav      102539"
4496,"                             path  num_frames
18573  844424931519371-1056-f.wav       75047
43680  844424932841063-1156-m.wav      101053
18376   844424931512886-237-f.wav       52384"
4497,"                            path  num_frames
44874  844424932871141-552-f.wav      151952
26358  844424932453649-318-f.wav       67617
27889  844424932491029-318-f.wav       67988"
4498,"                             path  num_frames
19821  844424931553712-1064-f.wav      110341
20143   844424931564568-295-m.wav       84707
16392   844424931470967-397-f.wav       94366"
4499,"                            path  num_frames
39411  844424932739362-237-f.wav       57586
42194  844424932812851-237-f.wav       52384
45928  844424932892068-552-f.wav      108484
23374  844424932400493-552-f.wav       74676"
4500,"                            path  num_frames
36202  844424932579513-569-m.wav       56843
14264  844424931409996-237-f.wav       73189
19787  844424931553539-237-f.wav       73189
29766  844424932518354-552-f.wav       82106"
4501,"                            path  num_frames
31241  844424932527256-264-m.wav       91394
41315  844424932789179-397-f.wav       61301
16387  844424931470961-397-f.wav       63158
47649   844424932923048-75-m.wav       86564"
4502,"                            path  num_frames
42330  844424932813614-237-f.wav       57586
33667  844424932545782-237-f.wav       82477
42690  844424932821377-264-m.wav       61301
2084   844424930619414-295-m.wav      109598"
4503,"                             path  num_frames
1354   844424930536853-1056-f.wav       79505
37519  844424932680295-1056-f.wav       60558
9220    844424931201214-552-f.wav      131890"
4504,"                            path  num_frames
9031   844424931195143-622-m.wav      105883
11833  844424931325617-651-f.wav       75419
29855   844424932519058-68-m.wav       67245
6211   844424930990984-622-m.wav       72075"
4505,"                            path  num_frames
12338  844424931338823-397-f.wav       69846
10314  844424931243216-544-m.wav      117772
28585  844424932505432-569-m.wav       63901
35838  844424932568992-264-m.wav       74676"
4506,"                            path  num_frames
15619  844424931451597-544-m.wav       93623
11493  844424931310299-237-f.wav       63158
13947  844424931396029-397-f.wav       69846"
4507,"                             path  num_frames
24221   844424932417417-237-f.wav      174614
1894   844424930599543-1056-f.wav       79134
30374    844424932521630-68-m.wav       71703"
4508,"                            path  num_frames
6192   844424930990928-622-m.wav       95852
29516  844424932516000-569-m.wav       69846
10565  844424931251989-397-f.wav       74304
32955   844424932539785-51-m.wav       75419"
4509,"                            path  num_frames
23676  844424932407350-318-f.wav       40496
10878  844424931279630-544-m.wav      110341
39047  844424932712533-397-f.wav      116657"
4510,"                            path  num_frames
47142  844424932912907-552-f.wav      103283
41355  844424932789219-397-f.wav       56100
22552  844424932389934-318-f.wav      103654"
4511,"                             path  num_frames
38463   844424932706905-552-f.wav      122973
1492   844424930551652-1198-f.wav      109227
1296    844424930532329-935-f.wav       92137"
4512,"                            path  num_frames
41492  844424932791174-397-f.wav       78019
41507  844424932791191-397-f.wav       72818
12654  844424931347313-397-f.wav       59443
45425  844424932887338-552-f.wav       72818"
4513,"                            path  num_frames
48893  844424932961581-264-m.wav       63901
46971  844424932908914-552-f.wav       88793
2108   844424930620655-552-f.wav      128546"
4514,"                            path  num_frames
48879  844424932961550-264-m.wav       81363
17485  844424931491441-397-f.wav      122602
31135  844424932526864-745-f.wav       43096
9987    844424931233492-15-m.wav       95481"
4515,"                             path  num_frames
36498   844424932590129-651-f.wav       60186
43269  844424932835191-1156-m.wav       69474
9822     844424931224996-15-m.wav      123716
24685  844424932423120-1056-f.wav       69103"
4516,"                            path  num_frames
36623  844424932642278-264-m.wav       76162
33958  844424932546750-318-f.wav       94738
27702  844424932481791-237-f.wav       85078"
4517,"                            path  num_frames
34413   844424932551549-68-m.wav       96595
47024  844424932909222-627-m.wav       58700
1259   844424930528856-935-f.wav       92137
24156  844424932417209-318-f.wav       50527"
4518,"                            path  num_frames
38717  844424932710046-552-f.wav      105512
4274   844424930813893-622-m.wav       89165
39069  844424932712556-397-f.wav       59815
14565  844424931422483-544-m.wav       89908"
4519,"                             path  num_frames
46090   844424932892872-264-m.wav       71332
3902    844424930783900-237-f.wav       76162
48080   844424932932694-552-f.wav       90651
19863  844424931553788-1064-f.wav       75790"
4520,"                             path  num_frames
32978    844424932539819-51-m.wav       70960
6504   844424931044852-1121-m.wav       69846
17095   844424931486510-397-f.wav       80991
16549   844424931476215-330-f.wav       83592"
4521,"                            path  num_frames
33638  844424932545740-181-m.wav       64645
21762  844424932362005-552-f.wav      104026
26576  844424932457564-237-f.wav       89536"
4522,"                             path  num_frames
14826   844424931430891-397-f.wav       94738
17014   844424931486074-237-f.wav       78019
1172   844424930518629-1094-f.wav       74304
1958    844424930608148-935-f.wav       65388"
4523,"                             path  num_frames
44589   844424932864064-552-f.wav      103654
46326   844424932901498-745-f.wav       71332
3010   844424930703746-1056-f.wav       75419"
4524,"                             path  num_frames
18881  844424931528957-1064-f.wav      106626
5571   844424930944068-1121-m.wav       96595
20294   844424931576582-237-f.wav       82477"
4525,"                             path  num_frames
45271   844424932884845-552-f.wav       90279
39699   844424932749709-237-f.wav       82477
19998  844424931554553-1064-f.wav      100310"
4526,"                            path  num_frames
14674  844424931427201-544-m.wav       82106
30012  844424932519323-552-f.wav      111456
6028   844424930978710-842-m.wav       73189
35050  844424932560333-264-m.wav       72446"
4527,"                            path  num_frames
26283  844424932450623-237-f.wav       70217
28869  844424932510807-651-f.wav       57586
33455   844424932544293-68-m.wav       59815
40180  844424932765653-237-f.wav       57957
35743  844424932568860-181-m.wav       94738"
4528,"                             path  num_frames
16265  844424931469961-1056-f.wav       61301
36045   844424932575176-451-m.wav      104026
10521  844424931248742-1064-f.wav       96967"
4529,"                            path  num_frames
24105   844424932416277-58-f.wav      134490
18816  844424931528749-552-f.wav      103654"
4530,"                            path  num_frames
10700  844424931266110-622-m.wav      139691
31166  844424932527031-552-f.wav      139320"
4531,"                            path  num_frames
2842   844424930693070-237-f.wav       75790
21741  844424932361978-552-f.wav       79505
35218  844424932562294-181-m.wav       79877
40845  844424932782094-397-f.wav       76162"
4532,"                            path  num_frames
13453   844424931375172-93-f.wav       94366
7228   844424931093573-842-m.wav       62044
34721   844424932555810-58-f.wav      105140"
4533,"                             path  num_frames
28293   844424932501479-552-f.wav       93252
31418   844424932529195-569-m.wav       78391
3371   844424930740300-1121-m.wav      123716"
4534,"                             path  num_frames
37271  844424932674008-1056-f.wav       63158
41549  844424932795640-1056-f.wav       76162
17131   844424931487658-397-f.wav       55728
41990   844424932808470-552-f.wav      105512"
4535,"                            path  num_frames
8435   844424931170436-544-m.wav      154924
40722  844424932778363-264-m.wav       90651"
4536,"                             path  num_frames
23279    844424932398496-58-f.wav      127803
7486   844424931114064-1198-f.wav       76905
4084    844424930797684-552-f.wav       83964"
4537,"                            path  num_frames
31227  844424932527236-264-m.wav       79134
23496  844424932404193-552-f.wav       62787
5292   844424930898781-237-f.wav       95109
35812  844424932568954-181-m.wav       86936"
4538,"                             path  num_frames
6578    844424931046071-237-f.wav       72075
17942   844424931499774-544-m.wav      108112
19316  844424931544808-1121-m.wav       74304"
4539,"                            path  num_frames
1662   844424930568683-237-f.wav      130032
10741  844424931268852-397-f.wav      116657
29058  844424932512052-552-f.wav       57957"
4540,"                            path  num_frames
35647  844424932566615-264-m.wav       49412
3517   844424930756519-622-m.wav       86936
18191  844424931510703-237-f.wav       63901
2031   844424930615124-295-m.wav       94738"
4541,"                            path  num_frames
31903  844424932531867-237-f.wav       59072
21705  844424932361922-552-f.wav      139691
44435  844424932858064-237-f.wav       62787
18745  844424931528647-552-f.wav       73933"
4542,"                             path  num_frames
32995    844424932539844-51-m.wav       54985
7714     844424931122685-15-m.wav       78762
45683   844424932887946-544-m.wav       63158
4809   844424930857535-1121-m.wav      115543"
4543,"                            path  num_frames
18790  844424931528709-552-f.wav       69846
30573  844424932524186-451-m.wav       83220
16171  844424931469022-552-f.wav      103654
32321  844424932533926-264-m.wav       70960"
4544,"                             path  num_frames
36865   844424932649930-181-m.wav       92880
958     844424930489174-237-f.wav       98081
24517  844424932421792-1056-f.wav       79134
15209   844424931440318-237-f.wav       53127"
4545,"                            path  num_frames
25655  844424932442519-318-f.wav       60558
15396  844424931445427-295-m.wav      104397
29309  844424932513784-318-f.wav       60558
41827  844424932802544-237-f.wav       71703"
4546,"                            path  num_frames
22899  844424932392823-318-f.wav       80991
28218  844424932499815-569-m.wav      131518
36027  844424932573832-451-m.wav      101425"
4547,"                            path  num_frames
34920  844424932558036-264-m.wav       78762
36022  844424932573814-451-m.wav       99939
29790  844424932518404-552-f.wav       85078"
4548,"                            path  num_frames
28845  844424932510350-552-f.wav       99196
38183   844424932697060-93-f.wav      106626
30948  844424932525902-451-m.wav       73933"
4549,"                            path  num_frames
11002  844424931289642-397-f.wav       89908
25960   844424932445387-58-f.wav      159382"
4550,"                             path  num_frames
10541   844424931250412-397-f.wav      116286
18143  844424931506291-1121-m.wav       81734
33769   844424932545934-552-f.wav       79134
32938   844424932539450-318-f.wav       67245"
4551,"                            path  num_frames
26204  844424932449172-552-f.wav      146007
42476  844424932814130-552-f.wav       91394
3061   844424930711787-237-f.wav       73561"
4552,"                            path  num_frames
17271  844424931489198-397-f.wav       69474
7226   844424931093437-544-m.wav      118143
19695  844424931553397-552-f.wav       77648"
4553,"                            path  num_frames
13151  844424931362707-544-m.wav       88050
37633  844424932682355-552-f.wav       93252
33950  844424932546739-318-f.wav      100682"
4554,"                             path  num_frames
10377    844424931245837-93-f.wav      142292
43228  844424932835148-1156-m.wav       65016
44433   844424932858059-237-f.wav      106998"
