index,data
5865,"                            path  num_frames
25224  844424931041928-427-f.wav      146750
50826  844424932789502-427-f.wav      137834"
5866,"                             path  num_frames
58917   844424932970413-293-f.wav       70960
36823   844424931406401-948-f.wav      100310
30359  844424931152617-1137-f.wav       94738
88110   844424933532421-911-m.wav       73561"
5867,"                             path  num_frames
56796   844424932902618-222-f.wav       95481
3705   844424930583099-1106-f.wav       87307
93763    844424933565537-14-m.wav      114800"
5868,"                            path  num_frames
27591   844424931077914-40-f.wav      112942
80031  844424933480013-527-m.wav       72818
71314  844424933432826-911-m.wav      126688"
5869,"                            path  num_frames
1317   844424930361485-276-m.wav      102539
22123  844424930988549-948-f.wav       82106
62697  844424933324753-516-m.wav       72446"
5870,"                             path  num_frames
13946  844424930845948-1129-f.wav      100682
82534  844424933497496-1189-m.wav       76905
84767   844424933513441-752-m.wav       50527
95635   844424933593654-575-m.wav       54985"
5871,"                            path  num_frames
68524  844424933396954-852-m.wav      104769
35329  844424931302127-178-f.wav      108484
66661  844424933382530-978-m.wav       99567"
5872,"                             path  num_frames
27086  844424931071602-1130-f.wav       81734
92569   844424933556180-605-m.wav      147122
60095  844424933004092-1128-f.wav      109970"
5873,"                             path  num_frames
21621  844424930984401-1129-f.wav      115171
90364    844424933542723-14-m.wav       73933
35394   844424931303431-294-f.wav      100310"
5874,"                             path  num_frames
1180    844424930356857-839-m.wav      113685
93971   844424933567279-984-m.wav      105140
4997   844424930640361-1114-f.wav       69474"
5875,"                             path  num_frames
42558  844424932433153-1106-f.wav       73561
69819   844424933408425-852-m.wav      111827
50172   844424932783954-113-f.wav       85450
65806   844424933372725-335-m.wav       72446"
5876,"                            path  num_frames
71201   844424933432039-27-m.wav      157153
23192  844424931001411-596-f.wav      121115"
5877,"                            path  num_frames
10057  844424930748881-457-f.wav      140806"
5878,"                            path  num_frames
88503  844424933534940-605-m.wav      205450"
5879,"                            path  num_frames
7020   844424930670864-559-f.wav      153809
46915  844424932665293-371-f.wav      145636"
5880,"                             path  num_frames
59973   844424933001269-293-f.wav       66502
6856     844424930668807-45-m.wav      113685
67945   844424933394955-102-m.wav       92137
42557  844424932433149-1106-f.wav       67245"
5881,"                             path  num_frames
85098   844424933514433-250-m.wav       58700
92805   844424933556917-155-m.wav       76533
806     844424930338074-628-f.wav       95481
38712  844424932345339-1129-f.wav       86564"
5882,"                             path  num_frames
62513   844424933318396-161-m.wav      112571
72156   844424933441378-787-m.wav       83220
64077   844424933356297-993-m.wav       55357
59696  844424932997742-1128-f.wav       74676"
5883,"                             path  num_frames
49832  844424932779538-1106-f.wav       75419
20997   844424930976539-948-f.wav       88422
30608   844424931160293-670-f.wav       79134
48640  844424932732264-1106-f.wav       56471"
5884,"                            path  num_frames
16138  844424930896303-513-f.wav       78762
3061   844424930543028-628-f.wav       80991
7591   844424930694325-670-f.wav      161240"
5885,"                            path  num_frames
36065  844424931366853-113-f.wav      107741
42374  844424932432463-293-f.wav       65016
66724  844424933382981-993-m.wav      127060"
5886,"                             path  num_frames
78747   844424933468070-615-m.wav       76162
28613  844424931094559-1128-f.wav      103283
93118    844424933560950-64-m.wav       96595"
5887,"                             path  num_frames
29618  844424931118538-1172-f.wav      123345
76592   844424933458206-176-m.wav       65759
55390    844424932873102-40-f.wav       62044"
5888,"                            path  num_frames
63991   844424933355070-98-m.wav      137091
89253  844424933538156-250-m.wav       93252
16589  844424930900034-293-f.wav       70217"
5889,"                             path  num_frames
18435  844424930933460-1106-f.wav      101053
71161    844424933431996-27-m.wav       84335
71667    844424933435015-27-m.wav      131890"
5890,"                             path  num_frames
52814    844424932813312-13-f.wav       62787
48518  844424932731307-1129-f.wav       67988
84918   844424933513720-752-m.wav       95109
94294   844424933570492-855-m.wav       82849"
5891,"                             path  num_frames
6409   844424930661389-1114-f.wav       93252
32644   844424931229102-614-f.wav      101053
32455  844424931224033-1128-f.wav      106255"
5892,"                            path  num_frames
8225   844424930706371-205-m.wav       82106
95160  844424933592061-400-m.wav       59072
28305  844424931089300-178-f.wav       86564
80297  844424933481623-527-m.wav       69474"
5893,"                             path  num_frames
29286   844424931109660-178-f.wav       85450
5946   844424930655355-1114-f.wav       88793
61997   844424933295876-931-m.wav       68360
70315   844424933428564-978-m.wav       84335"
5894,"                            path  num_frames
73902  844424933444874-421-m.wav       69846
17675  844424930916627-178-f.wav      102168
45304   844424932506982-40-f.wav      110713"
5895,"                             path  num_frames
92331   844424933553840-575-m.wav      104397
30865   844424931163423-205-m.wav       83592
18451  844424930933483-1106-f.wav       90279"
5896,"                            path  num_frames
8259   844424930706846-427-f.wav       92880
90293   844424933542652-14-m.wav       81363
41413  844424932400730-888-f.wav      123345"
5897,"                             path  num_frames
3308    844424930567835-167-m.wav      114428
40914  844424932388599-1129-f.wav      115914
1688    844424930378392-628-f.wav       91394"
5898,"                            path  num_frames
13066  844424930830688-222-f.wav       55357
70444  844424933429308-884-m.wav      110341
20368  844424930968649-293-f.wav      121858"
5899,"                            path  num_frames
86328  844424933526790-755-m.wav      152695
41691  844424932411086-293-f.wav      104769"
5900,"                             path  num_frames
25052  844424931040117-1106-f.wav      114428
63555   844424933347500-990-m.wav       74304
29562   844424931117817-205-m.wav       89908
75289   844424933453666-861-m.wav       62415"
5901,"                            path  num_frames
8617   844424930717749-205-m.wav      120001
5642   844424930649914-205-m.wav       98824
30299  844424931146142-559-f.wav       96224"
5902,"                            path  num_frames
90107  844424933542362-605-m.wav      159382
46197  844424932590642-867-f.wav       77648
59505   844424932996728-13-f.wav       73933"
5903,"                            path  num_frames
89309  844424933538214-155-m.wav       80620
87484  844424933530686-911-m.wav      108484
63868  844424933353661-516-m.wav       97338"
5904,"                             path  num_frames
24767   844424931037229-294-f.wav       98453
20467   844424930969008-293-f.wav      108855
40937  844424932388626-1129-f.wav      112942"
5905,"                            path  num_frames
67518  844424933393227-978-m.wav       69474
86036   844424933524581-64-m.wav       57586
52264   844424932808882-40-f.wav       87307
34906  844424931274875-614-f.wav       91765"
5906,"                             path  num_frames
57384    844424932914622-13-f.wav       65016
33990  844424931249153-1172-f.wav       85078
6961   844424930670376-1114-f.wav       89536
58146   844424932944110-222-f.wav       91394"
5907,"                             path  num_frames
43741    844424932457388-40-f.wav      100310
37803  844424932289466-1129-f.wav      142664
50719    844424932788567-13-f.wav       98453"
5908,"                             path  num_frames
41911  844424932420776-1129-f.wav      141921
76364   844424933457146-176-m.wav      100310"
5909,"                             path  num_frames
2743    844424930503966-596-f.wav      149722
28799   844424931102869-178-f.wav       87307
54642  844424932851410-1106-f.wav       92508"
5910,"                            path  num_frames
41672  844424932409752-687-f.wav      114057
28240  844424931085218-178-f.wav       99196"
5911,"                             path  num_frames
8519    844424930715588-542-f.wav      138205
37834  844424932297684-1129-f.wav       91022
44505  844424932479034-1106-f.wav       54985"
5912,"                            path  num_frames
78413    844424933464494-7-m.wav      131518
88952  844424933536727-605-m.wav       93623
86692  844424933527419-755-m.wav       62415"
5913,"                            path  num_frames
32035  844424931203266-178-f.wav      135233
96116  844424933594337-400-m.wav       67617
63262  844424933342287-245-m.wav      127060"
5914,"                             path  num_frames
64595   844424933360980-931-m.wav       66131
68464   844424933396772-360-m.wav      126317
60235  844424933004351-1106-f.wav       73561
94993   844424933591793-250-m.wav       73189"
5915,"                            path  num_frames
20515  844424930970086-948-f.wav       84707
31279   844424931176997-40-f.wav      117029
65261  844424933370246-990-m.wav       76533"
5916,"                             path  num_frames
70474   844424933429345-884-m.wav      127431
13653   844424930839650-222-f.wav       72446
84174  844424933512339-1189-m.wav       63158"
5917,"                            path  num_frames
23547  844424931010061-113-f.wav       95481
37988  844424932308298-596-f.wav       94738
76431  844424933457215-161-m.wav       89165"
5918,"                             path  num_frames
42667    844424932434920-40-f.wav       77276
22151   844424930988751-293-f.wav       80248
4280   844424930603807-1114-f.wav       89908"
5919,"                            path  num_frames
12868  844424930826473-294-f.wav      105883
83182  844424933502408-490-m.wav      110341
52866  844424932813673-293-f.wav       69474"
5920,"                             path  num_frames
30275  844424931140217-1128-f.wav      148979
87922   844424933532030-503-m.wav      109227
73897   844424933444869-421-m.wav       85450"
5921,"                            path  num_frames
81285  844424933488372-504-m.wav       98453
92993  844424933560518-855-m.wav      131518
85952   844424933524496-64-m.wav      103654"
5922,"                            path  num_frames
79757  844424933475676-161-m.wav      118886
95682  844424933593701-575-m.wav       91765
10076  844424930750406-427-f.wav       73933"
5923,"                            path  num_frames
57447  844424932916818-867-f.wav      108112
36525  844424931398043-293-f.wav       80620
63105  844424933339425-516-m.wav      150465"
5924,"                            path  num_frames
31720  844424931196873-178-f.wav      123345
71650   844424933434997-27-m.wav       64273"
5925,"                            path  num_frames
14344  844424930856658-677-f.wav      209166
6307    844424930659153-40-f.wav       68731"
5926,"                             path  num_frames
21725  844424930984750-1106-f.wav       76162
56322    844424932894978-13-f.wav       89908
83135   844424933502357-490-m.wav      109970"
5927,"                             path  num_frames
87080   844424933529751-303-m.wav      129660
46766  844424932650713-1129-f.wav      123345"
5928,"                            path  num_frames
77556   844424933462025-20-m.wav      101053
31702  844424931196831-943-f.wav      124831
87593  844424933531195-503-m.wav      114800"
5929,"                            path  num_frames
746    844424930334978-291-f.wav      154552
50192  844424932783983-113-f.wav       89536
56856  844424932902885-293-f.wav       78019"
5930,"                             path  num_frames
48733  844424932733793-1106-f.wav       77648
33624   844424931245603-178-f.wav      102168
23128   844424931001332-596-f.wav       93995"
5931,"                            path  num_frames
34074  844424931252899-178-f.wav      113685
14850  844424930880039-427-f.wav      141921
94001  844424933567309-984-m.wav       88793"
5932,"                             path  num_frames
69203   844424933402685-911-m.wav       91022
15170   844424930885625-427-f.wav       74676
3637   844424930581259-1081-m.wav       83220"
5933,"                            path  num_frames
12151  844424930804986-677-f.wav      184274
55684   844424932880877-13-f.wav       82849"
5934,"                            path  num_frames
46308  844424932605767-867-f.wav      168298
92257  844424933553764-176-m.wav       85450"
5935,"                            path  num_frames
55749   844424932882849-40-f.wav      106998
16457  844424930899871-293-f.wav       94738
89119  844424933537820-250-m.wav       79877"
5936,"                             path  num_frames
90074   844424933542329-605-m.wav      208422
14206  844424930852168-1129-f.wav      135605"
5937,"                            path  num_frames
5295   844424930645232-427-f.wav      157896
27136  844424931071975-205-m.wav       89536
26123  844424931063001-113-f.wav       59072"
5938,"                             path  num_frames
21146  844424930980155-1129-f.wav       69846
17088   844424930906444-427-f.wav      112942
13246    844424930832529-40-f.wav      110341"
5939,"                            path  num_frames
84823  844424933513606-752-m.wav      117772
34256  844424931255166-178-f.wav       95481
44990   844424932493479-40-f.wav       94366"
5940,"                            path  num_frames
14484  844424930863034-427-f.wav       88793
58506  844424932959900-867-f.wav      228485"
5941,"                            path  num_frames
23387  844424931005988-427-f.wav      127803
73954  844424933445346-911-m.wav      132261"
5942,"                            path  num_frames
49093   844424932747509-40-f.wav       87679
45494  844424932512344-371-f.wav      115171
39961   844424932373370-40-f.wav       88050"
5943,"                             path  num_frames
38757    844424932345415-40-f.wav       86564
67644  844424933394090-1022-m.wav      240002"
5944,"                             path  num_frames
55897    844424932883710-13-f.wav       82849
37733  844424932289375-1129-f.wav       72075
48319  844424932728951-1129-f.wav       98824
76508   844424933457316-861-m.wav       67617"
5945,"                            path  num_frames
64686  844424933361276-245-m.wav       82849
84675  844424933513234-752-m.wav      105512
5487   844424930646076-628-f.wav      112199"
5946,"                            path  num_frames
35894  844424931360437-596-f.wav       86564
22107   844424930988217-40-f.wav      134119
37935  844424932302971-596-f.wav      100310"
5947,"                            path  num_frames
35338  844424931302644-294-f.wav      103654
31742  844424931196916-178-f.wav      115914"
5948,"                             path  num_frames
26479    844424931065940-57-f.wav      130032
50381   844424932785581-113-f.wav       88793
47770  844424932721570-1129-f.wav       66874"
5949,"                            path  num_frames
10823  844424930770522-427-f.wav      120744
22544  844424930993576-178-f.wav      133376"
5950,"                            path  num_frames
15667  844424930890418-614-f.wav      100310
30520   844424931159286-40-f.wav      100682
94049  844424933567360-984-m.wav       64645"
5951,"                             path  num_frames
16172  844424930896580-1172-f.wav      101425
30487   844424931156938-294-f.wav       76905
35292   844424931302055-178-f.wav       93252"
5952,"                            path  num_frames
73647  844424933444072-884-m.wav      123345
57613  844424932919431-293-f.wav       96967
20077  844424930967157-294-f.wav      111827"
5953,"                            path  num_frames
6503   844424930662868-670-f.wav      151580
92247  844424933553754-176-m.wav      100682"
5954,"                            path  num_frames
42845  844424932441085-596-f.wav      153066
27634   844424931077970-40-f.wav      177586"
5955,"                            path  num_frames
42902  844424932441783-293-f.wav       86936
56104   844424932885417-13-f.wav       88050
85159  844424933514896-250-m.wav       75790"
5956,"                            path  num_frames
43694  844424932456821-888-f.wav      125945
37274  844424931428391-298-f.wav       93252
64112  844424933356347-993-m.wav      117029"
5957,"                            path  num_frames
11091  844424930775183-427-f.wav      145636
47374   844424932706380-40-f.wav      161611"
5958,"                             path  num_frames
44608    844424932483819-40-f.wav      141921
44088    844424932466115-40-f.wav       99196
83728  844424933509673-1189-m.wav       88793"
5959,"                             path  num_frames
88138   844424933532449-911-m.wav       60558
928     844424930342293-628-f.wav      122973
60799  844424933036227-1106-f.wav       79134
79972   844424933479135-527-m.wav       70217"
5960,"                            path  num_frames
23996  844424931016925-293-f.wav      159753
72437   844424933442133-27-m.wav      128546"
5961,"                            path  num_frames
40549   844424932381524-40-f.wav      118886
2835   844424930514651-628-f.wav      105883"
5962,"                             path  num_frames
52040  844424932805578-1172-f.wav      131518
12794  844424930819258-1172-f.wav      118515"
5963,"                            path  num_frames
60372  844424933013504-867-f.wav      192819
36926  844424931408419-298-f.wav       86193"
5964,"                            path  num_frames
87063  844424933529734-303-m.wav      106255
37924  844424932302948-596-f.wav      115171
69478  844424933406196-852-m.wav       92880"
5965,"                             path  num_frames
48340  844424932728978-1129-f.wav      101053
74024   844424933445417-911-m.wav       94738
38111  844424932320459-1129-f.wav       88050"
5966,"                             path  num_frames
37272   844424931428386-298-f.wav       98081
47464  844424932711698-1129-f.wav       96595
54443  844424932849838-1106-f.wav       79877"
5967,"                            path  num_frames
35032  844424931279927-113-f.wav       72446
31503  844424931187766-943-f.wav      176100"
5968,"                            path  num_frames
75962  844424933455467-161-m.wav      120001
38469   844424932333910-40-f.wav      105140
86802  844424933527551-755-m.wav       53870"
5969,"                            path  num_frames
32326  844424931210311-614-f.wav       85450
84833  844424933513621-752-m.wav       98824
51201   844424932796670-40-f.wav      101053"
5970,"                             path  num_frames
69632   844424933406992-335-m.wav       82849
35247  844424931301343-1172-f.wav      162354"
5971,"                             path  num_frames
87034   844424933529704-303-m.wav      162354
38654  844424932344199-1129-f.wav       66874
38284    844424932330427-40-f.wav       95852"
5972,"                            path  num_frames
17096  844424930906454-427-f.wav      134119
10151  844424930752298-628-f.wav       67988
96131  844424933594352-400-m.wav      108855"
5973,"                            path  num_frames
66021  844424933374785-998-m.wav      132633
61022  844424933050583-178-f.wav      115914"
5974,"                            path  num_frames
41147   844424932397255-40-f.wav      130403
24778  844424931037246-294-f.wav      141177"
5975,"                            path  num_frames
4618   844424930621669-559-f.wav      141921
51652   844424932800225-13-f.wav      105883"
5976,"                             path  num_frames
49014  844424932746088-1172-f.wav      111456
11790   844424930794713-113-f.wav       81734
21693  844424930984698-1106-f.wav      109970"
5977,"                            path  num_frames
75671  844424933454131-861-m.wav       76905
12683  844424930817292-457-f.wav      145264"
5978,"                             path  num_frames
33498  844424931243046-1172-f.wav      183902
45019    844424932493520-40-f.wav      106255"
5979,"                             path  num_frames
79675   844424933474973-504-m.wav      115171
21511  844424930984137-1106-f.wav       55357
2823    844424930514636-628-f.wav       82477
11862   844424930795432-427-f.wav       75047"
5980,"                             path  num_frames
14613  844424930866191-1106-f.wav      115543
32986   844424931232503-178-f.wav      115543"
5981,"                            path  num_frames
14922  844424930881990-948-f.wav      126317
23695  844424931011384-293-f.wav       85821
86518  844424933527112-755-m.wav       92137"
5982,"                            path  num_frames
66024  844424933374788-998-m.wav      119629
77731  844424933462641-421-m.wav      109227
72498  844424933442220-102-m.wav       92137"
5983,"                             path  num_frames
56504  844424932899989-1129-f.wav       72446
5032     844424930642817-40-f.wav      132633
28783   844424931101442-915-f.wav       65388"
5984,"                            path  num_frames
70637  844424933430829-884-m.wav       85450
33348  844424931240129-178-f.wav       97710
61834  844424933288694-984-m.wav      109598"
5985,"                             path  num_frames
95758   844424933593877-996-m.wav       80248
50395   844424932785597-113-f.wav       66131
40726  844424932383744-1106-f.wav       89165
43559  844424932454824-1106-f.wav       73933"
5986,"                             path  num_frames
34400  844424931256769-1106-f.wav       83220
17104   844424930906468-427-f.wav       89536
32169   844424931206709-427-f.wav       78391"
5987,"                             path  num_frames
40562    844424932381545-40-f.wav      126688
64834  844424933361437-1186-m.wav      157896"
5988,"                             path  num_frames
47798  844424932721605-1172-f.wav      169041
30338   844424931146218-559-f.wav       82477"
5989,"                            path  num_frames
18176   844424930927251-40-f.wav       97338
10789  844424930769541-670-f.wav      174243"
5990,"                            path  num_frames
1617   844424930375393-291-f.wav       78391
19581  844424930958526-596-f.wav       97338
92665  844424933556277-575-m.wav       84335"
5991,"                            path  num_frames
42237   844424932431077-40-f.wav      112571
78128    844424933464000-7-m.wav       70960
32069  844424931204429-178-f.wav      104026"
5992,"                            path  num_frames
43503  844424932454113-293-f.wav       95852
87956  844424933532064-503-m.wav       93995
68762  844424933397639-990-m.wav       75419"
5993,"                            path  num_frames
18296  844424930927923-293-f.wav      133376
94958  844424933591758-250-m.wav      114057
94422  844424933575304-488-m.wav       59443"
5994,"                             path  num_frames
53271  844424932823077-1172-f.wav      151580
87770   844424933531475-911-m.wav       63158
38273    844424932329209-40-f.wav       85821"
5995,"                             path  num_frames
81459   844424933490481-511-m.wav       89908
49420  844424932764932-1106-f.wav       90651
33307   844424931238670-559-f.wav       98824"
5996,"                            path  num_frames
36443  844424931394463-614-f.wav      189103
86365  844424933526835-755-m.wav       96967"
5997,"                             path  num_frames
61013   844424933050570-178-f.wav      111456
63574  844424933349321-1186-m.wav      134490"
5998,"                            path  num_frames
76933  844424933459805-615-m.wav      111827
31804  844424931199520-948-f.wav       87679
82045  844424933495989-504-m.wav       59815"
5999,"                            path  num_frames
64676  844424933361266-245-m.wav      106255
87024  844424933529694-303-m.wav       86564
16917  844424930903443-222-f.wav       53870"
6000,"                             path  num_frames
37687  844424932286698-1185-f.wav      216224
33087  844424931232756-1106-f.wav       83592"
6001,"                             path  num_frames
32914   844424931231831-948-f.wav       74676
64401   844424933360359-931-m.wav       91022
34371  844424931256735-1106-f.wav       76533
84917   844424933513719-752-m.wav       79505"
6002,"                             path  num_frames
60148  844424933004152-1128-f.wav       85450
17936   844424930919210-293-f.wav       80248
26819    844424931069240-40-f.wav      106255"
6003,"                            path  num_frames
74454  844424933450348-861-m.wav       81363
49589   844424932771137-40-f.wav      115171
78953  844424933469610-861-m.wav       66131
57868   844424932928649-13-f.wav       64645"
6004,"                            path  num_frames
52904  844424932817656-948-f.wav       65016
91523   844424933548785-14-m.wav       57586
65699  844424933372180-163-m.wav      151580"
6005,"                             path  num_frames
2925    844424930521662-628-f.wav      125945
5400   844424930645968-1128-f.wav      102539
65870   844424933373597-668-m.wav       95852"
6006,"                             path  num_frames
9580    844424930732236-205-m.wav       89908
47580    844424932718540-40-f.wav       71332
40491  844424932381450-1129-f.wav      106255"
6007,"                            path  num_frames
4250   844424930602557-628-f.wav       83220
10046  844424930748860-457-f.wav       97710
38502   844424932334316-40-f.wav       89536"
6008,"                             path  num_frames
60076  844424933004069-1128-f.wav       82477
84376   844424933512883-752-m.wav       96967
84299   844424933512688-752-m.wav       74304"
6009,"                             path  num_frames
38481   844424932334043-208-f.wav      115914
13977  844424930845987-1129-f.wav       94738
17558  844424930915548-1106-f.wav       93623"
6010,"                            path  num_frames
58894  844424932970389-293-f.wav       95481
47332   844424932706328-40-f.wav       93623
75370  844424933453759-511-m.wav       79505"
6011,"                             path  num_frames
40654    844424932382818-40-f.wav      101796
71661    844424933435009-27-m.wav       56100
41854  844424932416875-1106-f.wav       67988
23559   844424931010083-113-f.wav      108855"
6012,"                            path  num_frames
22152  844424930988754-293-f.wav      106998
52371  844424932811117-293-f.wav       80620
70963  844424933431543-884-m.wav      101425"
6013,"                             path  num_frames
10690   844424930764688-427-f.wav      146007
57131  844424932907001-1129-f.wav       89908
16021   844424930895910-113-f.wav       92508"
6014,"                             path  num_frames
31142   844424931170865-427-f.wav      153438
73566   844424933443966-102-m.wav       84707
58281  844424932955231-1106-f.wav       66131"
6015,"                            path  num_frames
31933  844424931202221-294-f.wav      120372
9660   844424930738324-559-f.wav      124459"
6016,"                            path  num_frames
8303   844424930709337-427-f.wav      141921
47382   844424932706388-40-f.wav       75419
24668  844424931034122-205-m.wav       74304"
6017,"                             path  num_frames
73047   844424933443273-365-m.wav       60186
3802    844424930588503-167-m.wav      153066
46594  844424932646633-1129-f.wav       85450"
6018,"                            path  num_frames
71995  844424933440998-102-m.wav      102911
8891    844424930722032-40-f.wav       86564
23088   844424930999878-40-f.wav      137091"
6019,"                            path  num_frames
23528  844424931010033-113-f.wav       90651
3937    844424930592244-40-f.wav       72818
28329  844424931089339-178-f.wav       97710"
6020,"                             path  num_frames
79626   844424933474912-504-m.wav       93252
24488  844424931031711-1106-f.wav       63530
30617   844424931160312-670-f.wav      132633"
6021,"                            path  num_frames
1289   844424930360618-596-f.wav      146750
68245  844424933396003-161-m.wav      126317
25080  844424931040151-427-f.wav       70960"
6022,"                             path  num_frames
32433  844424931224002-1128-f.wav      125202
92311   844424933553820-575-m.wav       99939
53817    844424932830864-40-f.wav       62044"
6023,"                            path  num_frames
14410  844424930859300-427-f.wav      110713
29416  844424931111564-670-f.wav      102168
84752  844424933513422-752-m.wav       85078"
6024,"                             path  num_frames
21779   844424930985089-948-f.wav       89908
78471     844424933464852-7-m.wav       67245
28140  844424931083984-1106-f.wav       76905
89600   844424933539421-488-m.wav       86564"
6025,"                            path  num_frames
94737  844424933587938-996-m.wav       93623
35290  844424931302053-178-f.wav       94738
78541  844424933466922-615-m.wav       95481"
6026,"                             path  num_frames
10922   844424930772060-222-f.wav       70217
83090   844424933502308-490-m.wav       77276
30204  844424931140127-1128-f.wav      130403"
6027,"                             path  num_frames
71148   844424933431981-884-m.wav      106626
13958  844424930845963-1129-f.wav      121115
8053     844424930703031-40-f.wav      117029"
6028,"                            path  num_frames
66404  844424933379484-360-m.wav      172757
16226  844424930897081-178-f.wav      123345"
6029,"                            path  num_frames
10829  844424930770529-427-f.wav      133376
26555  844424931066267-178-f.wav       70589
91984  844424933553487-575-m.wav       90279"
6030,"                            path  num_frames
76102  844424933455616-102-m.wav      144150
93455  844424933562004-335-m.wav      198391"
6031,"                             path  num_frames
49309  844424932762129-1106-f.wav      106255
25574   844424931049855-178-f.wav      135233"
6032,"                             path  num_frames
70625   844424933430815-884-m.wav      122973
35849  844424931324995-1129-f.wav       74304
30376  844424931155632-1128-f.wav      115543"
6033,"                             path  num_frames
36253   844424931376991-427-f.wav       92137
76572   844424933458186-176-m.wav       66502
55351  844424932872052-1106-f.wav       66874
18724   844424930942741-113-f.wav       93623"
6034,"                             path  num_frames
24110  844424931019308-1106-f.wav       92137
31263    844424931176980-40-f.wav      117400
92375   844424933553884-575-m.wav       70589"
6035,"                             path  num_frames
16571    844424930900011-40-f.wav      105140
41880  844424932416923-1106-f.wav      106998
13175    844424930832048-40-f.wav       90651"
6036,"                            path  num_frames
53195  844424932822588-167-m.wav       79877
45469  844424932512307-371-f.wav      104769
38430   844424932333838-40-f.wav       86193
78045    844424933463915-7-m.wav       56843"
6037,"                            path  num_frames
55527  844424932878095-888-f.wav       97338
31344  844424931179127-427-f.wav      117400
14283  844424930853155-457-f.wav      118886"
6038,"                             path  num_frames
87977   844424933532086-503-m.wav       56471
60586  844424933029721-1128-f.wav       70217
23054    844424930999829-40-f.wav      114057"
6039,"                            path  num_frames
92922  844424933560445-855-m.wav      120001
80404  844424933482650-511-m.wav       96224"
6040,"                            path  num_frames
68242  844424933395999-161-m.wav      209537
56765  844424932902582-222-f.wav       73561"
6041,"                            path  num_frames
62794  844424933331763-516-m.wav       86193
67620   844424933393865-14-m.wav       88422
3323   844424930567862-167-m.wav       99567"
6042,"                            path  num_frames
45246   844424932497140-40-f.wav       85450
32123  844424931205130-427-f.wav      173128
92029   844424933553533-64-m.wav       80991"
6043,"                             path  num_frames
45619   844424932517228-596-f.wav      106626
3178   844424930564634-1081-m.wav       82849"
6044,"                             path  num_frames
70007  844424933426598-1022-m.wav      172757
35554  844424931306093-1172-f.wav      107369"
6045,"                             path  num_frames
29660  844424931123164-1129-f.wav      119629
92154   844424933553660-575-m.wav       64273
34328  844424931256677-1106-f.wav       85450
42229    844424932431061-40-f.wav       75047"
6046,"                             path  num_frames
43656   844424932455033-293-f.wav       87679
7456    844424930693417-513-f.wav      129289
40727  844424932383745-1106-f.wav       77648"
6047,"                             path  num_frames
96886   844424933607841-668-m.wav      206193
61324  844424933067035-1128-f.wav      121115"
6048,"                            path  num_frames
118    844424930322164-920-f.wav       76905
79001  844424933472640-787-m.wav      120001
40498   844424932381463-40-f.wav       95852"
6049,"                             path  num_frames
64906   844424933361516-931-m.wav      103283
5959   844424930655377-1114-f.wav      106998"
6050,"                            path  num_frames
46194  844424932590630-867-f.wav      168298
50306  844424932785088-427-f.wav      117400"
6051,"                             path  num_frames
80783   844424933484800-613-m.wav       75790
20044  844424930966966-1137-f.wav      115543
9394     844424930729098-40-f.wav       86936"
6052,"                            path  num_frames
54741   844424932853442-13-f.wav       83964
75052   844424933452973-27-m.wav       88793
12709  844424930817336-457-f.wav       73561
88872  844424933536146-503-m.wav       41610
51646   844424932800216-13-f.wav       53870"
6053,"                            path  num_frames
29007   844424931103562-40-f.wav       70217
942    844424930342317-628-f.wav      101053
14382  844424930859259-427-f.wav      130403"
6054,"                            path  num_frames
61755  844424933288613-984-m.wav      131146
86112  844424933524758-911-m.wav      107741
81142  844424933485363-613-m.wav       85078"
6055,"                            path  num_frames
23981  844424931016907-293-f.wav      110713
21798  844424930985523-178-f.wav      115914
61484  844424933258561-984-m.wav       89536"
6056,"                            path  num_frames
38880   844424932347713-40-f.wav       86936
32808  844424931231135-614-f.wav       81363
81699  844424933493165-911-m.wav       98081"
6057,"                            path  num_frames
54862  844424932858489-371-f.wav      112571
43348  844424932452964-596-f.wav       80991
11453  844424930781790-404-f.wav      112571"
6058,"                             path  num_frames
75132   844424933453374-613-m.wav       91394
33986  844424931249146-1172-f.wav      130032
841     844424930338123-628-f.wav       79877"
6059,"                             path  num_frames
88541   844424933534980-605-m.wav      248918
39323  844424932366729-1129-f.wav       76905"
6060,"                             path  num_frames
40550    844424932381525-40-f.wav       86936
13167    844424930832037-40-f.wav       80248
67953   844424933394967-102-m.wav       81363
70077  844424933426670-1022-m.wav       88050"
6061,"                            path  num_frames
92131  844424933553637-575-m.wav       77276
32386  844424931213213-614-f.wav      106626
62914  844424933337090-516-m.wav      124088"
6062,"                             path  num_frames
81580   844424933490616-861-m.wav       68731
15015   844424930883949-948-f.wav      124831
41462  844424932401217-1106-f.wav      115171"
6063,"                             path  num_frames
81805  844424933493673-1189-m.wav       98824
60179  844424933004286-1106-f.wav      106998
20510   844424930970080-948-f.wav       60929"
6064,"                             path  num_frames
16191  844424930896606-1172-f.wav      144150
25139   844424931040739-113-f.wav      106626"
6065,"                            path  num_frames
93069  844424933560596-176-m.wav      126688
3532   844424930578641-915-f.wav       71703
5069    844424930642876-40-f.wav      146007"
6066,"                            path  num_frames
41417  844424932400741-888-f.wav      120001
76460  844424933457254-161-m.wav      101425
26775   844424931069189-40-f.wav      108855"
6067,"                            path  num_frames
72514  844424933442247-365-m.wav       76905
84556  844424933513088-102-m.wav      194305"
