index,data
381,"                             path  num_frames
825     844424930472007-552-f.wav      109598
9662   844424931220015-1121-m.wav       90279
19352  844424931544865-1121-m.wav       74304
29572  844424932517092-1056-f.wav       67245"
382,"                             path  num_frames
33318  844424932543305-1056-f.wav       57214
16514    844424931475393-63-m.wav       66874
23220   844424932397466-318-f.wav       78019
48255   844424932935338-552-f.wav       88422"
383,"                             path  num_frames
11048  844424931291752-1056-f.wav       78762
6574    844424931046065-237-f.wav       64645
29367   844424932514061-237-f.wav       49412
46938   844424932908635-264-m.wav       98453"
384,"                             path  num_frames
44644   844424932864355-237-f.wav       78391
42905  844424932830153-1056-f.wav       84335
28254   844424932500195-651-f.wav       68360
19975   844424931554312-552-f.wav       93623"
385,"                            path  num_frames
43111  844424932830616-651-f.wav       63158
14928  844424931432852-544-m.wav      102539
18066  844424931502375-397-f.wav       58700
30009  844424932519318-552-f.wav       95852"
386,"                            path  num_frames
33699  844424932545836-237-f.wav       70217
8281   844424931159958-544-m.wav       95109
42716  844424932821404-264-m.wav       71703
11102  844424931296355-237-f.wav       70589"
387,"                             path  num_frames
39219   844424932733036-237-f.wav       46812
47757   844424932925246-552-f.wav       79505
13717   844424931385755-397-f.wav       87307
5233   844424930892503-1056-f.wav       72075"
388,"                            path  num_frames
45376   844424932887117-75-m.wav       79134
19063   844424931538156-63-m.wav       98081
12274  844424931337090-397-f.wav       56100
11714  844424931317785-397-f.wav       73933"
389,"                             path  num_frames
12478    844424931344438-93-f.wav      143035
15120    844424931437724-93-f.wav       88422
3476   844424930754901-1056-f.wav       75047"
390,"                             path  num_frames
31108   844424932526808-745-f.wav      112571
38083    844424932696229-93-f.wav       92137
6990   844424931080846-1121-m.wav       62415
1643   844424930566390-1064-f.wav       76533"
391,"                             path  num_frames
45693  844424932888473-1156-m.wav       62044
14442   844424931418499-397-f.wav       77276
46239  844424932895396-1049-f.wav      121487"
392,"                            path  num_frames
46319  844424932901474-745-f.wav       86193
2384   844424930644479-935-f.wav       61301
18649  844424931520876-552-f.wav      105883"
393,"                             path  num_frames
12406    844424931341367-63-m.wav       92880
16217  844424931469887-1056-f.wav       68360
37248   844424932673074-237-f.wav       59443
26287   844424932450629-237-f.wav       79877"
394,"                            path  num_frames
48239  844424932935290-552-f.wav      113314
28660  844424932506350-318-f.wav       54985
36236  844424932579556-569-m.wav       72818"
395,"                            path  num_frames
30012  844424932519323-552-f.wav      111456
15441  844424931446630-397-f.wav       81363
30388   844424932521650-68-m.wav       83964"
396,"                             path  num_frames
3708   844424930774068-1121-m.wav       69103
36443   844424932589826-569-m.wav       89908
48810  844424932957511-1056-f.wav       82477
23261   844424932397531-318-f.wav       73933"
397,"                            path  num_frames
22626  844424932390165-237-f.wav       82849
25500  844424932437442-237-f.wav       95852
24222  844424932417420-237-f.wav       89536"
398,"                            path  num_frames
12568  844424931345113-544-m.wav       91394
8949   844424931194674-237-f.wav       64273
22951  844424932393457-552-f.wav       68731"
399,"                            path  num_frames
12468  844424931341524-622-m.wav      148608
23603  844424932406833-552-f.wav       88422
34398   844424932551518-68-m.wav       71703"
400,"                             path  num_frames
16685   844424931480442-237-f.wav       57586
30872   844424932525587-318-f.wav       83964
19314  844424931544803-1121-m.wav       75790
47401  844424932915679-1156-m.wav      100682"
401,"                            path  num_frames
35439  844424932564232-181-m.wav       81734
38099   844424932696255-93-f.wav       87679
41869  844424932802609-237-f.wav       57586
25323  844424932433939-318-f.wav       64645"
402,"                            path  num_frames
48563  844424932949091-264-m.wav       92508
25623  844424932442475-318-f.wav      102911
41936  844424932805365-552-f.wav       66502
18063  844424931501772-397-f.wav       70589"
403,"                             path  num_frames
10900   844424931279993-520-m.wav       81363
42480   844424932814134-552-f.wav      151580
1431   844424930547537-1056-f.wav       60929"
404,"                            path  num_frames
7110   844424931087783-935-f.wav       78391
26627  844424932457653-237-f.wav       50155
32411  844424932535199-569-m.wav       91394
16280  844424931470003-651-f.wav       71703"
405,"                             path  num_frames
10441  844424931248112-1064-f.wav       92508
45847   844424932891136-552-f.wav       88422
3688   844424930774016-1121-m.wav       69103
3083   844424930716336-1198-f.wav       70589"
406,"                            path  num_frames
26407  844424932455058-318-f.wav       77276
8397   844424931169011-397-f.wav       84335
13558  844424931377160-935-f.wav       83220
37722  844424932683304-397-f.wav       65016"
407,"                            path  num_frames
34098  844424932548060-264-m.wav       59072
18794  844424931528719-552-f.wav      109598
29486  844424932514649-451-m.wav      105883
14251  844424931406572-397-f.wav       67245"
408,"                            path  num_frames
39636  844424932744937-544-m.wav       86936
35593  844424932564442-181-m.wav       92880
41089   844424932783718-75-m.wav       60929
38291  844424932697287-552-f.wav       89165"
409,"                            path  num_frames
3931   844424930783967-237-f.wav      114428
45810  844424932891067-552-f.wav      110713
43212  844424932834322-617-m.wav      120372"
410,"                            path  num_frames
42851  844424932829778-264-m.wav       71703
17683  844424931495406-397-f.wav       81734
35983  844424932572137-181-m.wav       79877
21365   844424932354227-58-f.wav      110713"
411,"                            path  num_frames
12954  844424931358264-397-f.wav       76162
32455  844424932535364-264-m.wav       99196
10296  844424931242557-397-f.wav      100682
23624  844424932407268-318-f.wav       51641"
412,"                            path  num_frames
33194  844424932541451-552-f.wav       89165
46894  844424932908035-397-f.wav       66502
30689  844424932524599-451-m.wav       83220
48738  844424932955014-544-m.wav       89536"
413,"                            path  num_frames
45239  844424932884789-552-f.wav       74676
23278   844424932398489-58-f.wav      164583
35447  844424932564244-181-m.wav       79877"
414,"                            path  num_frames
44047  844424932848995-397-f.wav       78762
11944  844424931327558-397-f.wav       73561
33357  844424932543380-651-f.wav       63158"
415,"                            path  num_frames
9042   844424931195170-622-m.wav      132261
15076   844424931437670-93-f.wav      123345
44910  844424932874263-237-f.wav       52756"
416,"                            path  num_frames
17423  844424931490459-397-f.wav      112571
24621  844424932422972-651-f.wav       63901
29128  844424932512382-237-f.wav       99196"
417,"                            path  num_frames
26544  844424932457309-552-f.wav       71703
45080   844424932876682-93-f.wav       89165
37422  844424932678912-651-f.wav       82106
48046  844424932931921-552-f.wav       93995"
418,"                             path  num_frames
25718   844424932443069-552-f.wav       74304
34677   844424932555600-651-f.wav       69846
21043  844424932330545-1056-f.wav       68731
7484   844424931114061-1198-f.wav       64273"
419,"                            path  num_frames
39463  844424932742525-552-f.wav      102911
4408   844424930824520-842-m.wav       98453
11749  844424931324396-544-m.wav      123716"
420,"                            path  num_frames
14481  844424931420946-552-f.wav       98081
37616  844424932682335-552-f.wav      117772
12290  844424931337120-397-f.wav       91022"
421,"                            path  num_frames
26741  844424932461019-237-f.wav      103654
29432  844424932514556-451-m.wav       81363
48872   844424932960932-93-f.wav       77276"
422,"                             path  num_frames
36235   844424932579555-569-m.wav       92137
38518   844424932706972-552-f.wav       81363
11073  844424931291809-1056-f.wav       84707
1059    844424930509361-216-f.wav       64273"
423,"                             path  num_frames
5498    844424930918305-237-f.wav       75419
39285   844424932735614-397-f.wav      101425
7080    844424931087417-397-f.wav       98081
28935  844424932510930-1056-f.wav       69846"
424,"                            path  num_frames
27900  844424932491043-318-f.wav       89536
40114  844424932765565-552-f.wav      101796
36882  844424932649958-181-m.wav       76905
34261  844424932548901-264-m.wav       65016"
425,"                            path  num_frames
45302  844424932886762-544-m.wav       80248
23674  844424932407347-318-f.wav       72818
47719  844424932925159-552-f.wav       91394"
426,"                            path  num_frames
23746  844424932410926-552-f.wav      111084
24093  844424932414247-237-f.wav       80248
29743  844424932517818-181-m.wav       79877"
427,"                             path  num_frames
27025   844424932467034-318-f.wav       75047
8732    844424931189106-622-m.wav       87307
29364   844424932514056-237-f.wav       96224
43707  844424932841119-1156-m.wav       82477"
428,"                             path  num_frames
6771    844424931067971-842-m.wav       46812
20774  844424931974338-1198-f.wav       51641
19952   844424931554260-552-f.wav       98453
17534   844424931492514-397-f.wav       83964"
429,"                             path  num_frames
291    844424930387854-1198-f.wav      109598
11527   844424931313060-552-f.wav       93995
39901   844424932756126-544-m.wav       79134"
430,"                            path  num_frames
20064  844424931560437-552-f.wav       96967
21493  844424932354584-552-f.wav       96595
47043  844424932909553-318-f.wav      124831"
431,"                            path  num_frames
34417   844424932551553-68-m.wav       66131
26188  844424932449088-237-f.wav       89908
20832   844424932322473-58-f.wav      107369
39294  844424932735623-397-f.wav       77276"
432,"                             path  num_frames
15866  844424931465107-1056-f.wav       73189
13704   844424931385738-397-f.wav       95481
23257   844424932397522-318-f.wav       56471
39143   844424932729142-237-f.wav       66131"
433,"                             path  num_frames
46345   844424932902749-397-f.wav       73189
13387  844424931373642-1056-f.wav       64645
9593    844424931218316-397-f.wav       70960
9224    844424931201220-552-f.wav       75419"
434,"                             path  num_frames
18515  844424931516899-1056-f.wav       79134
18214   844424931510737-237-f.wav       62044
2299   844424930637111-1064-f.wav       67617
44253   844424932851724-237-f.wav       65016"
435,"                             path  num_frames
31600   844424932530374-552-f.wav      103283
36687  844424932645392-1121-m.wav       80248
11668    844424931315487-93-f.wav      134862"
436,"                             path  num_frames
3491   844424930754935-1056-f.wav       64645
10749    844424931269574-15-m.wav      146007
47324  844424932914819-1121-m.wav       93623"
437,"                             path  num_frames
37589   844424932680897-397-f.wav       96224
30102   844424932519779-318-f.wav      104026
1831   844424930595629-1094-f.wav      127060"
438,"                            path  num_frames
17983  844424931501304-544-m.wav       89908
48825  844424932959274-397-f.wav       82477
42756  844424932827052-552-f.wav       75419"
439,"                            path  num_frames
45394  844424932887260-552-f.wav      113314
35826  844424932568974-264-m.wav       95109
32245   844424932533729-51-m.wav       75419"
440,"                             path  num_frames
16822  844424931481277-1064-f.wav      108112
42891  844424932830136-1056-f.wav       88050
20993   844424932329960-237-f.wav       72446"
441,"                             path  num_frames
47044   844424932909555-318-f.wav       83592
18443  844424931514888-1198-f.wav       88050
11202   844424931297664-397-f.wav       56471
13575   844424931377189-935-f.wav       53499"
442,"                            path  num_frames
14243  844424931406558-397-f.wav       92508
15402  844424931445435-295-m.wav      106255
35803  844424932568938-181-m.wav      107369"
443,"                            path  num_frames
38138   844424932696303-93-f.wav       94738
726    844424930464462-935-f.wav       92880
10407  844424931247414-552-f.wav       96967
22746  844424932391780-237-f.wav       53127"
444,"                             path  num_frames
994    844424930498277-1094-f.wav      101425
45790    844424932889409-75-m.wav       84335
43367   844424932836398-237-f.wav       78762
48435  844424932942829-1156-m.wav       61301"
445,"                            path  num_frames
8408   844424931169038-397-f.wav      111456
31526  844424932530037-569-m.wav       92508
7660   844424931119308-397-f.wav       75419"
446,"                             path  num_frames
48085   844424932932703-552-f.wav       94366
20000  844424931554555-1064-f.wav       76162
29890    844424932519116-68-m.wav       81734
22824   844424932392099-237-f.wav       54614"
447,"                             path  num_frames
15948   844424931465533-237-f.wav       64273
37326  844424932674079-1056-f.wav       58700
13784   844424931388150-237-f.wav       66502
46763   844424932907062-318-f.wav       59443"
448,"                            path  num_frames
7338    844424931102765-93-f.wav      109227
40161  844424932765627-237-f.wav       65759
14063  844424931397682-237-f.wav       93623
19733  844424931553454-237-f.wav       70217"
449,"                            path  num_frames
20899  844424932324203-237-f.wav       85078
28645  844424932506322-318-f.wav       67245
36256  844424932582979-569-m.wav       92137"
450,"                             path  num_frames
37147    844424932670802-93-f.wav      107741
1399    844424930543534-935-f.wav       54985
31103   844424932526798-745-f.wav       73189
6460   844424931036582-1064-f.wav       86564"
451,"                             path  num_frames
24510  844424932421777-1056-f.wav       70217
37145    844424932662698-93-f.wav       71332
24225   844424932417427-237-f.wav       80620
16294   844424931470039-651-f.wav       62787"
452,"                             path  num_frames
33028   844424932540001-745-f.wav       85450
42921  844424932830170-1056-f.wav       87679
8128   844424931141237-1198-f.wav       70217
20412   844424931577981-237-f.wav       88050"
453,"                            path  num_frames
39540  844424932743718-237-f.wav       84335
8995   844424931194765-237-f.wav      100682
2375   844424930644454-935-f.wav       82849"
454,"                             path  num_frames
21379    844424932354283-58-f.wav      177215
978    844424930498201-1094-f.wav       74304
16977   844424931484615-237-f.wav       63901"
455,"                            path  num_frames
24081  844424932414233-237-f.wav       83220
28301  844424932501489-552-f.wav      120372
30991   844424932526104-68-m.wav       82477"
456,"                             path  num_frames
3551   844424930769344-1198-f.wav       77648
7404    844424931104559-397-f.wav      112571
25221   844424932433682-318-f.wav       69474"
457,"                             path  num_frames
1029    844424930502550-237-f.wav       88793
27734   844424932481849-237-f.wav       84707
21264  844424932349233-1056-f.wav       55728
27147   844424932468731-552-f.wav       86936"
458,"                            path  num_frames
17044  844424931486128-237-f.wav       84707
23767  844424932410952-552-f.wav      101053
47772  844424932926200-841-f.wav       86564"
459,"                             path  num_frames
3228   844424930732858-1064-f.wav      117772
17388   844424931490410-397-f.wav       80991
28142   844424932498955-552-f.wav       95481"
460,"                             path  num_frames
16208  844424931469872-1056-f.wav       64273
3353   844424930737954-1198-f.wav       90651
28553   844424932505362-569-m.wav      120001"
461,"                            path  num_frames
11279  844424931301443-544-m.wav      121115
30881  844424932525604-318-f.wav       73933
45680  844424932887942-544-m.wav       79877"
462,"                            path  num_frames
38751  844424932710083-552-f.wav       79505
16147  844424931468988-552-f.wav      112942
34150  844424932548128-264-m.wav       84335"
463,"                             path  num_frames
1476   844424930551530-1198-f.wav       86564
19107   844424931540906-330-f.wav      120001
19475   844424931546456-295-m.wav       78762"
464,"                            path  num_frames
8172    844424931143451-93-f.wav       84335
35957  844424932572093-181-m.wav       76162
29996  844424932519293-552-f.wav       99939"
465,"                            path  num_frames
43028   844424932830490-93-f.wav      103654
40064  844424932765513-552-f.wav      126688
21634  844424932359542-651-f.wav       66131"
466,"                            path  num_frames
2483   844424930659682-237-f.wav       57957
48683  844424932953794-397-f.wav       73189
42712  844424932821400-264-m.wav       78391
12345   844424931339239-93-f.wav       90279"
467,"                            path  num_frames
15196  844424931440277-237-f.wav       80248
31886  844424932531832-181-m.wav       85078
43999  844424932848824-552-f.wav      131890"
468,"                             path  num_frames
44722   844424932866746-264-m.wav       76533
920    844424930485958-1056-f.wav       64273
6899    844424931073894-295-m.wav       64273
18193   844424931510707-237-f.wav       62787"
469,"                             path  num_frames
18569  844424931519366-1056-f.wav      109598
14005   844424931397608-237-f.wav       86564
24367   844424932420216-552-f.wav      121115"
470,"                            path  num_frames
40092  844424932765542-552-f.wav      149722
48068  844424932932666-552-f.wav       94738"
471,"                            path  num_frames
41683  844424932797370-552-f.wav      151209
38846  844424932710312-237-f.wav       77276
22168  844424932380012-651-f.wav       79505"
472,"                            path  num_frames
8936   844424931194044-397-f.wav       98081
24227  844424932417429-237-f.wav       66131
14179  844424931404613-397-f.wav      109970"
473,"                            path  num_frames
44079  844424932849248-181-m.wav       72818
4318   844424930818007-622-m.wav       88793
44609  844424932864094-552-f.wav      166812"
474,"                            path  num_frames
18108  844424931502431-397-f.wav       54985
27014  844424932467016-318-f.wav       54242
42727  844424932821419-264-m.wav       96595
10416  844424931247441-552-f.wav      130403"
475,"                             path  num_frames
27317   844424932471661-651-f.wav       69846
29274    844424932513712-51-m.wav       67617
11103   844424931296356-237-f.wav       49784
39013  844424932711976-1121-m.wav       96595"
476,"                             path  num_frames
38778   844424932710218-552-f.wav       73561
37718   844424932683195-237-f.wav       92880
33814   844424932546205-318-f.wav       43468
18904  844424931529009-1064-f.wav       65388"
477,"                             path  num_frames
34333   844424932550471-451-m.wav      139320
28437   844424932502328-318-f.wav       65016
46174  844424932893833-1156-m.wav       58700
5347    844424930908730-237-f.wav       62787"
478,"                             path  num_frames
36310   844424932583064-569-m.wav       59443
3664   844424930772353-1056-f.wav       60929
3668   844424930772366-1056-f.wav       49784
36434   844424932589816-569-m.wav      106255"
479,"                            path  num_frames
45160  844424932877655-552-f.wav       87307
39658  844424932744962-544-m.wav      107741
4291   844424930813945-622-m.wav       70960"
480,"                            path  num_frames
39903  844424932756130-544-m.wav      106626
40049  844424932758996-552-f.wav      124831
14269  844424931410006-237-f.wav       93252"
481,"                            path  num_frames
36252  844424932582975-569-m.wav       88422
17200  844424931488864-544-m.wav      105140
37225  844424932673029-237-f.wav       94738"
482,"                            path  num_frames
33729  844424932545879-552-f.wav       70217
27260  844424932470302-318-f.wav       72818
525    844424930426103-237-f.wav       85821
30754  844424932524814-569-m.wav       72818"
483,"                            path  num_frames
20168  844424931564600-295-m.wav      112199
8441   844424931170450-544-m.wav       87307
29450  844424932514580-451-m.wav      101053"
484,"                            path  num_frames
24863  844424932424111-318-f.wav       78019
46069  844424932892768-617-m.wav       96224
45254  844424932884814-552-f.wav      147865"
485,"                            path  num_frames
19131  844424931540995-237-f.wav       65388
18711  844424931527883-237-f.wav       89536
24611  844424932422749-552-f.wav       91022"
486,"                            path  num_frames
22852  844424932392138-237-f.wav      138577
29184  844424932513354-318-f.wav       47183
12372   844424931339294-93-f.wav      115914"
487,"                             path  num_frames
41963   844424932805393-552-f.wav      141549
3830    844424930776781-552-f.wav       88793
601    844424930439912-1056-f.wav       69103"
488,"                            path  num_frames
39910  844424932756138-544-m.wav       86193
44778  844424932868360-264-m.wav       69474
39979  844424932758920-552-f.wav       99939
15471  844424931446721-397-f.wav       53499"
489,"                             path  num_frames
47492   844424932919166-552-f.wav       72075
37303  844424932674048-1056-f.wav       80248
33684   844424932545812-237-f.wav       89908
34818    844424932557290-51-m.wav       67988"
490,"                             path  num_frames
42020   844424932808502-552-f.wav      148236
701    844424930454623-1198-f.wav       75419
28608   844424932506270-318-f.wav       77648"
491,"                            path  num_frames
9606   844424931218356-397-f.wav      130403
2910   844424930698449-237-f.wav       63901
47439  844424932916355-264-m.wav       78762
14334  844424931411517-216-f.wav       52384"
492,"                            path  num_frames
46519  844424932903428-264-m.wav       86193
14289  844424931410036-237-f.wav       69474
10254  844424931239877-216-f.wav      138948"
493,"                             path  num_frames
41376   844424932790982-552-f.wav       75790
9805   844424931223930-1056-f.wav       74304
6257    844424931003436-842-m.wav      114800"
494,"                            path  num_frames
8979   844424931194733-237-f.wav       92880
46608  844424932904375-552-f.wav       78019
37095   844424932662615-93-f.wav      102911"
495,"                            path  num_frames
25803  844424932443424-318-f.wav       73189
41700  844424932797403-552-f.wav       93252
45679  844424932887941-544-m.wav      110341"
496,"                             path  num_frames
48275  844424932935586-1156-m.wav       77648
23494   844424932404191-552-f.wav       93995
3350   844424930737949-1198-f.wav       91394"
497,"                             path  num_frames
22105   844424932375084-237-f.wav       82849
34603  844424932555363-1056-f.wav       66502
15904  844424931465164-1056-f.wav       76533
25272   844424932433856-318-f.wav       65759"
498,"                             path  num_frames
33366   844424932543409-651-f.wav       73561
28617   844424932506286-318-f.wav       68731
12562   844424931345098-544-m.wav      115543
42897  844424932830143-1056-f.wav       80620"
499,"                            path  num_frames
14171  844424931403790-397-f.wav       87307
36151   844424932576145-68-m.wav      106255
20076  844424931560459-552-f.wav       73561"
500,"                            path  num_frames
48069  844424932932668-552-f.wav      103283
24274  844424932418203-552-f.wav       53870
45041  844424932874954-552-f.wav       91022
30901  844424932525633-318-f.wav       68360"
501,"                            path  num_frames
21638  844424932359556-651-f.wav       69103
9819    844424931224977-15-m.wav      148979
40555  844424932776432-264-m.wav       74676"
502,"                            path  num_frames
3820   844424930776750-552-f.wav      108112
31760  844424932530920-181-m.wav      105140
33791  844424932545966-552-f.wav       93623"
503,"                            path  num_frames
20422  844424931577997-237-f.wav       75790
30036  844424932519562-181-m.wav       75047
24426  844424932420902-318-f.wav       79877
5931   844424930974410-651-f.wav       52384"
504,"                            path  num_frames
22531  844424932389909-318-f.wav       98824
43363  844424932836393-237-f.wav      107369"
505,"                            path  num_frames
7736   844424931122789-544-m.wav      162354
41093   844424932783725-75-m.wav       69103
15689  844424931454746-397-f.wav       79134"
506,"                             path  num_frames
19183  844424931541074-1056-f.wav       76905
1606   844424930562938-1121-m.wav       82106
43466    844424932840043-93-f.wav       86193
44964    844424932874490-75-m.wav       75790"
507,"                            path  num_frames
38549  844424932708614-544-m.wav      108112
36574  844424932635857-264-m.wav       58700
45128  844424932877593-552-f.wav       97338
12080  844424931331803-397-f.wav       66874"
508,"                             path  num_frames
20851   844424932324117-237-f.wav      118515
4243   844424930812342-1121-m.wav       98081
10519  844424931248739-1064-f.wav       88793"
509,"                            path  num_frames
48356   844424932940050-58-f.wav      131518
13670   844424931384846-63-m.wav       69846
17108  844424931486529-397-f.wav       53127"
510,"                            path  num_frames
24968  844424932425673-552-f.wav      123345
27806  844424932482173-745-f.wav      128174
47655   844424932923073-75-m.wav       70217"
511,"                             path  num_frames
13673    844424931384853-63-m.wav       96224
37199    844424932670884-93-f.wav      106626
9779   844424931223876-1056-f.wav       74676"
512,"                             path  num_frames
5762   844424930957568-1198-f.wav      106255
25107   844424932433369-552-f.wav      118143
42226   844424932812890-237-f.wav       72818"
513,"                            path  num_frames
3311   844424930737160-237-f.wav       85821
38931  844424932710424-237-f.wav      100310
8678   844424931186383-397-f.wav      101796"
514,"                            path  num_frames
6796   844424931069046-295-m.wav      104026
28837  844424932510329-552-f.wav       84707
10380   844424931245849-93-f.wav      112571"
515,"                             path  num_frames
31185   844424932527064-552-f.wav      114057
15899  844424931465157-1056-f.wav      115543
26303   844424932453558-318-f.wav       71332"
516,"                            path  num_frames
13206  844424931364193-397-f.wav       65388
20825   844424932322447-58-f.wav      184274
22590  844424932389995-237-f.wav       83592"
517,"                             path  num_frames
40497  844424932771560-1056-f.wav       74304
20442   844424931578025-237-f.wav       44211
20351   844424931576878-237-f.wav       67245
43358   844424932836387-237-f.wav       76905"
518,"                             path  num_frames
35804   844424932568940-181-m.wav      111084
13248   844424931370234-397-f.wav       70217
12721  844424931352797-1121-m.wav      140063"
519,"                             path  num_frames
8650    844424931185412-295-m.wav       74304
14554   844424931422458-544-m.wav       93623
1375    844424930539214-237-f.wav       83964
17603  844424931494185-1121-m.wav       70217"
520,"                            path  num_frames
35943  844424932572069-181-m.wav       95852
24097  844424932414252-237-f.wav       74676
31901  844424932531865-237-f.wav       70589"
521,"                            path  num_frames
9277   844424931201656-552-f.wav      119258
29336  844424932513822-318-f.wav       61672
43189  844424932833765-237-f.wav       63530
36643  844424932642308-264-m.wav       85821"
522,"                             path  num_frames
9747    844424931222504-651-f.wav       71332
21807   844424932363466-237-f.wav       63530
20614  844424931587727-1198-f.wav       60186
45442   844424932887474-544-m.wav      115914"
523,"                             path  num_frames
45191   844424932878813-264-m.wav       75419
7493   844424931114080-1198-f.wav       95852
21132    844424932331353-58-f.wav      147493"
524,"                             path  num_frames
31689   844424932530708-569-m.wav       85078
33252  844424932542306-1056-f.wav       54242
20348   844424931576873-237-f.wav       54985
9190    844424931200049-397-f.wav      140434"
525,"                            path  num_frames
24587  844424932422711-552-f.wav      128917
23105  844424932396236-318-f.wav       74304
14339  844424931412199-397-f.wav       68360
32299  844424932533894-264-m.wav       68731"
526,"                            path  num_frames
10735  844424931268837-397-f.wav       96224
8116   844424931140958-842-m.wav      104397
41411  844424932791019-552-f.wav      115914"
527,"                            path  num_frames
1027   844424930502533-237-f.wav      156781
24286  844424932418241-552-f.wav      105883"
528,"                            path  num_frames
7466   844424931113198-397-f.wav      104397
30609  844424932524253-451-m.wav       55357
28510  844424932502651-552-f.wav      150837"
529,"                            path  num_frames
23744  844424932410922-552-f.wav       82849
29180  844424932512971-237-f.wav      105883
37792  844424932683512-237-f.wav       80620
20121  844424931564535-295-m.wav       68360"
530,"                            path  num_frames
42107  844424932812656-552-f.wav       70589
17832  844424931498491-397-f.wav       87679
4910   844424930863152-295-m.wav       83220
19046  844424931537824-552-f.wav       88793"
531,"                             path  num_frames
28880   844424932510830-651-f.wav       67245
13513  844424931375582-1056-f.wav       58700
13875   844424931392454-397-f.wav       62044
44972    844424932874504-75-m.wav       76162"
532,"                            path  num_frames
25612  844424932442459-318-f.wav       86564
36164   844424932576163-68-m.wav       95852
37096   844424932662616-93-f.wav       75047
45152  844424932877639-552-f.wav       86936"
533,"                            path  num_frames
45932  844424932892076-552-f.wav       92137
813    844424930470155-237-f.wav      121858
34064  844424932547917-569-m.wav       81734"
534,"                            path  num_frames
48012  844424932931852-552-f.wav      104397
18771  844424931528683-552-f.wav       61301
25604  844424932440048-451-m.wav      102911"
535,"                            path  num_frames
44294  844424932852105-544-m.wav      123716
28546  844424932504050-545-m.wav      111456
40509  844424932776375-264-m.wav       82477"
536,"                            path  num_frames
39171  844424932729176-237-f.wav       69474
38714  844424932710043-552-f.wav       95852
21360   844424932354220-58-f.wav      173500"
537,"                            path  num_frames
3133  844424930727839-1121-m.wav       83220
2555   844424930667242-935-f.wav       63901
3503  844424930754964-1056-f.wav       74304
3758   844424930774757-237-f.wav       67245"
538,"                            path  num_frames
17912  844424931499718-544-m.wav       67245
28441  844424932502334-318-f.wav       75419
2099   844424930620597-552-f.wav      129289"
539,"                            path  num_frames
43872   844424932846598-93-f.wav       84335
48606  844424932950374-841-f.wav       70217
9429   844424931210221-397-f.wav       75419"
540,"                            path  num_frames
41637   844424932796186-58-f.wav      143035
43748  844424932842190-264-m.wav       65388
8374   844424931166751-544-m.wav      111827"
541,"                             path  num_frames
44343    844424932852302-93-f.wav      109598
12699  844424931352750-1121-m.wav       89536
39354   844424932735684-397-f.wav       84707"
542,"                            path  num_frames
40772  844424932780324-552-f.wav       74304
2979   844424930703163-935-f.wav       84707
44896  844424932871182-552-f.wav       97338
15835  844424931463053-397-f.wav       54985"
543,"                             path  num_frames
21272  844424932349252-1056-f.wav       72446
45770    844424932889377-75-m.wav       77648
33604   844424932545689-181-m.wav       79877
7115    844424931087795-935-f.wav       94738"
544,"                             path  num_frames
44732   844424932866764-264-m.wav       88050
26561   844424932457335-552-f.wav       98453
3233   844424930732869-1064-f.wav       92508"
545,"                             path  num_frames
8698    844424931186446-397-f.wav       66874
2782   844424930690831-1198-f.wav       83964
6685   844424931052827-1198-f.wav       68731
35095    844424932561400-51-m.wav       68731
11146   844424931296429-237-f.wav       53499"
546,"                             path  num_frames
2400   844424930647232-1094-f.wav       79505
13662    844424931384835-63-m.wav       99939
811    844424930469341-1198-f.wav       80620"
547,"                            path  num_frames
7627   844424931118724-237-f.wav       85821
22730  844424932390347-552-f.wav       88050
37894  844424932683980-552-f.wav       99939"
548,"                            path  num_frames
5694   844424930949066-216-f.wav      114800
11123  844424931296388-237-f.wav       87307
36754  844424932648189-397-f.wav       73561"
549,"                            path  num_frames
38585  844424932708663-544-m.wav       92137
30920  844424932525664-318-f.wav       83220
11120  844424931296383-237-f.wav       72446"
550,"                            path  num_frames
44576  844424932864040-552-f.wav      117029
46880  844424932908013-397-f.wav       57957
33183  844424932541434-552-f.wav      117772"
551,"                           path  num_frames
29910  844424932519142-68-m.wav       88793
7014   844424931085135-15-m.wav      121115
19095  844424931538217-63-m.wav      113314"
552,"                           path  num_frames
3616  844424930770466-237-f.wav       90279
6193  844424930990930-622-m.wav      102168
1863  844424930596624-237-f.wav       91022"
553,"                             path  num_frames
43301  844424932835227-1156-m.wav       89165
14257   844424931406585-397-f.wav       53499
14807   844424931430865-397-f.wav       85821
31514   844424932529918-181-m.wav       85450"
554,"                            path  num_frames
3410   844424930749822-935-f.wav       58329
7892    844424931131286-93-f.wav      138948
18286  844424931511557-237-f.wav      122973"
555,"                            path  num_frames
42621  844424932816092-552-f.wav       83220
22881  844424932392792-318-f.wav       80248
14679  844424931427212-544-m.wav      102539"
556,"                            path  num_frames
12157   844424931334261-93-f.wav      133004
28328  844424932501660-318-f.wav       62044
11114  844424931296372-237-f.wav       81363"
557,"                            path  num_frames
44659  844424932864379-237-f.wav       82477
28864  844424932510799-651-f.wav       95852
4      844424930339140-552-f.wav       83592"
558,"                            path  num_frames
44110  844424932849316-181-m.wav      109598
46864  844424932907982-397-f.wav       99567
43428  844424932837780-397-f.wav       70960"
