,piece_counts_sum
4632,412.0
4633,413.0
4634,501.0
4635,292.0
4636,410.0
4637,420.0
4638,316.0
4639,391.0
4640,386.0
4641,422.0
4642,373.0
4643,459.0
4644,356.0
4645,413.0
4646,454.0
4647,397.0
4648,422.0
4649,452.0
4650,362.0
4651,433.0
4652,397.0
4653,345.0
4654,250.0
4655,430.0
4656,389.0
4657,355.0
4658,293.0
4659,348.0
4660,341.0
4661,433.0
4662,512.0
4663,378.0
4664,218.0
4665,253.0
4666,269.0
4667,391.0
4668,350.0
4669,428.0
4670,412.0
4671,351.0
4672,370.0
4673,457.0
4674,451.0
4675,451.0
4676,370.0
4677,374.0
4678,328.0
4679,388.0
4680,460.0
4681,443.0
4682,377.0
4683,359.0
4684,386.0
4685,360.0
4686,319.0
4687,372.0
4688,398.0
4689,351.0
4690,433.0
4691,334.0
4692,378.0
4693,357.0
4694,322.0
4695,362.0
4696,412.0
4697,349.0
4698,339.0
4699,327.0
4700,346.0
4701,446.0
4702,350.0
4703,428.0
4704,427.0
4705,411.0
4706,387.0
4707,377.0
4708,328.0
4709,391.0
4710,383.0
4711,371.0
4712,421.0
4713,459.0
4714,381.0
4715,420.0
4716,409.0
4717,390.0
4718,444.0
4719,388.0
4720,441.0
4721,311.0
4722,397.0
4723,309.0
4724,302.0
4725,462.0
4726,328.0
4727,435.0
4728,410.0
4729,443.0
4730,238.0
4731,432.0
4732,401.0
4733,378.0
4734,391.0
4735,393.0
4736,412.0
4737,412.0
4738,334.0
4739,436.0
4740,368.0
4741,424.0
4742,423.0
4743,446.0
4744,404.0
4745,389.0
4746,400.0
4747,405.0
4748,376.0
4749,460.0
4750,298.0
4751,301.0
4752,395.0
4753,440.0
4754,383.0
4755,429.0
4756,332.0
4757,443.0
4758,416.0
4759,383.0
4760,368.0
4761,312.0
4762,385.0
4763,380.0
4764,400.0
4765,450.0
4766,373.0
4767,387.0
4768,367.0
4769,320.0
4770,409.0
4771,445.0
4772,421.0
4773,348.0
4774,403.0
4775,456.0
4776,417.0
4777,371.0
4778,400.0
4779,370.0
4780,277.0
4781,375.0
4782,320.0
4783,363.0
4784,456.0
4785,430.0
4786,365.0
4787,479.0
4788,451.0
4789,433.0
4790,403.0
4791,441.0
4792,460.0
4793,438.0
4794,388.0
4795,299.0
4796,394.0
4797,414.0
4798,420.0
4799,452.0
4800,412.0
4801,476.0
4802,395.0
4803,460.0
4804,329.0
4805,401.0
4806,339.0
4807,420.0
4808,452.0
4809,296.0
4810,429.0
4811,447.0
4812,385.0
4813,350.0
4814,418.0
4815,350.0
4816,416.0
4817,337.0
4818,376.0
4819,477.0
4820,429.0
4821,406.0
4822,432.0
4823,452.0
4824,332.0
4825,396.0
4826,393.0
4827,451.0
4828,461.0
4829,286.0
4830,430.0
4831,404.0
4832,394.0
4833,424.0
4834,367.0
4835,376.0
4836,351.0
4837,375.0
4838,394.0
4839,445.0
4840,352.0
4841,397.0
4842,437.0
4843,337.0
4844,384.0
4845,441.0
4846,405.0
4847,495.0
4848,345.0
4849,417.0
4850,310.0
4851,423.0
4852,397.0
4853,334.0
4854,336.0
4855,358.0
4856,429.0
4857,408.0
4858,385.0
4859,325.0
4860,391.0
4861,420.0
4862,418.0
4863,426.0
4864,434.0
4865,364.0
4866,413.0
4867,414.0
4868,451.0
4869,304.0
4870,435.0
4871,259.0
4872,383.0
4873,413.0
4874,398.0
4875,408.0
4876,310.0
4877,435.0
4878,402.0
4879,333.0
4880,290.0
4881,373.0
4882,449.0
4883,336.0
4884,369.0
4885,382.0
4886,323.0
4887,399.0
4888,401.0
4889,355.0
4890,480.0
4891,398.0
4892,284.0
4893,355.0
4894,314.0
4895,323.0
4896,340.0
4897,324.0
4898,355.0
4899,338.0
4900,312.0
4901,404.0
4902,372.0
4903,405.0
4904,306.0
4905,344.0
4906,369.0
4907,441.0
4908,410.0
4909,420.0
4910,333.0
4911,368.0
4912,298.0
4913,449.0
4914,407.0
4915,359.0
4916,367.0
4917,436.0
4918,437.0
4919,369.0
4920,385.0
4921,356.0
4922,396.0
4923,366.0
4924,464.0
4925,365.0
4926,469.0
4927,428.0
4928,442.0
4929,434.0
4930,475.0
4931,345.0
4932,434.0
4933,337.0
4934,349.0
4935,422.0
4936,254.0
4937,411.0
4938,388.0
4939,359.0
4940,370.0
4941,370.0
4942,420.0
4943,348.0
4944,418.0
4945,432.0
4946,342.0
4947,412.0
4948,426.0
4949,393.0
4950,371.0
4951,436.0
4952,340.0
4953,348.0
4954,317.0
4955,425.0
4956,351.0
4957,449.0
4958,372.0
4959,342.0
4960,361.0
4961,310.0
4962,351.0
4963,329.0
4964,353.0
4965,435.0
4966,417.0
4967,412.0
4968,447.0
4969,378.0
4970,382.0
4971,374.0
4972,364.0
4973,420.0
4974,284.0
4975,453.0
4976,309.0
4977,292.0
4978,358.0
4979,325.0
4980,364.0
4981,372.0
4982,418.0
4983,449.0
4984,407.0
4985,282.0
4986,424.0
4987,459.0
4988,320.0
4989,445.0
4990,373.0
4991,381.0
4992,381.0
4993,339.0
4994,355.0
4995,456.0
4996,376.0
4997,421.0
4998,356.0
4999,413.0
5000,343.0
5001,417.0
5002,347.0
5003,480.0
5004,319.0
5005,397.0
5006,220.0
5007,353.0
5008,376.0
5009,375.0
5010,434.0
5011,430.0
5012,401.0
5013,440.0
5014,343.0
5015,368.0
5016,413.0
5017,335.0
5018,386.0
5019,427.0
5020,361.0
5021,240.0
5022,310.0
5023,360.0
5024,306.0
5025,484.0
5026,411.0
5027,418.0
5028,351.0
5029,418.0
5030,349.0
5031,444.0
5032,415.0
5033,455.0
5034,389.0
5035,422.0
5036,329.0
5037,411.0
5038,426.0
5039,406.0
5040,390.0
5041,436.0
5042,418.0
5043,404.0
5044,347.0
5045,440.0
5046,429.0
5047,401.0
5048,427.0
5049,422.0
5050,275.0
5051,412.0
5052,300.0
5053,427.0
5054,456.0
5055,422.0
5056,331.0
5057,359.0
5058,408.0
5059,443.0
5060,393.0
5061,481.0
5062,446.0
5063,425.0
5064,451.0
5065,358.0
5066,374.0
5067,332.0
5068,339.0
5069,390.0
5070,371.0
5071,414.0
5072,449.0
5073,408.0
5074,469.0
5075,386.0
5076,403.0
5077,430.0
5078,389.0
5079,348.0
5080,417.0
5081,428.0
5082,399.0
5083,404.0
5084,376.0
5085,396.0
5086,437.0
5087,353.0
5088,294.0
5089,483.0
5090,443.0
5091,404.0
5092,425.0
5093,354.0
5094,297.0
5095,421.0
5096,442.0
5097,356.0
5098,388.0
5099,346.0
5100,380.0
5101,438.0
5102,484.0
5103,422.0
5104,436.0
5105,358.0
5106,370.0
5107,449.0
5108,441.0
5109,468.0
5110,441.0
5111,226.0
5112,385.0
5113,401.0
5114,452.0
5115,370.0
5116,449.0
5117,330.0
5118,449.0
5119,404.0
5120,424.0
5121,370.0
5122,392.0
5123,385.0
5124,397.0
5125,367.0
5126,397.0
5127,442.0
5128,481.0
5129,406.0
5130,397.0
5131,403.0
5132,436.0
5133,243.0
5134,393.0
5135,372.0
5136,376.0
5137,426.0
5138,300.0
5139,303.0
5140,390.0
5141,326.0
5142,420.0
5143,377.0
5144,318.0
5145,413.0
5146,414.0
5147,375.0
5148,418.0
5149,396.0
5150,423.0
5151,388.0
5152,422.0
5153,439.0
5154,359.0
5155,462.0
5156,409.0
5157,377.0
5158,387.0
5159,394.0
5160,386.0
5161,334.0
5162,355.0
5163,389.0
5164,396.0
5165,498.0
5166,435.0
5167,374.0
5168,492.0
5169,485.0
5170,390.0
5171,390.0
5172,478.0
5173,387.0
5174,457.0
5175,511.0
5176,367.0
5177,428.0
5178,383.0
5179,343.0
5180,415.0
5181,350.0
5182,380.0
5183,423.0
5184,431.0
5185,404.0
5186,371.0
5187,477.0
5188,395.0
5189,281.0
5190,347.0
5191,398.0
5192,436.0
5193,396.0
5194,450.0
5195,378.0
5196,437.0
5197,475.0
5198,418.0
5199,430.0
5200,412.0
5201,283.0
5202,403.0
5203,391.0
5204,359.0
5205,413.0
5206,384.0
5207,413.0
5208,419.0
5209,457.0
5210,429.0
5211,399.0
5212,375.0
5213,398.0
5214,376.0
5215,436.0
5216,388.0
5217,466.0
5218,362.0
5219,435.0
5220,358.0
5221,421.0
5222,381.0
5223,377.0
5224,440.0
5225,441.0
5226,426.0
5227,262.0
5228,320.0
5229,375.0
5230,403.0
5231,422.0
5232,420.0
5233,326.0
5234,401.0
5235,345.0
5236,384.0
5237,402.0
5238,353.0
5239,410.0
5240,318.0
5241,396.0
5242,416.0
5243,298.0
5244,419.0
5245,348.0
5246,314.0
5247,475.0
5248,403.0
5249,348.0
5250,437.0
5251,322.0
5252,343.0
5253,244.0
5254,281.0
5255,414.0
5256,393.0
5257,285.0
5258,372.0
5259,227.0
5260,399.0
5261,443.0
5262,429.0
5263,454.0
5264,452.0
5265,444.0
5266,278.0
5267,395.0
5268,391.0
5269,448.0
5270,306.0
5271,387.0
5272,382.0
5273,438.0
5274,398.0
5275,323.0
5276,389.0
5277,325.0
5278,286.0
5279,280.0
5280,437.0
5281,413.0
5282,439.0
5283,403.0
5284,431.0
5285,389.0
5286,322.0
5287,418.0
5288,396.0
5289,445.0
5290,325.0
5291,424.0
5292,289.0
5293,327.0
5294,501.0
5295,418.0
5296,364.0
5297,416.0
5298,427.0
5299,451.0
5300,435.0
5301,369.0
5302,369.0
5303,468.0
5304,424.0
5305,481.0
5306,309.0
5307,339.0
5308,354.0
5309,404.0
5310,258.0
5311,403.0
5312,431.0
5313,438.0
5314,388.0
5315,406.0
5316,407.0
5317,375.0
5318,367.0
5319,455.0
5320,356.0
5321,399.0
5322,379.0
5323,383.0
5324,462.0
5325,484.0
5326,436.0
5327,339.0
5328,415.0
5329,433.0
5330,313.0
5331,395.0
5332,423.0
5333,386.0
5334,379.0
5335,411.0
5336,381.0
5337,313.0
5338,398.0
5339,390.0
5340,352.0
5341,447.0
5342,420.0
5343,414.0
5344,388.0
5345,353.0
5346,394.0
5347,336.0
5348,349.0
5349,417.0
5350,378.0
5351,348.0
5352,431.0
5353,367.0
5354,300.0
5355,362.0
5356,397.0
5357,422.0
5358,447.0
5359,395.0
5360,400.0
5361,395.0
5362,462.0
5363,436.0
5364,442.0
5365,424.0
5366,360.0
5367,314.0
5368,344.0
5369,397.0
5370,359.0
5371,418.0
5372,420.0
5373,458.0
5374,278.0
5375,329.0
5376,391.0
5377,441.0
5378,438.0
5379,422.0
5380,422.0
5381,425.0
5382,371.0
5383,389.0
5384,420.0
5385,339.0
5386,345.0
5387,422.0
5388,443.0
5389,361.0
5390,364.0
5391,448.0
5392,367.0
5393,409.0
5394,344.0
5395,411.0
5396,425.0
5397,374.0
5398,456.0
5399,405.0
5400,477.0
5401,390.0
5402,442.0
5403,435.0
5404,369.0
5405,362.0
5406,322.0
5407,448.0
5408,411.0
5409,376.0
5410,386.0
5411,362.0
5412,366.0
5413,333.0
5414,376.0
5415,384.0
5416,353.0
5417,196.0
5418,430.0
5419,485.0
5420,403.0
5421,445.0
5422,403.0
5423,401.0
5424,426.0
5425,392.0
5426,419.0
5427,403.0
5428,385.0
5429,401.0
5430,315.0
5431,372.0
5432,334.0
5433,399.0
5434,512.0
5435,346.0
5436,361.0
5437,369.0
5438,461.0
5439,329.0
5440,378.0
5441,376.0
5442,390.0
5443,407.0
5444,441.0
5445,356.0
5446,402.0
5447,445.0
5448,453.0
5449,402.0
5450,381.0
5451,391.0
5452,456.0
5453,320.0
5454,433.0
5455,338.0
5456,391.0
5457,437.0
5458,455.0
5459,380.0
5460,380.0
5461,384.0
5462,419.0
5463,301.0
5464,395.0
5465,367.0
5466,307.0
5467,381.0
5468,335.0
5469,395.0
5470,361.0
5471,407.0
5472,424.0
5473,457.0
5474,338.0
5475,454.0
5476,385.0
5477,370.0
5478,388.0
5479,455.0
5480,367.0
5481,376.0
5482,408.0
5483,427.0
5484,466.0
5485,476.0
5486,410.0
5487,386.0
5488,421.0
5489,399.0
5490,374.0
5491,460.0
5492,408.0
5493,343.0
5494,436.0
5495,450.0
5496,309.0
5497,426.0
5498,378.0
5499,433.0
5500,407.0
5501,425.0
5502,412.0
5503,428.0
5504,432.0
5505,428.0
5506,398.0
5507,397.0
5508,271.0
5509,403.0
5510,344.0
5511,361.0
5512,363.0
5513,387.0
5514,368.0
5515,358.0
5516,441.0
5517,330.0
5518,320.0
5519,445.0
5520,448.0
5521,387.0
5522,358.0
5523,433.0
5524,440.0
5525,400.0
5526,323.0
5527,325.0
5528,441.0
5529,388.0
5530,412.0
5531,389.0
5532,350.0
5533,245.0
5534,347.0
5535,397.0
5536,385.0
5537,382.0
5538,387.0
5539,425.0
5540,402.0
5541,385.0
5542,360.0
5543,401.0
5544,385.0
5545,400.0
5546,366.0
5547,401.0
5548,419.0
5549,407.0
5550,434.0
5551,393.0
5552,504.0
5553,314.0
5554,388.0
5555,376.0
5556,387.0
5557,374.0
5558,405.0
5559,391.0
5560,507.0
5561,425.0
5562,411.0
5563,428.0
5564,423.0
5565,388.0
5566,371.0
5567,436.0
5568,358.0
5569,337.0
5570,383.0
5571,393.0
5572,341.0
5573,401.0
5574,436.0
5575,403.0
5576,437.0
5577,443.0
5578,310.0
5579,362.0
5580,387.0
5581,423.0
5582,381.0
5583,481.0
5584,488.0
5585,419.0
5586,382.0
5587,430.0
5588,379.0
5589,379.0
5590,404.0
5591,418.0
5592,419.0
5593,391.0
5594,365.0
5595,451.0
5596,401.0
5597,424.0
5598,347.0
5599,314.0
5600,381.0
5601,299.0
5602,418.0
5603,385.0
5604,350.0
5605,333.0
5606,469.0
5607,380.0
5608,418.0
5609,397.0
5610,407.0
5611,447.0
5612,351.0
5613,351.0
5614,391.0
5615,334.0
5616,385.0
5617,315.0
5618,510.0
5619,461.0
5620,439.0
5621,433.0
5622,471.0
5623,399.0
5624,410.0
5625,450.0
5626,464.0
5627,317.0
5628,405.0
5629,436.0
5630,409.0
5631,425.0
5632,477.0
5633,393.0
5634,421.0
5635,425.0
5636,422.0
5637,467.0
5638,393.0
5639,460.0
5640,379.0
5641,365.0
5642,408.0
5643,400.0
5644,452.0
5645,351.0
5646,456.0
5647,372.0
5648,315.0
5649,460.0
5650,439.0
5651,454.0
5652,416.0
5653,368.0
5654,417.0
5655,384.0
5656,434.0
5657,445.0
5658,379.0
5659,367.0
5660,366.0
5661,347.0
5662,391.0
5663,418.0
5664,400.0
5665,436.0
5666,358.0
5667,339.0
5668,349.0
5669,332.0
5670,449.0
5671,359.0
5672,287.0
5673,412.0
5674,443.0
5675,349.0
5676,378.0
5677,428.0
5678,480.0
5679,381.0
5680,293.0
5681,348.0
5682,350.0
5683,368.0
5684,347.0
5685,442.0
5686,436.0
5687,425.0
5688,414.0
5689,388.0
5690,404.0
5691,472.0
5692,414.0
5693,422.0
5694,369.0
5695,357.0
5696,395.0
5697,397.0
5698,298.0
5699,335.0
5700,367.0
5701,404.0
5702,468.0
5703,311.0
5704,484.0
5705,398.0
5706,444.0
5707,396.0
5708,404.0
5709,454.0
5710,467.0
5711,435.0
5712,480.0
5713,389.0
5714,403.0
5715,469.0
5716,466.0
5717,431.0
5718,364.0
5719,412.0
5720,390.0
5721,424.0
5722,382.0
5723,370.0
5724,312.0
5725,384.0
5726,381.0
5727,351.0
5728,442.0
5729,465.0
5730,384.0
5731,435.0
5732,378.0
5733,389.0
5734,400.0
5735,395.0
5736,432.0
5737,399.0
5738,399.0
5739,383.0
5740,376.0
5741,426.0
5742,428.0
5743,301.0
5744,449.0
5745,409.0
5746,342.0
5747,433.0
5748,343.0
5749,395.0
5750,408.0
5751,422.0
5752,308.0
5753,442.0
5754,402.0
5755,333.0
5756,409.0
5757,430.0
5758,348.0
5759,245.0
5760,325.0
5761,340.0
5762,390.0
5763,421.0
5764,482.0
5765,408.0
5766,301.0
5767,458.0
5768,417.0
5769,344.0
5770,482.0
5771,457.0
5772,399.0
5773,381.0
5774,219.0
5775,481.0
5776,406.0
5777,434.0
5778,406.0
5779,319.0
5780,514.0
5781,338.0
5782,374.0
5783,398.0
5784,414.0
5785,417.0
5786,453.0
5787,407.0
5788,370.0
5789,404.0
5790,455.0
5791,451.0
5792,343.0
5793,434.0
5794,419.0
5795,404.0
5796,393.0
5797,309.0
5798,429.0
5799,453.0
5800,393.0
5801,319.0
5802,433.0
5803,436.0
5804,466.0
5805,391.0
5806,454.0
5807,399.0
5808,392.0
5809,480.0
5810,312.0
5811,450.0
5812,423.0
5813,330.0
5814,377.0
5815,425.0
5816,373.0
5817,454.0
5818,404.0
5819,473.0
5820,430.0
5821,449.0
5822,290.0
5823,404.0
5824,379.0
5825,453.0
5826,406.0
5827,387.0
5828,442.0
5829,492.0
5830,471.0
5831,367.0
5832,402.0
5833,422.0
5834,403.0
5835,413.0
5836,428.0
5837,436.0
5838,387.0
5839,421.0
5840,263.0
5841,394.0
5842,358.0
5843,357.0
5844,388.0
5845,447.0
5846,459.0
5847,424.0
5848,417.0
5849,387.0
5850,487.0
5851,401.0
5852,446.0
5853,453.0
5854,406.0
5855,458.0
5856,416.0
5857,416.0
5858,372.0
5859,391.0
5860,400.0
5861,362.0
5862,342.0
5863,343.0
5864,449.0
5865,495.0
5866,354.0
5867,362.0
5868,490.0
5869,291.0
5870,253.0
5871,348.0
5872,470.0
5873,376.0
5874,443.0
5875,288.0
5876,422.0
5877,389.0
5878,438.0
5879,458.0
5880,428.0
5881,399.0
5882,462.0
5883,363.0
5884,311.0
5885,460.0
5886,474.0
5887,380.0
5888,420.0
5889,388.0
5890,364.0
5891,445.0
5892,294.0
5893,421.0
5894,396.0
5895,384.0
5896,446.0
5897,320.0
5898,419.0
5899,412.0
5900,348.0
5901,326.0
5902,449.0
5903,373.0
5904,408.0
5905,378.0
5906,444.0
5907,355.0
5908,368.0
5909,497.0
5910,385.0
5911,458.0
5912,356.0
5913,410.0
5914,432.0
5915,327.0
5916,337.0
5917,434.0
5918,446.0
5919,386.0
5920,329.0
5921,364.0
5922,425.0
5923,479.0
5924,362.0
5925,371.0
5926,437.0
5927,369.0
5928,433.0
5929,373.0
5930,413.0
5931,405.0
5932,369.0
5933,363.0
5934,423.0
5935,317.0
5936,418.0
5937,408.0
5938,471.0
5939,360.0
5940,375.0
5941,400.0
5942,394.0
5943,363.0
5944,427.0
5945,345.0
5946,508.0
5947,383.0
5948,489.0
5949,412.0
5950,395.0
5951,361.0
5952,409.0
5953,476.0
5954,314.0
5955,404.0
5956,468.0
5957,476.0
5958,388.0
5959,397.0
5960,424.0
5961,343.0
5962,351.0
5963,343.0
5964,388.0
5965,403.0
5966,450.0
5967,434.0
5968,436.0
5969,428.0
5970,437.0
5971,399.0
5972,414.0
5973,421.0
5974,448.0
5975,350.0
5976,356.0
5977,419.0
5978,310.0
5979,356.0
5980,280.0
5981,383.0
5982,429.0
5983,424.0
5984,462.0
5985,409.0
5986,399.0
5987,251.0
5988,218.0
5989,399.0
5990,435.0
5991,391.0
5992,428.0
5993,416.0
5994,390.0
5995,337.0
5996,364.0
5997,425.0
5998,349.0
5999,464.0
6000,314.0
6001,418.0
6002,388.0
6003,412.0
6004,471.0
6005,347.0
6006,404.0
6007,390.0
6008,434.0
6009,298.0
6010,397.0
6011,441.0
6012,394.0
6013,409.0
6014,399.0
6015,348.0
6016,411.0
6017,381.0
6018,385.0
6019,310.0
6020,265.0
6021,258.0
6022,373.0
6023,325.0
6024,395.0
6025,292.0
6026,430.0
6027,356.0
6028,405.0
6029,348.0
6030,391.0
6031,416.0
6032,356.0
6033,463.0
6034,402.0
6035,397.0
6036,408.0
6037,429.0
6038,414.0
6039,373.0
6040,449.0
6041,301.0
6042,400.0
6043,277.0
6044,457.0
6045,370.0
6046,443.0
6047,343.0
6048,269.0
6049,409.0
6050,401.0
6051,348.0
6052,353.0
6053,468.0
6054,425.0
6055,367.0
6056,469.0
6057,380.0
6058,383.0
6059,403.0
6060,430.0
6061,359.0
6062,434.0
6063,337.0
6064,341.0
6065,431.0
6066,423.0
6067,438.0
6068,372.0
6069,379.0
6070,405.0
6071,447.0
6072,342.0
6073,395.0
6074,425.0
6075,428.0
6076,324.0
6077,350.0
6078,379.0
6079,369.0
6080,349.0
6081,257.0
6082,373.0
6083,486.0
6084,445.0
6085,394.0
6086,421.0
6087,419.0
6088,373.0
6089,382.0
6090,431.0
6091,355.0
6092,353.0
6093,477.0
6094,414.0
6095,396.0
6096,305.0
6097,306.0
6098,431.0
6099,424.0
6100,470.0
6101,421.0
6102,405.0
6103,404.0
6104,478.0
6105,416.0
6106,478.0
6107,346.0
6108,387.0
6109,430.0
6110,386.0
6111,429.0
6112,405.0
6113,393.0
6114,381.0
6115,315.0
6116,338.0
6117,313.0
6118,274.0
6119,351.0
6120,365.0
6121,465.0
6122,473.0
6123,435.0
6124,503.0
6125,378.0
6126,436.0
6127,388.0
6128,322.0
6129,342.0
6130,329.0
6131,460.0
6132,390.0
6133,430.0
6134,409.0
6135,409.0
6136,366.0
6137,339.0
6138,363.0
6139,446.0
6140,388.0
6141,357.0
6142,352.0
6143,419.0
6144,428.0
6145,407.0
6146,346.0
6147,400.0
6148,396.0
6149,360.0
6150,456.0
6151,478.0
6152,396.0
6153,418.0
6154,411.0
6155,418.0
6156,523.0
6157,439.0
6158,325.0
6159,480.0
6160,402.0
6161,401.0
6162,357.0
6163,352.0
6164,394.0
6165,389.0
6166,421.0
6167,451.0
6168,396.0
6169,423.0
6170,428.0
6171,328.0
6172,356.0
6173,419.0
6174,293.0
6175,396.0
6176,422.0
6177,311.0
6178,326.0
6179,389.0
6180,376.0
6181,372.0
6182,450.0
6183,355.0
6184,497.0
6185,419.0
6186,324.0
6187,385.0
6188,377.0
6189,413.0
6190,439.0
6191,447.0
6192,332.0
6193,312.0
6194,351.0
6195,388.0
6196,417.0
6197,211.0
6198,311.0
6199,441.0
6200,350.0
6201,473.0
6202,456.0
6203,432.0
6204,337.0
6205,338.0
6206,431.0
6207,362.0
6208,449.0
6209,415.0
6210,356.0
6211,386.0
6212,310.0
6213,417.0
6214,351.0
6215,343.0
6216,454.0
6217,386.0
6218,407.0
6219,358.0
6220,382.0
6221,340.0
6222,480.0
6223,323.0
6224,447.0
6225,383.0
6226,411.0
6227,395.0
6228,415.0
6229,450.0
6230,440.0
6231,298.0
6232,369.0
6233,394.0
6234,401.0
6235,363.0
6236,376.0
6237,430.0
6238,403.0
6239,399.0
6240,438.0
6241,409.0
6242,361.0
6243,322.0
6244,449.0
6245,400.0
6246,357.0
6247,502.0
6248,439.0
6249,365.0
6250,404.0
6251,460.0
6252,388.0
6253,453.0
6254,386.0
6255,457.0
6256,384.0
6257,408.0
6258,372.0
6259,463.0
6260,527.0
6261,348.0
6262,413.0
6263,351.0
6264,324.0
6265,452.0
6266,429.0
6267,489.0
6268,345.0
6269,325.0
6270,504.0
6271,461.0
6272,376.0
6273,407.0
6274,325.0
6275,422.0
6276,388.0
6277,304.0
6278,428.0
6279,448.0
6280,390.0
6281,418.0
6282,367.0
6283,473.0
6284,386.0
6285,360.0
6286,432.0
6287,364.0
6288,428.0
6289,462.0
6290,373.0
6291,399.0
6292,465.0
6293,512.0
6294,410.0
6295,224.0
6296,287.0
6297,287.0
6298,359.0
6299,552.0
6300,445.0
6301,332.0
6302,460.0
6303,330.0
6304,480.0
6305,444.0
6306,366.0
6307,450.0
6308,380.0
6309,429.0
6310,424.0
6311,222.0
6312,364.0
6313,315.0
6314,395.0
6315,368.0
6316,404.0
6317,459.0
6318,464.0
6319,435.0
6320,478.0
6321,438.0
6322,309.0
6323,421.0
6324,380.0
6325,409.0
6326,322.0
6327,280.0
6328,421.0
6329,400.0
6330,365.0
6331,322.0
6332,416.0
6333,455.0
6334,336.0
6335,412.0
6336,406.0
6337,391.0
6338,370.0
6339,419.0
6340,344.0
6341,395.0
6342,427.0
6343,371.0
6344,366.0
6345,352.0
6346,453.0
6347,383.0
6348,432.0
6349,425.0
6350,385.0
6351,438.0
6352,331.0
6353,394.0
6354,441.0
6355,392.0
6356,393.0
6357,358.0
6358,312.0
6359,377.0
6360,404.0
6361,434.0
6362,411.0
6363,384.0
6364,440.0
6365,412.0
6366,322.0
6367,256.0
6368,343.0
6369,378.0
6370,410.0
6371,337.0
6372,383.0
6373,359.0
6374,317.0
6375,451.0
6376,365.0
6377,407.0
6378,447.0
6379,316.0
6380,465.0
6381,300.0
6382,413.0
6383,389.0
6384,432.0
6385,228.0
6386,379.0
6387,425.0
6388,446.0
6389,367.0
6390,390.0
6391,366.0
6392,449.0
6393,437.0
6394,412.0
6395,408.0
6396,406.0
6397,345.0
6398,464.0
6399,365.0
6400,455.0
6401,350.0
6402,370.0
6403,493.0
6404,363.0
6405,451.0
6406,356.0
6407,387.0
6408,374.0
6409,390.0
6410,453.0
6411,345.0
6412,411.0
6413,417.0
6414,474.0
6415,398.0
6416,246.0
6417,462.0
6418,438.0
6419,401.0
6420,377.0
6421,386.0
6422,392.0
6423,425.0
6424,397.0
6425,357.0
6426,368.0
6427,376.0
6428,384.0
6429,420.0
6430,386.0
6431,428.0
6432,322.0
6433,322.0
6434,331.0
6435,427.0
6436,370.0
6437,260.0
6438,376.0
6439,410.0
6440,391.0
6441,537.0
6442,425.0
6443,362.0
6444,482.0
6445,424.0
6446,416.0
6447,440.0
6448,381.0
6449,388.0
6450,434.0
6451,345.0
6452,392.0
6453,407.0
6454,333.0
6455,380.0
6456,384.0
6457,361.0
6458,369.0
6459,373.0
6460,420.0
6461,437.0
6462,424.0
6463,441.0
6464,383.0
6465,365.0
6466,411.0
6467,388.0
6468,345.0
6469,466.0
6470,359.0
6471,482.0
6472,363.0
6473,378.0
6474,428.0
6475,363.0
6476,469.0
6477,396.0
6478,456.0
6479,348.0
6480,473.0
6481,353.0
6482,455.0
6483,368.0
6484,393.0
6485,459.0
6486,395.0
6487,377.0
6488,392.0
6489,258.0
6490,368.0
6491,352.0
6492,379.0
6493,307.0
6494,337.0
6495,418.0
6496,414.0
6497,424.0
6498,334.0
6499,359.0
6500,392.0
6501,372.0
6502,411.0
6503,436.0
6504,423.0
6505,332.0
6506,333.0
6507,338.0
6508,408.0
6509,348.0
6510,446.0
6511,427.0
6512,398.0
6513,369.0
6514,335.0
6515,389.0
6516,372.0
6517,306.0
6518,391.0
6519,434.0
6520,405.0
6521,345.0
6522,412.0
6523,410.0
6524,428.0
6525,397.0
6526,373.0
6527,415.0
6528,486.0
6529,386.0
6530,353.0
6531,479.0
6532,374.0
6533,441.0
6534,369.0
6535,314.0
6536,391.0
6537,434.0
6538,392.0
6539,411.0
6540,403.0
6541,342.0
6542,370.0
6543,316.0
6544,342.0
6545,293.0
6546,440.0
6547,393.0
6548,415.0
6549,454.0
6550,366.0
6551,439.0
6552,380.0
6553,431.0
6554,361.0
6555,349.0
6556,416.0
6557,248.0
6558,436.0
6559,436.0
6560,423.0
6561,421.0
6562,454.0
6563,391.0
6564,441.0
6565,375.0
6566,361.0
6567,465.0
6568,322.0
6569,309.0
6570,402.0
6571,382.0
6572,348.0
6573,325.0
6574,479.0
6575,370.0
6576,407.0
6577,359.0
6578,463.0
6579,421.0
6580,318.0
6581,437.0
6582,415.0
6583,348.0
6584,349.0
6585,335.0
6586,417.0
6587,406.0
6588,416.0
6589,457.0
6590,470.0
6591,463.0
6592,290.0
6593,419.0
6594,318.0
6595,337.0
6596,379.0
6597,443.0
6598,372.0
6599,432.0
6600,416.0
6601,421.0
6602,465.0
6603,471.0
6604,404.0
6605,357.0
6606,318.0
6607,443.0
6608,390.0
6609,419.0
6610,408.0
6611,370.0
6612,361.0
6613,387.0
6614,425.0
6615,413.0
6616,454.0
6617,419.0
6618,454.0
6619,371.0
6620,364.0
6621,419.0
6622,396.0
6623,421.0
6624,398.0
6625,457.0
6626,277.0
6627,402.0
6628,396.0
6629,433.0
