index,data
895,"                            path  num_frames
54756  844424932267001-992-f.wav      125202
52016  844424932129024-122-m.wav       70589
11738  844424930568044-992-f.wav      109598"
896,"                            path  num_frames
2482   844424930345435-648-m.wav       67245
4042   844424930389653-599-m.wav       67988
13599  844424930635218-992-f.wav       97710
23264  844424930984665-992-f.wav       76905"
897,"                             path  num_frames
16095   844424930713708-341-m.wav      110341
30255   844424931184370-970-f.wav       87307
38935  844424931392143-1140-f.wav      114428"
898,"                             path  num_frames
14676   844424930659778-992-f.wav      106998
20836  844424930894685-1140-f.wav      116657
34915  844424931340939-1050-f.wav       82106"
899,"                            path  num_frames
69757  844424933509816-550-m.wav      159010
10922  844424930545601-970-f.wav       95852
64933  844424933129866-122-m.wav       49784"
900,"                             path  num_frames
12417   844424930601707-970-f.wav      108112
41913   844424931431527-992-f.wav       83592
28205  844424931141413-1050-f.wav       95481"
901,"                             path  num_frames
54676   844424932262714-992-f.wav       62787
39441  844424931398197-1140-f.wav       85078
40353   844424931406224-122-m.wav       60929
33728  844424931303001-1125-f.wav      115914"
902,"                             path  num_frames
34825   844424931339594-122-m.wav       56843
18558   844424930817008-970-f.wav       73561
65470   844424933151703-122-m.wav       58700
20828  844424930894676-1140-f.wav       57586"
903,"                             path  num_frames
46680  844424931485606-1002-f.wav      161983
56214   844424932299613-992-f.wav      108112"
904,"                             path  num_frames
45801  844424931471842-1140-f.wav      140434
2025    844424930332170-332-f.wav       67988
70812   844424933579916-179-m.wav       62044"
905,"                             path  num_frames
5516    844424930424155-757-m.wav       78391
21441   844424930913887-992-f.wav       78391
54007  844424932244061-1140-f.wav       88422"
906,"                             path  num_frames
39938  844424931399993-1140-f.wav      109970
11     844424930298333-1139-m.wav       88793
24297   844424931007985-621-f.wav      143778"
907,"                             path  num_frames
46664  844424931485558-1002-f.wav       96967
25407  844424931039308-1152-f.wav      104026
16493  844424930723207-1140-f.wav       65759"
908,"                             path  num_frames
13784   844424930640445-757-m.wav      112942
39504  844424931398269-1140-f.wav      106998
34181   844424931324033-970-f.wav      103283"
909,"                            path  num_frames
62840  844424933108458-891-f.wav       82106
18490  844424930815174-382-f.wav       95109
47846  844424931500410-382-f.wav       66874
62610  844424933106338-970-f.wav       87307"
910,"                            path  num_frames
18444  844424930815102-382-f.wav       78391
9923   844424930516246-891-f.wav      134119
50228  844424931988252-891-f.wav       96967"
911,"                             path  num_frames
1872   844424930327772-1139-m.wav       89908
48516  844424931507847-1140-f.wav      106998
1712    844424930326380-621-f.wav      133376"
912,"                            path  num_frames
64979  844424933130563-122-m.wav       69846
66198  844424933280280-757-m.wav      115171
51726  844424932110012-970-f.wav       69103"
913,"                             path  num_frames
46049  844424931473918-1140-f.wav      143778
63151   844424933112156-265-m.wav       95481
58860   844424932940484-970-f.wav      105883"
914,"                            path  num_frames
11735  844424930568041-992-f.wav      101796
33834  844424931317457-970-f.wav       80991
69161  844424933393759-593-m.wav       88050
813    844424930305287-599-m.wav       64273"
915,"                            path  num_frames
33829  844424931317451-970-f.wav       63901
49878  844424931974931-122-m.wav       69103
43322  844424931457835-992-f.wav       83592
19963  844424930853707-889-f.wav       90651"
916,"                            path  num_frames
53432  844424932237364-122-m.wav       72446
10132  844424930520854-992-f.wav      165698
48659  844424931508540-970-f.wav       98081"
917,"                             path  num_frames
54559   844424932260902-992-f.wav      115543
12887  844424930607618-1140-f.wav      162726"
918,"                            path  num_frames
21684   844424930924541-24-f.wav       75419
67753  844424933333951-843-m.wav      111827
7624   844424930465285-970-f.wav       95852"
919,"                            path  num_frames
23547  844424930989495-825-f.wav      130775
24269  844424931007949-621-f.wav      117772"
920,"                            path  num_frames
14470  844424930657255-369-f.wav      108484
2436   844424930343952-122-m.wav       73561"
921,"                             path  num_frames
26625  844424931088137-1140-f.wav      180187
27337   844424931098762-825-f.wav       74304
18751  844424930825813-1050-f.wav       87307"
922,"                            path  num_frames
53368  844424932236539-970-f.wav       65388
31336  844424931218972-970-f.wav      130403
14887  844424930663585-122-m.wav       78019"
923,"                             path  num_frames
55608   844424932288248-992-f.wav       90279
50760   844424932040220-970-f.wav       76533
37784  844424931368018-1140-f.wav       72818"
924,"                           path  num_frames
4792  844424930415850-757-m.wav      143778
3918  844424930387201-122-m.wav      118143"
925,"                            path  num_frames
66615  844424933310120-265-m.wav      141177
52001  844424932128996-122-m.wav       60186
69187  844424933414537-593-m.wav       74304"
926,"                             path  num_frames
50791   844424932040275-970-f.wav      107741
53995  844424932243043-1140-f.wav       73561
16457  844424930723161-1140-f.wav      102168"
927,"                            path  num_frames
6649   844424930447498-970-f.wav      106255
42600  844424931442002-122-m.wav       69846
47488  844424931496081-825-f.wav       96224"
928,"                             path  num_frames
18034   844424930808732-382-f.wav       87307
19944   844424930853684-889-f.wav       79134
30855  844424931208440-1140-f.wav      118515"
929,"                             path  num_frames
46306   844424931479195-970-f.wav       88422
47516  844424931496322-1050-f.wav       56100
70288   844424933557762-550-m.wav       67988
61895   844424933089538-265-m.wav       78019"
930,"                             path  num_frames
49662   844424931954626-122-m.wav       72075
30379   844424931186972-970-f.wav       73189
15499   844424930697335-382-f.wav       53499
43190  844424931457151-1152-f.wav      102911"
931,"                             path  num_frames
60101   844424932990264-970-f.wav       96967
38172   844424931372158-856-f.wav      124831
66369  844424933292845-1139-m.wav      111456"
932,"                            path  num_frames
12511  844424930602220-992-f.wav       85821
48812  844424931509041-970-f.wav       68731
27750  844424931109959-992-f.wav      107741"
933,"                            path  num_frames
49034  844424931509292-970-f.wav       93623
17066  844424930746640-382-f.wav       76162
35442  844424931346307-970-f.wav      134862"
934,"                            path  num_frames
46608  844424931484456-382-f.wav       73933
12713  844424930605142-970-f.wav      101053
4069   844424930390026-891-f.wav      110341"
935,"                            path  num_frames
8063   844424930478778-959-m.wav      140063
57092  844424932865444-825-f.wav      100310
597    844424930303168-122-m.wav       94366"
936,"                             path  num_frames
15076   844424930674383-992-f.wav       74676
3624    844424930384033-970-f.wav       86936
19516  844424930846631-1140-f.wav      171642"
937,"                            path  num_frames
26048  844424931076644-970-f.wav      114057
37158  844424931362111-970-f.wav      103654
3872   844424930385546-891-f.wav      109970"
938,"                             path  num_frames
39909  844424931399959-1140-f.wav       86564
23491   844424930988511-992-f.wav       85078
2920    844424930365662-599-m.wav       89536
57762   844424932873222-122-m.wav       52013"
939,"                            path  num_frames
31375  844424931219013-970-f.wav      121858
61708  844424933076844-122-m.wav       93252
66898  844424933315490-597-m.wav       84335"
940,"                             path  num_frames
27213  844424931097887-1152-f.wav       56100
48947   844424931509194-970-f.wav       90651
7586    844424930464335-992-f.wav       92880
69494   844424933440880-593-m.wav       99196"
941,"                             path  num_frames
43630   844424931460078-889-f.wav       83220
40209   844424931404034-382-f.wav      108855
48404  844424931507240-1140-f.wav      129660"
942,"                             path  num_frames
47146  844424931491845-1140-f.wav      120744
20938   844424930896412-754-f.wav      125574"
943,"                            path  num_frames
51452  844424932090787-970-f.wav      105883
14307  844424930654228-757-m.wav      143407
19886  844424930853381-332-f.wav       89165"
944,"                             path  num_frames
18433   844424930814581-992-f.wav      119258
57752   844424932873209-122-m.wav       50898
10680  844424930539171-1050-f.wav       87307"
945,"                             path  num_frames
24084  844424930999585-1002-f.wav      121487
58038   844424932884418-891-f.wav      153066"
946,"                             path  num_frames
55759   844424932293005-891-f.wav      103654
45840  844424931471889-1140-f.wav      130032
56693   844424932321835-891-f.wav       67617"
947,"                             path  num_frames
53262   844424932233813-122-m.wav       70960
42168  844424931434624-1110-f.wav       70217
16539  844424930725060-1140-f.wav       92137"
948,"                            path  num_frames
23169  844424930983724-970-f.wav      143407
34074  844424931320688-228-f.wav       66502
56940  844424932331228-891-f.wav       96224"
949,"                            path  num_frames
65496  844424933152450-122-m.wav       74304
57990  844424932884358-891-f.wav      100682
28590  844424931157193-970-f.wav      150465"
950,"                            path  num_frames
60981  844424933025190-891-f.wav      148979
64140  844424933121654-265-m.wav       91022"
951,"                             path  num_frames
23699   844424930992837-825-f.wav      111084
30307  844424931185146-1050-f.wav       92137
49912   844424931976684-122-m.wav       90651"
952,"                            path  num_frames
42045  844424931433223-891-f.wav       78391
47754  844424931498632-382-f.wav       73933
34051  844424931320647-228-f.wav       56100
12099  844424930588343-992-f.wav       73189"
953,"                             path  num_frames
54372  844424932256585-1140-f.wav       79877
46762  844424931486335-1002-f.wav      118886
59211   844424932952957-122-m.wav       73189"
954,"                             path  num_frames
57570   844424932872267-825-f.wav       78391
44000   844424931462586-970-f.wav      116657
12938  844424930607682-1140-f.wav       92880"
955,"                             path  num_frames
69718   844424933509761-550-m.wav       78391
49481   844424931593893-240-f.wav       82106
62298  844424933097931-1135-f.wav       76533"
956,"                            path  num_frames
61175  844424933043959-970-f.wav      116286
54177  844424932247713-992-f.wav      118143"
957,"                             path  num_frames
58999   844424932947486-891-f.wav      116286
19558  844424930846677-1140-f.wav       85450
58905   844424932942050-970-f.wav       71332"
958,"                            path  num_frames
69666  844424933471911-757-m.wav       97338
18309  844424930811281-992-f.wav       86936
20664  844424930890120-970-f.wav       98453"
959,"                             path  num_frames
21816   844424930933897-621-f.wav      121858
70019   844424933554201-550-m.wav      117772
35837  844424931351332-1140-f.wav       91394"
960,"                            path  num_frames
56386  844424932309275-891-f.wav       76533
669    844424930304335-803-m.wav       83964
60607  844424933007238-891-f.wav       91022"
961,"                             path  num_frames
7343   844424930462385-1140-f.wav      141177
18553   844424930817002-970-f.wav      109970
9334    844424930502637-122-m.wav       67988"
962,"                            path  num_frames
30677  844424931198522-889-f.wav       72446
65349  844424933136316-970-f.wav       86193
58063  844424932884444-891-f.wav       90279"
963,"                            path  num_frames
16398  844424930720478-803-m.wav      108855
67429  844424933325089-843-m.wav       85821
7959   844424930476271-599-m.wav       89908"
964,"                            path  num_frames
57007  844424932331306-891-f.wav       90279
1060   844424930312474-648-m.wav      105512
47436  844424931495500-825-f.wav      148979"
965,"                             path  num_frames
17358   844424930766683-122-m.wav       54985
36182  844424931352821-1140-f.wav       82477
40097   844424931400587-970-f.wav       78762
30906  844424931209494-1140-f.wav      125202"
966,"                            path  num_frames
5035   844424930417507-122-m.wav       75047
23911  844424930995720-107-f.wav       67988
59417  844424932958227-265-m.wav      148608"
967,"                             path  num_frames
33263  844424931287109-1140-f.wav      163469
2461    844424930344001-122-m.wav       99196"
968,"                             path  num_frames
34610   844424931337508-891-f.wav       92880
42784   844424931444776-891-f.wav      108112
36154  844424931351989-1140-f.wav      123345"
969,"                             path  num_frames
43823  844424931461622-1110-f.wav      104769
39595  844424931399179-1140-f.wav       83964
47169   844424931493824-825-f.wav      127803"
970,"                            path  num_frames
64524  844424933124855-970-f.wav      118886
24394  844424931009240-891-f.wav      110713"
971,"                            path  num_frames
66172  844424933280233-757-m.wav      130032
17003  844424930746325-992-f.wav      106998"
972,"                             path  num_frames
1029   844424930309660-1139-m.wav      109970
53776   844424932241274-382-f.wav       78762
57948   844424932875455-891-f.wav       54985"
973,"                            path  num_frames
64080  844424933121145-265-m.wav      103283
40216  844424931404053-382-f.wav       64273
1386   844424930318357-122-m.wav       91765
58519  844424932905197-122-m.wav       60186"
974,"                             path  num_frames
48790   844424931509018-970-f.wav       89536
10467   844424930533767-992-f.wav      122602
48231  844424931506235-1140-f.wav      112199"
975,"                             path  num_frames
41604  844424931427988-1050-f.wav      108112
34949  844424931340988-1050-f.wav       58329
51173   844424932073787-122-m.wav       57214
32493   844424931256670-107-f.wav       75047"
976,"                             path  num_frames
25364  844424931039247-1152-f.wav       58700
42635   844424931442063-122-m.wav       68731
56143   844424932296379-122-m.wav       83220
3518    844424930379724-599-m.wav       75047"
977,"                            path  num_frames
14367  844424930656364-611-m.wav      102911
61168  844424933043944-970-f.wav       64645
36659  844424931358729-382-f.wav      120001"
978,"                            path  num_frames
26648  844424931088969-825-f.wav       79134
2230   844424930341608-599-m.wav       79877
9756   844424930514734-970-f.wav       80248"
979,"                             path  num_frames
62169  844424933096633-1135-f.wav      151952
50454   844424932007117-122-m.wav       87679
42568   844424931441561-992-f.wav       83220"
980,"                            path  num_frames
11393  844424930561544-141-f.wav      103283
40787  844424931414690-382-f.wav       78762
46098  844424931475200-621-f.wav      109227"
981,"                             path  num_frames
52493   844424932176715-992-f.wav       95852
36746   844424931359073-107-f.wav       65759
48152  844424931505116-1050-f.wav       97710"
982,"                            path  num_frames
7317   844424930461849-891-f.wav      117400
7164   844424930461282-122-m.wav       59815
59111  844424932949526-891-f.wav       93623"
983,"                             path  num_frames
22479  844424930967767-1152-f.wav       85078
31214  844424931214432-1140-f.wav      121115
69768   844424933509830-550-m.wav       93252"
984,"                             path  num_frames
60658   844424933015161-970-f.wav       94366
41237  844424931424888-1002-f.wav       76162
16149   844424930714988-992-f.wav       96224"
985,"                            path  num_frames
13796  844424930640460-757-m.wav       85450
36818  844424931360062-107-f.wav       52013
37271  844424931362313-107-f.wav      105883
10293  844424930524789-970-f.wav       63901"
986,"                            path  num_frames
40133  844424931400729-970-f.wav      139320
17841  844424930777520-992-f.wav       96595"
987,"                             path  num_frames
39517  844424931398286-1140-f.wav      114057
30208   844424931184317-970-f.wav       82106
40145   844424931400742-970-f.wav       84707"
988,"                             path  num_frames
4889    844424930416235-599-m.wav       96595
24966   844424931020661-341-m.wav       75790
36025  844424931351847-1140-f.wav      106255"
989,"                             path  num_frames
9303    844424930502080-992-f.wav      108112
60114  844424932990793-1135-f.wav      112571"
990,"                             path  num_frames
49180    844424931528447-55-f.wav      132633
21483   844424930914749-122-m.wav       72446
14194  844424930647150-1050-f.wav       65388"
991,"                             path  num_frames
33370  844424931290854-1140-f.wav      135605
7329   844424930462367-1140-f.wav      126688"
992,"                            path  num_frames
18572  844424930817023-970-f.wav      121115
45759  844424931471778-107-f.wav       95852
57772  844424932873236-122-m.wav       36038"
993,"                            path  num_frames
10621  844424930536193-992-f.wav       99196
60190  844424932995045-122-m.wav       91022
50983  844424932056334-122-m.wav       98453"
994,"                            path  num_frames
23005  844424930981198-754-f.wav       99196
35122  844424931343434-970-f.wav      104769
32288  844424931253197-107-f.wav      101053"
995,"                            path  num_frames
65936  844424933274938-914-m.wav       81363
23348  844424930987936-970-f.wav       89536
2715   844424930357992-599-m.wav      119629"
996,"                             path  num_frames
5478    844424930423156-891-f.wav       69846
65142  844424933132124-1135-f.wav       94738
54269  844424932252963-1140-f.wav      107369
65157  844424933132393-1135-f.wav       68731"
997,"                            path  num_frames
2281   844424930341978-621-f.wav      125202
28259  844424931141911-382-f.wav       59072
26738  844424931089606-992-f.wav      131146"
998,"                             path  num_frames
68537   844424933361655-843-m.wav      104026
32993  844424931283848-1140-f.wav      117029
69560   844424933452311-593-m.wav       67245"
999,"                             path  num_frames
7256    844424930461771-891-f.wav      106998
25049  844424931020773-1050-f.wav       67245
60656  844424933013218-1135-f.wav      113685"
1000,"                             path  num_frames
29928   844424931177344-891-f.wav      114057
22857   844424930978378-856-f.wav      112571
47522  844424931496331-1050-f.wav      108112"
1001,"                             path  num_frames
10746   844424930542265-122-m.wav       85450
58475   844424932902345-122-m.wav       90279
5228   844424930418225-1140-f.wav      138577"
1002,"                             path  num_frames
15979   844424930713336-992-f.wav      172385
26566  844424931088067-1140-f.wav       93623"
1003,"                             path  num_frames
8428    844424930491284-992-f.wav      115914
20475   844424930889473-382-f.wav       73189
42935  844424931447720-1002-f.wav       74676"
1004,"                            path  num_frames
19964  844424930853708-889-f.wav      105883
36924  844424931361227-970-f.wav      110341
595    844424930303165-122-m.wav       82477"
1005,"                             path  num_frames
40526   844424931411227-992-f.wav       79134
12134  844424930590892-1050-f.wav       93623
8307    844424930490202-621-f.wav      103654"
1006,"                             path  num_frames
54835   844424932267852-122-m.wav       70217
12260   844424930592968-992-f.wav       82849
66867  844424933313270-1001-m.wav      133004"
1007,"                            path  num_frames
49163  844424931517196-240-f.wav      113685
53374  844424932236548-970-f.wav       53870
15698  844424930705173-382-f.wav       54985
52662  844424932197034-122-m.wav       95109"
1008,"                             path  num_frames
62179  844424933096651-1135-f.wav       91765
28244   844424931141874-382-f.wav       78391
32839   844424931272111-970-f.wav      108484
55826   844424932295288-970-f.wav       59072"
1009,"                             path  num_frames
52257   844424932168770-970-f.wav      130775
23113   844424930982950-382-f.wav       75047
5921   844424930434202-1140-f.wav       99567"
1010,"                            path  num_frames
47827  844424931499473-382-f.wav       81734
55815  844424932295262-970-f.wav       68731
4799   844424930415870-757-m.wav      106626"
1011,"                            path  num_frames
21670  844424930924214-332-f.wav       95852
46973  844424931488577-122-m.wav       83964
12387  844424930600667-891-f.wav       93995"
1012,"                            path  num_frames
41993  844424931431646-825-f.wav      123716
32439  844424931256603-107-f.wav       86564
30414  844424931187011-970-f.wav      111084"
1013,"                             path  num_frames
69916   844424933554072-550-m.wav       77648
1609    844424930324309-141-f.wav       76162
68931  844424933373527-1001-m.wav       62044
37613   844424931366697-970-f.wav       85450"
1014,"                             path  num_frames
18066   844424930808780-382-f.wav       75419
43857  844424931461780-1002-f.wav       52756
61097   844424933038437-136-m.wav       86193
56415   844424932309318-891-f.wav      101796"
1015,"                            path  num_frames
16768  844424930736327-382-f.wav       90651
30018  844424931177676-122-m.wav       52013
32918  844424931279200-891-f.wav      104397"
1016,"                             path  num_frames
24101  844424930999611-1002-f.wav      111084
42527   844424931441500-992-f.wav       75047
40068   844424931400555-970-f.wav       73933"
1017,"                            path  num_frames
29632  844424931174960-891-f.wav      145264
9383   844424930505302-122-m.wav       69474
62351  844424933100939-122-m.wav       75047"
1018,"                            path  num_frames
45266  844424931468509-992-f.wav      160125
57682  844424932872601-265-m.wav      110341"
1019,"                             path  num_frames
2497    844424930345468-648-m.wav       83220
1733    844424930326411-621-f.wav      156410
21948  844424930956562-1152-f.wav       93252"
1020,"                            path  num_frames
51915  844424932127317-122-m.wav       74676
17520  844424930771289-970-f.wav      121487
3979   844424930388008-891-f.wav      130775"
1021,"                            path  num_frames
16342  844424930717963-992-f.wav       74676
10108  844424930520818-992-f.wav       97710
20462  844424930887355-970-f.wav       76162
2080   844424930339243-122-m.wav       63901"
1022,"                            path  num_frames
14040  844424930643816-122-m.wav       76162
36690  844424931358787-382-f.wav       59443
68815  844424933362238-843-m.wav       63530
26847  844424931092477-992-f.wav       86564"
1023,"                             path  num_frames
1097    844424930312534-648-m.wav       77648
8147    844424930483921-122-m.wav       72446
54161   844424932247671-992-f.wav       92508
36026  844424931351848-1140-f.wav       78762"
1024,"                            path  num_frames
19020  844424930828583-141-f.wav      110713
2112   844424930339288-122-m.wav       75047
6863   844424930450790-970-f.wav       99196"
1025,"                            path  num_frames
48279   844424931506990-55-f.wav      154552
49677  844424931955001-970-f.wav      108855"
1026,"                             path  num_frames
3393    844424930377904-891-f.wav       91765
37265   844424931362305-107-f.wav       63901
13029  844424930609253-1140-f.wav      113685
12812   844424930605564-889-f.wav       66502"
1027,"                            path  num_frames
55347  844424932281348-382-f.wav      110341
1551   844424930320805-621-f.wav      116286
50838  844424932046985-970-f.wav      111456"
1028,"                            path  num_frames
24834   844424931015980-24-f.wav       76905
67446  844424933325110-843-m.wav       64273
22628  844424930970272-107-f.wav      101053
29606  844424931174924-891-f.wav       72075"
1029,"                            path  num_frames
58284  844424932896643-970-f.wav      102168
26959  844424931095766-825-f.wav       76905
43329  844424931457845-992-f.wav       89908
62834  844424933108449-891-f.wav       68731"
1030,"                            path  num_frames
8069   844424930481098-891-f.wav      117029
45628  844424931469817-891-f.wav       77276
30396  844424931186992-970-f.wav      109970"
1031,"                             path  num_frames
1442   844424930319939-1050-f.wav      120744
26124   844424931077152-382-f.wav      101053
68485   844424933350285-597-m.wav       92880"
1032,"                             path  num_frames
28856   844424931160144-970-f.wav       93623
43598   844424931458735-107-f.wav       89908
58265   844424932896599-970-f.wav       54242
54072  844424932245284-1140-f.wav       63158"
1033,"                             path  num_frames
2041    844424930332194-332-f.wav       73189
31045  844424931212463-1152-f.wav       72446
56279   844424932299812-891-f.wav      104397"
1034,"                             path  num_frames
53872  844424932241834-1140-f.wav      187989
30166   844424931181407-970-f.wav       87679"
1035,"                            path  num_frames
59874  844424932987661-970-f.wav       78019
57008  844424932331307-891-f.wav       53870
59399  844424932958207-265-m.wav      104397"
1036,"                            path  num_frames
6517   844424930446928-599-m.wav      112199
24138  844424931001984-992-f.wav      111084
60603  844424933007228-891-f.wav       96967"
1037,"                            path  num_frames
68763  844424933362160-843-m.wav       88050
28133  844424931140115-382-f.wav       96595
61569  844424933074550-970-f.wav       92137"
1038,"                            path  num_frames
70685  844424933561519-757-m.wav      108855
8951   844424930499061-970-f.wav       96967
13175  844424930611468-992-f.wav       86564"
1039,"                             path  num_frames
3082   844424930370136-1050-f.wav      113685
69931   844424933554092-550-m.wav       86564
22240  844424930962015-1050-f.wav       86936"
1040,"                             path  num_frames
23058   844424930981270-754-f.wav      112571
63676  844424933114993-1135-f.wav       83964
60233   844424932996098-122-m.wav       67988
54505   844424932257997-970-f.wav       76533"
1041,"                             path  num_frames
20347   844424930885842-382-f.wav       78391
46923  844424931487996-1002-f.wav       70960
66670   844424933311682-265-m.wav      101796"
1042,"                             path  num_frames
55731   844424932292971-891-f.wav      103654
4662    844424930414635-122-m.wav      125202
47052  844424931490177-1002-f.wav       91022"
1043,"                            path  num_frames
18395  844424930813431-970-f.wav      110341
26871  844424931092515-992-f.wav      109598"
1044,"                             path  num_frames
46213  844424931477186-1110-f.wav      140063
37183   844424931362166-970-f.wav       70589"
1045,"                             path  num_frames
33546  844424931294384-1140-f.wav      156410
56755   844424932321907-891-f.wav       85821"
1046,"                             path  num_frames
54378  844424932256593-1140-f.wav      124459
36807   844424931360048-107-f.wav       80991
20706   844424930891872-970-f.wav       65388"
1047,"                             path  num_frames
25045  844424931020768-1050-f.wav       86193
23582   844424930990441-107-f.wav       78019
24096  844424930999598-1002-f.wav      130032"
1048,"                             path  num_frames
22437   844424930966299-891-f.wav      110713
19741  844424930850200-1140-f.wav      136348"
1049,"                            path  num_frames
10134  844424930520858-992-f.wav      130403
41311  844424931425799-825-f.wav      101796
40086  844424931400574-970-f.wav       85450"
1050,"                             path  num_frames
68013   844424933342680-179-m.wav       70589
27446    844424931101140-24-f.wav       65016
25068  844424931020798-1050-f.wav      120744"
1051,"                            path  num_frames
8434   844424930491396-611-m.wav      103283
65289  844424933134742-891-f.wav       44954
28765  844424931158538-825-f.wav       64273
49399  844424931577758-240-f.wav      125945"
1052,"                             path  num_frames
41381  844424931426013-1110-f.wav      101053
56751   844424932321903-891-f.wav       76162
27221  844424931097903-1152-f.wav       90279"
1053,"                             path  num_frames
45656   844424931469862-891-f.wav       83592
40094   844424931400584-970-f.wav       88422
33225  844424931287066-1140-f.wav       86193
63108   844424933111664-122-m.wav       56100"
1054,"                             path  num_frames
35843  844424931351338-1140-f.wav       96595
16026   844424930713402-992-f.wav       77648
62020   844424933092265-122-m.wav       54985
69661   844424933471905-757-m.wav      102168"
1055,"                            path  num_frames
27667  844424931106628-992-f.wav      115543
24980  844424931020679-341-m.wav       85821
52995  844424932216203-992-f.wav       89908"
1056,"                            path  num_frames
58643  844424932922861-891-f.wav       62787
7496   844424930463705-122-m.wav       93252
48818  844424931509048-970-f.wav       98081
68152  844424933344512-597-m.wav       64273"
1057,"                            path  num_frames
4920   844424930416309-599-m.wav       90651
54119  844424932246458-122-m.wav       70960
12791  844424930605534-889-f.wav       76905
25321   844424931035084-24-f.wav       91394"
1058,"                             path  num_frames
29684  844424931175224-1140-f.wav      112571
46686  844424931485622-1002-f.wav       92880
1604    844424930324297-141-f.wav      104026"
1059,"                            path  num_frames
8541   844424930492872-992-f.wav      105512
30152  844424931181389-970-f.wav      101796
30216  844424931184326-970-f.wav      113314"
1060,"                             path  num_frames
59857   844424932987633-970-f.wav       69474
23763  844424930993032-1140-f.wav       89536
5897   844424930434170-1140-f.wav      165326"
1061,"                            path  num_frames
11544  844424930562656-122-m.wav       73933
34402  844424931332739-970-f.wav       76533
20340  844424930885829-382-f.wav       79877
37363  844424931364258-228-f.wav       95109"
1062,"                            path  num_frames
54745  844424932266982-992-f.wav       85821
35812  844424931350103-970-f.wav      125945
55400  844424932285435-992-f.wav      111827"
1063,"                             path  num_frames
59329   844424932953714-265-m.wav      126317
59280   844424932953651-265-m.wav      111084
365    844424930301135-1139-m.wav       70217"
1064,"                            path  num_frames
65407  844424933142088-265-m.wav      108484
674    844424930304354-803-m.wav       69474
70148  844424933554371-550-m.wav      107369"
1065,"                             path  num_frames
18580   844424930817033-970-f.wav       98453
40302  844424931405343-1002-f.wav      102539
14746   844424930661471-992-f.wav      112199"
1066,"                             path  num_frames
55694   844424932290412-992-f.wav       79134
2805   844424930360813-1139-m.wav       65759
41692  844424931428336-1110-f.wav       95852
25125   844424931021581-992-f.wav       79134"
1067,"                            path  num_frames
60180  844424932995031-122-m.wav       55728
55533  844424932287950-992-f.wav      120744
2271   844424930341965-621-f.wav      126688"
1068,"                            path  num_frames
323    844424930300664-621-f.wav      125202
27892  844424931113392-889-f.wav      108112"
1069,"                             path  num_frames
3710    844424930384630-970-f.wav      141921
11080  844424930548546-1140-f.wav      108855"
1070,"                            path  num_frames
31496  844424931221675-891-f.wav      108484
57159  844424932865518-825-f.wav       71703
60159  844424932995004-122-m.wav       94366"
1071,"                             path  num_frames
36322   844424931353005-341-m.wav       91394
14174  844424930647124-1050-f.wav       93995
896     844424930308185-141-f.wav      117029"
1072,"                            path  num_frames
52086  844424932130143-992-f.wav      101796
54854  844424932267892-122-m.wav       77276
9289   844424930502054-992-f.wav       88422"
1073,"                            path  num_frames
21404  844424930911163-992-f.wav       78391
20980  844424930896779-992-f.wav       90279
948    844424930308538-332-f.wav      136719"
1074,"                            path  num_frames
24374  844424931008908-122-m.wav       54614
40263  844424931404952-382-f.wav       65388
13904  844424930642233-970-f.wav       64273
25457  844424931050272-382-f.wav       75790"
1075,"                             path  num_frames
67995  844424933342369-1051-m.wav      114800
59673   844424932972924-136-m.wav       69846
18156   844424930810420-382-f.wav      131890"
1076,"                            path  num_frames
51918  844424932127323-122-m.wav       55357
53108  844424932217108-970-f.wav       76905
46263  844424931479140-970-f.wav      118515"
1077,"                            path  num_frames
25839  844424931059469-992-f.wav      133747
46496  844424931483102-382-f.wav       59072
2574   844424930351427-141-f.wav       89536"
1078,"                            path  num_frames
25194   844424931025203-24-f.wav       92137
50380  844424932005989-122-m.wav       76905
35682  844424931349151-970-f.wav       83592"
1079,"                             path  num_frames
7331   844424930462369-1140-f.wav      112942
5800    844424930428612-992-f.wav       72446
16838   844424930739836-382-f.wav       69474"
1080,"                            path  num_frames
9562   844424930508750-970-f.wav       98453
52076  844424932130130-992-f.wav       88050
69385  844424933429681-757-m.wav       74304"
1081,"                            path  num_frames
65944  844424933274953-914-m.wav      133747
10365  844424930531013-992-f.wav      109227
67460  844424933325128-843-m.wav       56843"
1082,"                             path  num_frames
24795   844424931015020-825-f.wav       80248
39561  844424931399137-1140-f.wav      148608"
1083,"                            path  num_frames
46106  844424931475209-621-f.wav      154552
11701  844424930564480-141-f.wav      105883
49414  844424931577777-240-f.wav       80248"
1084,"                            path  num_frames
1668   844424930326113-648-m.wav      112571
9535   844424930508715-970-f.wav      106626
10949  844424930545635-970-f.wav      118886"
1085,"                            path  num_frames
54818  844424932267803-122-m.wav       62787
8559   844424930493709-599-m.wav       67988
51411  844424932086221-970-f.wav       57957
5091   844424930417590-970-f.wav      103654"
1086,"                             path  num_frames
11515   844424930562608-122-m.wav       72446
25415  844424931039316-1152-f.wav       69846
45674  844424931471436-1110-f.wav       89165
6104   844424930435090-1140-f.wav      114057"
1087,"                             path  num_frames
53357   844424932236516-970-f.wav       65016
66012  844424933275147-1139-m.wav      102911
4776    844424930415819-757-m.wav      123716"
