,path,num_frames
50204,844424932638735-1147-f.wav,93995
16859,844424931120551-812-f.wav,55357
35805,844424931506042-101-f.wav,92880
59015,844424932877797-704-f.wav,67617
34107,844424931486802-292-m.wav,83964
12684,844424930933636-1136-m.wav,89536
5577,844424930687999-594-f.wav,83220
71366,844424933136107-196-f.wav,66874
26949,844424931381912-66-f.wav,140806
20413,844424931268253-1031-f.wav,68360
30400,844424931431368-775-f.wav,72446
2502,844424930586021-396-f.wav,69846
7801,844424930779963-1136-m.wav,125945
20501,844424931278057-1031-f.wav,86193
74468,844424933150702-775-f.wav,73189
39456,844424931552660-782-f.wav,103283
49162,844424932608873-496-f.wav,111456
39400,844424931552462-782-f.wav,75047
76202,844424933610726-1-m.wav,59443
54503,844424932757944-775-f.wav,107741
53195,844424932721809-989-f.wav,81363
70163,844424933119039-196-f.wav,64645
60835,844424932923188-782-f.wav,102168
49402,844424932612275-850-f.wav,70217
82572,844424933647802-32-m.wav,78019
30077,844424931429274-594-f.wav,87679
24151,844424931337350-973-f.wav,63530
45595,844424932511550-553-f.wav,71703
2067,844424930574352-396-f.wav,95109
21114,844424931287164-608-f.wav,93995
82726,844424933648304-601-m.wav,84335
18213,844424931166234-101-f.wav,73933
5398,844424930686259-396-f.wav,75047
42649,844424932401138-1147-f.wav,102539
38449,844424931543077-704-f.wav,71332
48760,844424932606577-830-f.wav,86193
36243,844424931511866-594-f.wav,63158
35518,844424931503868-796-f.wav,111456
1574,844424930564365-973-f.wav,59815
40740,844424931565898-608-f.wav,74304
54583,844424932760456-775-f.wav,71703
79906,844424933628958-359-m.wav,96224
11023,844424930876614-812-f.wav,90651
68172,844424933085174-196-f.wav,72446
30,844424930375907-549-m.wav,82477
20901,844424931282871-664-f.wav,114428
8088,844424930793842-396-f.wav,75790
73920,844424933147463-976-f.wav,144521
25319,844424931362729-1078-f.wav,102539
45550,844424932511486-553-f.wav,89536
19729,844424931241596-66-f.wav,76533
72799,844424933143924-1200-f.wav,83592
8960,844424930831138-812-f.wav,58700
66173,844424933057484-704-f.wav,95852
55426,844424932795357-850-f.wav,75047
16902,844424931121602-1031-f.wav,114057
70026,844424933118323-850-f.wav,93623
33150,844424931463416-774-f.wav,62415
24913,844424931350195-608-f.wav,81363
63264,844424933031687-775-f.wav,104397
66535,844424933058796-1200-f.wav,44211
42216,844424932313677-1147-f.wav,117772
7690,844424930779326-608-f.wav,110713
73077,844424933144741-66-f.wav,108484
922,844424930527903-1158-f.wav,112942
58099,844424932852928-850-f.wav,91765
23086,844424931325386-1163-f.wav,111456
8307,844424930818304-594-f.wav,81363
38553,844424931544494-893-f.wav,66502
21552,844424931293186-664-f.wav,93995
35023,844424931500086-989-f.wav,90651
22771,844424931323032-736-f.wav,95481
53966,844424932735563-704-f.wav,72446
4536,844424930655469-354-f.wav,84335
17031,844424931121753-608-f.wav,71332
79102,844424933626450-586-m.wav,88050
49971,844424932625695-703-f.wav,89536
20670,844424931282200-608-f.wav,83220
77600,844424933623401-586-m.wav,113685
60628,844424932918108-449-m.wav,93252
81581,844424933639239-997-m.wav,50898
50627,844424932640702-180-f.wav,130775
73620,844424933146236-66-f.wav,137091
5866,844424930700854-396-f.wav,76533
42313,844424932313934-1127-f.wav,102539
54155,844424932744194-449-m.wav,89536
75130,844424933153050-180-f.wav,118143
18421,844424931189974-389-m.wav,70960
30273,844424931431119-1031-f.wav,96595
51359,844424932649100-297-f.wav,107741
75889,844424933176917-196-f.wav,67245
42113,844424931891018-704-f.wav,82849
39559,844424931553313-608-f.wav,102911
20619,844424931282141-608-f.wav,93252
56478,844424932820248-775-f.wav,81363
49652,844424932619792-594-f.wav,110713
71678,844424933138290-775-f.wav,82106
33979,844424931479706-1200-f.wav,95481
32845,844424931460502-774-f.wav,79877
76054,844424933598048-1073-m.wav,69103
13032,844424930938149-812-f.wav,75047
61869,844424932974135-850-f.wav,52384
24444,844424931340594-1031-f.wav,69103
21325,844424931289414-608-f.wav,77648
37736,844424931539257-594-f.wav,72818
32075,844424931448214-270-f.wav,82477
67357,844424933068690-1200-f.wav,72818
41360,844424931569435-608-f.wav,89908
5414,844424930686281-396-f.wav,70960
53260,844424932721895-989-f.wav,88422
62164,844424932989505-850-f.wav,75419
62063,844424932988387-850-f.wav,69474
41871,844424931599760-1039-f.wav,93252
18574,844424931190763-930-f.wav,128546
81140,844424933638292-1199-m.wav,48669
18102,844424931165392-973-f.wav,52013
78841,844424933625983-586-m.wav,87679
60078,844424932911520-177-f.wav,63158
56189,844424932818857-180-f.wav,108484
9595,844424930849412-973-f.wav,86564
81697,844424933640332-220-m.wav,93623
72463,844424933142911-979-f.wav,108112
45277,844424932500317-830-f.wav,79134
44804,844424932473604-1147-f.wav,80248
6415,844424930724728-396-f.wav,101053
67692,844424933071799-1200-f.wav,47183
51922,844424932667918-704-f.wav,92880
65867,844424933054831-850-f.wav,63158
64930,844424933048943-177-f.wav,62415
80266,844424933630743-439-m.wav,65016
34171,844424931490018-1039-f.wav,78762
54602,844424932760483-775-f.wav,60929
48528,844424932604925-373-m.wav,121487
40236,844424931563466-594-f.wav,84335
58492,844424932867881-775-f.wav,85821
59698,844424932908081-704-f.wav,70589
68694,844424933089140-830-f.wav,106255
67008,844424933062381-704-f.wav,80620
48336,844424932603084-899-f.wav,87307
38925,844424931550011-249-f.wav,106626
67066,844424933062455-704-f.wav,62415
59512,844424932898236-850-f.wav,91394
53443,844424932723468-496-f.wav,57957
45227,844424932499648-830-f.wav,74304
3818,844424930619748-1031-f.wav,87679
26882,844424931381217-704-f.wav,105140
7366,844424930767104-1031-f.wav,85078
58932,844424932875575-180-f.wav,135976
602,844424930443756-1016-f.wav,108112
37742,844424931539266-594-f.wav,70589
20695,844424931282434-189-f.wav,90651
77198,844424933622057-359-m.wav,104397
50151,844424932635571-703-f.wav,125945
11712,844424930906030-608-f.wav,97710
77273,844424933622199-1053-m.wav,88793
28914,844424931417207-736-f.wav,75790
54986,844424932787668-782-f.wav,120001
81013,844424933637202-1199-m.wav,79134
73149,844424933145125-521-f.wav,61672
75877,844424933169414-830-f.wav,63901
801,844424930468784-1158-f.wav,86193
43919,844424932461295-850-f.wav,80620
60570,844424932918044-496-f.wav,71332
38444,844424931542369-775-f.wav,67617
20301,844424931266315-736-f.wav,61301
32154,844424931448505-442-f.wav,75419
76367,844424933616472-1088-m.wav,68360
63099,844424933028977-830-f.wav,82477
39891,844424931562209-594-f.wav,66131
27228,844424931389581-594-f.wav,135976
21942,844424931306566-736-f.wav,80620
11200,844424930881248-973-f.wav,88793
35412,844424931503349-249-f.wav,125202
27531,844424931395045-249-f.wav,104397
47357,844424932558974-1147-f.wav,72446
41089,844424931567577-608-f.wav,97338
30581,844424931432798-782-f.wav,80248
73809,844424933147286-180-f.wav,129289
14663,844424931007617-389-m.wav,78762
20248,844424931264148-156-f.wav,50898
33357,844424931468251-989-f.wav,96967
56261,844424932819359-177-f.wav,81363
54864,844424932783898-704-f.wav,84335
37952,844424931540511-704-f.wav,61301
35701,844424931505698-249-f.wav,63530
65105,844424933051143-850-f.wav,97338
11978,844424930912528-812-f.wav,60558
61054,844424932930782-850-f.wav,61301
9590,844424930849407-973-f.wav,54985
69672,844424933116504-976-f.wav,122602
2808,844424930589457-812-f.wav,76533
72498,844424933142956-979-f.wav,97338
42592,844424932401067-1147-f.wav,91765
35169,844424931500846-1200-f.wav,72075
52058,844424932669488-973-f.wav,76905
60988,844424932930495-979-f.wav,73561
68287,844424933085608-850-f.wav,57586
5625,844424930694058-292-m.wav,137834
67054,844424933062438-704-f.wav,81363
27964,844424931404258-270-f.wav,111084
45558,844424932511497-553-f.wav,73561
61473,844424932951210-850-f.wav,72818
20643,844424931282169-608-f.wav,108112
30684,844424931434113-775-f.wav,72446
54492,844424932757931-775-f.wav,98081
8339,844424930818360-594-f.wav,108855
27587,844424931397227-249-f.wav,89908
56654,844424932821938-775-f.wav,78762
14404,844424931003293-442-f.wav,77648
3411,844424930606433-812-f.wav,76533
39941,844424931562305-594-f.wav,78391
4410,844424930654560-396-f.wav,91022
60027,844424932911464-177-f.wav,81734
52357,844424932672590-297-f.wav,97710
28192,844424931409217-973-f.wav,59815
15325,844424931032708-973-f.wav,63158
28299,844424931412549-442-f.wav,63530
21965,844424931306601-736-f.wav,89536
506,844424930443133-930-f.wav,123345
20159,844424931260547-101-f.wav,94366
79109,844424933626460-586-m.wav,68360
64015,844424933039381-850-f.wav,105140
62804,844424933016324-373-m.wav,125574
65233,844424933051785-196-f.wav,83964
8069,844424930793822-396-f.wav,162354
62432,844424932997444-703-f.wav,91022
18762,844424931198017-812-f.wav,69846
71558,844424933137752-1200-f.wav,92880
18194,844424931166206-101-f.wav,84335
29429,844424931422197-150-m.wav,86193
80643,844424933633694-601-m.wav,106626
76509,844424933618518-1088-m.wav,100310
17074,844424931122117-396-f.wav,86564
82467,844424933646819-1119-m.wav,78762
15,844424930375874-549-m.wav,129660
72961,844424933144393-521-f.wav,83220
50714,844424932641137-1200-f.wav,99567
42895,844424932426159-1147-f.wav,98824
22009,844424931308458-442-f.wav,79134
81813,844424933641946-1119-m.wav,53499
18797,844424931198058-812-f.wav,79505
77401,844424933622532-1043-m.wav,95852
33982,844424931479710-1200-f.wav,111456
17883,844424931150988-608-f.wav,81734
8203,844424930796275-608-f.wav,110341
61232,844424932933418-850-f.wav,91022
59758,844424932909649-979-f.wav,98453
9302,844424930838650-396-f.wav,74676
24489,844424931343342-796-f.wav,94366
49048,844424932608028-899-f.wav,88050
60782,844424932922620-449-m.wav,74304
44269,844424932467936-1147-f.wav,96595
3829,844424930619784-1031-f.wav,115171
19199,844424931232181-664-f.wav,81734
21803,844424931300368-736-f.wav,118143
58476,844424932867859-775-f.wav,91394
65870,844424933054834-850-f.wav,73933
8780,844424930828164-973-f.wav,67245
11425,844424930893755-608-f.wav,86193
3878,844424930619902-396-f.wav,83592
22298,844424931317235-1031-f.wav,117772
60649,844424932918139-449-m.wav,67245
66646,844424933059233-373-m.wav,64645
26171,844424931374707-775-f.wav,92508
35614,844424931504071-1200-f.wav,68731
54975,844424932787651-782-f.wav,89908
23394,844424931327160-1031-f.wav,58329
35022,844424931500085-989-f.wav,92137
44416,844424932468615-553-f.wav,118143
35519,844424931503869-796-f.wav,91765
57537,844424932843930-66-f.wav,72075
66861,844424933062109-177-f.wav,55728
52533,844424932681114-830-f.wav,81363
38314,844424931541719-156-f.wav,99567
57127,844424932832139-449-m.wav,88793
27853,844424931400211-594-f.wav,91765
36021,844424931507564-249-f.wav,111084
67615,844424933071598-1194-f.wav,79505
57811,844424932848668-66-f.wav,142292
79224,844424933626738-500-m.wav,143407
52021,844424932669446-973-f.wav,111456
58433,844424932867802-775-f.wav,70589
16911,844424931121613-1031-f.wav,112942
10962,844424930876544-812-f.wav,86564
53541,844424932729507-600-f.wav,75419
81925,844424933642314-1119-m.wav,53870
350,844424930436305-930-f.wav,106255
7813,844424930779977-1136-m.wav,134862
8727,844424930827470-812-f.wav,58700
36083,844424931508680-594-f.wav,97338
55934,844424932815074-850-f.wav,61301
79648,844424933627579-586-m.wav,144150
51769,844424932666475-608-f.wav,130032
53975,844424932735574-704-f.wav,72075
36807,844424931523925-156-f.wav,85450
64624,844424933048092-177-f.wav,84335
11909,844424930910151-812-f.wav,66874
43982,844424932461381-553-f.wav,63901
73142,844424933145118-521-f.wav,86193
33618,844424931474639-704-f.wav,70589
1931,844424930567377-517-f.wav,101053
26873,844424931381208-704-f.wav,119258
20828,844424931282784-100-f.wav,83964
25421,844424931365841-736-f.wav,68731
1293,844424930560897-973-f.wav,78391
65468,844424933052574-704-f.wav,62787
3532,844424930610077-812-f.wav,69846
49587,844424932618111-850-f.wav,93623
35055,844424931500129-989-f.wav,82106
73977,844424933147632-830-f.wav,96967
16133,844424931091659-930-f.wav,126688
58065,844424932852887-850-f.wav,68731
2943,844424930593371-292-m.wav,110713
64756,844424933048244-521-f.wav,93995
45186,844424932499594-830-f.wav,65388
56285,844424932819388-177-f.wav,77648
37638,844424931537872-594-f.wav,63901
36129,844424931511064-594-f.wav,112942
45563,844424932511502-553-f.wav,57214
33440,844424931470239-704-f.wav,79134
43640,844424932444617-1147-f.wav,120372
23624,844424931328129-608-f.wav,72818
33841,844424931478153-1200-f.wav,159382
45150,844424932496841-830-f.wav,78391
43771,844424932445274-850-f.wav,121858
62262,844424932991918-373-m.wav,64645
4311,844424930653149-812-f.wav,86936
20812,844424931282766-100-f.wav,72075
67292,844424933068117-1200-f.wav,93252
62760,844424933015028-850-f.wav,85450
39281,844424931551841-1200-f.wav,106626
27586,844424931397223-249-f.wav,113685
62406,844424932997406-703-f.wav,174243
19577,844424931235454-4-f.wav,98453
49161,844424932608872-496-f.wav,102539
31725,844424931443680-1163-f.wav,137091
23954,844424931335771-608-f.wav,71703
27145,844424931383260-786-m.wav,145636
55406,844424932795334-850-f.wav,66131
61141,844424932932794-180-f.wav,134490
23431,844424931327206-1031-f.wav,102539
24177,844424931337383-973-f.wav,85450
53403,844424932723414-496-f.wav,76533
17132,844424931122992-812-f.wav,57214
54616,844424932762806-223-m.wav,195419
62408,844424932997408-703-f.wav,78019
7836,844424930791203-396-f.wav,92508
63476,844424933032049-775-f.wav,70217
3786,844424930617772-930-f.wav,114057
26623,844424931380222-449-m.wav,100682
56375,844424932819516-989-f.wav,97710
47156,844424932556533-553-f.wav,72818
46713,844424932538920-196-f.wav,54985
12042,844424930912600-812-f.wav,57586
21258,844424931289334-608-f.wav,80248
31345,844424931439868-608-f.wav,63530
60316,844424932915257-1200-f.wav,80620
82246,844424933643672-1119-m.wav,48298
30252,844424931430794-270-f.wav,81363
63262,844424933031682-775-f.wav,67245
38058,844424931540777-775-f.wav,61301
18973,844424931207422-812-f.wav,76162
37920,844424931539769-594-f.wav,80620
54184,844424932749136-177-f.wav,93995
68188,844424933085191-196-f.wav,72075
48073,844424932590193-180-f.wav,134119
40788,844424931566056-101-f.wav,70960
23427,844424931327201-1031-f.wav,77648
69902,844424933117880-850-f.wav,66131
73934,844424933147480-976-f.wav,73933
33499,844424931473793-1200-f.wav,79877
30994,844424931435086-782-f.wav,87307
65615,844424933053545-1200-f.wav,66131
2326,844424930580743-389-m.wav,81734
17170,844424931123038-812-f.wav,81734
30091,844424931429301-594-f.wav,72446
1571,844424930564361-973-f.wav,94366
14635,844424931007571-389-m.wav,84335
9013,844424930831197-812-f.wav,91022
53478,844424932724211-989-f.wav,81363
22831,844424931323108-736-f.wav,73561
75159,844424933153086-180-f.wav,101425
57382,844424932837131-704-f.wav,76533
22811,844424931323085-736-f.wav,65388
8651,844424930827162-1031-f.wav,77648
74943,844424933152141-775-f.wav,55728
77336,844424933622403-586-m.wav,106255
50926,844424932645147-1147-f.wav,70217
62837,844424933016363-373-m.wav,96224
13238,844424930939187-608-f.wav,94366
50987,844424932645211-1147-f.wav,99196
63733,844424933032652-1200-f.wav,86564
73196,844424933145174-521-f.wav,73933
30628,844424931433449-1163-f.wav,114428
57487,844424932838767-496-f.wav,99196
36310,844424931514979-594-f.wav,73933
15724,844424931064305-812-f.wav,78391
77619,844424933623444-586-m.wav,70217
5267,844424930683992-1016-f.wav,105512
43200,844424932440162-446-f.wav,156038
26533,844424931378709-1031-f.wav,79134
73495,844424933145976-1194-f.wav,78019
27803,844424931399806-594-f.wav,134119
4600,844424930655676-292-m.wav,89536
38820,844424931548724-249-f.wav,95852
50225,844424932638761-1147-f.wav,72446
12955,844424930936559-812-f.wav,63158
5964,844424930702469-812-f.wav,61301
44055,844424932462068-209-f.wav,91394
39620,844424931554223-594-f.wav,75419
21586,844424931293225-664-f.wav,89536
43489,844424932444034-1147-f.wav,73189
57738,844424932848482-449-m.wav,73561
78971,844424933626181-776-m.wav,76533
18040,844424931156421-608-f.wav,81734
33165,844424931463431-774-f.wav,71332
60191,844424932913558-180-f.wav,106998
4318,844424930653156-812-f.wav,74676
66046,844424933055631-521-f.wav,64273
25204,844424931351646-608-f.wav,112199
34686,844424931496797-1163-f.wav,94738
81133,844424933638282-1199-m.wav,59815
54672,844424932762968-223-m.wav,156410
6501,844424930738597-812-f.wav,78391
75108,844424933153021-180-f.wav,96595
5024,844424930677022-1158-f.wav,78391
8067,844424930793820-396-f.wav,75047
6908,844424930749328-396-f.wav,137462
16481,844424931103983-292-m.wav,91022
79256,844424933626841-700-m.wav,99939
54401,844424932751535-973-f.wav,64645
67933,844424933082200-196-f.wav,42725
16537,844424931104049-292-m.wav,133376
12454,844424930926198-396-f.wav,62415
62639,844424933006479-850-f.wav,73189
14512,844424931005411-1031-f.wav,83220
25399,844424931364408-782-f.wav,109970
45693,844424932513581-196-f.wav,59443
9529,844424930849331-973-f.wav,62787
54652,844424932762883-223-m.wav,148979
21120,844424931287171-608-f.wav,100682
77175,844424933621992-359-m.wav,131890
63073,844424933026743-830-f.wav,110341
25153,844424931351287-1136-m.wav,88793
1879,844424930567317-517-f.wav,106255
26493,844424931378659-1031-f.wav,86564
65533,844424933052645-704-f.wav,56471
47619,844424932564898-850-f.wav,103654
38154,844424931541494-775-f.wav,71703
11370,844424930893695-608-f.wav,69474
36406,844424931515829-594-f.wav,102539
45180,844424932499583-830-f.wav,64645
7103,844424930751268-812-f.wav,103283
73514,844424933146106-850-f.wav,83220
31909,844424931446108-973-f.wav,59815
7337,844424930763460-1031-f.wav,85821
37118,844424931532436-594-f.wav,70960
21609,844424931296559-66-f.wav,125574
60922,844424932930314-850-f.wav,49784
34639,844424931495280-101-f.wav,90651
55090,844424932787994-449-m.wav,82849
49215,844424932608941-496-f.wav,88793
25884,844424931370342-361-f.wav,135233
79487,844424933627244-700-m.wav,75047
36005,844424931507540-249-f.wav,75419
54124,844424932744159-449-m.wav,85821
2643,844424930588629-396-f.wav,92508
79503,844424933627274-700-m.wav,113314
2674,844424930588663-396-f.wav,75047
63015,844424933026665-830-f.wav,79134
51220,844424932646612-272-f.wav,83592
70325,844424933119519-196-f.wav,77648
8098,844424930793852-396-f.wav,120372
2809,844424930589458-812-f.wav,62044
56705,844424932822007-775-f.wav,73933
10915,844424930868393-812-f.wav,69474
63932,844424933036777-1194-f.wav,119629
45691,844424932513579-196-f.wav,87679
7620,844424930778534-973-f.wav,85450
82206,844424933643592-220-m.wav,96967
81924,844424933642312-1119-m.wav,87679
38485,844424931543119-704-f.wav,65388
16744,844424931119211-1031-f.wav,90279
53036,844424932719210-496-f.wav,100682
31352,844424931439875-608-f.wav,81363
51224,844424932646619-272-f.wav,97710
38931,844424931550021-249-f.wav,94738
53749,844424932731459-1200-f.wav,82477
23188,844424931325900-1031-f.wav,72446
43271,844424932441960-553-f.wav,72446
36985,844424931531780-594-f.wav,88422
34654,844424931495296-101-f.wav,70217
44288,844424932467959-331-f.wav,82106
34978,844424931500036-704-f.wav,101053
24436,844424931340586-1031-f.wav,92508
27795,844424931399488-1136-m.wav,77648
79903,844424933628953-359-m.wav,95109
55225,844424932790424-496-f.wav,106626
76384,844424933616499-1187-m.wav,79134
4292,844424930653128-812-f.wav,62415
63182,844424933030080-830-f.wav,79505
78784,844424933625870-776-m.wav,72818
8057,844424930793803-396-f.wav,80248
50799,844424932641548-177-f.wav,66502
49332,844424932611590-1200-f.wav,78391
70421,844424933119926-196-f.wav,60929
66615,844424933059189-373-m.wav,86564
33497,844424931473791-1200-f.wav,102911
25275,844424931356136-4-f.wav,58329
66624,844424933059201-373-m.wav,76533
37062,844424931531946-594-f.wav,105512
55670,844424932800438-177-f.wav,63530
42315,844424932313936-1127-f.wav,112199
70483,844424933120503-703-f.wav,96224
32475,844424931452878-150-m.wav,107369
71504,844424933137695-1200-f.wav,53870
79004,844424933626264-1053-m.wav,91765
15960,844424931073184-396-f.wav,55728
13601,844424930972511-396-f.wav,62787
65419,844424933052515-521-f.wav,108855
42946,844424932426217-1147-f.wav,91394
22727,844424931322353-4-f.wav,91022
31135,844424931437206-1163-f.wav,86564
19902,844424931245038-1136-m.wav,74676
50033,844424932627987-850-f.wav,90279
64789,844424933048380-704-f.wav,57214
38494,844424931543129-704-f.wav,67245
51291,844424932648406-850-f.wav,70589
74739,844424933151812-775-f.wav,70589
2356,844424930580898-812-f.wav,64273
72241,844424933141752-979-f.wav,79134
30591,844424931433410-1163-f.wav,63901
51218,844424932646609-272-f.wav,97710
59935,844424932910856-1200-f.wav,91765
18007,844424931156380-608-f.wav,75047
18803,844424931198064-812-f.wav,80248
33863,844424931478175-1200-f.wav,82106
36957,844424931531742-594-f.wav,109227
63979,844424933036843-1194-f.wav,95109
61958,844424932984069-608-f.wav,78762
38428,844424931542350-775-f.wav,72818
14012,844424930985687-1031-f.wav,86936
37080,844424931531977-594-f.wav,72446
58576,844424932868884-775-f.wav,68731
19232,844424931232218-664-f.wav,83592
18994,844424931207447-812-f.wav,88422
75627,844424933161280-976-f.wav,49041
83523,844424933656113-718-m.wav,95109
35928,844424931506724-249-f.wav,76533
3054,844424930597236-812-f.wav,80991
50022,844424932627976-850-f.wav,83592
78035,844424933624499-700-m.wav,103283
82281,844424933643718-1119-m.wav,93252
20171,844424931260561-101-f.wav,101053
62522,844424933000770-850-f.wav,103283
17783,844424931150270-396-f.wav,91022
20146,844424931260533-101-f.wav,169784
822,844424930468812-1158-f.wav,105512
48862,844424932607306-830-f.wav,67245
3868,844424930619892-396-f.wav,98453
71310,844424933135142-703-f.wav,92880
51180,844424932646561-272-f.wav,146379
61581,844424932958757-850-f.wav,59815
26115,844424931374638-775-f.wav,71703
37458,844424931535767-156-f.wav,82849
78774,844424933625859-776-m.wav,64645
64363,844424933043208-976-f.wav,156038
29909,844424931427598-442-f.wav,102168
57893,844424932849981-1200-f.wav,60186
41060,844424931567541-608-f.wav,111084
61538,844424932953091-373-m.wav,59072
28555,844424931413340-608-f.wav,80991
35163,844424931500840-1200-f.wav,51641
726,844424930460967-549-m.wav,101425
63345,844424933031782-775-f.wav,91394
20058,844424931251214-736-f.wav,83964
28346,844424931412800-270-f.wav,70960
70069,844424933118724-196-f.wav,48298
34624,844424931495262-101-f.wav,88793
76705,844424933619625-1088-m.wav,58700
51358,844424932649098-297-f.wav,99196
1295,844424930560900-973-f.wav,86564
62287,844424932991954-373-m.wav,70589
8600,844424930823681-608-f.wav,87307
22642,844424931322136-1031-f.wav,89536
41107,844424931567596-608-f.wav,84707
24486,844424931343339-796-f.wav,96967
13306,844424930952467-812-f.wav,72446
81440,844424933638917-1199-m.wav,62415
69103,844424933105522-703-f.wav,92137
57222,844424932834744-177-f.wav,65759
83397,844424933653405-1046-m.wav,105883
19791,844424931242087-736-f.wav,111456
27592,844424931397234-249-f.wav,91765
9862,844424930853327-1031-f.wav,89165
58259,844424932853318-850-f.wav,82106
26024,844424931370803-1075-m.wav,101053
74016,844424933147677-830-f.wav,94738
14428,844424931003319-442-f.wav,71332
62308,844424932994686-496-f.wav,87679
4861,844424930660813-354-f.wav,128917
55355,844424932795267-850-f.wav,69846
63778,844424933033108-521-f.wav,112199
1640,844424930565039-608-f.wav,96224
32247,844424931449124-1031-f.wav,72446
48484,844424932604875-373-m.wav,118143
63612,844424933032216-704-f.wav,60558
27622,844424931397275-249-f.wav,72446
72094,844424933141386-704-f.wav,78391
1684,844424930565089-608-f.wav,109598
37001,844424931531799-594-f.wav,73933
25743,844424931369373-1031-f.wav,104026
53729,844424932731435-1200-f.wav,100310
49869,844424932624095-553-f.wav,64645
73038,844424933144472-521-f.wav,67245
24135,844424931337331-973-f.wav,55728
48870,844424932607316-830-f.wav,67617
46717,844424932538926-196-f.wav,83220
2488,844424930586006-396-f.wav,108855
2934,844424930593355-292-m.wav,91765
61698,844424932966608-782-f.wav,135233
72451,844424933142897-979-f.wav,88422
40817,844424931566093-101-f.wav,93995
69606,844424933116430-1194-f.wav,126688
76934,844424933621298-1105-m.wav,76533
61113,844424932930847-850-f.wav,56843
73815,844424933147296-180-f.wav,90279
66510,844424933058566-177-f.wav,79505
54368,844424932751086-177-f.wav,68731
41520,844424931572130-893-f.wav,88422
3958,844424930641300-812-f.wav,62044
12541,844424930928295-608-f.wav,92508
19078,844424931208948-812-f.wav,92137
41487,844424931569586-608-f.wav,94366
32761,844424931457003-989-f.wav,104769
80868,844424933636751-414-m.wav,84335
5898,844424930700893-396-f.wav,83592
64517,844424933047374-196-f.wav,69846
5464,844424930687147-812-f.wav,82477
79605,844424933627495-586-m.wav,118515
50157,844424932638682-1147-f.wav,91765
75643,844424933161297-976-f.wav,49412
49266,844424932611307-272-f.wav,100310
30791,844424931434234-775-f.wav,72446
20792,844424931282741-100-f.wav,86193
13055,844424930938174-812-f.wav,73561
66250,844424933057868-1200-f.wav,59072
11700,844424930906017-608-f.wav,76533
80122,844424933629793-1187-m.wav,69846
58649,844424932869969-979-f.wav,131518
45660,844424932512640-553-f.wav,73561
82947,844424933650601-601-m.wav,159753
68400,844424933085866-775-f.wav,59815
82789,844424933648587-1119-m.wav,50898
17033,844424931121757-608-f.wav,102911
61406,844424932948538-775-f.wav,52013
26377,844424931377488-66-f.wav,105140
58093,844424932852922-850-f.wav,67988
16809,844424931120496-812-f.wav,77648
40441,844424931564830-594-f.wav,60558
47841,844424932578979-830-f.wav,62415
3501,844424930610040-812-f.wav,90651
18097,844424931165385-973-f.wav,49041
57638,844424932847163-1200-f.wav,54985
26401,844424931377520-66-f.wav,132261
24862,844424931350136-608-f.wav,82477
73529,844424933146125-850-f.wav,79877
68131,844424933084428-775-f.wav,74304
4269,844424930652902-1031-f.wav,110713
47005,844424932547551-703-f.wav,164955
31371,844424931439898-608-f.wav,111827
59130,844424932882970-449-m.wav,63530
64566,844424933047428-196-f.wav,62415
21171,844424931288432-1044-f.wav,144150
14115,844424930986523-292-m.wav,103654
42548,844424932400113-1147-f.wav,135233
64858,844424933048855-177-f.wav,83592
50839,844424932644749-775-f.wav,69846
52038,844424932669466-973-f.wav,94366
1983,844424930568343-812-f.wav,77276
45648,844424932512621-553-f.wav,82849
51232,844424932648331-850-f.wav,92508
56007,844424932817511-180-f.wav,87307
60167,844424932913426-850-f.wav,72446
52055,844424932669485-973-f.wav,67988
36897,844424931527223-1200-f.wav,66874
1899,844424930567341-517-f.wav,96224
21428,844424931291126-270-f.wav,75047
46311,844424932530210-850-f.wav,70589
37717,844424931539224-594-f.wav,124088
46686,844424932538886-196-f.wav,81363
27061,844424931383147-249-f.wav,95109
35309,844424931502921-704-f.wav,88050
66623,844424933059199-373-m.wav,87679
72525,844424933142993-177-f.wav,77648
68601,844424933088245-850-f.wav,83592
41815,844424931599681-1039-f.wav,98824
13228,844424930939176-608-f.wav,55357
19893,844424931245028-1136-m.wav,75790
79635,844424933627557-586-m.wav,99939
38799,844424931548696-249-f.wav,78019
29065,844424931419213-594-f.wav,124831
51350,844424932649088-297-f.wav,139691
75413,844424933160243-976-f.wav,60186
57555,844424932843957-66-f.wav,136719
40331,844424931564385-893-f.wav,66131
31441,844424931440626-1031-f.wav,73561
21723,844424931297844-736-f.wav,91765
12336,844424930924342-930-f.wav,117772
44430,844424932468633-553-f.wav,71703
55755,844424932804550-449-m.wav,80620
33651,844424931474672-704-f.wav,64645
25037,844424931350959-812-f.wav,80620
80848,844424933636728-414-m.wav,82106
14806,844424931025609-973-f.wav,87307
32125,844424931448474-442-f.wav,56843
56903,844424932828873-775-f.wav,63158
15284,844424931032650-973-f.wav,46440
39928,844424931562289-594-f.wav,67245
54893,844424932783935-704-f.wav,57957
69519,844424933115414-976-f.wav,69103
44733,844424932472210-850-f.wav,88422
31358,844424931439882-608-f.wav,79505
39710,844424931554541-594-f.wav,68360
78207,844424933624796-500-m.wav,130775
64224,844424933041963-704-f.wav,55357
28075,844424931406807-973-f.wav,67617
5333,844424930684575-396-f.wav,72446
78988,844424933626218-1053-m.wav,144150
72300,844424933142014-850-f.wav,51270
