index,data
2076,"                            path  num_frames
16035  844424930722721-474-f.wav      207308"
2077,"                            path  num_frames
31881  844424931305704-802-f.wav      211766"
2078,"                             path  num_frames
40001  844424933061835-1132-m.wav      135605
2697    844424930373540-462-f.wav      116286"
2079,"                           path  num_frames
4173  844424930392206-420-f.wav      294615"
2080,"                            path  num_frames
8932  844424930478451-1145-m.wav      202850"
2081,"                            path  num_frames
43543  844424933096728-474-f.wav      292757"
2082,"                            path  num_frames
31105  844424931295418-420-f.wav      194676"
2083,"                            path  num_frames
31085  844424931295395-420-f.wav      213624"
2084,"                            path  num_frames
16720  844424930732344-462-f.wav      214738"
2085,"                          path  num_frames
392  844424930336851-474-f.wav      172757"
2086,"                             path  num_frames
42872  844424933086374-1145-m.wav      271581"
2087,"                             path  num_frames
41379  844424933071559-1132-m.wav      133004
6501   844424930440271-1063-f.wav      192447"
2088,"                            path  num_frames
14229  844424930628885-355-m.wav      146750
2370   844424930368553-462-f.wav      195048"
2089,"                             path  num_frames
29460   844424931250488-355-m.wav      140063
41302  844424933071470-1132-m.wav       87679"
2090,"                            path  num_frames
27962  844424931218419-802-f.wav      165698"
2091,"                             path  num_frames
34694  844424933016805-1145-m.wav      197277"
2092,"                            path  num_frames
31095  844424931295408-420-f.wav      193190
23488  844424931066855-462-f.wav      147122"
2093,"                            path  num_frames
16610  844424930729010-420-f.wav      248547"
2094,"                            path  num_frames
7648  844424930454426-1063-f.wav      153809"
2095,"                            path  num_frames
15403  844424930687116-802-f.wav      209537"
2096,"                             path  num_frames
37312   844424933043535-355-m.wav      137462
39328  844424933055033-1063-f.wav      157524"
2097,"                             path  num_frames
17344  844424930755737-1145-m.wav      200992
14266   844424930629027-462-f.wav      142292"
2098,"                            path  num_frames
30678  844424931292260-355-m.wav      135976
24749  844424931111711-420-f.wav      167927"
2099,"                            path  num_frames
17839  844424930776814-474-f.wav      155295"
2100,"                            path  num_frames
12184  844424930552794-420-f.wav      270838"
2101,"                             path  num_frames
44045  844424933228130-1132-m.wav      192076"
2102,"                            path  num_frames
10513  844424930512856-474-f.wav      158267
29964  844424931263662-420-f.wav      127060"
2103,"                            path  num_frames
5280   844424930408804-355-m.wav      121115
25820  844424931147945-420-f.wav      182416"
2104,"                             path  num_frames
7656   844424930454435-1063-f.wav      106255
17179  844424930747535-1145-m.wav      205822"
2105,"                            path  num_frames
30479  844424931288820-355-m.wav      133747
988    844424930342494-474-f.wav      211395"
2106,"                            path  num_frames
24985  844424931116497-474-f.wav      223655"
2107,"                             path  num_frames
1758   844424930357509-1145-m.wav      196905
28084   844424931219459-187-f.wav      114428"
2108,"                            path  num_frames
38230  844424933049299-462-f.wav      118886
27488  844424931208065-462-f.wav      194676"
2109,"                            path  num_frames
16258  844424930725505-420-f.wav      246689"
2110,"                             path  num_frames
22557   844424931020069-355-m.wav      120744
10963  844424930525691-1145-m.wav      224398"
2111,"                            path  num_frames
21789  844424930985269-187-f.wav      141177
16485  844424930727572-355-m.wav      183531"
2112,"                            path  num_frames
37666  844424933045145-355-m.wav      199506"
2113,"                             path  num_frames
17551  844424930768382-1063-f.wav      172385
27781  844424931217414-1063-f.wav      116657"
2114,"                             path  num_frames
10390  844424930512413-1145-m.wav      177586"
2115,"                             path  num_frames
42223  844424933081475-1063-f.wav      225512"
2116,"                            path  num_frames
36605  844424933034268-474-f.wav      195048"
2117,"                            path  num_frames
17939  844424930777239-462-f.wav      199135
24864  844424931115789-985-m.wav      138205"
2118,"                             path  num_frames
33406   844424931342164-420-f.wav      208422
1408   844424930355344-1063-f.wav      133747"
2119,"                           path  num_frames
5449  844424930412495-420-f.wav      213252"
2120,"                           path  num_frames
5205  844424930408725-355-m.wav      143407"
2121,"                           path  num_frames
5891  844424930422722-802-f.wav      298330"
2122,"                            path  num_frames
19842  844424930866228-355-m.wav       99196
14084  844424930617878-802-f.wav      177958"
2123,"                            path  num_frames
15320  844424930685514-802-f.wav      166069"
2124,"                             path  num_frames
36537  844424933033291-1063-f.wav      202850"
2125,"                             path  num_frames
23151   844424931045835-420-f.wav      180187
43236  844424933094026-1145-m.wav      157896"
2126,"                             path  num_frames
41144  844424933070900-1063-f.wav      172757"
2127,"                            path  num_frames
14626  844424930657706-802-f.wav      264522"
2128,"                             path  num_frames
38939  844424933053994-1132-m.wav      201364
36415   844424933031635-355-m.wav      142292"
2129,"                             path  num_frames
11219   844424930527626-474-f.wav      152323
23363  844424931058662-1145-m.wav      151952"
2130,"                            path  num_frames
9849    844424930500866-42-m.wav      115171
35849  844424933027255-474-f.wav      196162"
2131,"                             path  num_frames
21361   844424930945599-355-m.wav      172385
9291   844424930486268-1145-m.wav      131146"
2132,"                            path  num_frames
30980  844424931294783-355-m.wav      109227
29942  844424931263639-420-f.wav      164955"
2133,"                            path  num_frames
1484  844424930355425-1063-f.wav      195419"
2134,"                            path  num_frames
36473  844424933031911-462-f.wav      214367"
2135,"                             path  num_frames
40612  844424933069119-1063-f.wav      151952"
2136,"                             path  num_frames
30816  844424931292407-1063-f.wav      196534"
2137,"                             path  num_frames
44340  844424933231268-1145-m.wav      234057"
2138,"                             path  num_frames
22429  844424931018722-1132-m.wav      135976"
2139,"                           path  num_frames
2703  844424930373546-462-f.wav      214367"
2140,"                            path  num_frames
44368  844424933232546-355-m.wav      196162"
2141,"                             path  num_frames
18687  844424930806885-1145-m.wav      182045"
2142,"                            path  num_frames
15857  844424930709885-462-f.wav      212509"
2143,"                            path  num_frames
15404  844424930687117-802-f.wav      284955"
2144,"                            path  num_frames
1173   844424930344169-355-m.wav      140806
26637  844424931170496-187-f.wav      119629"
2145,"                             path  num_frames
12539  844424930563347-1145-m.wav      130032
22713  844424931023448-1132-m.wav      213995"
2146,"                             path  num_frames
39946   844424933061667-420-f.wav      107369
7872   844424930457282-1132-m.wav      134862"
2147,"                            path  num_frames
28683  844424931235328-474-f.wav      198391"
2148,"                           path  num_frames
6031  844424930426982-474-f.wav      172385"
2149,"                            path  num_frames
12448  844424930555828-802-f.wav      319507"
2150,"                            path  num_frames
8844  844424930472716-1063-f.wav      207679"
2151,"                          path  num_frames
699  844424930340362-462-f.wav      211023"
2152,"                             path  num_frames
29712  844424931257675-1145-m.wav      183902
17090  844424930742536-1145-m.wav      127060"
2153,"                             path  num_frames
27264   844424931193732-187-f.wav      118515
41158  844424933070914-1063-f.wav      206936"
2154,"                           path  num_frames
1251  844424930353464-462-f.wav      124459
8440  844424930469666-355-m.wav      136719"
2155,"                             path  num_frames
29142   844424931245072-763-f.wav      116657
11958  844424930546657-1145-m.wav      167927"
2156,"                            path  num_frames
22829  844424931025485-355-m.wav      147122"
2157,"                             path  num_frames
31156  844424931296675-1063-f.wav      226998"
2158,"                            path  num_frames
37462  844424933044908-420-f.wav      166069
8418   844424930468941-462-f.wav      171271"
2159,"                            path  num_frames
9525  844424930491640-1145-m.wav      169784
8832  844424930472703-1063-f.wav      143407"
2160,"                            path  num_frames
40162  844424933063221-474-f.wav      238144"
2161,"                             path  num_frames
42807  844424933086303-1145-m.wav      126688
4347    844424930395902-462-f.wav      151580"
2162,"                             path  num_frames
17082  844424930742528-1145-m.wav      192447"
2163,"                             path  num_frames
38339  844424933049818-1145-m.wav      181673"
2164,"                           path  num_frames
3586  844424930380541-355-m.wav      225512"
2165,"                             path  num_frames
30104   844424931268514-462-f.wav      159382
18812  844424930821222-1145-m.wav      145264"
2166,"                             path  num_frames
13916   844424930615061-474-f.wav      128546
40008  844424933061842-1132-m.wav       88422"
2167,"                            path  num_frames
33587  844424931347192-420-f.wav      148236
25631  844424931137762-187-f.wav      135233"
2168,"                            path  num_frames
10605  844424930513863-462-f.wav      151209
25513  844424931129302-355-m.wav      110713"
2169,"                             path  num_frames
24700  844424931110155-1145-m.wav      226627"
2170,"                            path  num_frames
29479  844424931250510-355-m.wav      127431"
2171,"                            path  num_frames
31883  844424931305706-802-f.wav      221054"
2172,"                             path  num_frames
31306   844424931298245-474-f.wav      135976
27832  844424931218077-1145-m.wav      209166"
2173,"                            path  num_frames
7572  844424930452143-1063-f.wav      253748"
2174,"                             path  num_frames
10499   844424930512839-474-f.wav      147493
27003  844424931184922-1145-m.wav      121858"
2175,"                             path  num_frames
9252   844424930486226-1145-m.wav      130032
44755   844424933237728-355-m.wav      101053"
2176,"                            path  num_frames
4011   844424930391035-355-m.wav      136719
16343  844424930725905-355-m.wav      140063"
2177,"                             path  num_frames
34382  844424933012081-1145-m.wav      166069
33234   844424931341203-474-f.wav      144893"
2178,"                             path  num_frames
44148  844424933228234-1145-m.wav      222169"
2179,"                             path  num_frames
24099  844424931095244-1145-m.wav      156781
777    844424930341148-1145-m.wav      156781"
2180,"                             path  num_frames
35309  844424933024180-1132-m.wav      124459"
2181,"                             path  num_frames
17004  844424930737642-1063-f.wav      231457"
2182,"                            path  num_frames
5044   844424930405871-462-f.wav      174243
29025  844424931241084-474-f.wav      124459"
2183,"                            path  num_frames
11512  844424930531463-802-f.wav      284212"
2184,"                             path  num_frames
4522   844424930398193-1063-f.wav      181673
13355  844424930595300-1063-f.wav      126317"
2185,"                            path  num_frames
33554  844424931347157-420-f.wav      157153
40772  844424933069394-802-f.wav      120001"
2186,"                            path  num_frames
2741   844424930373621-814-f.wav       97338
28606  844424931230031-474-f.wav      134119"
2187,"                            path  num_frames
38728  844424933052060-462-f.wav      139320
18743  844424930817748-462-f.wav      118886"
2188,"                            path  num_frames
31830  844424931305645-802-f.wav      160868
11718  844424930534787-474-f.wav      172757"
2189,"                             path  num_frames
33027  844424931327787-1132-m.wav      141549
40791   844424933069414-802-f.wav      117772"
2190,"                             path  num_frames
24102  844424931095248-1145-m.wav      164212
19325   844424930849634-474-f.wav      156038"
2191,"                             path  num_frames
32591   844424931318801-462-f.wav      130775
32996  844424931327753-1132-m.wav      156410"
2192,"                             path  num_frames
2066   844424930362062-1063-f.wav      160496
39912   844424933061632-420-f.wav      183159"
2193,"                             path  num_frames
9292   844424930486269-1145-m.wav      110713
17367  844424930755761-1145-m.wav      224769"
2194,"                            path  num_frames
7649  844424930454427-1063-f.wav      214738"
2195,"                             path  num_frames
3010    844424930377202-474-f.wav      149722
12176  844424930552284-1063-f.wav      147122"
2196,"                            path  num_frames
40130  844424933063183-474-f.wav      194676
6453   844424930437288-814-f.wav       94366"
2197,"                             path  num_frames
24804   844424931115370-653-f.wav      192819
31469  844424931298446-1132-m.wav      125945"
2198,"                            path  num_frames
6556  844424930440329-1063-f.wav      154552"
2199,"                            path  num_frames
29326  844424931248632-355-m.wav      205822"
2200,"                            path  num_frames
25371  844424931121940-802-f.wav      190590"
2201,"                            path  num_frames
16069  844424930722790-474-f.wav      173500"
2202,"                           path  num_frames
8383  844424930468901-462-f.wav      203221"
2203,"                             path  num_frames
40953   844424933069886-474-f.wav      142664
17526  844424930768354-1063-f.wav      164212"
2204,"                             path  num_frames
13406  844424930595359-1063-f.wav      196162"
2205,"                            path  num_frames
10971  844424930525801-985-m.wav      198020"
2206,"                             path  num_frames
16117  844424930724054-1145-m.wav      182416"
2207,"                           path  num_frames
6234  844424930430917-802-f.wav      229971"
2208,"                             path  num_frames
27032  844424931184955-1145-m.wav      229971"
2209,"                            path  num_frames
16331  844424930725889-355-m.wav      124088
35624  844424933025983-802-f.wav      113685"
2210,"                             path  num_frames
30007  844424931264409-1145-m.wav      221054"
2211,"                            path  num_frames
32507  844424931317006-420-f.wav      261178"
2212,"                            path  num_frames
27664  844424931216886-462-f.wav      189847
38819  844424933053065-474-f.wav      130403"
2213,"                            path  num_frames
19540  844424930858101-474-f.wav      111084
4046   844424930391571-474-f.wav      222912"
2214,"                             path  num_frames
30468   844424931288808-355-m.wav      132261
13346  844424930590191-1063-f.wav      202107"
2215,"                           path  num_frames
9163  844424930484626-474-f.wav      260807"
2216,"                             path  num_frames
17059  844424930742502-1145-m.wav      167184
22784   844424931025431-355-m.wav      163469"
2217,"                             path  num_frames
32277  844424931311301-1145-m.wav      152695
23927   844424931082936-462-f.wav      116286"
2218,"                            path  num_frames
19154  844424930844052-462-f.wav      171271"
2219,"                             path  num_frames
44213  844424933228937-1145-m.wav      271952"
2220,"                            path  num_frames
32452  844424931316939-420-f.wav      211766"
2221,"                           path  num_frames
7755  844424930455049-474-f.wav      208794"
2222,"                             path  num_frames
14553   844424930657621-802-f.wav      158267
13352  844424930595297-1063-f.wav      132261"
2223,"                             path  num_frames
27773  844424931217405-1063-f.wav      151209
9287   844424930486262-1145-m.wav      157896"
2224,"                             path  num_frames
9923    844424930502767-355-m.wav      164212
27583  844424931209769-1145-m.wav      152695"
2225,"                            path  num_frames
1653   844424930357179-814-f.wav      122973
10849  844424930522161-814-f.wav      147865"
2226,"                             path  num_frames
23553  844424931070831-1132-m.wav      103654
21840  844424930994142-1007-m.wav      134862"
2227,"                            path  num_frames
22976  844424931029559-763-f.wav      111084
3384   844424930379583-474-f.wav      108112"
2228,"                            path  num_frames
4300  844424930395345-1145-m.wav      164212
5484  844424930414005-1132-m.wav      127803"
2229,"                             path  num_frames
15302   844424930685493-802-f.wav      171271
8901   844424930478416-1145-m.wav      118515"
2230,"                            path  num_frames
28048  844424931219420-187-f.wav      157896
30240  844424931272667-802-f.wav      161611"
2231,"                           path  num_frames
6387  844424930436388-462-f.wav      203964"
2232,"                            path  num_frames
39482  844424933056639-474-f.wav      185760"
2233,"                             path  num_frames
31761  844424931305569-1063-f.wav      170899"
2234,"                             path  num_frames
27621  844424931214927-1007-m.wav      175729
27412   844424931207977-462-f.wav      144150"
2235,"                            path  num_frames
15735  844424930706450-462-f.wav      128917
625    844424930339969-802-f.wav      135233"
2236,"                            path  num_frames
24947  844424931116145-763-f.wav      139320
21973  844424931001559-474-f.wav      115171"
2237,"                             path  num_frames
6907    844424930444125-355-m.wav      200621
17061  844424930742504-1145-m.wav      144150"
2238,"                            path  num_frames
8454   844424930469682-355-m.wav       96967
11181  844424930527476-802-f.wav      209537"
2239,"                            path  num_frames
38082  844424933047933-420-f.wav      241859"
2240,"                          path  num_frames
614  844424930339955-802-f.wav      219197"
2241,"                            path  num_frames
25295  844424931121152-420-f.wav      204707"
2242,"                             path  num_frames
32705  844424931319428-1145-m.wav      163469"
2243,"                            path  num_frames
38414  844424933051000-420-f.wav      185388
37628  844424933045102-355-m.wav      141921"
2244,"                            path  num_frames
31092  844424931295403-420-f.wav      119258
14220  844424930628876-355-m.wav      153809"
2245,"                            path  num_frames
29003  844424931238760-462-f.wav      179072
39558  844424933056928-355-m.wav      101796"
2246,"                            path  num_frames
40764  844424933069386-802-f.wav      189847
15387  844424930687098-802-f.wav      141921"
2247,"                            path  num_frames
39219  844424933054913-420-f.wav      218825"
2248,"                            path  num_frames
25576  844424931137690-187-f.wav      151580
31993  844424931307150-985-m.wav      126317"
2249,"                             path  num_frames
44670  844424933237524-1145-m.wav      277525"
2250,"                             path  num_frames
44042  844424933228127-1132-m.wav      115914
20650  844424930922964-1063-f.wav      185760"
2251,"                             path  num_frames
43253  844424933094044-1145-m.wav      173128
17430   844424930760641-474-f.wav      123716"
2252,"                             path  num_frames
15911  844424930713541-1063-f.wav      182788
9415   844424930487617-1063-f.wav      134119"
2253,"                           path  num_frames
9812  844424930499979-355-m.wav      199506"
2254,"                             path  num_frames
10220  844424930508920-1145-m.wav      218082"
2255,"                             path  num_frames
12646  844424930567474-1132-m.wav      211023"
2256,"                            path  num_frames
30658  844424931292239-355-m.wav      169041
33628  844424931349240-802-f.wav      140434"
2257,"                             path  num_frames
43748   844424933097362-355-m.wav      106998
7510   844424930452078-1063-f.wav      121115"
2258,"                            path  num_frames
9964   844424930503314-420-f.wav      185017
3120  844424930378731-1063-f.wav      114800"
2259,"                            path  num_frames
16616  844424930729016-420-f.wav      169041"
2260,"                            path  num_frames
17680  844424930774826-802-f.wav      210280"
2261,"                            path  num_frames
40316  844424933066288-420-f.wav      174243"
2262,"                           path  num_frames
7463  844424930448988-985-m.wav      186131"
2263,"                             path  num_frames
31782  844424931305592-1063-f.wav      189847"
2264,"                           path  num_frames
9961  844424930503310-420-f.wav      294615"
2265,"                             path  num_frames
41742   844424933077353-420-f.wav      171642
20377  844424930916811-1145-m.wav      128917"
2266,"                             path  num_frames
42153   844424933079697-462-f.wav      158639
5515   844424930414040-1132-m.wav      179444"
2267,"                             path  num_frames
7998    844424930460027-985-m.wav      142292
33010  844424931327769-1132-m.wav      117400"
2268,"                            path  num_frames
14331  844424930640207-802-f.wav      203964
7420   844424930447435-462-f.wav      111827"
2269,"                            path  num_frames
30911  844424931292610-420-f.wav      146007"
2270,"                            path  num_frames
11770  844424930540350-462-f.wav      221426"
2271,"                            path  num_frames
29192  844424931245162-763-f.wav      180187
29467  844424931250495-355-m.wav      116657"
2272,"                             path  num_frames
23340  844424931058637-1145-m.wav      144521
19060   844424930836546-802-f.wav      161240"
2273,"                             path  num_frames
41147  844424933070903-1063-f.wav      174243
10404  844424930512427-1145-m.wav      134119"
2274,"                            path  num_frames
6929   844424930444149-355-m.wav      144893
39752  844424933059046-802-f.wav      144893"
2275,"                            path  num_frames
17247  844424930753313-474-f.wav      225884"
2276,"                             path  num_frames
10429  844424930512456-1145-m.wav      170899"
2277,"                            path  num_frames
43514  844424933095793-184-f.wav      232571"
2278,"                            path  num_frames
42672  844424933085958-420-f.wav      224398"
2279,"                             path  num_frames
10790  844424930520275-1145-m.wav      177958
32429   844424931316396-985-m.wav      158639"
2280,"                            path  num_frames
18400  844424930791455-474-f.wav      244088"
2281,"                            path  num_frames
26529  844424931165561-985-m.wav      186874
24748  844424931111710-420-f.wav      154181"
2282,"                             path  num_frames
20633  844424930922945-1063-f.wav      243717
20965   844424930936385-187-f.wav       92508"
2283,"                            path  num_frames
9434  844424930487639-1063-f.wav      132261"
2284,"                             path  num_frames
15536  844424930702526-1063-f.wav      229971"
2285,"                            path  num_frames
343    844424930336783-985-m.wav      135605
23770  844424931077074-462-f.wav      132261"
2286,"                            path  num_frames
30206  844424931272626-802-f.wav      172014
19882  844424930866270-355-m.wav      123716"
2287,"                             path  num_frames
33129  844424931331506-1063-f.wav      132633
28498   844424931229903-355-m.wav      121487"
2288,"                            path  num_frames
15997  844424930717847-474-f.wav      147865"
2289,"                            path  num_frames
19381  844424930849710-474-f.wav      211395"
2290,"                            path  num_frames
20837  844424930932931-420-f.wav      158639"
2291,"                           path  num_frames
5428  844424930412469-420-f.wav      261550"
2292,"                            path  num_frames
33818  844424931351462-802-f.wav      322850"
2293,"                             path  num_frames
28337  844424931226393-1007-m.wav      142292
17244   844424930753310-474-f.wav      203221"
2294,"                             path  num_frames
33131  844424931331508-1063-f.wav      210652"
2295,"                            path  num_frames
26430  844424931165307-187-f.wav      161611"
2296,"                            path  num_frames
20744  844424930927930-420-f.wav      270095"
2297,"                             path  num_frames
40786   844424933069409-802-f.wav      144893
10921  844424930525645-1145-m.wav      173128"
2298,"                             path  num_frames
39741   844424933059032-802-f.wav       89536
28889  844424931235866-1063-f.wav      165326"
2299,"                             path  num_frames
38326  844424933049805-1145-m.wav      220683"
2300,"                            path  num_frames
31089  844424931295400-420-f.wav      214367"
2301,"                            path  num_frames
6676   844424930442864-802-f.wav      175357
25900  844424931152442-985-m.wav      114800"
2302,"                            path  num_frames
38639  844424933051748-355-m.wav      209166
15526  844424930701798-814-f.wav      123345"
2303,"                           path  num_frames
3747  844424930381720-802-f.wav      206193"
2304,"                             path  num_frames
12575  844424930563386-1145-m.wav      179072
16068   844424930722789-474-f.wav      152695"
2305,"                           path  num_frames
8448  844424930469676-355-m.wav      164955"
2306,"                             path  num_frames
16543   844424930728939-420-f.wav      198020
138    844424930309505-1145-m.wav      137834"
2307,"                           path  num_frames
4578  844424930400951-802-f.wav      278268"
2308,"                             path  num_frames
22493   844424931018794-462-f.wav      122230
41123  844424933070875-1063-f.wav      105512
29161   844424931245108-763-f.wav       95109"
2309,"                             path  num_frames
12168  844424930552275-1063-f.wav      119258
22091  844424931001690-1145-m.wav      169413"
2310,"                             path  num_frames
13648  844424930609848-1063-f.wav      193933"
2311,"                           path  num_frames
9821  844424930499988-355-m.wav      191704"
2312,"                             path  num_frames
8135    844424930463325-814-f.wav      178329
42523  844424933083500-1063-f.wav      134862"
2313,"                             path  num_frames
25109   844424931116950-355-m.wav      110341
17027  844424930737669-1063-f.wav      134862"
2314,"                           path  num_frames
4577  844424930400950-802-f.wav      204707"
2315,"                            path  num_frames
7674  844424930454453-1063-f.wav      160125"
2316,"                             path  num_frames
27021  844424931184942-1145-m.wav      192447
42342   844424933082603-462-f.wav      149722"
2317,"                            path  num_frames
30668  844424931292249-355-m.wav      139691
8461   844424930469689-355-m.wav      161983"
2318,"                            path  num_frames
38866  844424933053114-474-f.wav      237029"
2319,"                           path  num_frames
4899  844424930402810-474-f.wav      183531"
2320,"                            path  num_frames
7189   844424930445045-802-f.wav      206936
43447  844424933095714-184-f.wav       87679"
2321,"                            path  num_frames
30655  844424931292236-355-m.wav      125945
25417  844424931128596-462-f.wav      154924"
2322,"                            path  num_frames
27725  844424931216951-462-f.wav      155295
16926  844424930734057-355-m.wav      112199"
2323,"                            path  num_frames
22966  844424931029537-763-f.wav      114057
4659   844424930401042-802-f.wav      208794"
2324,"                             path  num_frames
9905    844424930502748-355-m.wav      113314
34650  844424933016757-1145-m.wav      170899"
2325,"                             path  num_frames
38953  844424933054011-1132-m.wav      180559
16796   844424930732535-462-f.wav      164212"
2326,"                             path  num_frames
44326  844424933231252-1145-m.wav      128174
27426   844424931207994-462-f.wav      133004"
2327,"                            path  num_frames
6368   844424930436367-462-f.wav      193933
21882  844424931001048-187-f.wav      112199"
2328,"                            path  num_frames
29680  844424931256938-187-f.wav      223655"
2329,"                            path  num_frames
10186  844424930506583-462-f.wav      191704
8112   844424930463268-814-f.wav      122602"
2330,"                           path  num_frames
7817  844424930457222-462-f.wav      110341
2932  844424930377119-653-f.wav      200621"
2331,"                           path  num_frames
4600  844424930400978-802-f.wav      215481"
2332,"                             path  num_frames
34281  844424933008810-1145-m.wav      263779"
2333,"                             path  num_frames
1460   844424930355399-1063-f.wav      137091
24006   844424931086313-420-f.wav      153066"
2334,"                             path  num_frames
32264  844424931311285-1145-m.wav      222912"
2335,"                             path  num_frames
23678   844424931076977-462-f.wav      206193
23555  844424931070833-1132-m.wav      126317"
2336,"                           path  num_frames
8055  844424930460798-802-f.wav      214367"
2337,"                             path  num_frames
41176  844424933070933-1063-f.wav      151952"
2338,"                           path  num_frames
2926  844424930377111-653-f.wav      328052"
2339,"                            path  num_frames
19376  844424930849703-474-f.wav      142292
19879  844424930866267-355-m.wav      118886"
2340,"                            path  num_frames
14320  844424930629091-462-f.wav      225512"
2341,"                            path  num_frames
26579  844424931165829-420-f.wav      163097
12419  844424930555792-802-f.wav      170528"
2342,"                             path  num_frames
32773  844424931319701-1063-f.wav      112942
23923   844424931082932-462-f.wav      105883"
2343,"                             path  num_frames
3866   844424930389840-1063-f.wav      141549
39911   844424933061631-420-f.wav      117400"
2344,"                             path  num_frames
37448   844424933044893-420-f.wav      160125
36158  844424933030415-1063-f.wav      121115"
2345,"                             path  num_frames
40657  844424933069167-1063-f.wav      112199
30034  844424931264437-1145-m.wav      155667"
2346,"                             path  num_frames
25732  844424931146635-1132-m.wav      130403
44712   844424933237685-355-m.wav      117400"
2347,"                            path  num_frames
348    844424930336794-985-m.wav      149722
31057  844424931295366-420-f.wav      153066"
2348,"                             path  num_frames
30311  844424931275942-1145-m.wav      223283"
2349,"                            path  num_frames
13180  844424930587500-802-f.wav      184645"
2350,"                             path  num_frames
29735  844424931257702-1145-m.wav      232200"
2351,"                             path  num_frames
17033  844424930737676-1063-f.wav      146007
26774  844424931171354-1063-f.wav      170528"
2352,"                            path  num_frames
28624  844424931230057-474-f.wav      130775"
2353,"                            path  num_frames
43545  844424933096731-474-f.wav      282726"
2354,"                            path  num_frames
21039  844424930936866-420-f.wav      130032
33638  844424931349252-802-f.wav      180187"
2355,"                           path  num_frames
4897  844424930402808-474-f.wav      175729"
2356,"                             path  num_frames
35181  844424933021484-1145-m.wav      194676"
2357,"                             path  num_frames
31728  844424931305533-1063-f.wav      180930
12876   844424930574235-462-f.wav      100310"
2358,"                            path  num_frames
28594  844424931230014-474-f.wav      169041"
2359,"                             path  num_frames
2063   844424930362058-1063-f.wav      179072
22193   844424931013959-355-m.wav      149351"
2360,"                             path  num_frames
22545   844424931020055-355-m.wav      115543
5808   844424930420030-1063-f.wav      166069"
2361,"                             path  num_frames
31962   844424931305803-355-m.wav      148979
28180  844424931222173-1007-m.wav      131146"
2362,"                             path  num_frames
10923  844424930525647-1145-m.wav      202478"
2363,"                            path  num_frames
29849  844424931260732-462-f.wav      195048
9916   844424930502760-355-m.wav      146007"
2364,"                             path  num_frames
31591   844424931299482-420-f.wav      105883
42866  844424933086367-1145-m.wav      159382"
2365,"                           path  num_frames
5404  844424930412441-420-f.wav      250033"
2366,"                           path  num_frames
2161  844424930362783-420-f.wav      235172"
2367,"                            path  num_frames
31562  844424931299453-420-f.wav      180930"
2368,"                             path  num_frames
11945  844424930546644-1145-m.wav      206193
44560   844424933234255-985-m.wav       98081"
2369,"                            path  num_frames
34076  844424933006571-420-f.wav      180559"
2370,"                            path  num_frames
14016  844424930617671-420-f.wav      237029"
2371,"                             path  num_frames
27592  844424931214888-1007-m.wav      140806
38663   844424933051980-184-f.wav      182788"
2372,"                             path  num_frames
11960  844424930546659-1145-m.wav      181673"
2373,"                            path  num_frames
39798  844424933060600-184-f.wav      224398"
2374,"                             path  num_frames
12731   844424930568879-802-f.wav      185388
19216  844424930848547-1145-m.wav      134119"
2375,"                             path  num_frames
23558  844424931070837-1132-m.wav      105140
27223   844424931193686-187-f.wav      134862"
2376,"                             path  num_frames
35747  844424933027036-1145-m.wav      147122
29393   844424931249408-355-m.wav      111827"
2377,"                             path  num_frames
19172   844424930844072-462-f.wav      105512
36588  844424933033350-1063-f.wav      137834"
2378,"                            path  num_frames
38554  844424933051654-355-m.wav      153066"
2379,"                             path  num_frames
27921  844424931218170-1145-m.wav      211023"
2380,"                           path  num_frames
8767  844424930471234-355-m.wav      207679"
2381,"                            path  num_frames
12263  844424930552878-420-f.wav      245946"
2382,"                             path  num_frames
104    844424930309468-1145-m.wav      172757
11861  844424930540750-1063-f.wav      121115"
2383,"                            path  num_frames
33798  844424931351438-802-f.wav      281240"
2384,"                            path  num_frames
13177  844424930587496-802-f.wav      209537"
2385,"                           path  num_frames
3437  844424930379641-474-f.wav      180930"
2386,"                            path  num_frames
14733  844424930669358-802-f.wav      180559"
2387,"                            path  num_frames
39920  844424933061641-420-f.wav      204336"
2388,"                            path  num_frames
20503  844424930921190-187-f.wav      153066
658    844424930340011-802-f.wav      165698"
2389,"                             path  num_frames
34335  844424933012031-1145-m.wav      257835"
2390,"                             path  num_frames
12969  844424930577635-1063-f.wav      205450"
2391,"                            path  num_frames
15197  844424930681547-474-f.wav      152695
39128  844424933054415-355-m.wav      105140"
2392,"                            path  num_frames
16775  844424930732412-462-f.wav      201364"
2393,"                            path  num_frames
10553  844424930513802-462-f.wav      196534"
2394,"                             path  num_frames
18678  844424930806872-1145-m.wav      151580
2385    844424930368677-985-m.wav       95109"
2395,"                            path  num_frames
30217  844424931272640-802-f.wav      174243
3673   844424930381138-802-f.wav      159382"
2396,"                            path  num_frames
31684  844424931305482-420-f.wav      281240"
2397,"                             path  num_frames
11755   844424930540329-462-f.wav      162354
31523  844424931298511-1132-m.wav      132261"
2398,"                           path  num_frames
7104  844424930444945-355-m.wav      144521"
2399,"                           path  num_frames
3500  844424930380346-420-f.wav      321364"
2400,"                           path  num_frames
769  844424930341140-1145-m.wav      185017"
2401,"                            path  num_frames
16221  844424930725466-420-f.wav      245946"
2402,"                            path  num_frames
33572  844424931347177-420-f.wav      207308"
